px,py,x (m),y (m),z (m)
416,132,[0.40157476],[-0.18711993],[0.00712804]
417,132,[0.40289873],[-0.18725902],[0.00732378]
418,132,[0.40425778],[-0.18726173],[0.00730454]
419,132,[0.40561683],[-0.18726444],[0.0072853]
420,132,[0.40693916],[-0.18740353],[0.00748106]
421,132,[0.40826066],[-0.18754262],[0.00767684]
422,132,[0.40961889],[-0.18754533],[0.00765761]
423,132,[0.41097711],[-0.18754804],[0.00763838]
424,132,[0.41229697],[-0.18768712],[0.00783418]
425,132,[0.41365478],[-0.18768983],[0.00781495]
426,132,[0.41501259],[-0.18769254],[0.00779573]
427,132,[0.41637041],[-0.18769524],[0.00777651]
428,132,[0.41772822],[-0.18769795],[0.00775729]
429,132,[0.41904561],[-0.18783703],[0.00795312]
430,132,[0.42040301],[-0.18783974],[0.0079339]
431,132,[0.42176041],[-0.18784244],[0.00791469]
432,132,[0.42311781],[-0.18784515],[0.00789547]
433,132,[0.42447521],[-0.18784786],[0.00787625]
434,132,[0.42583261],[-0.18785057],[0.00785704]
435,132,[0.42719001],[-0.18785327],[0.00783782]
436,132,[0.42854741],[-0.18785598],[0.0078186]
437,132,[0.42990481],[-0.18785869],[0.00779939]
438,132,[0.43126222],[-0.18786139],[0.00778017]
439,132,[0.43261962],[-0.1878641],[0.00776095]
440,132,[0.43397702],[-0.18786681],[0.00774174]
441,132,[0.43533442],[-0.18786952],[0.00772252]
442,132,[0.43669182],[-0.18787222],[0.0077033]
443,132,[0.4380954],[-0.18773857],[0.00746895]
444,132,[0.43945322],[-0.18774128],[0.00744973]
445,132,[0.44081103],[-0.18774399],[0.0074305]
446,132,[0.44216884],[-0.1877467],[0.00741128]
447,132,[0.44357448],[-0.18761305],[0.0071769]
448,132,[0.44493271],[-0.18761576],[0.00715767]
449,132,[0.44629093],[-0.18761846],[0.00713844]
450,132,[0.44769822],[-0.18748482],[0.00690403]
451,132,[0.44905686],[-0.18748753],[0.0068848]
452,132,[0.45041549],[-0.18749024],[0.00686556]
453,132,[0.45177413],[-0.18749295],[0.00684633]
454,132,[0.45313276],[-0.18749566],[0.0068271]
455,132,[0.4544914],[-0.18749837],[0.00680786]
456,132,[0.45585003],[-0.18750108],[0.00678863]
457,132,[0.45720867],[-0.18750379],[0.00676939]
458,132,[0.45851495],[-0.18764284],[0.00696538]
459,132,[0.45987317],[-0.18764555],[0.00694616]
460,132,[0.46123139],[-0.18764826],[0.00692693]
461,132,[0.46253602],[-0.18778731],[0.00712294]
462,132,[0.46389384],[-0.18779002],[0.00710372]
463,132,[0.46525165],[-0.18779273],[0.0070845]
464,132,[0.46660946],[-0.18779544],[0.00706527]
465,132,[0.46796727],[-0.18779815],[0.00704605]
466,132,[0.46932508],[-0.18780085],[0.00702683]
467,132,[0.4706829],[-0.18780356],[0.00700761]
468,132,[0.47204071],[-0.18780627],[0.00698838]
469,132,[0.47345541],[-0.18767264],[0.00675387]
470,132,[0.47481363],[-0.18767535],[0.00673464]
471,132,[0.47617186],[-0.18767806],[0.00671541]
472,132,[0.47747196],[-0.1878171],[0.00691149]
473,132,[0.47871271],[-0.18809248],[0.00732289]
474,132,[0.48001075],[-0.18823152],[0.007519]
475,132,[0.48136733],[-0.18823422],[0.0074998]
476,132,[0.48266414],[-0.18837326],[0.00769592]
477,132,[0.48389995],[-0.18864863],[0.00810739]
478,132,[0.48525529],[-0.18865133],[0.00808821]
479,132,[0.48661064],[-0.18865404],[0.00806902]
160,133,[0.05045057],[-0.18169229],[0.00214468]
161,133,[0.05189802],[-0.18183125],[0.00233883]
162,133,[0.05327518],[-0.181834],[0.00231933]
163,133,[0.05472139],[-0.18197295],[0.0025135]
164,133,[0.05616679],[-0.1821119],[0.00270767]
165,133,[0.05761136],[-0.18225085],[0.00290186]
166,133,[0.05898728],[-0.1822536],[0.00288238]
167,133,[0.06036321],[-0.18225634],[0.0028629]
168,133,[0.06173913],[-0.18225909],[0.00284342]
169,133,[0.06311505],[-0.18226183],[0.00282395]
170,133,[0.06449097],[-0.18226457],[0.00280447]
171,133,[0.06586689],[-0.18226732],[0.00278499]
172,133,[0.06724282],[-0.18227006],[0.00276551]
173,133,[0.06861874],[-0.18227281],[0.00274603]
174,133,[0.06999466],[-0.18227555],[0.00272655]
175,133,[0.07137058],[-0.1822783],[0.00270707]
176,133,[0.0727465],[-0.18228104],[0.00268759]
177,133,[0.07412243],[-0.18228378],[0.00266811]
178,133,[0.07549835],[-0.18228653],[0.00264863]
179,133,[0.07687427],[-0.18228927],[0.00262916]
180,133,[0.07818813],[-0.18215582],[0.00239592]
181,133,[0.07950281],[-0.18202237],[0.00216267]
182,133,[0.08087955],[-0.18202512],[0.00214318]
183,133,[0.0822563],[-0.18202787],[0.00212369]
184,133,[0.08357262],[-0.18189442],[0.00189041]
185,133,[0.08494978],[-0.18189717],[0.00187092]
186,133,[0.08632694],[-0.18189991],[0.00185142]
187,133,[0.08770409],[-0.18190266],[0.00183192]
188,133,[0.0891988],[-0.18217778],[0.00224004]
189,133,[0.09069185],[-0.1824529],[0.00264818]
190,133,[0.09206736],[-0.18245564],[0.0026287]
191,133,[0.09355795],[-0.18273075],[0.00303688]
192,133,[0.09504689],[-0.18300586],[0.00344508]
193,133,[0.09653418],[-0.18328097],[0.0038533]
194,133,[0.09790722],[-0.18328371],[0.00383386]
195,133,[0.09928026],[-0.18328645],[0.00381442]
196,133,[0.10070878],[-0.18342537],[0.00400884]
197,133,[0.10208141],[-0.1834281],[0.0039894]
198,133,[0.10345404],[-0.18343084],[0.00396997]
199,133,[0.10482667],[-0.18343358],[0.00395054]
200,133,[0.1061993],[-0.18343632],[0.00393111]
201,133,[0.10757193],[-0.18343905],[0.00391167]
202,133,[0.10894456],[-0.18344179],[0.00389224]
203,133,[0.11031719],[-0.18344453],[0.00387281]
204,133,[0.11168982],[-0.18344727],[0.00385338]
205,133,[0.11306245],[-0.18345],[0.00383394]
206,133,[0.11443507],[-0.18345274],[0.00381451]
207,133,[0.1158077],[-0.18345548],[0.00379508]
208,133,[0.11718033],[-0.18345822],[0.00377565]
209,133,[0.11855296],[-0.18346095],[0.00375621]
210,133,[0.11992559],[-0.18346369],[0.00373678]
211,133,[0.12129822],[-0.18346643],[0.00371735]
212,133,[0.12271975],[-0.18360533],[0.00391186]
213,133,[0.12409196],[-0.18360807],[0.00389244]
214,133,[0.12546418],[-0.18361081],[0.00387301]
215,133,[0.1268364],[-0.18361354],[0.00385358]
216,133,[0.12820862],[-0.18361628],[0.00383416]
217,133,[0.12958083],[-0.18361902],[0.00381473]
218,133,[0.13090663],[-0.18348559],[0.00358132]
219,133,[0.13227926],[-0.18348833],[0.00356189]
220,133,[0.13365189],[-0.18349107],[0.00354246]
221,133,[0.13497932],[-0.18335764],[0.00330903]
222,133,[0.13635236],[-0.18336038],[0.00328959]
223,133,[0.13772541],[-0.18336312],[0.00327015]
224,133,[0.13909845],[-0.18336586],[0.00325071]
225,133,[0.14042794],[-0.18323244],[0.00301725]
226,133,[0.1418014],[-0.18323518],[0.00299781]
227,133,[0.14317485],[-0.18323792],[0.00297836]
228,133,[0.1445483],[-0.18324066],[0.00295892]
229,133,[0.14592175],[-0.1832434],[0.00293948]
230,133,[0.14729521],[-0.18324614],[0.00292003]
231,133,[0.14866866],[-0.18324887],[0.00290059]
232,133,[0.15004211],[-0.18325161],[0.00288114]
233,133,[0.15137531],[-0.1831182],[0.00264763]
234,133,[0.15274918],[-0.18312094],[0.00262818]
235,133,[0.15412304],[-0.18312368],[0.00260873]
236,133,[0.15545789],[-0.18299027],[0.0023752]
237,133,[0.15683216],[-0.18299302],[0.00235574]
238,133,[0.15820644],[-0.18299576],[0.00233629]
239,133,[0.1596185],[-0.18313464],[0.00253093]
240,133,[0.16102973],[-0.18327353],[0.00272559]
241,133,[0.16244014],[-0.18341241],[0.00292026]
242,133,[0.16381318],[-0.18341515],[0.00290082]
243,133,[0.16522236],[-0.18355403],[0.00309551]
244,133,[0.16663071],[-0.18369291],[0.00329021]
245,133,[0.16803824],[-0.18383178],[0.00348493]
246,133,[0.16941005],[-0.18383452],[0.0034655]
247,133,[0.17078185],[-0.18383726],[0.00344608]
248,133,[0.17218774],[-0.18397613],[0.00364082]
249,133,[0.17355913],[-0.18397886],[0.0036214]
250,133,[0.17493053],[-0.1839816],[0.00360199]
251,133,[0.17630192],[-0.18398433],[0.00358257]
252,133,[0.17767332],[-0.18398707],[0.00356316]
253,133,[0.17904471],[-0.1839898],[0.00354374]
254,133,[0.18044771],[-0.18412867],[0.00373852]
255,133,[0.1818187],[-0.18413141],[0.00371911]
256,133,[0.18318968],[-0.18413414],[0.0036997]
257,133,[0.18456066],[-0.18413688],[0.00368029]
258,133,[0.18593164],[-0.18413961],[0.00366088]
259,133,[0.18730263],[-0.18414234],[0.00364147]
260,133,[0.18867361],[-0.18414508],[0.00362207]
261,133,[0.19004459],[-0.18414781],[0.00360266]
262,133,[0.19141558],[-0.18415055],[0.00358325]
263,133,[0.19278656],[-0.18415328],[0.00356384]
264,133,[0.19415754],[-0.18415602],[0.00354443]
265,133,[0.19552852],[-0.18415875],[0.00352502]
266,133,[0.19689951],[-0.18416148],[0.00350561]
267,133,[0.19824423],[-0.1840281],[0.00327194]
268,133,[0.19961563],[-0.18403083],[0.00325252]
269,133,[0.20098702],[-0.18403357],[0.00323311]
270,133,[0.20235842],[-0.1840363],[0.00321369]
271,133,[0.20372981],[-0.18403904],[0.00319428]
272,133,[0.20510121],[-0.18404177],[0.00317486]
273,133,[0.20649639],[-0.18418062],[0.00336975]
274,133,[0.20786737],[-0.18418336],[0.00335034]
275,133,[0.20923835],[-0.18418609],[0.00333093]
276,133,[0.21063189],[-0.18432494],[0.00352584]
277,133,[0.2120246],[-0.18446379],[0.00372076]
278,133,[0.21341649],[-0.18460263],[0.00391569]
279,133,[0.21478624],[-0.18460537],[0.0038963]
280,133,[0.2161769],[-0.18474421],[0.00409125]
281,133,[0.21756673],[-0.18488305],[0.00428622]
282,133,[0.21893565],[-0.18488578],[0.00426684]
283,133,[0.22030458],[-0.18488851],[0.00424746]
284,133,[0.2216735],[-0.18489124],[0.00422808]
285,133,[0.22309897],[-0.18530229],[0.00485181]
286,133,[0.22446666],[-0.18530502],[0.00483245]
287,133,[0.22583435],[-0.18530775],[0.00481309]
288,133,[0.22720205],[-0.18531048],[0.00479372]
289,133,[0.22856974],[-0.1853132],[0.00477436]
290,133,[0.22993743],[-0.18531593],[0.004755]
291,133,[0.23130512],[-0.18531866],[0.00473564]
292,133,[0.23268877],[-0.18545749],[0.00493069]
293,133,[0.23405605],[-0.18546022],[0.00491133]
294,133,[0.23542333],[-0.18546294],[0.00489197]
295,133,[0.23679061],[-0.18546567],[0.00487262]
296,133,[0.23815789],[-0.1854684],[0.00485326]
297,133,[0.23952517],[-0.18547112],[0.0048339]
298,133,[0.24087895],[-0.18533775],[0.0046001]
299,133,[0.24224664],[-0.18534048],[0.00458074]
300,133,[0.243627],[-0.1854793],[0.00477583]
301,133,[0.24499428],[-0.18548203],[0.00475648]
302,133,[0.24636156],[-0.18548476],[0.00473712]
303,133,[0.24772884],[-0.18548748],[0.00471776]
304,133,[0.24909612],[-0.18549021],[0.00469841]
305,133,[0.25047401],[-0.18562903],[0.00489354]
306,133,[0.25185109],[-0.18576785],[0.00508868]
307,133,[0.25321754],[-0.18577057],[0.00506933]
308,133,[0.254584],[-0.1857733],[0.00504999]
309,133,[0.2559684],[-0.1860482],[0.00545967]
310,133,[0.25734259],[-0.18618701],[0.00565485]
311,133,[0.25870781],[-0.18618973],[0.00563552]
312,133,[0.26008076],[-0.18632854],[0.00583073]
313,133,[0.26144557],[-0.18633126],[0.0058114]
314,133,[0.26281038],[-0.18633398],[0.00579208]
315,133,[0.26417519],[-0.1863367],[0.00577276]
316,133,[0.26554],[-0.18633943],[0.00575344]
317,133,[0.26690481],[-0.18634215],[0.00573412]
318,133,[0.26826962],[-0.18634487],[0.00571479]
319,133,[0.26962957],[-0.18621151],[0.0054809]
320,133,[0.27099479],[-0.18621424],[0.00546158]
321,133,[0.27236002],[-0.18621696],[0.00544225]
322,133,[0.27372886],[-0.18635576],[0.00563751]
323,133,[0.27509367],[-0.18635848],[0.00561819]
324,133,[0.27645847],[-0.1863612],[0.00559886]
325,133,[0.27782567],[-0.1865],[0.00579415]
326,133,[0.27919007],[-0.18650272],[0.00577483]
327,133,[0.28055446],[-0.18650544],[0.00575552]
328,133,[0.28191886],[-0.18650816],[0.0057362]
329,133,[0.283284],[-0.18664695],[0.00593151]
330,133,[0.28464798],[-0.18664967],[0.0059122]
331,133,[0.28601197],[-0.18665239],[0.00589289]
332,133,[0.28737546],[-0.18679118],[0.00608823]
333,133,[0.28873904],[-0.1867939],[0.00606892]
334,133,[0.29010261],[-0.18679662],[0.00604962]
335,133,[0.29146618],[-0.18679934],[0.00603031]
336,133,[0.29282976],[-0.18680206],[0.00601101]
337,133,[0.29419333],[-0.18680478],[0.00599171]
338,133,[0.29555394],[-0.18694356],[0.00618708]
339,133,[0.29691711],[-0.18694628],[0.00616778]
340,133,[0.29828027],[-0.186949],[0.00614849]
341,133,[0.29964343],[-0.18695172],[0.00612919]
342,133,[0.30100659],[-0.18695444],[0.00610989]
343,133,[0.30236976],[-0.18695716],[0.00609059]
344,133,[0.30373292],[-0.18695988],[0.00607129]
345,133,[0.30510193],[-0.18682654],[0.00583727]
346,133,[0.30647176],[-0.1866932],[0.00560324]
347,133,[0.30784242],[-0.18655986],[0.0053692]
348,133,[0.30920681],[-0.18656258],[0.00534988]
349,133,[0.31057121],[-0.1865653],[0.00533057]
350,133,[0.31193561],[-0.18656803],[0.00531125]
351,133,[0.31330001],[-0.18657075],[0.00529194]
352,133,[0.31465568],[-0.18670952],[0.00548738]
353,133,[0.31601052],[-0.18684829],[0.00568284]
354,133,[0.31736455],[-0.18698706],[0.00587831]
355,133,[0.31872771],[-0.18698978],[0.00585901]
356,133,[0.3200805],[-0.18712855],[0.0060545]
357,133,[0.32143247],[-0.18726732],[0.00625]
358,133,[0.32278361],[-0.18740608],[0.00644551]
359,133,[0.32414554],[-0.1874088],[0.00642622]
360,133,[0.32550747],[-0.18741151],[0.00640694]
361,133,[0.32686939],[-0.18741423],[0.00638766]
362,133,[0.32823132],[-0.18741694],[0.00636838]
363,133,[0.32959325],[-0.18741966],[0.0063491]
364,133,[0.33095518],[-0.18742238],[0.00632982]
365,133,[0.33231711],[-0.18742509],[0.00631054]
366,133,[0.33369352],[-0.18729177],[0.00607641]
367,133,[0.33505586],[-0.18729449],[0.00605713]
368,133,[0.3364182],[-0.1872972],[0.00603784]
369,133,[0.33779627],[-0.18716388],[0.00580369]
370,133,[0.33915902],[-0.1871666],[0.0057844]
371,133,[0.34053832],[-0.18703328],[0.00555024]
372,133,[0.34190148],[-0.187036],[0.00553094]
373,133,[0.34326464],[-0.18703872],[0.00551164]
374,133,[0.34461002],[-0.18717747],[0.00570723]
375,133,[0.34597277],[-0.18718019],[0.00568794]
376,133,[0.34733553],[-0.18718291],[0.00566865]
377,133,[0.34867926],[-0.18732166],[0.00586426]
378,133,[0.35002217],[-0.1874604],[0.00605989]
379,133,[0.3513841],[-0.18746312],[0.00604061]
380,133,[0.35272578],[-0.18760187],[0.00623625]
381,133,[0.35406663],[-0.18774061],[0.00643191]
382,133,[0.35542773],[-0.18774332],[0.00641264]
383,133,[0.35678884],[-0.18774604],[0.00639337]
384,133,[0.35812805],[-0.18788478],[0.00658905]
385,133,[0.35948874],[-0.18788749],[0.00656978]
386,133,[0.36087215],[-0.18775418],[0.00633556]
387,133,[0.36223326],[-0.1877569],[0.00631629]
388,133,[0.36359436],[-0.18775961],[0.00629702]
389,133,[0.36497942],[-0.1876263],[0.00606278]
390,133,[0.36636531],[-0.187493],[0.00582852]
391,133,[0.36775202],[-0.18735969],[0.00559425]
392,133,[0.36911435],[-0.18736241],[0.00557496]
393,133,[0.3705023],[-0.18722911],[0.00534067]
394,133,[0.37186505],[-0.18723183],[0.00532138]
395,133,[0.3732278],[-0.18723454],[0.00530209]
396,133,[0.37459055],[-0.18723726],[0.0052828]
397,133,[0.37592605],[-0.187376],[0.00547853]
398,133,[0.37726073],[-0.18751473],[0.00567427]
399,133,[0.37862266],[-0.18751744],[0.00565499]
400,133,[0.37995611],[-0.18765617],[0.00585075]
401,133,[0.38128873],[-0.1877949],[0.00604652]
402,133,[0.38262053],[-0.18793363],[0.00624231]
403,133,[0.38398122],[-0.18793634],[0.00622304]
404,133,[0.38531178],[-0.18807506],[0.00641884]
405,133,[0.38667206],[-0.18807778],[0.00639959]
406,133,[0.38803235],[-0.18808049],[0.00638033]
407,133,[0.38939263],[-0.1880832],[0.00636107]
408,133,[0.39075291],[-0.18808591],[0.00634181]
409,133,[0.39214538],[-0.18795262],[0.00610746]
410,133,[0.39350607],[-0.18795534],[0.0060882]
411,133,[0.39486677],[-0.18795805],[0.00606894]
412,133,[0.39619404],[-0.18809677],[0.00626478]
413,133,[0.39755432],[-0.18809948],[0.00624553]
414,133,[0.39888035],[-0.18823819],[0.00644139]
415,133,[0.40024022],[-0.18824091],[0.00642214]
416,133,[0.40156503],[-0.18837962],[0.00661802]
417,133,[0.402889],[-0.18851833],[0.00681392]
418,133,[0.40424805],[-0.18852104],[0.00679468]
419,133,[0.4056071],[-0.18852375],[0.00677544]
420,133,[0.40692943],[-0.18866246],[0.00697135]
421,133,[0.40825094],[-0.18880116],[0.00716728]
422,133,[0.40960916],[-0.18880387],[0.00714806]
423,133,[0.41096739],[-0.18880658],[0.00712883]
424,133,[0.41228725],[-0.18894528],[0.00732478]
425,133,[0.41364506],[-0.18894799],[0.00730556]
426,133,[0.41500287],[-0.1889507],[0.00728634]
427,133,[0.41636069],[-0.18895341],[0.00726711]
428,133,[0.4177185],[-0.18895611],[0.00724789]
429,133,[0.41891463],[-0.18950278],[0.00808951]
430,133,[0.4202708],[-0.18950548],[0.00807031]
431,133,[0.42162697],[-0.18950819],[0.00805111]
432,133,[0.42298313],[-0.18951089],[0.00803191]
433,133,[0.4243393],[-0.1895136],[0.00801271]
434,133,[0.42569546],[-0.1895163],[0.00799351]
435,133,[0.42705163],[-0.18951901],[0.00797431]
436,133,[0.42840779],[-0.18952171],[0.00795511]
437,133,[0.42976396],[-0.18952442],[0.00793591]
438,133,[0.43112013],[-0.18952712],[0.00791672]
439,133,[0.43247629],[-0.18952983],[0.00789752]
440,133,[0.43383246],[-0.18953253],[0.00787832]
441,133,[0.43523398],[-0.18939926],[0.00764384]
442,133,[0.43659056],[-0.18940196],[0.00762463]
443,133,[0.43794714],[-0.18940467],[0.00760543]
444,133,[0.43930372],[-0.18940737],[0.00758622]
445,133,[0.4407073],[-0.1892741],[0.00735171]
446,133,[0.44206429],[-0.18927681],[0.0073325]
447,133,[0.4434691],[-0.18914354],[0.00709798]
448,133,[0.4448265],[-0.18914625],[0.00707876]
449,133,[0.4461839],[-0.18914895],[0.00705954]
450,133,[0.44754131],[-0.18915166],[0.00704033]
451,133,[0.44889871],[-0.18915437],[0.00702111]
452,133,[0.45025611],[-0.18915707],[0.00700189]
453,133,[0.45161351],[-0.18915978],[0.00698267]
454,133,[0.45297091],[-0.18916249],[0.00696346]
455,133,[0.45432831],[-0.1891652],[0.00694424]
456,133,[0.45563418],[-0.18930387],[0.00714039]
457,133,[0.45699117],[-0.18930658],[0.00712118]
458,133,[0.4582958],[-0.18944525],[0.00731735]
459,133,[0.45965238],[-0.18944795],[0.00729814]
460,133,[0.46100896],[-0.18945066],[0.00727894]
461,133,[0.46231194],[-0.18958933],[0.00747513]
462,133,[0.46366811],[-0.18959203],[0.00745593]
463,133,[0.46502427],[-0.18959474],[0.00743673]
464,133,[0.46638044],[-0.18959744],[0.00741753]
465,133,[0.46773661],[-0.18960015],[0.00739833]
466,133,[0.46909277],[-0.18960285],[0.00737913]
467,133,[0.470505],[-0.1894696],[0.0071445]
468,133,[0.47186158],[-0.1894723],[0.0071253]
469,133,[0.47321815],[-0.18947501],[0.00710609]
470,133,[0.47457473],[-0.18947771],[0.00708689]
471,133,[0.47593131],[-0.18948042],[0.00706768]
472,133,[0.47722977],[-0.18961908],[0.00726394]
473,133,[0.47846888],[-0.18989369],[0.00767567]
474,133,[0.47976528],[-0.19003235],[0.00787196]
475,133,[0.48112021],[-0.19003505],[0.00785278]
476,133,[0.48241538],[-0.1901737],[0.00804908]
477,133,[0.48370972],[-0.19031235],[0.00824539]
478,133,[0.48500324],[-0.190451],[0.00844172]
479,133,[0.48635694],[-0.1904537],[0.00842255]
160,134,[0.0504407],[-0.18296876],[0.00162788]
161,134,[0.05188816],[-0.18310734],[0.00182218]
162,134,[0.05326532],[-0.18311008],[0.00180268]
163,134,[0.05471154],[-0.18324866],[0.001997]
164,134,[0.05615694],[-0.18338723],[0.00219133]
165,134,[0.05760151],[-0.1835258],[0.00238567]
166,134,[0.05897743],[-0.18352854],[0.00236619]
167,134,[0.06035336],[-0.18353128],[0.00234671]
168,134,[0.06172928],[-0.18353403],[0.00232723]
169,134,[0.0631052],[-0.18353677],[0.00230775]
170,134,[0.06448112],[-0.18353952],[0.00228828]
171,134,[0.06585704],[-0.18354226],[0.0022688]
172,134,[0.06723297],[-0.18354501],[0.00224932]
173,134,[0.06860889],[-0.18354775],[0.00222984]
174,134,[0.06998481],[-0.18355049],[0.00221036]
175,134,[0.07136073],[-0.18355324],[0.00219088]
176,134,[0.07273665],[-0.18355598],[0.0021714]
177,134,[0.07411258],[-0.18355873],[0.00215192]
178,134,[0.0754885],[-0.18356147],[0.00213244]
179,134,[0.07705186],[-0.18397165],[0.00275469]
180,134,[0.07842655],[-0.18397439],[0.00273523]
181,134,[0.07980123],[-0.18397714],[0.00271577]
182,134,[0.08111468],[-0.18384407],[0.00248238]
183,134,[0.08248977],[-0.18384681],[0.00246291]
184,134,[0.08380445],[-0.18371374],[0.00222951]
185,134,[0.08517996],[-0.18371649],[0.00221003]
186,134,[0.08655547],[-0.18371923],[0.00219056]
187,134,[0.08799017],[-0.18385778],[0.00238504]
188,134,[0.08942404],[-0.18399633],[0.00257954]
189,134,[0.09097382],[-0.18440648],[0.00320197]
190,134,[0.09234727],[-0.18440922],[0.00318253]
191,134,[0.09383581],[-0.18468357],[0.00359104]
192,134,[0.0953227],[-0.18495791],[0.00399958]
193,134,[0.09675122],[-0.18509645],[0.00419415]
194,134,[0.09812261],[-0.18509918],[0.00417473]
195,134,[0.09949401],[-0.18510192],[0.00415532]
196,134,[0.1008654],[-0.18510465],[0.0041359]
197,134,[0.1022368],[-0.18510739],[0.00411649]
198,134,[0.10360819],[-0.18511012],[0.00409707]
199,134,[0.10497959],[-0.18511286],[0.00407766]
200,134,[0.10635098],[-0.18511559],[0.00405824]
201,134,[0.1077758],[-0.18525412],[0.00425286]
202,134,[0.10914678],[-0.18525686],[0.00423345]
203,134,[0.11051777],[-0.18525959],[0.00421404]
204,134,[0.11188875],[-0.18526233],[0.00419464]
205,134,[0.11325973],[-0.18526506],[0.00417523]
206,134,[0.11463072],[-0.1852678],[0.00415582]
207,134,[0.11605265],[-0.18540632],[0.00435048]
208,134,[0.11742323],[-0.18540905],[0.00433108]
209,134,[0.1187938],[-0.18541179],[0.00431167]
210,134,[0.12016437],[-0.18541452],[0.00429227]
211,134,[0.12153494],[-0.18541725],[0.00427287]
212,134,[0.12290551],[-0.18541999],[0.00425346]
213,134,[0.12427608],[-0.18542272],[0.00423406]
214,134,[0.12559858],[-0.18528967],[0.00400055]
215,134,[0.12696956],[-0.1852924],[0.00398114]
216,134,[0.12834055],[-0.18529514],[0.00396173]
217,134,[0.12966469],[-0.18516209],[0.00372819]
218,134,[0.13103608],[-0.18516483],[0.00370877]
219,134,[0.13240748],[-0.18516756],[0.00368936]
220,134,[0.13373327],[-0.18503452],[0.0034558]
221,134,[0.13510507],[-0.18503725],[0.00343638]
222,134,[0.1364321],[-0.18490421],[0.0032028]
223,134,[0.13780432],[-0.18490695],[0.00318337]
224,134,[0.13917653],[-0.18490968],[0.00316394]
225,134,[0.14054875],[-0.18491242],[0.00314452]
226,134,[0.14192097],[-0.18491516],[0.00312509]
227,134,[0.14329319],[-0.18491789],[0.00310566]
228,134,[0.1446654],[-0.18492063],[0.00308624]
229,134,[0.14603762],[-0.18492337],[0.00306681]
230,134,[0.14740984],[-0.1849261],[0.00304738]
231,134,[0.14878206],[-0.18492884],[0.00302796]
232,134,[0.15015428],[-0.18493158],[0.00300853]
233,134,[0.15152649],[-0.18493431],[0.0029891]
234,134,[0.15289871],[-0.18493705],[0.00296968]
235,134,[0.15427093],[-0.18493979],[0.00295025]
236,134,[0.15560413],[-0.18480676],[0.00271658]
237,134,[0.15697676],[-0.18480949],[0.00269715]
238,134,[0.15834939],[-0.18481223],[0.00267772]
239,134,[0.1597598],[-0.18495073],[0.00287254]
240,134,[0.16113202],[-0.18495347],[0.00285312]
241,134,[0.1625412],[-0.18509197],[0.00304796]
242,134,[0.163913],[-0.18509471],[0.00302854]
243,134,[0.16535708],[-0.18536896],[0.00343768]
244,134,[0.16676379],[-0.18550746],[0.00363256]
245,134,[0.16813437],[-0.18551019],[0.00361316]
246,134,[0.16950494],[-0.18551292],[0.00359375]
247,134,[0.17091],[-0.18565141],[0.00378865]
248,134,[0.17228016],[-0.18565415],[0.00376926]
249,134,[0.17365032],[-0.18565688],[0.00374986]
250,134,[0.17502048],[-0.18565961],[0.00373046]
251,134,[0.17642349],[-0.1857981],[0.00392539]
252,134,[0.17779323],[-0.18580083],[0.003906]
253,134,[0.17916298],[-0.18580356],[0.00388661]
254,134,[0.18053273],[-0.18580629],[0.00386722]
255,134,[0.18190248],[-0.18580903],[0.00384783]
256,134,[0.18327223],[-0.18581176],[0.00382843]
257,134,[0.18467235],[-0.18595024],[0.00402341]
258,134,[0.18604169],[-0.18595297],[0.00400402]
259,134,[0.18741102],[-0.1859557],[0.00398463]
260,134,[0.18878036],[-0.18595843],[0.00396525]
261,134,[0.1901497],[-0.18596116],[0.00394586]
262,134,[0.19151903],[-0.18596389],[0.00392648]
263,134,[0.19288837],[-0.18596662],[0.00390709]
264,134,[0.19425771],[-0.18596935],[0.00388771]
265,134,[0.19559996],[-0.18583634],[0.00365391]
266,134,[0.19696971],[-0.18583907],[0.00363452]
267,134,[0.19833946],[-0.18584181],[0.00361513]
268,134,[0.1997092],[-0.18584454],[0.00359574]
269,134,[0.20105352],[-0.18571153],[0.00336191]
270,134,[0.20242368],[-0.18571426],[0.00334251]
271,134,[0.20379384],[-0.185717],[0.00332312]
272,134,[0.205164],[-0.18571973],[0.00330372]
273,134,[0.20653416],[-0.18572246],[0.00328432]
274,134,[0.20792769],[-0.18586093],[0.00347939]
275,134,[0.20929744],[-0.18586366],[0.00345999]
276,134,[0.21068975],[-0.18600213],[0.00365508]
277,134,[0.21208123],[-0.18614059],[0.00385017]
278,134,[0.21347189],[-0.18627905],[0.00404527]
279,134,[0.2148404],[-0.18628178],[0.0040259]
280,134,[0.21622982],[-0.18642024],[0.00422102]
281,134,[0.21761842],[-0.1865587],[0.00441616]
282,134,[0.21898611],[-0.18656143],[0.00439679]
283,134,[0.2203538],[-0.18656415],[0.00437743]
284,134,[0.22172149],[-0.18656688],[0.00435807]
285,134,[0.22308918],[-0.18656961],[0.00433871]
286,134,[0.22445687],[-0.18657234],[0.00431934]
287,134,[0.22582456],[-0.18657506],[0.00429998]
288,134,[0.22719225],[-0.18657779],[0.00428062]
289,134,[0.22855994],[-0.18658052],[0.00426126]
290,134,[0.22992763],[-0.18658325],[0.0042419]
291,134,[0.23129532],[-0.18658597],[0.00422253]
292,134,[0.23267899],[-0.18672442],[0.00441774]
293,134,[0.23404626],[-0.18672715],[0.00439838]
