px,py,x (m),y (m),z (m)
418,155,[0.4025303],[-0.2230171],[0.0080062]
419,155,[0.40383247],[-0.22314731],[0.00820886]
420,155,[0.40513382],[-0.22327752],[0.00841152]
421,155,[0.40647192],[-0.22328056],[0.00839547]
422,155,[0.40781001],[-0.22328359],[0.00837942]
423,155,[0.4091481],[-0.22328663],[0.00836336]
424,155,[0.4104862],[-0.22328967],[0.00834731]
425,155,[0.41178508],[-0.22341987],[0.00855001]
426,155,[0.41312276],[-0.22342291],[0.00853396]
427,155,[0.41446044],[-0.22342595],[0.00851791]
428,155,[0.41579812],[-0.22342899],[0.00850186]
429,155,[0.41709495],[-0.22355918],[0.00870458]
430,155,[0.41843222],[-0.22356222],[0.00868854]
431,155,[0.41976949],[-0.22356526],[0.0086725]
432,155,[0.42110676],[-0.22356829],[0.00865645]
433,155,[0.42244403],[-0.22357133],[0.00864041]
434,155,[0.4237813],[-0.22357437],[0.00862437]
435,155,[0.42511857],[-0.2235774],[0.00860832]
436,155,[0.42645584],[-0.22358044],[0.00859228]
437,155,[0.42779311],[-0.22358347],[0.00857623]
438,155,[0.42913038],[-0.22358651],[0.00856019]
439,155,[0.43046765],[-0.22358955],[0.00854415]
440,155,[0.4318503],[-0.22346544],[0.00830928]
441,155,[0.43314219],[-0.22359562],[0.00851206]
442,155,[0.43447946],[-0.22359866],[0.00849602]
443,155,[0.43581673],[-0.22360169],[0.00847997]
444,155,[0.43710697],[-0.22373188],[0.00868277]
445,155,[0.43844382],[-0.22373491],[0.00866674]
446,155,[0.43978068],[-0.22373795],[0.0086507]
447,155,[0.44106927],[-0.22386813],[0.00885352]
448,155,[0.44235704],[-0.2239983],[0.00905635]
449,155,[0.44364399],[-0.22412848],[0.00925919]
450,155,[0.44497961],[-0.22413151],[0.00924316]
451,155,[0.44631524],[-0.22413454],[0.00922714]
452,155,[0.44760053],[-0.22426471],[0.00943]
453,155,[0.44893575],[-0.22426774],[0.00941398]
454,155,[0.45032211],[-0.22414364],[0.00917907]
455,155,[0.45165773],[-0.22414667],[0.00916305]
456,155,[0.45299335],[-0.22414971],[0.00914702]
457,155,[0.45438136],[-0.22402561],[0.00891209]
458,155,[0.45577019],[-0.22390151],[0.00867715]
459,155,[0.45710664],[-0.22390454],[0.00866111]
460,155,[0.45844308],[-0.22390758],[0.00864508]
461,155,[0.45977953],[-0.22391061],[0.00862905]
462,155,[0.46111598],[-0.22391365],[0.00861301]
463,155,[0.46245242],[-0.22391668],[0.00859698]
464,155,[0.46373361],[-0.22404684],[0.00879989]
465,155,[0.46501397],[-0.224177],[0.00900281]
466,155,[0.46634959],[-0.22418003],[0.00898678]
467,155,[0.46768521],[-0.22418307],[0.00897076]
468,155,[0.46902084],[-0.2241861],[0.00895474]
469,155,[0.47035646],[-0.22418913],[0.00893871]
470,155,[0.47169208],[-0.22419216],[0.00892269]
471,155,[0.47302771],[-0.2241952],[0.00890667]
472,155,[0.47442189],[-0.22407111],[0.00867166]
473,155,[0.47575792],[-0.22407415],[0.00865563]
474,155,[0.47709396],[-0.22407718],[0.0086396]
475,155,[0.4783702],[-0.22420733],[0.00884257]
476,155,[0.47964562],[-0.22433748],[0.00904555]
477,155,[0.48092022],[-0.22446762],[0.00924854]
478,155,[0.48225502],[-0.22447065],[0.00923252]
479,155,[0.48352838],[-0.2246008],[0.00943553]
160,156,[0.05456594],[-0.21890126],[0.0038172]
161,156,[0.05598913],[-0.21903136],[0.00401856]
162,156,[0.05734245],[-0.21903444],[0.00400232]
163,156,[0.0587644],[-0.21916454],[0.0042037]
164,156,[0.06011731],[-0.21916761],[0.00418746]
165,156,[0.06147022],[-0.21917068],[0.00417123]
166,156,[0.06282313],[-0.21917375],[0.004155]
167,156,[0.06417604],[-0.21917682],[0.00413877]
168,156,[0.06552895],[-0.2191799],[0.00412254]
169,156,[0.0668157],[-0.21905595],[0.00388867]
170,156,[0.06816903],[-0.21905902],[0.00387243]
171,156,[0.06952235],[-0.21906209],[0.0038562]
172,156,[0.07081075],[-0.21893815],[0.00362231]
173,156,[0.07216448],[-0.21894122],[0.00360607]
174,156,[0.07345411],[-0.21881728],[0.00337216]
175,156,[0.07480826],[-0.21882036],[0.00335591]
176,156,[0.0761624],[-0.21882343],[0.00333967]
177,156,[0.07757941],[-0.21895352],[0.0035411]
178,156,[0.07893315],[-0.21895659],[0.00352486]
179,156,[0.08028688],[-0.21895967],[0.00350862]
180,156,[0.08170225],[-0.21908975],[0.00371007]
181,156,[0.08311679],[-0.21921983],[0.00391154]
182,156,[0.0844697],[-0.21922291],[0.0038953]
183,156,[0.08588301],[-0.21935299],[0.00409678]
184,156,[0.0872955],[-0.21948306],[0.00429827]
185,156,[0.08876673],[-0.21974014],[0.00471749]
186,156,[0.090118],[-0.21974321],[0.00470128]
187,156,[0.09146926],[-0.21974628],[0.00468506]
188,156,[0.09287886],[-0.21987635],[0.00488659]
189,156,[0.09422972],[-0.21987942],[0.00487038]
190,156,[0.09558057],[-0.21988249],[0.00485417]
191,156,[0.09693142],[-0.21988555],[0.00483797]
192,156,[0.09828227],[-0.21988862],[0.00482176]
193,156,[0.09963313],[-0.21989169],[0.00480555]
194,156,[0.10098398],[-0.21989476],[0.00478935]
195,156,[0.10233483],[-0.21989782],[0.00477314]
196,156,[0.10363064],[-0.2197739],[0.00453916]
197,156,[0.1049819],[-0.21977696],[0.00452295]
198,156,[0.10633317],[-0.21978003],[0.00450674]
199,156,[0.10768443],[-0.2197831],[0.00449053]
200,156,[0.1090357],[-0.21978617],[0.00447432]
201,156,[0.11038696],[-0.21978924],[0.0044581]
202,156,[0.11173822],[-0.21979231],[0.00444189]
203,156,[0.11308949],[-0.21979537],[0.00442568]
204,156,[0.11444075],[-0.21979844],[0.00440947]
205,156,[0.11574067],[-0.21967452],[0.00417544]
206,156,[0.11709235],[-0.21967759],[0.00415923]
207,156,[0.11844403],[-0.21968066],[0.00414301]
208,156,[0.11974559],[-0.21955675],[0.00390896]
209,156,[0.12109768],[-0.21955982],[0.00389274]
210,156,[0.12240048],[-0.21943591],[0.00365868]
211,156,[0.12375298],[-0.21943898],[0.00364245]
212,156,[0.12505702],[-0.21931507],[0.00340837]
213,156,[0.12640993],[-0.21931814],[0.00339214]
214,156,[0.12776284],[-0.21932121],[0.00337591]
215,156,[0.12911575],[-0.21932428],[0.00335968]
216,156,[0.13042185],[-0.21920038],[0.00312557]
217,156,[0.13177517],[-0.21920345],[0.00310934]
218,156,[0.13312849],[-0.21920652],[0.0030931]
219,156,[0.13448182],[-0.2192096],[0.00307687]
220,156,[0.13588031],[-0.21933964],[0.00327852]
221,156,[0.13727797],[-0.21946969],[0.00348019]
222,156,[0.13863047],[-0.21947276],[0.00346396]
223,156,[0.14002691],[-0.2196028],[0.00366564]
224,156,[0.14142252],[-0.21973284],[0.00386733]
225,156,[0.1428173],[-0.21986288],[0.00406903]
226,156,[0.14416857],[-0.21986595],[0.00405282]
227,156,[0.14556212],[-0.21999598],[0.00425454]
228,156,[0.14695485],[-0.22012601],[0.00445626]
229,156,[0.14834675],[-0.22025604],[0.004658]
230,156,[0.14969678],[-0.22025911],[0.0046418]
231,156,[0.15104681],[-0.22026218],[0.0046256]
232,156,[0.15243707],[-0.2203922],[0.00482736]
233,156,[0.15378669],[-0.22039527],[0.00481116]
234,156,[0.1550969],[-0.22027137],[0.00457701]
235,156,[0.15644693],[-0.22027444],[0.00456082]
236,156,[0.15779696],[-0.2202775],[0.00454462]
237,156,[0.15914699],[-0.22028057],[0.00452842]
238,156,[0.16045926],[-0.22015668],[0.00429425]
239,156,[0.1618097],[-0.22015974],[0.00427804]
240,156,[0.16316014],[-0.22016281],[0.00426184]
241,156,[0.16447406],[-0.22003892],[0.00402765]
242,156,[0.16578879],[-0.21991504],[0.00379344]
243,156,[0.16714006],[-0.21991811],[0.00377723]
244,156,[0.16849132],[-0.21992118],[0.00376102]
245,156,[0.16980771],[-0.21979729],[0.00352679]
246,156,[0.17115938],[-0.21980036],[0.00351057]
247,156,[0.17251106],[-0.21980343],[0.00349436]
248,156,[0.17386274],[-0.2198065],[0.00347814]
249,156,[0.17534734],[-0.22031735],[0.00433406]
250,156,[0.17669737],[-0.22032042],[0.00431787]
251,156,[0.1780474],[-0.22032349],[0.00430167]
252,156,[0.17942943],[-0.22045349],[0.00450352]
253,156,[0.18081063],[-0.2205835],[0.00470539]
254,156,[0.18215984],[-0.22058656],[0.0046892]
255,156,[0.18353981],[-0.22071657],[0.00489108]
256,156,[0.18491895],[-0.22084657],[0.00509297]
257,156,[0.18629727],[-0.22097657],[0.00529486]
258,156,[0.18764525],[-0.22097963],[0.00527869]
259,156,[0.18899322],[-0.22098269],[0.00526252]
260,156,[0.19036989],[-0.22111269],[0.00546444]
261,156,[0.19171745],[-0.22111575],[0.00544827]
262,156,[0.19306501],[-0.22111881],[0.0054321]
263,156,[0.19441257],[-0.22112187],[0.00541594]
264,156,[0.19576013],[-0.22112493],[0.00539977]
265,156,[0.19713434],[-0.22125492],[0.00560172]
266,156,[0.19848149],[-0.22125798],[0.00558555]
267,156,[0.19982864],[-0.22126104],[0.00556939]
268,156,[0.2012012],[-0.22139102],[0.00577136]
269,156,[0.20257293],[-0.22152101],[0.00597334]
270,156,[0.20391926],[-0.22152407],[0.00595718]
271,156,[0.20526558],[-0.22152712],[0.00594103]
272,156,[0.20661191],[-0.22153018],[0.00592488]
273,156,[0.20795823],[-0.22153324],[0.00590873]
274,156,[0.20928162],[-0.22140937],[0.00567442]
275,156,[0.21062835],[-0.22141243],[0.00565826]
276,156,[0.21197509],[-0.22141549],[0.0056421]
277,156,[0.21327841],[-0.22116471],[0.0051896]
278,156,[0.21460468],[-0.22104085],[0.00495525]
279,156,[0.21595265],[-0.22104391],[0.00493908]
280,156,[0.21730062],[-0.22104697],[0.00492291]
281,156,[0.21864859],[-0.22105003],[0.00490674]
282,156,[0.21999656],[-0.22105309],[0.00489057]
283,156,[0.22136377],[-0.22118307],[0.0050926]
284,156,[0.22273016],[-0.22131304],[0.00529464]
285,156,[0.22411413],[-0.22156992],[0.0057149]
286,156,[0.22546046],[-0.22157298],[0.00569875]
287,156,[0.22682438],[-0.22170295],[0.00590082]
288,156,[0.22818747],[-0.22183291],[0.0061029]
289,156,[0.22954974],[-0.22196288],[0.00630499]
290,156,[0.23089483],[-0.22196593],[0.00628885]
291,156,[0.23223992],[-0.22196899],[0.00627272]
292,156,[0.23360054],[-0.22209895],[0.00647483]
293,156,[0.23494522],[-0.222102],[0.00645869]
294,156,[0.2362899],[-0.22210505],[0.00644256]
295,156,[0.23763458],[-0.22210811],[0.00642643]
296,156,[0.23897926],[-0.22211116],[0.0064103]
297,156,[0.24032394],[-0.22211421],[0.00639416]
298,156,[0.24166862],[-0.22211727],[0.00637803]
299,156,[0.2430133],[-0.22212032],[0.0063619]
300,156,[0.24434573],[-0.22199648],[0.00612748]
301,156,[0.24569082],[-0.22199953],[0.00611134]
302,156,[0.2470245],[-0.22187569],[0.00587691]
303,156,[0.24837],[-0.22187874],[0.00586077]
304,156,[0.24970491],[-0.2217549],[0.00562632]
305,156,[0.25104064],[-0.22163107],[0.00539186]
306,156,[0.25238696],[-0.22163412],[0.00537571]
307,156,[0.25373329],[-0.22163718],[0.00535956]
308,156,[0.25507066],[-0.22151335],[0.00512508]
309,156,[0.2564174],[-0.2215164],[0.00510892]
310,156,[0.25776414],[-0.22151946],[0.00509276]
311,156,[0.25911859],[-0.22164941],[0.00529495]
312,156,[0.26046491],[-0.22165247],[0.00527879]
313,156,[0.26181124],[-0.22165552],[0.00526264]
314,156,[0.26315756],[-0.22165858],[0.00524649]
315,156,[0.26450389],[-0.22166164],[0.00523034]
316,156,[0.26585021],[-0.22166469],[0.00521419]
317,156,[0.26719654],[-0.22166775],[0.00519803]
318,156,[0.26854286],[-0.22167081],[0.00518188]
319,156,[0.26988919],[-0.22167387],[0.00516573]
320,156,[0.27123952],[-0.2218038],[0.00536796]
321,156,[0.27258903],[-0.22193374],[0.00557021]
322,156,[0.27393454],[-0.22193679],[0.00555406]
323,156,[0.27528281],[-0.22206672],[0.00575632]
324,156,[0.27663026],[-0.22219665],[0.00595859]
325,156,[0.27797689],[-0.22232658],[0.00616087]
326,156,[0.27932116],[-0.22232963],[0.00614474]
327,156,[0.28066656],[-0.22245956],[0.00634703]
328,156,[0.28201113],[-0.22258948],[0.00654934]
329,156,[0.28335488],[-0.22271941],[0.00675165]
330,156,[0.28469791],[-0.22272246],[0.00673554]
331,156,[0.28604094],[-0.2227255],[0.00671942]
332,156,[0.28738304],[-0.22285542],[0.00692176]
333,156,[0.28872566],[-0.22285847],[0.00690565]
334,156,[0.29006828],[-0.22286152],[0.00688954]
335,156,[0.29140874],[-0.22299143],[0.00709189]
336,156,[0.29275095],[-0.22299448],[0.00707579]
337,156,[0.29409017],[-0.22312439],[0.00727816]
338,156,[0.29543197],[-0.22312744],[0.00726206]
339,156,[0.29677377],[-0.22313049],[0.00724596]
340,156,[0.29811556],[-0.22313353],[0.00722986]
341,156,[0.29945736],[-0.22313658],[0.00721377]
342,156,[0.30079916],[-0.22313963],[0.00719767]
343,156,[0.30214096],[-0.22314267],[0.00718157]
344,156,[0.30348275],[-0.22314572],[0.00716547]
345,156,[0.30482455],[-0.22314877],[0.00714937]
346,156,[0.30616635],[-0.22315181],[0.00713328]
347,156,[0.30750104],[-0.22328172],[0.0073357]
348,156,[0.30884243],[-0.22328476],[0.0073196]
349,156,[0.31018381],[-0.22328781],[0.00730351]
350,156,[0.3115252],[-0.22329085],[0.00728742]
351,156,[0.31286659],[-0.2232939],[0.00727133]
352,156,[0.31420797],[-0.22329695],[0.00725523]
353,156,[0.31554936],[-0.22329999],[0.00723914]
354,156,[0.31690073],[-0.22317619],[0.00700449]
355,156,[0.31824253],[-0.22317924],[0.0069884]
356,156,[0.31959513],[-0.22305544],[0.00675373]
357,156,[0.32093734],[-0.22305849],[0.00673763]
358,156,[0.32229118],[-0.22293469],[0.00650296]
359,156,[0.3236338],[-0.22293774],[0.00648685]
360,156,[0.32496397],[-0.22306763],[0.00668932]
361,156,[0.32630618],[-0.22307068],[0.00667322]
362,156,[0.32764839],[-0.22307372],[0.00665712]
363,156,[0.32897691],[-0.22320361],[0.00685961]
364,156,[0.3303046],[-0.2233335],[0.00706212]
365,156,[0.33163148],[-0.22346338],[0.00726463]
366,156,[0.33297245],[-0.22346642],[0.00724855]
367,156,[0.33429809],[-0.22359631],[0.00745108]
368,156,[0.3356229],[-0.22372618],[0.00765362]
369,156,[0.3369469],[-0.22385606],[0.00785616]
370,156,[0.33828664],[-0.2238591],[0.00784009]
371,156,[0.33962638],[-0.22386214],[0.00782402]
372,156,[0.34094872],[-0.22399202],[0.00802659]
373,156,[0.34228805],[-0.22399506],[0.00801052]
374,156,[0.34362738],[-0.2239981],[0.00799445]
375,156,[0.3449667],[-0.22400114],[0.00797838]
376,156,[0.34632507],[-0.22387736],[0.00774365]
377,156,[0.34766481],[-0.2238804],[0.00772758]
378,156,[0.34902442],[-0.22375661],[0.00749283]
379,156,[0.35036457],[-0.22375966],[0.00747676]
380,156,[0.35172541],[-0.22363588],[0.007242]
381,156,[0.35308707],[-0.2235121],[0.00700723]
382,156,[0.35444955],[-0.22338832],[0.00677245]
383,156,[0.35579094],[-0.22339137],[0.00675635]
384,156,[0.35713232],[-0.22339441],[0.00674026]
385,156,[0.35847371],[-0.22339746],[0.00672417]
386,156,[0.35981509],[-0.22340051],[0.00670808]
387,156,[0.36113291],[-0.22353037],[0.0069107]
388,156,[0.36247389],[-0.22353341],[0.00689461]
389,156,[0.36379047],[-0.22366327],[0.00709725]
390,156,[0.36513103],[-0.22366632],[0.00708117]
391,156,[0.3664716],[-0.22366936],[0.00706508]
392,156,[0.36778653],[-0.22379922],[0.00726774]
393,156,[0.36912668],[-0.22380226],[0.00725166]
394,156,[0.37046684],[-0.2238053],[0.00723559]
395,156,[0.3717264],[-0.22418878],[0.00787578]
396,156,[0.37303805],[-0.22431862],[0.00807847]
397,156,[0.37437655],[-0.22432166],[0.00806241]
398,156,[0.37571506],[-0.2243247],[0.00804636]
399,156,[0.37705356],[-0.22432774],[0.0080303]
400,156,[0.37839207],[-0.22433078],[0.00801424]
401,156,[0.37973057],[-0.22433382],[0.00799818]
402,156,[0.38106908],[-0.22433686],[0.00798212]
403,156,[0.38240758],[-0.2243399],[0.00796606]
404,156,[0.38374609],[-0.22434294],[0.00795001]
405,156,[0.38508459],[-0.22434598],[0.00793395]
406,156,[0.3864231],[-0.22434902],[0.00791789]
407,156,[0.3877616],[-0.22435206],[0.00790183]
408,156,[0.38910011],[-0.2243551],[0.00788577]
409,156,[0.39043861],[-0.22435814],[0.00786972]
410,156,[0.39177712],[-0.22436118],[0.00785366]
411,156,[0.39311562],[-0.22436421],[0.0078376]
412,156,[0.39445412],[-0.22436725],[0.00782154]
413,156,[0.39579263],[-0.22437029],[0.00780548]
414,156,[0.39713113],[-0.22437333],[0.00778942]
415,156,[0.39843455],[-0.22450316],[0.00799222]
416,156,[0.39973714],[-0.22463299],[0.00819503]
417,156,[0.4010389],[-0.22476282],[0.00839784]
418,156,[0.40237617],[-0.22476585],[0.0083818]
419,156,[0.4036767],[-0.22489568],[0.00858463]
420,156,[0.40497641],[-0.2250255],[0.00878747]
421,156,[0.40631286],[-0.22502853],[0.00877144]
422,156,[0.4076493],[-0.22503157],[0.0087554]
423,156,[0.40894736],[-0.22516139],[0.00895826]
424,156,[0.4102834],[-0.22516442],[0.00894224]
425,156,[0.41161944],[-0.22516745],[0.00892621]
426,156,[0.41295547],[-0.22517049],[0.00891018]
427,156,[0.41429151],[-0.22517352],[0.00889415]
428,156,[0.4155871],[-0.22530333],[0.00909704]
429,156,[0.41692272],[-0.22530637],[0.00908102]
430,156,[0.41825834],[-0.2253094],[0.00906499]
431,156,[0.41959397],[-0.22531243],[0.00904897]
432,156,[0.42092959],[-0.22531546],[0.00903294]
433,156,[0.42226522],[-0.2253185],[0.00901692]
434,156,[0.42360084],[-0.22532153],[0.0090009]
435,156,[0.42493646],[-0.22532456],[0.00898487]
436,156,[0.42631582],[-0.22520082],[0.00874989]
437,156,[0.42765186],[-0.22520386],[0.00873386]
438,156,[0.42898789],[-0.22520689],[0.00871783]
439,156,[0.43032393],[-0.22520993],[0.00870181]
440,156,[0.43165996],[-0.22521296],[0.00868578]
441,156,[0.432996],[-0.22521599],[0.00866975]
442,156,[0.43433203],[-0.22521903],[0.00865372]
443,156,[0.43566807],[-0.22522206],[0.00863769]
444,156,[0.43695708],[-0.22535186],[0.00884066]
445,156,[0.43824526],[-0.22548165],[0.00904364]
446,156,[0.43958047],[-0.22548469],[0.00902762]
447,156,[0.44091568],[-0.22548772],[0.0090116]
448,156,[0.44220222],[-0.22561751],[0.0092146]
449,156,[0.44353702],[-0.22562054],[0.00919859]
450,156,[0.44487182],[-0.22562357],[0.00918257]
451,156,[0.44615671],[-0.22575336],[0.00938559]
452,156,[0.4474911],[-0.22575639],[0.00936958]
453,156,[0.44882549],[-0.22575942],[0.00935357]
454,156,[0.45015988],[-0.22576245],[0.00933756]
455,156,[0.45149427],[-0.22576548],[0.00932156]
456,156,[0.45282865],[-0.22576851],[0.00930555]
457,156,[0.45421542],[-0.22564479],[0.00907048]
458,156,[0.45560302],[-0.22552107],[0.00883539]
459,156,[0.45693823],[-0.2255241],[0.00881938]
460,156,[0.45827344],[-0.22552713],[0.00880336]
461,156,[0.45960865],[-0.22553016],[0.00878734]
462,156,[0.46094386],[-0.2255332],[0.00877132]
463,156,[0.46227908],[-0.22553623],[0.0087553]
464,156,[0.46355903],[-0.225666],[0.00895838]
465,156,[0.46483815],[-0.22579578],[0.00916147]
466,156,[0.46617254],[-0.22579881],[0.00914546]
467,156,[0.46750693],[-0.22580184],[0.00912945]
468,156,[0.46884132],[-0.22580487],[0.00911344]
469,156,[0.47017571],[-0.2258079],[0.00909743]
470,156,[0.4715101],[-0.22581093],[0.00908142]
471,156,[0.47284449],[-0.22581396],[0.00906541]
472,156,[0.47417888],[-0.22581699],[0.0090494]
473,156,[0.4754543],[-0.22594676],[0.00925254]
474,156,[0.47678828],[-0.22594979],[0.00923653]
475,156,[0.47806247],[-0.22607955],[0.00943968]
476,156,[0.47933583],[-0.22620931],[0.00964284]
477,156,[0.48060837],[-0.22633907],[0.009846]
478,156,[0.48194112],[-0.2263421],[0.00983001]
479,156,[0.48321242],[-0.22647185],[0.01003319]
160,157,[0.05476663],[-0.22053654],[0.00396504]
161,157,[0.05618858],[-0.22066626],[0.00416657]
162,157,[0.05754067],[-0.22066933],[0.00415034]
163,157,[0.05896139],[-0.22079905],[0.00435189]
164,157,[0.06031306],[-0.22080212],[0.00433567]
165,157,[0.06166474],[-0.22080519],[0.00431945]
166,157,[0.06301642],[-0.22080826],[0.00430324]
167,157,[0.06436809],[-0.22081132],[0.00428702]
168,157,[0.06571977],[-0.22081439],[0.00427081]
169,157,[0.06707144],[-0.22081746],[0.00425459]
170,157,[0.06835737],[-0.22069389],[0.00402057]
171,157,[0.06970946],[-0.22069696],[0.00400435]
172,157,[0.07106154],[-0.22070003],[0.00398813]
173,157,[0.07241363],[-0.2207031],[0.00397191]
174,157,[0.07370161],[-0.22057954],[0.00373787]
175,157,[0.07505411],[-0.22058261],[0.00372164]
176,157,[0.07640661],[-0.22058568],[0.00370542]
177,157,[0.07775911],[-0.22058875],[0.00368919]
178,157,[0.07911161],[-0.22059183],[0.00367297]
179,157,[0.08046411],[-0.2205949],[0.00365674]
180,157,[0.08187824],[-0.2207246],[0.00385836]
181,157,[0.08329155],[-0.22085429],[0.00405999]
182,157,[0.08464323],[-0.22085736],[0.00404378]
183,157,[0.08605531],[-0.22098706],[0.00424542]
184,157,[0.08746656],[-0.22111675],[0.00444708]
185,157,[0.08887699],[-0.22124644],[0.00464875]
186,157,[0.09022743],[-0.22124951],[0.00463254]
187,157,[0.09163662],[-0.2213792],[0.00483423]
188,157,[0.09298665],[-0.22138226],[0.00481803]
189,157,[0.09439461],[-0.22151195],[0.00501972]
190,157,[0.09574423],[-0.22151501],[0.00500353]
191,157,[0.09709385],[-0.22151808],[0.00498734]
192,157,[0.09844347],[-0.22152114],[0.00497115]
193,157,[0.0997368],[-0.22139759],[0.00473705]
194,157,[0.10108683],[-0.22140066],[0.00472085]
195,157,[0.10243686],[-0.22140372],[0.00470465]
196,157,[0.10378689],[-0.22140679],[0.00468846]
197,157,[0.10513692],[-0.22140985],[0.00467226]
198,157,[0.10648695],[-0.22141292],[0.00465606]
199,157,[0.10783698],[-0.22141598],[0.00463987]
200,157,[0.10918701],[-0.22141905],[0.00462367]
201,157,[0.11053704],[-0.22142212],[0.00460747]
202,157,[0.11188707],[-0.22142518],[0.00459128]
203,157,[0.1132371],[-0.22142825],[0.00457508]
204,157,[0.11458712],[-0.22143131],[0.00455888]
205,157,[0.11593715],[-0.22143438],[0.00454269]
206,157,[0.11723625],[-0.22131084],[0.00430851]
207,157,[0.11858669],[-0.22131391],[0.00429231]
208,157,[0.11988702],[-0.22119037],[0.00405812]
209,157,[0.12118818],[-0.22106683],[0.00382393]
210,157,[0.12253944],[-0.2210699],[0.00380772]
211,157,[0.1238907],[-0.22107297],[0.0037915]
212,157,[0.12519351],[-0.22094944],[0.00355729]
213,157,[0.12654518],[-0.22095251],[0.00354107]
214,157,[0.12784922],[-0.22082898],[0.00330684]
215,157,[0.1292013],[-0.22083205],[0.00329062]
216,157,[0.13055339],[-0.22083512],[0.0032744]
217,157,[0.13195188],[-0.22096479],[0.00347621]
218,157,[0.13330356],[-0.22096786],[0.00345999]
219,157,[0.13465524],[-0.22097093],[0.00344377]
220,157,[0.13605208],[-0.22110059],[0.0036456]
221,157,[0.13744811],[-0.22123024],[0.00384744]
222,157,[0.13879896],[-0.22123331],[0.00383123]
223,157,[0.14019375],[-0.22136297],[0.00403309]
224,157,[0.14158771],[-0.22149262],[0.00423495]
225,157,[0.14298086],[-0.22162227],[0.00443683]
226,157,[0.14433047],[-0.22162534],[0.00442063]
227,157,[0.14572238],[-0.22175499],[0.00462252]
228,157,[0.14711347],[-0.22188464],[0.00482442]
229,157,[0.14846226],[-0.2218877],[0.00480824]
230,157,[0.14981106],[-0.22189076],[0.00479206]
231,157,[0.1512005],[-0.22202041],[0.00499398]
232,157,[0.15254888],[-0.22202347],[0.0049778]
233,157,[0.15389726],[-0.22202653],[0.00496162]
234,157,[0.15524564],[-0.22202959],[0.00494544]
235,157,[0.15659403],[-0.22203265],[0.00492927]
236,157,[0.15794241],[-0.22203571],[0.00491309]
237,157,[0.15925262],[-0.2219122],[0.00467879]
238,157,[0.16060141],[-0.22191526],[0.0046626]
239,157,[0.16195021],[-0.22191833],[0.00464642]
240,157,[0.16326206],[-0.22179482],[0.0044121]
241,157,[0.16457474],[-0.22167131],[0.00417776]
242,157,[0.16592436],[-0.22167437],[0.00416157]
243,157,[0.16727398],[-0.22167744],[0.00414538]
244,157,[0.1685883],[-0.22155393],[0.00391102]
245,157,[0.16993833],[-0.221557],[0.00389482]
246,157,[0.17125389],[-0.2214335],[0.00366045]
247,157,[0.17260433],[-0.22143656],[0.00364425]
248,157,[0.17398842],[-0.22156619],[0.00384623]
249,157,[0.17533845],[-0.22156926],[0.00383004]
250,157,[0.17668848],[-0.22157233],[0.00381384]
251,157,[0.17803851],[-0.22157539],[0.00379764]
252,157,[0.17942054],[-0.22170502],[0.00399965]
253,157,[0.18080175],[-0.22183464],[0.00420167]
254,157,[0.18215095],[-0.22183771],[0.00418548]
255,157,[0.18353092],[-0.22196733],[0.00438751]
256,157,[0.18491007],[-0.22209695],[0.00458956]
257,157,[0.1862884],[-0.22222657],[0.00479161]
258,157,[0.18763637],[-0.22222963],[0.00477543]
259,157,[0.18898434],[-0.22223269],[0.00475926]
260,157,[0.19036102],[-0.2223623],[0.00496133]
261,157,[0.19170858],[-0.22236536],[0.00494517]
262,157,[0.19305614],[-0.22236842],[0.004929]
263,157,[0.1944037],[-0.22237148],[0.00491283]
264,157,[0.19575126],[-0.22237454],[0.00489667]
265,157,[0.19712547],[-0.22250415],[0.00509877]
266,157,[0.19847262],[-0.22250721],[0.0050826]
267,157,[0.19981977],[-0.22251027],[0.00506644]
268,157,[0.20119233],[-0.22263988],[0.00526856]
269,157,[0.20256407],[-0.22276948],[0.00547069]
270,157,[0.20391039],[-0.22277254],[0.00545454]
271,157,[0.20525672],[-0.22277559],[0.00543839]
272,157,[0.20660304],[-0.22277865],[0.00542224]
273,157,[0.20794937],[-0.22278171],[0.00540608]
274,157,[0.20927275],[-0.22265822],[0.00517162]
275,157,[0.21061949],[-0.22266128],[0.00515546]
276,157,[0.21196622],[-0.22266434],[0.00513931]
277,157,[0.21326954],[-0.22241432],[0.0046865]
278,157,[0.2145958],[-0.22229085],[0.004452]
279,157,[0.21594377],[-0.22229391],[0.00443583]
280,157,[0.21729174],[-0.22229697],[0.00441965]
281,157,[0.21863971],[-0.22230003],[0.00440348]
282,157,[0.21998769],[-0.22230309],[0.00438731]
283,157,[0.2213549],[-0.22243268],[0.00458949]
284,157,[0.22272129],[-0.22256227],[0.00479169]
285,157,[0.22410527],[-0.22281839],[0.00521226]
286,157,[0.22545159],[-0.22282145],[0.00519611]
287,157,[0.2268683],[-0.22333062],[0.00605346]
288,157,[0.22823016],[-0.2234602],[0.00625571]
289,157,[0.22957443],[-0.22346326],[0.00623958]
290,157,[0.23091869],[-0.22346631],[0.00622345]
291,157,[0.23227891],[-0.22359589],[0.00642572]
292,157,[0.23362276],[-0.22359894],[0.0064096]
293,157,[0.23498174],[-0.22372851],[0.00661188]
294,157,[0.23632519],[-0.22373156],[0.00659577]
295,157,[0.23766863],[-0.22373461],[0.00657965]
