px,py,x (m),y (m),z (m)
421,135,[0.40773954],[-0.19369597],[0.00927775]
422,135,[0.40909531],[-0.19370335],[0.0092614]
423,135,[0.41045109],[-0.19371072],[0.00924505]
424,135,[0.41180686],[-0.1937181],[0.0092287]
425,135,[0.4132023],[-0.19359175],[0.00899608]
426,135,[0.41455849],[-0.19359913],[0.00897973]
427,135,[0.41595517],[-0.19347278],[0.0087471]
428,135,[0.41731176],[-0.19348016],[0.00873074]
429,135,[0.41866836],[-0.19348754],[0.00871438]
430,135,[0.42006668],[-0.19336121],[0.00848173]
431,135,[0.42142369],[-0.19336859],[0.00846537]
432,135,[0.4227807],[-0.19337597],[0.008449]
433,135,[0.42413771],[-0.19338336],[0.00843264]
434,135,[0.42549472],[-0.19339074],[0.00841627]
435,135,[0.42685173],[-0.19339812],[0.00839991]
436,135,[0.42820874],[-0.1934055],[0.00838355]
437,135,[0.42956575],[-0.19341289],[0.00836718]
438,135,[0.43092276],[-0.19342027],[0.00835082]
439,135,[0.43232519],[-0.19329396],[0.00811812]
440,135,[0.43368262],[-0.19330134],[0.00810175]
441,135,[0.43504004],[-0.19330873],[0.00808538]
442,135,[0.43639746],[-0.19331611],[0.00806901]
443,135,[0.43775488],[-0.1933235],[0.00805264]
444,135,[0.4391123],[-0.19333088],[0.00803627]
445,135,[0.44046972],[-0.19333827],[0.00801991]
446,135,[0.44177883],[-0.19347934],[0.00821991]
447,135,[0.44313584],[-0.19348672],[0.00820354]
448,135,[0.44444371],[-0.19362778],[0.00840356]
449,135,[0.44575076],[-0.19376884],[0.00860359]
450,135,[0.44705699],[-0.19390989],[0.00880363]
451,135,[0.44841277],[-0.19391727],[0.00878728]
452,135,[0.44971776],[-0.19405831],[0.00898733]
453,135,[0.45107312],[-0.19406568],[0.00897099]
454,135,[0.45242849],[-0.19407306],[0.00895464]
455,135,[0.45378385],[-0.19408043],[0.0089383]
456,135,[0.45513921],[-0.19408781],[0.00892195]
457,135,[0.45649458],[-0.19409518],[0.00890561]
458,135,[0.45790319],[-0.1939689],[0.00867283]
459,135,[0.45925896],[-0.19397628],[0.00865649]
460,135,[0.46061474],[-0.19398365],[0.00864014]
461,135,[0.46202499],[-0.19385738],[0.00840734]
462,135,[0.46343608],[-0.19373111],[0.00817454]
463,135,[0.46479267],[-0.1937385],[0.00815818]
464,135,[0.46614927],[-0.19374588],[0.00814182]
465,135,[0.46750587],[-0.19375326],[0.00812546]
466,135,[0.46880592],[-0.19389428],[0.00832557]
467,135,[0.47016211],[-0.19390165],[0.00830922]
468,135,[0.4715183],[-0.19390903],[0.00829286]
469,135,[0.47275893],[-0.19418367],[0.00870948]
470,135,[0.4740561],[-0.19432467],[0.00890963]
471,135,[0.47541105],[-0.19433205],[0.00889329]
472,135,[0.47670699],[-0.19447304],[0.00909345]
473,135,[0.47800211],[-0.19461403],[0.00929362]
474,135,[0.47935624],[-0.1946214],[0.00927729]
475,135,[0.48071036],[-0.19462877],[0.00926096]
476,135,[0.48200383],[-0.19476975],[0.00946115]
477,135,[0.48335755],[-0.19477712],[0.00944483]
478,135,[0.48471127],[-0.19478448],[0.00942851]
479,135,[0.48606498],[-0.19479185],[0.00941218]
160,136,[0.05046857],[-0.18646706],[0.00250407]
161,136,[0.05184452],[-0.18647454],[0.00248748]
162,136,[0.05322046],[-0.18648203],[0.00247089]
163,136,[0.05466457],[-0.18662345],[0.00266942]
164,136,[0.05604011],[-0.18663093],[0.00265283]
165,136,[0.05748299],[-0.18677235],[0.00285137]
166,136,[0.05885811],[-0.18677983],[0.00283479]
167,136,[0.06023322],[-0.18678731],[0.00281821]
168,136,[0.06160834],[-0.18679479],[0.00280162]
169,136,[0.06304917],[-0.18693619],[0.00300019]
170,136,[0.06442387],[-0.18694367],[0.00298361]
171,136,[0.06579858],[-0.18695115],[0.00296704]
172,136,[0.06717329],[-0.18695863],[0.00295046]
173,136,[0.068548],[-0.18696611],[0.00293388]
174,136,[0.06985906],[-0.18683968],[0.00270213]
175,136,[0.07123418],[-0.18684716],[0.00268555]
176,136,[0.07260929],[-0.18685465],[0.00266897]
177,136,[0.073922],[-0.18672823],[0.0024372]
178,136,[0.07529753],[-0.18673571],[0.00242061]
179,136,[0.07667306],[-0.18674319],[0.00240402]
180,136,[0.07798742],[-0.18661678],[0.00217223]
181,136,[0.07942413],[-0.18675816],[0.00237085]
182,136,[0.08079966],[-0.18676565],[0.00235426]
183,136,[0.08223513],[-0.18690702],[0.00255289]
184,136,[0.08372931],[-0.18718227],[0.00296675]
185,136,[0.08522184],[-0.18745752],[0.00338064]
186,136,[0.08659531],[-0.18746499],[0.00336408]
187,136,[0.08802708],[-0.18760634],[0.00356275]
188,136,[0.08951591],[-0.18788157],[0.00397668]
189,136,[0.09088815],[-0.18788904],[0.00396013]
190,136,[0.09226038],[-0.1878965],[0.00394358]
191,136,[0.09363262],[-0.18790397],[0.00392704]
192,136,[0.09500486],[-0.18791143],[0.00391049]
193,136,[0.09632127],[-0.18778503],[0.00367867]
194,136,[0.09763851],[-0.18765864],[0.00344685]
195,136,[0.09901157],[-0.18766611],[0.00343029]
196,136,[0.10033004],[-0.18753972],[0.00319845]
197,136,[0.10159515],[-0.18727948],[0.00275131]
198,136,[0.10291568],[-0.1871531],[0.00251945]
199,136,[0.10429039],[-0.18716058],[0.00250287]
200,136,[0.1056651],[-0.18716806],[0.00248629]
201,136,[0.1070398],[-0.18717554],[0.00246972]
202,136,[0.10841451],[-0.18718302],[0.00245314]
203,136,[0.10984093],[-0.18732434],[0.00265188]
204,136,[0.11126652],[-0.18746566],[0.00285063]
205,136,[0.11269129],[-0.18760697],[0.00304939]
206,136,[0.11406476],[-0.18761445],[0.00303283]
207,136,[0.1154883],[-0.18775575],[0.0032316]
208,136,[0.11691101],[-0.18789706],[0.00343039]
209,136,[0.11828366],[-0.18790453],[0.00341383]
210,136,[0.11965631],[-0.18791199],[0.00339728]
211,136,[0.12107738],[-0.18805329],[0.00359609]
212,136,[0.12249762],[-0.18819458],[0.0037949]
213,136,[0.12386945],[-0.18820204],[0.00377836]
214,136,[0.12524127],[-0.18820951],[0.00376181]
215,136,[0.12665987],[-0.18835079],[0.00396065]
216,136,[0.12803129],[-0.18835825],[0.00394411]
217,136,[0.1294027],[-0.18836571],[0.00392757]
218,136,[0.13072858],[-0.18823936],[0.00369564]
219,136,[0.13210041],[-0.18824683],[0.0036791]
220,136,[0.13342752],[-0.18812048],[0.00344716]
221,136,[0.13479976],[-0.18812795],[0.00343061]
222,136,[0.13612811],[-0.18800161],[0.00319865]
223,136,[0.13754423],[-0.18814288],[0.00339751]
224,136,[0.13891647],[-0.18815035],[0.00338097]
225,136,[0.14033136],[-0.18829161],[0.00357985]
226,136,[0.14170319],[-0.18829907],[0.0035633]
227,136,[0.14311685],[-0.18844033],[0.0037622]
228,136,[0.14452968],[-0.18858158],[0.0039611]
229,136,[0.14590069],[-0.18858903],[0.00394457]
230,136,[0.14727169],[-0.18859649],[0.00392804]
231,136,[0.14868288],[-0.18873773],[0.00412696]
232,136,[0.15005347],[-0.18874519],[0.00411043]
233,136,[0.15146342],[-0.18888643],[0.00430937]
234,136,[0.1528336],[-0.18889388],[0.00429285]
235,136,[0.15420378],[-0.18890134],[0.00427633]
236,136,[0.15561209],[-0.18904256],[0.00447528]
237,136,[0.15698186],[-0.18905001],[0.00445877]
238,136,[0.15835163],[-0.18905747],[0.00444225]
239,136,[0.15972139],[-0.18906492],[0.00442573]
240,136,[0.16112764],[-0.18920613],[0.00462471]
241,136,[0.162497],[-0.18921358],[0.0046082]
242,136,[0.16386636],[-0.18922103],[0.00459169]
243,136,[0.16523571],[-0.18922848],[0.00457518]
244,136,[0.16660507],[-0.18923593],[0.00455866]
245,136,[0.16797443],[-0.18924338],[0.00454215]
246,136,[0.16934378],[-0.18925083],[0.00452564]
247,136,[0.17071314],[-0.18925828],[0.00450912]
248,136,[0.1720825],[-0.18926573],[0.00449261]
249,136,[0.17355018],[-0.18967441],[0.00512274]
250,136,[0.1749183],[-0.18968185],[0.00510624]
251,136,[0.17628643],[-0.18968929],[0.00508974]
252,136,[0.17768609],[-0.18983047],[0.0052888]
253,136,[0.17908493],[-0.18997165],[0.00548788]
254,136,[0.18045223],[-0.18997909],[0.00547139]
255,136,[0.18181953],[-0.18998652],[0.0054549]
256,136,[0.18321672],[-0.19012769],[0.00565399]
257,136,[0.18458361],[-0.19013513],[0.00563751]
258,136,[0.1859505],[-0.19014256],[0.00562103]
259,136,[0.18731738],[-0.19015],[0.00560454]
260,136,[0.18868427],[-0.19015744],[0.00558806]
261,136,[0.19002332],[-0.19003116],[0.00535597]
262,136,[0.19133577],[-0.18977118],[0.00490826]
263,136,[0.19270389],[-0.18977862],[0.00489176]
264,136,[0.19404541],[-0.18965236],[0.00465965]
265,136,[0.19536156],[-0.18939239],[0.00421189]
266,136,[0.19670514],[-0.18926614],[0.00397975]
267,136,[0.19807491],[-0.18927359],[0.00396323]
268,136,[0.19944467],[-0.18928104],[0.00394671]
269,136,[0.20081444],[-0.1892885],[0.0039302]
270,136,[0.20220834],[-0.18942964],[0.00412933]
271,136,[0.2035777],[-0.18943709],[0.00411282]
272,136,[0.20499368],[-0.18971192],[0.00452762]
273,136,[0.20638511],[-0.18985306],[0.00472679]
274,136,[0.20777572],[-0.18999418],[0.00492596]
275,136,[0.20914343],[-0.19000163],[0.00490946]
276,136,[0.21051114],[-0.19000907],[0.00489297]
277,136,[0.2119001],[-0.19015019],[0.00509216]
278,136,[0.2132674],[-0.19015763],[0.00507568]
279,136,[0.2146347],[-0.19016506],[0.00505919]
280,136,[0.21602202],[-0.19030618],[0.0052584]
281,136,[0.21740851],[-0.19044728],[0.00545762]
282,136,[0.21879418],[-0.19058838],[0.00565685]
283,136,[0.22016024],[-0.19059582],[0.00564038]
284,136,[0.22154468],[-0.19073691],[0.00583963]
285,136,[0.22292829],[-0.190878],[0.00603888]
286,136,[0.22431108],[-0.19101909],[0.00623815]
287,136,[0.22567591],[-0.19102651],[0.00622169]
288,136,[0.22705746],[-0.19116759],[0.00642097]
289,136,[0.22842188],[-0.19117502],[0.00640452]
290,136,[0.2297863],[-0.19118244],[0.00638806]
291,136,[0.23115071],[-0.19118986],[0.00637161]
292,136,[0.23251513],[-0.19119729],[0.00635516]
293,136,[0.23387955],[-0.19120471],[0.0063387]
294,136,[0.23524397],[-0.19121213],[0.00632225]
295,136,[0.23660838],[-0.19121956],[0.0063058]
296,136,[0.23798623],[-0.19136062],[0.00650512]
297,136,[0.23935024],[-0.19136804],[0.00648868]
298,136,[0.24072685],[-0.19150909],[0.00668802]
299,136,[0.24209045],[-0.19151651],[0.00667157]
300,136,[0.24345404],[-0.19152393],[0.00665513]
301,136,[0.24482901],[-0.19166497],[0.00685449]
302,136,[0.24619219],[-0.19167239],[0.00683805]
303,136,[0.24755538],[-0.1916798],[0.00682161]
304,136,[0.2489287],[-0.19182084],[0.00702099]
305,136,[0.25029147],[-0.19182825],[0.00700456]
306,136,[0.25165424],[-0.19183567],[0.00698813]
307,136,[0.25301701],[-0.19184308],[0.00697169]
308,136,[0.25438828],[-0.19198411],[0.0071711]
309,136,[0.25575064],[-0.19199152],[0.00715467]
310,136,[0.257113],[-0.19199893],[0.00713824]
311,136,[0.2584681],[-0.19187274],[0.00690596]
312,136,[0.25983087],[-0.19188016],[0.00688953]
313,136,[0.26119364],[-0.19188757],[0.00687309]
314,136,[0.26255039],[-0.19176139],[0.00664079]
315,136,[0.26391357],[-0.19176881],[0.00662435]
316,136,[0.26527675],[-0.19177622],[0.00660791]
317,136,[0.26663994],[-0.19178364],[0.00659148]
318,136,[0.26800312],[-0.19179106],[0.00657504]
319,136,[0.2693663],[-0.19179847],[0.0065586]
320,136,[0.27072949],[-0.19180589],[0.00654216]
321,136,[0.27209581],[-0.19194689],[0.00674163]
322,136,[0.27345858],[-0.1919543],[0.00672519]
323,136,[0.27482135],[-0.19196172],[0.00670876]
324,136,[0.27618412],[-0.19196913],[0.00669233]
325,136,[0.2775469],[-0.19197654],[0.00667589]
326,136,[0.27890967],[-0.19198396],[0.00665946]
327,136,[0.28027244],[-0.19199137],[0.00664303]
328,136,[0.28163521],[-0.19199879],[0.00662659]
329,136,[0.28299798],[-0.1920062],[0.00661016]
330,136,[0.28436019],[-0.19214718],[0.00680967]
331,136,[0.28572255],[-0.19215459],[0.00679324]
332,136,[0.28708491],[-0.192162],[0.00677682]
333,136,[0.28844727],[-0.19216941],[0.00676039]
334,136,[0.28980963],[-0.19217683],[0.00674396]
335,136,[0.29117199],[-0.19218424],[0.00672753]
336,136,[0.29253435],[-0.19219165],[0.0067111]
337,136,[0.29389671],[-0.19219906],[0.00669467]
338,136,[0.29525907],[-0.19220648],[0.00667825]
339,136,[0.29662143],[-0.19221389],[0.00666182]
340,136,[0.29797911],[-0.19235484],[0.00686139]
341,136,[0.29933597],[-0.19249578],[0.00706096]
342,136,[0.300692],[-0.19263672],[0.00726055]
343,136,[0.30205313],[-0.19264413],[0.00724414]
344,136,[0.30341425],[-0.19265153],[0.00722773]
345,136,[0.30476864],[-0.19279246],[0.00742734]
346,136,[0.30612935],[-0.19279987],[0.00741093]
347,136,[0.30749007],[-0.19280727],[0.00739452]
348,136,[0.30885078],[-0.19281467],[0.00737811]
349,136,[0.31021149],[-0.19282208],[0.0073617]
350,136,[0.311581],[-0.19269597],[0.00712924]
351,136,[0.31295133],[-0.19256986],[0.00689678]
352,136,[0.31431287],[-0.19257727],[0.00688036]
353,136,[0.31567441],[-0.19258468],[0.00686394]
354,136,[0.31704638],[-0.19245858],[0.00663146]
355,136,[0.31840833],[-0.19246599],[0.00661503]
356,136,[0.31977028],[-0.1924734],[0.00659861]
357,136,[0.32113223],[-0.19248081],[0.00658219]
358,136,[0.32249417],[-0.19248822],[0.00656576]
359,136,[0.32385612],[-0.19249563],[0.00654934]
360,136,[0.32520516],[-0.19263653],[0.00674901]
361,136,[0.3265667],[-0.19264394],[0.00673259]
362,136,[0.32792823],[-0.19265135],[0.00671618]
363,136,[0.32928977],[-0.19265875],[0.00669976]
364,136,[0.33063675],[-0.19279965],[0.00689946]
365,136,[0.33199788],[-0.19280705],[0.00688304]
366,136,[0.333359],[-0.19281446],[0.00686663]
367,136,[0.33472013],[-0.19282186],[0.00685021]
368,136,[0.33608125],[-0.19282927],[0.0068338]
369,136,[0.33744238],[-0.19283667],[0.00681739]
370,136,[0.3388035],[-0.19284408],[0.00680097]
371,136,[0.34016463],[-0.19285148],[0.00678456]
372,136,[0.34152575],[-0.19285889],[0.00676815]
373,136,[0.34288687],[-0.1928663],[0.00675173]
374,136,[0.34422933],[-0.19300716],[0.00695149]
375,136,[0.34559004],[-0.19301457],[0.00693508]
376,136,[0.34693126],[-0.19315543],[0.00713484]
377,136,[0.34827165],[-0.19329628],[0.00733462]
378,136,[0.34961123],[-0.19343713],[0.00753441]
379,136,[0.3509707],[-0.19344453],[0.00751802]
380,136,[0.35230904],[-0.19358537],[0.00771782]
381,136,[0.35364655],[-0.19372621],[0.00791763]
382,136,[0.35500521],[-0.1937336],[0.00790125]
383,136,[0.35636386],[-0.193741],[0.00788486]
384,136,[0.35772252],[-0.19374839],[0.00786848]
385,136,[0.35910438],[-0.19362234],[0.00763587]
386,136,[0.36046344],[-0.19362974],[0.00761949]
387,136,[0.36184653],[-0.1935037],[0.00738687]
388,136,[0.36320601],[-0.1935111],[0.00737047]
389,136,[0.36456549],[-0.19351849],[0.00735408]
390,136,[0.36592497],[-0.19352589],[0.00733769]
391,136,[0.36728445],[-0.19353329],[0.00732129]
392,136,[0.36856568],[-0.19394095],[0.00795366]
393,136,[0.36989743],[-0.19408175],[0.00815355]
394,136,[0.37125527],[-0.19408914],[0.00813717]
395,136,[0.3726131],[-0.19409653],[0.0081208]
396,136,[0.3739432],[-0.19423733],[0.0083207]
397,136,[0.37530062],[-0.19424471],[0.00830433]
398,136,[0.37665804],[-0.1942521],[0.00828796]
399,136,[0.37801547],[-0.19425949],[0.00827159]
400,136,[0.37937289],[-0.19426687],[0.00825522]
401,136,[0.38073031],[-0.19427426],[0.00823886]
402,136,[0.38208773],[-0.19428164],[0.00822249]
403,136,[0.38344515],[-0.19428903],[0.00820612]
404,136,[0.38477155],[-0.19442981],[0.00840606]
405,136,[0.38612856],[-0.19443719],[0.0083897]
406,136,[0.38748557],[-0.19444457],[0.00837334]
407,136,[0.38884258],[-0.19445196],[0.00835697]
408,136,[0.39016692],[-0.19459272],[0.00855694]
409,136,[0.39152352],[-0.1946001],[0.00854058]
410,136,[0.39284662],[-0.19474087],[0.00874057]
411,136,[0.39420281],[-0.19474824],[0.00872422]
412,136,[0.395559],[-0.19475562],[0.00870786]
413,136,[0.39688046],[-0.19489638],[0.00890787]
414,136,[0.3982011],[-0.19503712],[0.00910788]
415,136,[0.39955646],[-0.1950445],[0.00909154]
416,136,[0.40087586],[-0.19518524],[0.00929157]
417,136,[0.40223081],[-0.19519261],[0.00927523]
418,136,[0.40354898],[-0.19533335],[0.00947528]
419,136,[0.40490352],[-0.19534072],[0.00945894]
420,136,[0.40625806],[-0.19534809],[0.00944261]
421,136,[0.40765062],[-0.1952221],[0.00920987]
422,136,[0.40900557],[-0.19522947],[0.00919354]
423,136,[0.41036052],[-0.19523684],[0.0091772]
424,136,[0.41171547],[-0.19524422],[0.00916086]
425,136,[0.41311008],[-0.19511824],[0.0089281]
426,136,[0.41446545],[-0.19512561],[0.00891175]
427,136,[0.4158613],[-0.19499965],[0.00867898]
428,136,[0.41721707],[-0.19500702],[0.00866263]
429,136,[0.41857284],[-0.1950144],[0.00864628]
430,136,[0.41992862],[-0.19502178],[0.00862993]
431,136,[0.42128439],[-0.19502915],[0.00861359]
432,136,[0.42264017],[-0.19503653],[0.00859724]
433,136,[0.42399594],[-0.19504391],[0.00858089]
434,136,[0.42535172],[-0.19505128],[0.00856454]
435,136,[0.42670749],[-0.19505866],[0.00854819]
436,136,[0.42806326],[-0.19506603],[0.00853184]
437,136,[0.42941904],[-0.19507341],[0.00851549]
438,136,[0.43077481],[-0.19508079],[0.00849914]
439,136,[0.43213059],[-0.19508816],[0.00848279]
440,136,[0.43348636],[-0.19509554],[0.00846644]
441,136,[0.43488838],[-0.19496961],[0.0082336]
442,136,[0.43624457],[-0.19497698],[0.00821724]
443,136,[0.43760076],[-0.19498436],[0.00820089]
444,136,[0.43895694],[-0.19499174],[0.00818453]
445,136,[0.44031313],[-0.19499912],[0.00816818]
446,136,[0.44162101],[-0.1951398],[0.00836835]
447,136,[0.44297678],[-0.19514718],[0.008352]
448,136,[0.44428343],[-0.19528785],[0.00855219]
449,136,[0.44558925],[-0.19542852],[0.00875238]
450,136,[0.44689424],[-0.19556918],[0.00895258]
451,136,[0.44824878],[-0.19557655],[0.00893625]
452,136,[0.44960332],[-0.19558392],[0.00891992]
453,136,[0.45090668],[-0.19572457],[0.00912014]
454,136,[0.4522608],[-0.19573194],[0.00910381]
455,136,[0.45361493],[-0.19573931],[0.00908748]
456,136,[0.45496906],[-0.19574667],[0.00907115]
457,136,[0.45632319],[-0.19575404],[0.00905482]
458,136,[0.45773056],[-0.19562814],[0.00882191]
459,136,[0.4590851],[-0.19563551],[0.00880558]
460,136,[0.46043964],[-0.19564288],[0.00878924]
461,136,[0.46184866],[-0.19551698],[0.00855631]
462,136,[0.46320361],[-0.19552435],[0.00853997]
463,136,[0.46455856],[-0.19553172],[0.00852363]
464,136,[0.46591351],[-0.19553909],[0.00850729]
465,136,[0.46726846],[-0.19554647],[0.00849095]
466,136,[0.46862341],[-0.19555384],[0.00847461]
467,136,[0.46997837],[-0.19556121],[0.00845828]
468,136,[0.47127596],[-0.19570183],[0.00865857]
469,136,[0.47257272],[-0.19584245],[0.00885887]
470,136,[0.47386866],[-0.19598306],[0.00905919]
471,136,[0.47522238],[-0.19599043],[0.00904286]
472,136,[0.47651709],[-0.19613104],[0.00924319]
473,136,[0.47781097],[-0.19627164],[0.00944353]
474,136,[0.47916387],[-0.196279],[0.00942721]
475,136,[0.48051676],[-0.19628636],[0.0094109]
476,136,[0.481809],[-0.19642695],[0.00961126]
477,136,[0.48316148],[-0.19643431],[0.00959495]
478,136,[0.48451396],[-0.19644167],[0.00957864]
479,136,[0.48586644],[-0.19644903],[0.00956233]
160,137,[0.05073314],[-0.18827944],[0.00285698]
161,137,[0.05210744],[-0.18828692],[0.00284041]
162,137,[0.05348173],[-0.1882944],[0.00282383]
163,137,[0.05492421],[-0.18843542],[0.00302253]
164,137,[0.05629809],[-0.1884429],[0.00300596]
165,137,[0.05773933],[-0.18858392],[0.00320468]
166,137,[0.0591128],[-0.18859139],[0.00318812]
167,137,[0.06048627],[-0.18859887],[0.00317155]
168,137,[0.06185975],[-0.18860634],[0.00315499]
169,137,[0.06329893],[-0.18874735],[0.00335373]
170,137,[0.06467199],[-0.18875482],[0.00333717]
171,137,[0.06604505],[-0.18876229],[0.00332061]
172,137,[0.06741811],[-0.18876976],[0.00330406]
173,137,[0.06879117],[-0.18877723],[0.0032875]
174,137,[0.07016423],[-0.1887847],[0.00327094]
175,137,[0.07153729],[-0.18879217],[0.00325438]
176,137,[0.07284753],[-0.18866612],[0.00302249]
177,137,[0.074221],[-0.18867359],[0.00300593]
178,137,[0.07553247],[-0.18854755],[0.00277402]
179,137,[0.07690635],[-0.18855502],[0.00275745]
180,137,[0.07828024],[-0.1885625],[0.00274089]
181,137,[0.07965412],[-0.18856997],[0.00272432]
182,137,[0.08102801],[-0.18857745],[0.00270775]
183,137,[0.08252178],[-0.18885194],[0.00312192]
184,137,[0.08395438],[-0.18899291],[0.00332074]
185,137,[0.08544527],[-0.18926738],[0.00373495]
186,137,[0.0868171],[-0.18927485],[0.00371841]
187,137,[0.08824722],[-0.18941581],[0.00391725]
188,137,[0.08967652],[-0.18955677],[0.00411611]
189,137,[0.091105],[-0.18969772],[0.00431498]
190,137,[0.09247559],[-0.18970517],[0.00429845]
191,137,[0.09384619],[-0.18971263],[0.00428192]
192,137,[0.09521678],[-0.18972009],[0.0042654]
193,137,[0.09653154],[-0.18959406],[0.00403345]
194,137,[0.09779171],[-0.18933456],[0.00358607]
195,137,[0.09916353],[-0.18934202],[0.00356952]
196,137,[0.10048076],[-0.18921601],[0.00333755]
197,137,[0.10179882],[-0.18909],[0.00310556]
198,137,[0.1031177],[-0.18896399],[0.00287356]
199,137,[0.10449076],[-0.18897147],[0.002857]
200,137,[0.10581087],[-0.18884547],[0.00262499]
201,137,[0.10718434],[-0.18885294],[0.00260843]
202,137,[0.10855782],[-0.18886041],[0.00259187]
203,137,[0.109983],[-0.18900135],[0.00279077]
204,137,[0.11140737],[-0.18914228],[0.00298969]
205,137,[0.11283091],[-0.1892832],[0.00318862]
206,137,[0.11420314],[-0.18929067],[0.00317207]
207,137,[0.11562545],[-0.18943159],[0.00337101]
208,137,[0.11704693],[-0.1895725],[0.00356996]
209,137,[0.11841834],[-0.18957996],[0.00355343]
210,137,[0.11978976],[-0.18958742],[0.00353689]
211,137,[0.1212096],[-0.18972833],[0.00373586]
212,137,[0.1225806],[-0.18973579],[0.00371933]
213,137,[0.1239992],[-0.18987669],[0.00391831]
214,137,[0.12536979],[-0.18988414],[0.00390179]
215,137,[0.12674038],[-0.1898916],[0.00388526]
216,137,[0.12811097],[-0.18989906],[0.00386873]
217,137,[0.12948157],[-0.18990652],[0.0038522]
218,137,[0.13080662],[-0.18978055],[0.00362013]
219,137,[0.13217762],[-0.189788],[0.0036036]
220,137,[0.13354862],[-0.18979546],[0.00358707]
221,137,[0.13491963],[-0.18980292],[0.00357053]
222,137,[0.13629063],[-0.18981038],[0.003554]
223,137,[0.13770511],[-0.18995126],[0.00375304]
224,137,[0.13911878],[-0.19009213],[0.00395208]
225,137,[0.14048896],[-0.19009959],[0.00393556]
226,137,[0.14185914],[-0.19010704],[0.00391904]
227,137,[0.14327115],[-0.1902479],[0.0041181]
228,137,[0.14464092],[-0.19025536],[0.00410159]
229,137,[0.1460517],[-0.19039621],[0.00430067]
230,137,[0.14742106],[-0.19040366],[0.00428415]
231,137,[0.14879041],[-0.19041111],[0.00426764]
232,137,[0.15015977],[-0.19041856],[0.00425113]
233,137,[0.15152913],[-0.19042601],[0.00423461]
234,137,[0.15289848],[-0.19043346],[0.0042181]
235,137,[0.15430638],[-0.1905743],[0.00441722]
236,137,[0.15567533],[-0.19058175],[0.00440071]
237,137,[0.15708199],[-0.19072258],[0.00459984]
238,137,[0.15845053],[-0.19073003],[0.00458334]
239,137,[0.15981906],[-0.19073748],[0.00456683]
240,137,[0.16122408],[-0.1908783],[0.00476598]
241,137,[0.1625922],[-0.19088575],[0.00474949]
242,137,[0.16396032],[-0.19089319],[0.00473299]
243,137,[0.16532844],[-0.19090063],[0.00471649]
244,137,[0.16669657],[-0.19090808],[0.00469999]
245,137,[0.16806469],[-0.19091552],[0.00468349]
246,137,[0.16943281],[-0.19092296],[0.004667]
247,137,[0.17080093],[-0.19093041],[0.0046505]
248,137,[0.17216905],[-0.19093785],[0.004634]
249,137,[0.17353718],[-0.19094529],[0.0046175]
250,137,[0.1749053],[-0.19095274],[0.00460101]
251,137,[0.17627342],[-0.19096018],[0.00458451]
252,137,[0.17767309],[-0.19110098],[0.00478372]
253,137,[0.17907193],[-0.19124177],[0.00498295]
254,137,[0.18043923],[-0.19124921],[0.00496646]
255,137,[0.18180653],[-0.19125665],[0.00494997]
256,137,[0.18320373],[-0.19139743],[0.00514922]
257,137,[0.18457061],[-0.19140487],[0.00513273]
258,137,[0.1859375],[-0.1914123],[0.00511625]
259,137,[0.18730439],[-0.19141974],[0.00509977]
260,137,[0.18867128],[-0.19142718],[0.00508328]
261,137,[0.19001032],[-0.19130128],[0.00485104]
262,137,[0.19132276],[-0.19104206],[0.00440303]
263,137,[0.19269088],[-0.19104951],[0.00438653]
264,137,[0.1940324],[-0.19092362],[0.00415426]
265,137,[0.19534854],[-0.19066442],[0.0037062]
266,137,[0.19669212],[-0.19053855],[0.00347391]
267,137,[0.19806188],[-0.19054601],[0.00345739]
268,137,[0.19943165],[-0.19055346],[0.00344087]
269,137,[0.20080142],[-0.19056091],[0.00342436]
270,137,[0.20219533],[-0.19070168],[0.00362364]
271,137,[0.20356468],[-0.19070913],[0.00360713]
272,137,[0.20498067],[-0.19098319],[0.00402224]
273,137,[0.2063721],[-0.19112394],[0.00422155]
274,137,[0.20776272],[-0.19126469],[0.00442088]
275,137,[0.20913043],[-0.19127213],[0.00440438]
276,137,[0.21049814],[-0.19127957],[0.00438789]
277,137,[0.2118871],[-0.19142031],[0.00458723]
278,137,[0.2132544],[-0.19142775],[0.00457075]
279,137,[0.2146217],[-0.19143519],[0.00455426]
280,137,[0.21600902],[-0.19157591],[0.00475362]
281,137,[0.21739552],[-0.19171664],[0.004953]
282,137,[0.21878119],[-0.19185736],[0.00515238]
283,137,[0.22014725],[-0.19186479],[0.00513591]
284,137,[0.22153169],[-0.1920055],[0.0053353]
285,137,[0.2229692],[-0.19254605],[0.00618234]
286,137,[0.22435076],[-0.19268674],[0.00638178]
287,137,[0.22571435],[-0.19269416],[0.00636533]
288,137,[0.22707795],[-0.19270158],[0.00634889]
289,137,[0.22844154],[-0.192709],[0.00633245]
290,137,[0.22980513],[-0.19271642],[0.006316]
291,137,[0.23116873],[-0.19272384],[0.00629956]
292,137,[0.23254741],[-0.19286452],[0.00649903]
293,137,[0.23391059],[-0.19287194],[0.00648259]
294,137,[0.23527377],[-0.19287935],[0.00646615]
295,137,[0.23663695],[-0.19288677],[0.00644971]
296,137,[0.23801357],[-0.19302744],[0.0066492]
297,137,[0.23937634],[-0.19303485],[0.00663277]
298,137,[0.24075173],[-0.19317552],[0.00683228]
