x,y,depth
286,77,0.6522500314551871
287,77,0.6520000314433128
288,77,0.6520000314433128
289,77,0.6517500314314384
290,77,0.651500031419564
291,77,0.6512500314076897
292,77,0.6512500314076897
293,77,0.6510000313958153
294,77,0.6510000313958153
295,77,0.6507500313839409
296,77,0.6507500313839409
297,77,0.6507500313839409
298,77,0.6507500313839409
299,77,0.6507500313839409
300,77,0.6507500313839409
301,77,0.6507500313839409
302,77,0.6510000313958153
303,77,0.6510000313958153
304,77,0.6510000313958153
305,77,0.6510000313958153
306,77,0.6502500313601922
307,77,0.6502500313601922
308,77,0.6502500313601922
309,77,0.6502500313601922
310,77,0.6502500313601922
311,77,0.6500000313483179
312,77,0.6500000313483179
313,77,0.6500000313483179
314,77,0.6497500313364435
315,77,0.6497500313364435
316,77,0.6497500313364435
317,77,0.6495000313245691
318,77,0.6492500313126948
319,77,0.6490000313008204
320,77,0.6490000313008204
321,77,0.6490000313008204
322,77,0.6490000313008204
323,77,0.6490000313008204
324,77,0.6490000313008204
325,77,0.6490000313008204
326,77,0.6492500313126948
109,78,0.6545000315620564
110,78,0.6545000315620564
111,78,0.6545000315620564
112,78,0.6545000315620564
113,78,0.654250031550182
114,78,0.654250031550182
115,78,0.654250031550182
116,78,0.654250031550182
117,78,0.654250031550182
118,78,0.6545000315620564
119,78,0.6545000315620564
120,78,0.6545000315620564
121,78,0.6545000315620564
122,78,0.6545000315620564
123,78,0.6545000315620564
124,78,0.654250031550182
125,78,0.654250031550182
126,78,0.654250031550182
127,78,0.654250031550182
128,78,0.654250031550182
129,78,0.654250031550182
130,78,0.654250031550182
131,78,0.654250031550182
132,78,0.654250031550182
133,78,0.654250031550182
134,78,0.654250031550182
135,78,0.6540000315383077
136,78,0.6540000315383077
137,78,0.6537500315264333
138,78,0.6537500315264333
139,78,0.6537500315264333
140,78,0.6537500315264333
141,78,0.6540000315383077
142,78,0.6540000315383077
143,78,0.6540000315383077
144,78,0.654250031550182
145,78,0.654250031550182
146,78,0.6545000315620564
147,78,0.6545000315620564
148,78,0.6547500315739307
149,78,0.6547500315739307
150,78,0.6550000315858051
151,78,0.6550000315858051
152,78,0.6550000315858051
153,78,0.6550000315858051
154,78,0.6550000315858051
155,78,0.6550000315858051
156,78,0.6550000315858051
157,78,0.6550000315858051
158,78,0.6547500315739307
159,78,0.6547500315739307
160,78,0.6547500315739307
161,78,0.6545000315620564
162,78,0.6545000315620564
163,78,0.6545000315620564
164,78,0.654250031550182
165,78,0.6540000315383077
166,78,0.6537500315264333
167,78,0.6537500315264333
168,78,0.6537500315264333
169,78,0.6537500315264333
170,78,0.6537500315264333
171,78,0.6537500315264333
172,78,0.6537500315264333
173,78,0.6540000315383077
174,78,0.6540000315383077
175,78,0.654250031550182
176,78,0.6540000315383077
177,78,0.6537500315264333
178,78,0.6537500315264333
179,78,0.6537500315264333
180,78,0.6535000315145589
181,78,0.6535000315145589
182,78,0.6535000315145589
183,78,0.6535000315145589
184,78,0.6535000315145589
185,78,0.6535000315145589
186,78,0.6537500315264333
187,78,0.6537500315264333
188,78,0.6537500315264333
189,78,0.6535000315145589
190,78,0.6535000315145589
191,78,0.6535000315145589
192,78,0.6532500315026846
193,78,0.6532500315026846
194,78,0.6530000314908102
195,78,0.6530000314908102
196,78,0.6527500314789358
197,78,0.6527500314789358
198,78,0.6527500314789358
199,78,0.6527500314789358
200,78,0.6527500314789358
201,78,0.6527500314789358
202,78,0.6520000314433128
203,78,0.6520000314433128
204,78,0.6520000314433128
205,78,0.6520000314433128
206,78,0.6520000314433128
207,78,0.6520000314433128
208,78,0.6520000314433128
209,78,0.6520000314433128
210,78,0.6520000314433128
211,78,0.6520000314433128
212,78,0.6520000314433128
213,78,0.6520000314433128
214,78,0.6520000314433128
215,78,0.6520000314433128
216,78,0.6520000314433128
217,78,0.6520000314433128
218,78,0.6522500314551871
219,78,0.6522500314551871
220,78,0.6522500314551871
221,78,0.6522500314551871
222,78,0.6525000314670615
223,78,0.6525000314670615
224,78,0.6525000314670615
225,78,0.6525000314670615
226,78,0.6525000314670615
227,78,0.6525000314670615
228,78,0.6522500314551871
229,78,0.6520000314433128
230,78,0.6517500314314384
231,78,0.6517500314314384
232,78,0.651500031419564
233,78,0.651500031419564
234,78,0.6512500314076897
235,78,0.6512500314076897
236,78,0.6512500314076897
237,78,0.6512500314076897
238,78,0.6512500314076897
239,78,0.6512500314076897
240,78,0.6512500314076897
241,78,0.6512500314076897
242,78,0.651500031419564
243,78,0.651500031419564
244,78,0.651500031419564
245,78,0.6517500314314384
246,78,0.6520000314433128
247,78,0.6522500314551871
248,78,0.6522500314551871
249,78,0.6522500314551871
250,78,0.6522500314551871
251,78,0.6522500314551871
252,78,0.6520000314433128
253,78,0.6517500314314384
254,78,0.6517500314314384
255,78,0.6517500314314384
256,78,0.651500031419564
257,78,0.651500031419564
258,78,0.6517500314314384
259,78,0.6517500314314384
260,78,0.6517500314314384
261,78,0.6520000314433128
262,78,0.6520000314433128
263,78,0.6520000314433128
264,78,0.6520000314433128
265,78,0.6520000314433128
266,78,0.6520000314433128
267,78,0.6520000314433128
268,78,0.6520000314433128
269,78,0.6520000314433128
270,78,0.6520000314433128
271,78,0.6522500314551871
272,78,0.6522500314551871
273,78,0.6522500314551871
274,78,0.6520000314433128
275,78,0.6520000314433128
276,78,0.6520000314433128
277,78,0.6517500314314384
278,78,0.6517500314314384
279,78,0.6517500314314384
280,78,0.6517500314314384
281,78,0.6517500314314384
282,78,0.6517500314314384
283,78,0.6517500314314384
284,78,0.6517500314314384
285,78,0.651500031419564
286,78,0.6512500314076897
287,78,0.6510000313958153
288,78,0.6510000313958153
289,78,0.6507500313839409
290,78,0.6505000313720666
291,78,0.6502500313601922
292,78,0.6502500313601922
293,78,0.6500000313483179
294,78,0.6500000313483179
295,78,0.6497500313364435
296,78,0.6497500313364435
297,78,0.6497500313364435
298,78,0.6497500313364435
299,78,0.6497500313364435
300,78,0.6497500313364435
301,78,0.6497500313364435
302,78,0.6497500313364435
303,78,0.6500000313483179
304,78,0.6500000313483179
305,78,0.6500000313483179
306,78,0.6502500313601922
307,78,0.6502500313601922
308,78,0.6502500313601922
309,78,0.6502500313601922
310,78,0.6502500313601922
311,78,0.6500000313483179
312,78,0.6500000313483179
313,78,0.6500000313483179
314,78,0.6497500313364435
315,78,0.6497500313364435
316,78,0.6497500313364435
317,78,0.6495000313245691
318,78,0.6492500313126948
319,78,0.6490000313008204
320,78,0.6490000313008204
321,78,0.6490000313008204
322,78,0.6490000313008204
323,78,0.6490000313008204
324,78,0.6490000313008204
325,78,0.6490000313008204
326,78,0.6492500313126948
109,79,0.6535000315145589
110,79,0.6535000315145589
111,79,0.6535000315145589
112,79,0.6535000315145589
113,79,0.6535000315145589
114,79,0.6535000315145589
115,79,0.6535000315145589
116,79,0.6535000315145589
117,79,0.6535000315145589
118,79,0.6535000315145589
119,79,0.6535000315145589
120,79,0.6537500315264333
121,79,0.6537500315264333
122,79,0.6540000315383077
123,79,0.6540000315383077
124,79,0.6540000315383077
125,79,0.6537500315264333
126,79,0.6537500315264333
127,79,0.6537500315264333
128,79,0.6537500315264333
129,79,0.6535000315145589
130,79,0.6535000315145589
131,79,0.6535000315145589
132,79,0.6532500315026846
133,79,0.6532500315026846
134,79,0.6532500315026846
135,79,0.6530000314908102
136,79,0.6530000314908102
137,79,0.6530000314908102
138,79,0.6530000314908102
139,79,0.6530000314908102
140,79,0.6530000314908102
141,79,0.6530000314908102
142,79,0.6530000314908102
143,79,0.6530000314908102
144,79,0.6530000314908102
145,79,0.6532500315026846
146,79,0.6532500315026846
147,79,0.6532500315026846
148,79,0.6535000315145589
149,79,0.6535000315145589
150,79,0.6535000315145589
151,79,0.6537500315264333
152,79,0.6537500315264333
153,79,0.6537500315264333
154,79,0.6537500315264333
155,79,0.6540000315383077
156,79,0.6540000315383077
157,79,0.6540000315383077
158,79,0.6540000315383077
159,79,0.6540000315383077
160,79,0.6540000315383077
161,79,0.6537500315264333
162,79,0.6535000315145589
163,79,0.6535000315145589
164,79,0.6532500315026846
165,79,0.6530000314908102
166,79,0.6527500314789358
167,79,0.6527500314789358
168,79,0.6525000314670615
169,79,0.6525000314670615
170,79,0.6525000314670615
171,79,0.6527500314789358
172,79,0.6527500314789358
173,79,0.6527500314789358
174,79,0.6530000314908102
175,79,0.6530000314908102
176,79,0.6530000314908102
177,79,0.6527500314789358
178,79,0.6527500314789358
179,79,0.6527500314789358
180,79,0.6525000314670615
181,79,0.6525000314670615
182,79,0.6525000314670615
183,79,0.6527500314789358
184,79,0.6527500314789358
185,79,0.6527500314789358
186,79,0.6527500314789358
187,79,0.6530000314908102
188,79,0.6530000314908102
189,79,0.6530000314908102
190,79,0.6527500314789358
191,79,0.6527500314789358
192,79,0.6527500314789358
193,79,0.6525000314670615
194,79,0.6522500314551871
195,79,0.6522500314551871
196,79,0.6520000314433128
197,79,0.6520000314433128
198,79,0.6517500314314384
199,79,0.6517500314314384
200,79,0.6517500314314384
201,79,0.6517500314314384
202,79,0.6520000314433128
203,79,0.6520000314433128
204,79,0.6520000314433128
205,79,0.6520000314433128
206,79,0.6520000314433128
207,79,0.6520000314433128
208,79,0.6520000314433128
209,79,0.6520000314433128
210,79,0.6520000314433128
211,79,0.6520000314433128
212,79,0.6520000314433128
213,79,0.6520000314433128
214,79,0.6520000314433128
215,79,0.6520000314433128
216,79,0.6520000314433128
217,79,0.6520000314433128
218,79,0.6522500314551871
219,79,0.6522500314551871
220,79,0.6522500314551871
221,79,0.6522500314551871
222,79,0.6525000314670615
223,79,0.6525000314670615
224,79,0.6525000314670615
225,79,0.6525000314670615
226,79,0.6525000314670615
227,79,0.6525000314670615
228,79,0.6522500314551871
229,79,0.6520000314433128
230,79,0.6517500314314384
231,79,0.6517500314314384
232,79,0.651500031419564
233,79,0.651500031419564
234,79,0.6512500314076897
235,79,0.6512500314076897
236,79,0.6512500314076897
237,79,0.6505000313720666
238,79,0.6505000313720666
239,79,0.6505000313720666
240,79,0.6505000313720666
241,79,0.6505000313720666
242,79,0.6507500313839409
243,79,0.6507500313839409
244,79,0.6507500313839409
245,79,0.6510000313958153
246,79,0.6512500314076897
247,79,0.651500031419564
248,79,0.651500031419564
249,79,0.651500031419564
250,79,0.651500031419564
251,79,0.651500031419564
252,79,0.6512500314076897
253,79,0.6510000313958153
254,79,0.6507500313839409
255,79,0.6507500313839409
256,79,0.6507500313839409
257,79,0.6507500313839409
258,79,0.6507500313839409
259,79,0.6510000313958153
260,79,0.6510000313958153
261,79,0.6510000313958153
262,79,0.6512500314076897
263,79,0.6512500314076897
264,79,0.6512500314076897
265,79,0.6512500314076897
266,79,0.6512500314076897
267,79,0.6512500314076897
268,79,0.6512500314076897
269,79,0.6512500314076897
270,79,0.6512500314076897
271,79,0.6512500314076897
272,79,0.6512500314076897
273,79,0.6512500314076897
274,79,0.6512500314076897
275,79,0.6510000313958153
276,79,0.6510000313958153
277,79,0.6510000313958153
278,79,0.6507500313839409
279,79,0.6507500313839409
280,79,0.6507500313839409
281,79,0.6507500313839409
282,79,0.6507500313839409
283,79,0.6507500313839409
284,79,0.6507500313839409
285,79,0.6505000313720666
286,79,0.6505000313720666
287,79,0.6502500313601922
288,79,0.6502500313601922
289,79,0.6500000313483179
290,79,0.6497500313364435
291,79,0.6495000313245691
292,79,0.6495000313245691
293,79,0.6492500313126948
294,79,0.6490000313008204
295,79,0.6490000313008204
296,79,0.6490000313008204
297,79,0.648750031288946
298,79,0.648750031288946
299,79,0.648750031288946
300,79,0.648750031288946
301,79,0.648750031288946
302,79,0.648750031288946
303,79,0.6490000313008204
304,79,0.6490000313008204
305,79,0.6490000313008204
306,79,0.6492500313126948
307,79,0.6495000313245691
308,79,0.6495000313245691
309,79,0.6495000313245691
310,79,0.6495000313245691
311,79,0.6495000313245691
312,79,0.6495000313245691
313,79,0.6495000313245691
314,79,0.6492500313126948
315,79,0.6492500313126948
316,79,0.6492500313126948
317,79,0.6490000313008204
318,79,0.648750031288946
319,79,0.6485000312770717
320,79,0.6485000312770717
321,79,0.6485000312770717
322,79,0.6485000312770717
323,79,0.6485000312770717
324,79,0.6485000312770717
325,79,0.6485000312770717
326,79,0.648750031288946
109,80,0.6535000315145589
110,80,0.6535000315145589
111,80,0.6535000315145589
112,80,0.6535000315145589
113,80,0.6535000315145589
114,80,0.6535000315145589
115,80,0.6535000315145589
116,80,0.6535000315145589
117,80,0.6535000315145589
118,80,0.6535000315145589
119,80,0.6535000315145589
120,80,0.6537500315264333
121,80,0.6537500315264333
122,80,0.6540000315383077
123,80,0.6540000315383077
124,80,0.6540000315383077
125,80,0.6537500315264333
126,80,0.6537500315264333
127,80,0.6537500315264333
128,80,0.6537500315264333
129,80,0.6535000315145589
130,80,0.6535000315145589
131,80,0.6535000315145589
132,80,0.6525000314670615
133,80,0.6525000314670615
134,80,0.6525000314670615
135,80,0.6522500314551871
136,80,0.6522500314551871
137,80,0.6520000314433128
138,80,0.6520000314433128
139,80,0.6520000314433128
140,80,0.6520000314433128
141,80,0.6520000314433128
142,80,0.6520000314433128
143,80,0.6520000314433128
144,80,0.6520000314433128
145,80,0.6520000314433128
146,80,0.6520000314433128
147,80,0.6520000314433128
148,80,0.6520000314433128
149,80,0.6522500314551871
150,80,0.6522500314551871
151,80,0.6525000314670615
152,80,0.6525000314670615
153,80,0.6527500314789358
154,80,0.6527500314789358
155,80,0.6530000314908102
156,80,0.6530000314908102
157,80,0.6532500315026846
158,80,0.6532500315026846
159,80,0.6532500315026846
160,80,0.6532500315026846
161,80,0.6530000314908102
162,80,0.6527500314789358
163,80,0.6527500314789358
164,80,0.6522500314551871
165,80,0.6520000314433128
166,80,0.6517500314314384
167,80,0.6517500314314384
168,80,0.651500031419564
169,80,0.651500031419564
170,80,0.651500031419564
171,80,0.651500031419564
172,80,0.651500031419564
173,80,0.6517500314314384
174,80,0.6517500314314384
175,80,0.6520000314433128
176,80,0.6517500314314384
177,80,0.6517500314314384
178,80,0.6517500314314384
179,80,0.6517500314314384
180,80,0.651500031419564
181,80,0.651500031419564
182,80,0.651500031419564
183,80,0.6517500314314384
184,80,0.6517500314314384
185,80,0.6517500314314384
186,80,0.6520000314433128
187,80,0.6520000314433128
188,80,0.6520000314433128
189,80,0.6522500314551871
190,80,0.6522500314551871
191,80,0.6522500314551871
192,80,0.6520000314433128
193,80,0.6517500314314384
194,80,0.651500031419564
195,80,0.651500031419564
196,80,0.6512500314076897
197,80,0.6512500314076897
198,80,0.6510000313958153
199,80,0.6510000313958153
200,80,0.6510000313958153
201,80,0.6510000313958153
202,80,0.6510000313958153
203,80,0.6512500314076897
204,80,0.6512500314076897
205,80,0.6512500314076897
206,80,0.6512500314076897
207,80,0.6512500314076897
208,80,0.6510000313958153
209,80,0.6510000313958153
210,80,0.6510000313958153
211,80,0.6510000313958153
212,80,0.6510000313958153
213,80,0.6510000313958153
214,80,0.6510000313958153
215,80,0.6512500314076897
216,80,0.6512500314076897
217,80,0.6512500314076897
218,80,0.6512500314076897
219,80,0.651500031419564
220,80,0.651500031419564
221,80,0.651500031419564
222,80,0.6517500314314384
223,80,0.6517500314314384
224,80,0.6517500314314384
225,80,0.6517500314314384
226,80,0.651500031419564
227,80,0.651500031419564
228,80,0.6512500314076897
229,80,0.6510000313958153
230,80,0.6507500313839409
231,80,0.6507500313839409
232,80,0.6507500313839409
233,80,0.6505000313720666
234,80,0.6505000313720666
235,80,0.6505000313720666
236,80,0.6505000313720666
237,80,0.6505000313720666
238,80,0.6505000313720666
239,80,0.6505000313720666
240,80,0.6505000313720666
241,80,0.6505000313720666
242,80,0.6507500313839409
243,80,0.6507500313839409
244,80,0.6507500313839409
245,80,0.6510000313958153
246,80,0.6512500314076897
247,80,0.651500031419564
248,80,0.651500031419564
249,80,0.651500031419564
250,80,0.651500031419564
251,80,0.651500031419564
252,80,0.6512500314076897
253,80,0.6510000313958153
254,80,0.6507500313839409
255,80,0.6507500313839409
256,80,0.6507500313839409
257,80,0.6507500313839409
258,80,0.6507500313839409
259,80,0.6510000313958153
260,80,0.6510000313958153
261,80,0.6510000313958153
262,80,0.6512500314076897
263,80,0.6512500314076897
264,80,0.6512500314076897
265,80,0.6512500314076897
266,80,0.6512500314076897
267,80,0.6512500314076897
268,80,0.6512500314076897
269,80,0.6512500314076897
270,80,0.6502500313601922
271,80,0.6502500313601922
272,80,0.6502500313601922
273,80,0.6505000313720666
274,80,0.6502500313601922
275,80,0.6502500313601922
276,80,0.6502500313601922
277,80,0.6500000313483179
278,80,0.6497500313364435
279,80,0.6497500313364435
280,80,0.6497500313364435
281,80,0.6497500313364435
282,80,0.6495000313245691
283,80,0.6495000313245691
284,80,0.6495000313245691
285,80,0.6495000313245691
286,80,0.6492500313126948
287,80,0.6492500313126948
288,80,0.6492500313126948
289,80,0.6490000313008204
290,80,0.648750031288946
291,80,0.6485000312770717
292,80,0.6485000312770717
293,80,0.6482500312651973
294,80,0.6482500312651973
295,80,0.648000031253323
296,80,0.648000031253323
297,80,0.648000031253323
298,80,0.648000031253323
299,80,0.648000031253323
300,80,0.648000031253323
301,80,0.648000031253323
302,80,0.648000031253323
303,80,0.6482500312651973
304,80,0.6482500312651973
305,80,0.6482500312651973
306,80,0.6485000312770717
307,80,0.6485000312770717
308,80,0.648750031288946
309,80,0.648750031288946
310,80,0.648750031288946
311,80,0.648750031288946
312,80,0.648750031288946
313,80,0.648750031288946
314,80,0.648750031288946
315,80,0.6485000312770717
316,80,0.6485000312770717
317,80,0.6485000312770717
318,80,0.6482500312651973
319,80,0.648000031253323
320,80,0.648000031253323
321,80,0.648000031253323
322,80,0.648000031253323
323,80,0.648000031253323
324,80,0.648000031253323
325,80,0.648000031253323
326,80,0.648000031253323
109,81,0.6527500314789358
110,81,0.6527500314789358
111,81,0.6525000314670615
112,81,0.6525000314670615
113,81,0.6525000314670615
114,81,0.6525000314670615
115,81,0.6525000314670615
116,81,0.6525000314670615
117,81,0.6527500314789358
118,81,0.6530000314908102
119,81,0.6530000314908102
120,81,0.6530000314908102
121,81,0.6532500315026846
122,81,0.6532500315026846
123,81,0.6532500315026846
124,81,0.6532500315026846
125,81,0.6532500315026846
126,81,0.6532500315026846
127,81,0.6530000314908102
128,81,0.6530000314908102
129,81,0.6527500314789358
130,81,0.6527500314789358
131,81,0.6527500314789358
132,81,0.6525000314670615
133,81,0.6525000314670615
134,81,0.6525000314670615
135,81,0.6522500314551871
136,81,0.6522500314551871
137,81,0.6520000314433128
138,81,0.6520000314433128
139,81,0.6520000314433128
140,81,0.6520000314433128
141,81,0.6520000314433128
142,81,0.6520000314433128
143,81,0.6520000314433128
144,81,0.6520000314433128
145,81,0.6520000314433128
146,81,0.6520000314433128
147,81,0.6520000314433128
148,81,0.6520000314433128
149,81,0.6522500314551871
150,81,0.6522500314551871
151,81,0.6525000314670615
152,81,0.6525000314670615
153,81,0.6527500314789358
154,81,0.6527500314789358
155,81,0.6530000314908102
156,81,0.6530000314908102
157,81,0.6532500315026846
158,81,0.6532500315026846
159,81,0.6532500315026846
160,81,0.6532500315026846
161,81,0.6530000314908102
162,81,0.6527500314789358
163,81,0.6527500314789358
164,81,0.6522500314551871
165,81,0.6520000314433128
166,81,0.6517500314314384
167,81,0.6517500314314384
168,81,0.6505000313720666
169,81,0.6505000313720666
170,81,0.6505000313720666
171,81,0.6505000313720666
172,81,0.6505000313720666
173,81,0.6507500313839409
174,81,0.6507500313839409
175,81,0.6510000313958153
176,81,0.6510000313958153
177,81,0.6507500313839409
178,81,0.6507500313839409
179,81,0.6507500313839409
180,81,0.6505000313720666
181,81,0.6505000313720666
182,81,0.6505000313720666
183,81,0.6507500313839409
184,81,0.6507500313839409
185,81,0.6507500313839409
186,81,0.6510000313958153
187,81,0.6510000313958153
188,81,0.6510000313958153
189,81,0.6512500314076897
190,81,0.651500031419564
191,81,0.651500031419564
192,81,0.6512500314076897
193,81,0.6510000313958153
194,81,0.6507500313839409
195,81,0.6507500313839409
196,81,0.6505000313720666
197,81,0.6502500313601922
198,81,0.6502500313601922
199,81,0.6502500313601922
200,81,0.6502500313601922
201,81,0.6502500313601922
202,81,0.6502500313601922
203,81,0.6502500313601922
204,81,0.6502500313601922
205,81,0.6502500313601922
206,81,0.6502500313601922
207,81,0.6502500313601922
208,81,0.6502500313601922
209,81,0.6502500313601922
210,81,0.6502500313601922
211,81,0.6502500313601922
212,81,0.6502500313601922
213,81,0.6502500313601922
214,81,0.6502500313601922
215,81,0.6502500313601922
216,81,0.6502500313601922
217,81,0.6505000313720666
218,81,0.6505000313720666
219,81,0.6507500313839409
220,81,0.6507500313839409
221,81,0.6507500313839409
222,81,0.6510000313958153
223,81,0.6510000313958153
224,81,0.6510000313958153
225,81,0.6507500313839409
226,81,0.6505000313720666
227,81,0.6505000313720666
228,81,0.6505000313720666
229,81,0.6502500313601922
230,81,0.6500000313483179
231,81,0.6500000313483179
232,81,0.6497500313364435
233,81,0.6497500313364435
234,81,0.6495000313245691
235,81,0.6495000313245691
236,81,0.6495000313245691
237,81,0.6495000313245691
238,81,0.6495000313245691
239,81,0.6495000313245691
240,81,0.6495000313245691
241,81,0.6497500313364435
242,81,0.6497500313364435
243,81,0.6500000313483179
244,81,0.6500000313483179
245,81,0.6502500313601922
246,81,0.6505000313720666
247,81,0.6507500313839409
248,81,0.6507500313839409
249,81,0.6507500313839409
250,81,0.6507500313839409
251,81,0.6507500313839409
252,81,0.6505000313720666
253,81,0.6502500313601922
254,81,0.6500000313483179
255,81,0.6500000313483179
256,81,0.6500000313483179
257,81,0.6500000313483179
258,81,0.6500000313483179
259,81,0.6500000313483179
260,81,0.6500000313483179
261,81,0.6502500313601922
262,81,0.6502500313601922
263,81,0.6502500313601922
264,81,0.6502500313601922
265,81,0.6502500313601922
266,81,0.6502500313601922
267,81,0.6502500313601922
268,81,0.6502500313601922
269,81,0.6502500313601922
270,81,0.6502500313601922
271,81,0.6502500313601922
272,81,0.6502500313601922
273,81,0.6505000313720666
274,81,0.6502500313601922
275,81,0.6502500313601922
276,81,0.6502500313601922
277,81,0.6500000313483179
278,81,0.6497500313364435
279,81,0.6497500313364435
280,81,0.6497500313364435
281,81,0.6497500313364435
282,81,0.6495000313245691
283,81,0.6495000313245691
284,81,0.6495000313245691
285,81,0.6495000313245691
286,81,0.6492500313126948
287,81,0.6492500313126948
288,81,0.6492500313126948
289,81,0.6490000313008204
290,81,0.648750031288946
291,81,0.6485000312770717
292,81,0.6485000312770717
293,81,0.6482500312651973
294,81,0.6482500312651973
295,81,0.648000031253323
296,81,0.648000031253323
297,81,0.648000031253323
298,81,0.648000031253323
299,81,0.648000031253323
300,81,0.648000031253323
301,81,0.648000031253323
302,81,0.648000031253323
303,81,0.6482500312651973
304,81,0.6482500312651973
305,81,0.6482500312651973
306,81,0.6477500312414486
307,81,0.6477500312414486
308,81,0.6477500312414486
309,81,0.6477500312414486
310,81,0.648000031253323
311,81,0.648000031253323
312,81,0.648000031253323
313,81,0.648000031253323
314,81,0.648000031253323
315,81,0.648000031253323
316,81,0.648000031253323
317,81,0.648000031253323
318,81,0.6477500312414486
319,81,0.6475000312295742
320,81,0.6475000312295742
321,81,0.6475000312295742
322,81,0.6472500312176999
323,81,0.6472500312176999
324,81,0.6472500312176999
325,81,0.6472500312176999
326,81,0.6472500312176999
109,82,0.6517500314314384
110,82,0.6517500314314384
111,82,0.6517500314314384
112,82,0.6517500314314384
113,82,0.6517500314314384
114,82,0.6517500314314384
115,82,0.6517500314314384
116,82,0.6517500314314384
117,82,0.6520000314433128
118,82,0.6522500314551871
119,82,0.6522500314551871
120,82,0.6522500314551871
121,82,0.6525000314670615
122,82,0.6525000314670615
123,82,0.6525000314670615
124,82,0.6527500314789358
125,82,0.6525000314670615
126,82,0.6525000314670615
127,82,0.6525000314670615
128,82,0.6522500314551871
129,82,0.6520000314433128
130,82,0.6520000314433128
131,82,0.6520000314433128
132,82,0.6517500314314384
133,82,0.6517500314314384
134,82,0.6517500314314384
135,82,0.651500031419564
136,82,0.651500031419564
137,82,0.6512500314076897
138,82,0.6512500314076897
139,82,0.6512500314076897
140,82,0.6510000313958153
141,82,0.6510000313958153
142,82,0.6510000313958153
143,82,0.6510000313958153
144,82,0.6507500313839409
145,82,0.6507500313839409
146,82,0.6507500313839409
147,82,0.6507500313839409
148,82,0.6507500313839409
149,82,0.6507500313839409
150,82,0.6510000313958153
151,82,0.6512500314076897
152,82,0.6512500314076897
153,82,0.651500031419564
154,82,0.6517500314314384
155,82,0.6520000314433128
156,82,0.6520000314433128
157,82,0.6522500314551871
158,82,0.6525000314670615
159,82,0.6525000314670615
160,82,0.6525000314670615
161,82,0.6522500314551871
162,82,0.6517500314314384
163,82,0.6517500314314384
164,82,0.651500031419564
165,82,0.6510000313958153
166,82,0.6507500313839409
167,82,0.6507500313839409
168,82,0.6505000313720666
169,82,0.6505000313720666
170,82,0.6505000313720666
171,82,0.6505000313720666
172,82,0.6505000313720666
173,82,0.6507500313839409
174,82,0.6507500313839409
175,82,0.6510000313958153
176,82,0.6510000313958153
177,82,0.6507500313839409
178,82,0.6507500313839409
179,82,0.6507500313839409
180,82,0.6505000313720666
181,82,0.6505000313720666
182,82,0.6505000313720666
183,82,0.6507500313839409
184,82,0.6507500313839409
185,82,0.6507500313839409
186,82,0.6510000313958153
187,82,0.6510000313958153
188,82,0.6510000313958153
189,82,0.6512500314076897
190,82,0.651500031419564
191,82,0.651500031419564
192,82,0.6512500314076897
193,82,0.6510000313958153
194,82,0.6507500313839409
195,82,0.6507500313839409
196,82,0.6505000313720666
197,82,0.6502500313601922
198,82,0.6502500313601922
199,82,0.6502500313601922
200,82,0.6502500313601922
201,82,0.6502500313601922
202,82,0.6495000313245691
203,82,0.6495000313245691
204,82,0.6495000313245691
205,82,0.6495000313245691
206,82,0.6495000313245691
207,82,0.6495000313245691
208,82,0.6495000313245691
209,82,0.6495000313245691
210,82,0.6495000313245691
211,82,0.6495000313245691
212,82,0.6495000313245691
213,82,0.6495000313245691
214,82,0.6495000313245691
215,82,0.6495000313245691
216,82,0.6495000313245691
217,82,0.6497500313364435
218,82,0.6497500313364435
219,82,0.6500000313483179
220,82,0.6500000313483179
221,82,0.6500000313483179
222,82,0.6500000313483179
223,82,0.6500000313483179
224,82,0.6500000313483179
225,82,0.6500000313483179
226,82,0.6497500313364435
227,82,0.6497500313364435
228,82,0.6495000313245691
229,82,0.6495000313245691
230,82,0.6492500313126948
231,82,0.6492500313126948
232,82,0.6490000313008204
233,82,0.648750031288946
234,82,0.648750031288946
235,82,0.648750031288946
236,82,0.648750031288946
237,82,0.648750031288946
238,82,0.648750031288946
239,82,0.648750031288946
240,82,0.648750031288946
241,82,0.648750031288946
242,82,0.6490000313008204
243,82,0.6490000313008204
244,82,0.6490000313008204
245,82,0.6492500313126948
246,82,0.6495000313245691
247,82,0.6497500313364435
248,82,0.6497500313364435
249,82,0.6500000313483179
250,82,0.6497500313364435
251,82,0.6497500313364435
252,82,0.6497500313364435
253,82,0.6495000313245691
254,82,0.6492500313126948
255,82,0.6492500313126948
256,82,0.6492500313126948
257,82,0.6492500313126948
258,82,0.6492500313126948
259,82,0.6492500313126948
260,82,0.6492500313126948
261,82,0.6492500313126948
262,82,0.6495000313245691
263,82,0.6495000313245691
264,82,0.6492500313126948
265,82,0.6492500313126948
266,82,0.6492500313126948
267,82,0.6492500313126948
268,82,0.6492500313126948
269,82,0.6492500313126948
270,82,0.6492500313126948
271,82,0.6495000313245691
272,82,0.6495000313245691
273,82,0.6495000313245691
274,82,0.6495000313245691
275,82,0.6495000313245691
276,82,0.6492500313126948
277,82,0.6490000313008204
278,82,0.648750031288946
279,82,0.648750031288946
280,82,0.648750031288946
281,82,0.6485000312770717
