x,y,depth
519,110,0.623250030077761
520,110,0.623250030077761
521,110,0.6235000300896354
522,110,0.6235000300896354
523,110,0.6235000300896354
524,110,0.6237500301015098
525,110,0.6240000301133841
526,110,0.6242500301252585
527,110,0.6242500301252585
528,110,0.6245000301371328
529,110,0.6245000301371328
530,110,0.6247500301490072
531,110,0.6247500301490072
532,110,0.6247500301490072
533,110,0.6245000301371328
534,110,0.6245000301371328
535,110,0.6242500301252585
536,110,0.6242500301252585
537,110,0.6240000301133841
538,110,0.6240000301133841
539,110,0.6237500301015098
540,110,0.6235000300896354
541,110,0.623250030077761
542,110,0.623250030077761
543,110,0.6230000300658867
544,110,0.6227500300540123
545,110,0.6227500300540123
546,110,0.6227500300540123
547,110,0.6225000300421379
326,111,0.6272500302677508
327,111,0.6272500302677508
328,111,0.6272500302677508
329,111,0.6272500302677508
330,111,0.6272500302677508
331,111,0.6275000302796252
332,111,0.6275000302796252
333,111,0.6275000302796252
334,111,0.6275000302796252
335,111,0.6275000302796252
336,111,0.6275000302796252
337,111,0.6275000302796252
338,111,0.6275000302796252
339,111,0.6275000302796252
340,111,0.6272500302677508
341,111,0.6272500302677508
342,111,0.6272500302677508
343,111,0.6272500302677508
344,111,0.6272500302677508
345,111,0.6272500302677508
346,111,0.6272500302677508
347,111,0.6272500302677508
348,111,0.6272500302677508
349,111,0.6272500302677508
350,111,0.6272500302677508
351,111,0.6272500302677508
352,111,0.6270000302558765
353,111,0.6270000302558765
354,111,0.6272500302677508
355,111,0.6272500302677508
356,111,0.6272500302677508
357,111,0.6272500302677508
358,111,0.6275000302796252
359,111,0.6275000302796252
360,111,0.6275000302796252
361,111,0.6277500302914996
362,111,0.6277500302914996
363,111,0.6277500302914996
364,111,0.6277500302914996
365,111,0.6280000303033739
366,111,0.6280000303033739
367,111,0.6280000303033739
368,111,0.6280000303033739
369,111,0.6280000303033739
370,111,0.6280000303033739
371,111,0.6280000303033739
372,111,0.6277500302914996
373,111,0.6275000302796252
374,111,0.6272500302677508
375,111,0.6272500302677508
376,111,0.6270000302558765
377,111,0.6270000302558765
378,111,0.6267500302440021
379,111,0.6267500302440021
380,111,0.6267500302440021
381,111,0.6267500302440021
382,111,0.6267500302440021
383,111,0.6267500302440021
384,111,0.6267500302440021
385,111,0.6265000302321277
386,111,0.6265000302321277
387,111,0.6265000302321277
388,111,0.6255000301846303
389,111,0.6252500301727559
390,111,0.6252500301727559
391,111,0.6252500301727559
392,111,0.6252500301727559
393,111,0.6252500301727559
394,111,0.6252500301727559
395,111,0.6252500301727559
396,111,0.6252500301727559
397,111,0.6252500301727559
398,111,0.6255000301846303
399,111,0.6255000301846303
400,111,0.6255000301846303
401,111,0.6255000301846303
402,111,0.6255000301846303
403,111,0.6255000301846303
404,111,0.6255000301846303
405,111,0.6255000301846303
406,111,0.6255000301846303
407,111,0.6255000301846303
408,111,0.6255000301846303
409,111,0.6255000301846303
410,111,0.6257500301965047
411,111,0.6257500301965047
412,111,0.6257500301965047
413,111,0.6257500301965047
414,111,0.6257500301965047
415,111,0.6257500301965047
416,111,0.6257500301965047
417,111,0.6255000301846303
418,111,0.6255000301846303
419,111,0.6255000301846303
420,111,0.6252500301727559
421,111,0.6250000301608816
422,111,0.6250000301608816
423,111,0.6250000301608816
424,111,0.6250000301608816
425,111,0.6250000301608816
426,111,0.6250000301608816
427,111,0.6250000301608816
428,111,0.6250000301608816
429,111,0.6252500301727559
430,111,0.6250000301608816
431,111,0.6250000301608816
432,111,0.6250000301608816
433,111,0.6247500301490072
434,111,0.6245000301371328
435,111,0.6245000301371328
436,111,0.6245000301371328
437,111,0.6245000301371328
438,111,0.6245000301371328
439,111,0.6245000301371328
440,111,0.6245000301371328
441,111,0.6247500301490072
442,111,0.6250000301608816
443,111,0.6252500301727559
444,111,0.6252500301727559
445,111,0.6255000301846303
446,111,0.6257500301965047
447,111,0.6257500301965047
448,111,0.6257500301965047
449,111,0.6257500301965047
450,111,0.6255000301846303
451,111,0.6255000301846303
452,111,0.6255000301846303
453,111,0.6252500301727559
454,111,0.6252500301727559
455,111,0.6252500301727559
456,111,0.6250000301608816
457,111,0.6250000301608816
458,111,0.6250000301608816
459,111,0.6250000301608816
460,111,0.6250000301608816
461,111,0.6250000301608816
462,111,0.6252500301727559
463,111,0.6252500301727559
464,111,0.6250000301608816
465,111,0.6250000301608816
466,111,0.6247500301490072
467,111,0.6247500301490072
468,111,0.6245000301371328
469,111,0.6242500301252585
470,111,0.6242500301252585
471,111,0.6242500301252585
472,111,0.6240000301133841
473,111,0.6240000301133841
474,111,0.6242500301252585
475,111,0.6242500301252585
476,111,0.6242500301252585
477,111,0.6245000301371328
478,111,0.6247500301490072
479,111,0.6250000301608816
480,111,0.6250000301608816
481,111,0.6250000301608816
482,111,0.6247500301490072
483,111,0.6247500301490072
484,111,0.6247500301490072
485,111,0.6245000301371328
486,111,0.6245000301371328
487,111,0.6245000301371328
488,111,0.6245000301371328
489,111,0.6245000301371328
490,111,0.6245000301371328
491,111,0.6245000301371328
492,111,0.6245000301371328
493,111,0.6245000301371328
494,111,0.6245000301371328
495,111,0.6245000301371328
496,111,0.6247500301490072
497,111,0.6247500301490072
498,111,0.6250000301608816
499,111,0.6250000301608816
500,111,0.6250000301608816
501,111,0.6252500301727559
502,111,0.6252500301727559
503,111,0.6252500301727559
504,111,0.6252500301727559
505,111,0.6250000301608816
506,111,0.6250000301608816
507,111,0.6247500301490072
508,111,0.6245000301371328
509,111,0.6242500301252585
510,111,0.6242500301252585
511,111,0.6240000301133841
512,111,0.6237500301015098
513,111,0.6235000300896354
514,111,0.6235000300896354
515,111,0.6235000300896354
516,111,0.6235000300896354
517,111,0.623250030077761
518,111,0.623250030077761
519,111,0.623250030077761
520,111,0.623250030077761
521,111,0.6235000300896354
522,111,0.6235000300896354
523,111,0.6235000300896354
524,111,0.6237500301015098
525,111,0.6240000301133841
526,111,0.6242500301252585
527,111,0.6237500301015098
528,111,0.6237500301015098
529,111,0.6237500301015098
530,111,0.6240000301133841
531,111,0.6240000301133841
532,111,0.6240000301133841
533,111,0.6237500301015098
534,111,0.6237500301015098
535,111,0.6235000300896354
536,111,0.623250030077761
537,111,0.6230000300658867
538,111,0.6230000300658867
539,111,0.6227500300540123
540,111,0.6225000300421379
541,111,0.6222500300302636
542,111,0.6222500300302636
543,111,0.6220000300183892
544,111,0.6217500300065149
545,111,0.6217500300065149
546,111,0.6217500300065149
547,111,0.6217500300065149
326,112,0.6262500302202534
327,112,0.6262500302202534
328,112,0.6262500302202534
329,112,0.6262500302202534
330,112,0.6262500302202534
331,112,0.6262500302202534
332,112,0.6262500302202534
333,112,0.6265000302321277
334,112,0.6265000302321277
335,112,0.6265000302321277
336,112,0.6262500302202534
337,112,0.6262500302202534
338,112,0.6262500302202534
339,112,0.6262500302202534
340,112,0.6262500302202534
341,112,0.6262500302202534
342,112,0.6262500302202534
343,112,0.6265000302321277
344,112,0.6265000302321277
345,112,0.6265000302321277
346,112,0.6265000302321277
347,112,0.6265000302321277
348,112,0.6265000302321277
349,112,0.6265000302321277
350,112,0.6262500302202534
351,112,0.6262500302202534
352,112,0.6262500302202534
353,112,0.6262500302202534
354,112,0.6265000302321277
355,112,0.6265000302321277
356,112,0.6265000302321277
357,112,0.6265000302321277
358,112,0.6267500302440021
359,112,0.6267500302440021
360,112,0.6267500302440021
361,112,0.6267500302440021
362,112,0.6267500302440021
363,112,0.6267500302440021
364,112,0.6267500302440021
365,112,0.6267500302440021
366,112,0.6267500302440021
367,112,0.6270000302558765
368,112,0.6270000302558765
369,112,0.6270000302558765
370,112,0.6270000302558765
371,112,0.6270000302558765
372,112,0.6270000302558765
373,112,0.6267500302440021
374,112,0.6265000302321277
375,112,0.6265000302321277
376,112,0.6265000302321277
377,112,0.6262500302202534
378,112,0.6262500302202534
379,112,0.6262500302202534
380,112,0.6262500302202534
381,112,0.6262500302202534
382,112,0.626000030208379
383,112,0.626000030208379
384,112,0.626000030208379
385,112,0.6257500301965047
386,112,0.6257500301965047
387,112,0.6257500301965047
388,112,0.6255000301846303
389,112,0.6252500301727559
390,112,0.6252500301727559
391,112,0.6252500301727559
392,112,0.6252500301727559
393,112,0.6252500301727559
394,112,0.6252500301727559
395,112,0.6252500301727559
396,112,0.6252500301727559
397,112,0.6252500301727559
398,112,0.6255000301846303
399,112,0.6255000301846303
400,112,0.6255000301846303
401,112,0.6255000301846303
402,112,0.6255000301846303
403,112,0.6255000301846303
404,112,0.6255000301846303
405,112,0.6255000301846303
406,112,0.6255000301846303
407,112,0.6255000301846303
408,112,0.6255000301846303
409,112,0.6255000301846303
410,112,0.6257500301965047
411,112,0.6257500301965047
412,112,0.6257500301965047
413,112,0.6257500301965047
414,112,0.6257500301965047
415,112,0.6257500301965047
416,112,0.6257500301965047
417,112,0.6255000301846303
418,112,0.6255000301846303
419,112,0.6255000301846303
420,112,0.6252500301727559
421,112,0.6250000301608816
422,112,0.6250000301608816
423,112,0.6250000301608816
424,112,0.6240000301133841
425,112,0.6240000301133841
426,112,0.6240000301133841
427,112,0.6242500301252585
428,112,0.6242500301252585
429,112,0.6242500301252585
430,112,0.6242500301252585
431,112,0.6242500301252585
432,112,0.6240000301133841
433,112,0.6240000301133841
434,112,0.6237500301015098
435,112,0.6237500301015098
436,112,0.6235000300896354
437,112,0.6235000300896354
438,112,0.6235000300896354
439,112,0.6235000300896354
440,112,0.6235000300896354
441,112,0.6237500301015098
442,112,0.6240000301133841
443,112,0.6242500301252585
444,112,0.6242500301252585
445,112,0.6245000301371328
446,112,0.6247500301490072
447,112,0.6247500301490072
448,112,0.6247500301490072
449,112,0.6247500301490072
450,112,0.6247500301490072
451,112,0.6247500301490072
452,112,0.6245000301371328
453,112,0.6245000301371328
454,112,0.6245000301371328
455,112,0.6245000301371328
456,112,0.6245000301371328
457,112,0.6242500301252585
458,112,0.6242500301252585
459,112,0.6242500301252585
460,112,0.6245000301371328
461,112,0.6245000301371328
462,112,0.6245000301371328
463,112,0.6245000301371328
464,112,0.6245000301371328
465,112,0.6242500301252585
466,112,0.6242500301252585
467,112,0.6242500301252585
468,112,0.6240000301133841
469,112,0.6237500301015098
470,112,0.6237500301015098
471,112,0.6237500301015098
472,112,0.6235000300896354
473,112,0.6235000300896354
474,112,0.6237500301015098
475,112,0.6237500301015098
476,112,0.6237500301015098
477,112,0.6240000301133841
478,112,0.6242500301252585
479,112,0.6242500301252585
480,112,0.6242500301252585
481,112,0.6242500301252585
482,112,0.6242500301252585
483,112,0.6240000301133841
484,112,0.6240000301133841
485,112,0.6237500301015098
486,112,0.6237500301015098
487,112,0.6237500301015098
488,112,0.6237500301015098
489,112,0.6235000300896354
490,112,0.6235000300896354
491,112,0.6235000300896354
492,112,0.6235000300896354
493,112,0.6237500301015098
494,112,0.6237500301015098
495,112,0.6237500301015098
496,112,0.6237500301015098
497,112,0.6240000301133841
498,112,0.6240000301133841
499,112,0.6240000301133841
500,112,0.6242500301252585
501,112,0.6242500301252585
502,112,0.6245000301371328
503,112,0.6245000301371328
504,112,0.6245000301371328
505,112,0.6242500301252585
506,112,0.6242500301252585
507,112,0.6240000301133841
508,112,0.6237500301015098
509,112,0.6235000300896354
510,112,0.6235000300896354
511,112,0.623250030077761
512,112,0.6230000300658867
513,112,0.6230000300658867
514,112,0.6230000300658867
515,112,0.6230000300658867
516,112,0.6227500300540123
517,112,0.6227500300540123
518,112,0.6227500300540123
519,112,0.6227500300540123
520,112,0.6227500300540123
521,112,0.6230000300658867
522,112,0.6230000300658867
523,112,0.6230000300658867
524,112,0.623250030077761
525,112,0.6235000300896354
526,112,0.6235000300896354
527,112,0.6235000300896354
528,112,0.6237500301015098
529,112,0.6237500301015098
530,112,0.6240000301133841
531,112,0.6240000301133841
532,112,0.6240000301133841
533,112,0.6237500301015098
534,112,0.6237500301015098
535,112,0.6235000300896354
536,112,0.623250030077761
537,112,0.6230000300658867
538,112,0.6230000300658867
539,112,0.6227500300540123
540,112,0.6225000300421379
541,112,0.6222500300302636
542,112,0.6222500300302636
543,112,0.6220000300183892
544,112,0.6217500300065149
545,112,0.6217500300065149
546,112,0.6217500300065149
547,112,0.6217500300065149
326,113,0.6255000301846303
327,113,0.6255000301846303
328,113,0.6252500301727559
329,113,0.6252500301727559
330,113,0.6252500301727559
331,113,0.6252500301727559
332,113,0.6252500301727559
333,113,0.6252500301727559
334,113,0.6252500301727559
335,113,0.6252500301727559
336,113,0.6252500301727559
337,113,0.6252500301727559
338,113,0.6252500301727559
339,113,0.6252500301727559
340,113,0.6252500301727559
341,113,0.6252500301727559
342,113,0.6255000301846303
343,113,0.6255000301846303
344,113,0.6255000301846303
345,113,0.6255000301846303
346,113,0.6257500301965047
347,113,0.6257500301965047
348,113,0.6255000301846303
349,113,0.6255000301846303
350,113,0.6255000301846303
351,113,0.6255000301846303
352,113,0.6255000301846303
353,113,0.6255000301846303
354,113,0.6255000301846303
355,113,0.6257500301965047
356,113,0.6257500301965047
357,113,0.6257500301965047
358,113,0.626000030208379
359,113,0.626000030208379
360,113,0.626000030208379
361,113,0.626000030208379
362,113,0.6257500301965047
363,113,0.6257500301965047
364,113,0.6257500301965047
365,113,0.6257500301965047
366,113,0.6257500301965047
367,113,0.6257500301965047
368,113,0.6257500301965047
369,113,0.626000030208379
370,113,0.626000030208379
371,113,0.626000030208379
372,113,0.626000030208379
373,113,0.626000030208379
374,113,0.626000030208379
375,113,0.626000030208379
376,113,0.6257500301965047
377,113,0.6257500301965047
378,113,0.6255000301846303
379,113,0.6255000301846303
380,113,0.6255000301846303
381,113,0.6255000301846303
382,113,0.6252500301727559
383,113,0.6252500301727559
384,113,0.6252500301727559
385,113,0.6250000301608816
386,113,0.6247500301490072
387,113,0.6247500301490072
388,113,0.6247500301490072
389,113,0.6245000301371328
390,113,0.6245000301371328
391,113,0.6245000301371328
392,113,0.6245000301371328
393,113,0.6245000301371328
394,113,0.6245000301371328
395,113,0.6245000301371328
396,113,0.6245000301371328
397,113,0.6245000301371328
398,113,0.6245000301371328
399,113,0.6245000301371328
400,113,0.6245000301371328
401,113,0.6245000301371328
402,113,0.6242500301252585
403,113,0.6242500301252585
404,113,0.6242500301252585
405,113,0.6242500301252585
406,113,0.6242500301252585
407,113,0.6245000301371328
408,113,0.6245000301371328
409,113,0.6245000301371328
410,113,0.6245000301371328
411,113,0.6247500301490072
412,113,0.6247500301490072
413,113,0.6247500301490072
414,113,0.6247500301490072
415,113,0.6250000301608816
416,113,0.6247500301490072
417,113,0.6247500301490072
418,113,0.6247500301490072
419,113,0.6247500301490072
420,113,0.6245000301371328
421,113,0.6242500301252585
422,113,0.6242500301252585
423,113,0.6242500301252585
424,113,0.6240000301133841
425,113,0.6240000301133841
426,113,0.6240000301133841
427,113,0.6242500301252585
428,113,0.6242500301252585
429,113,0.6242500301252585
430,113,0.6242500301252585
431,113,0.6242500301252585
432,113,0.6240000301133841
433,113,0.6240000301133841
434,113,0.6237500301015098
435,113,0.6237500301015098
436,113,0.6235000300896354
437,113,0.6235000300896354
438,113,0.6235000300896354
439,113,0.6235000300896354
440,113,0.6235000300896354
441,113,0.6237500301015098
442,113,0.6240000301133841
443,113,0.6242500301252585
444,113,0.6242500301252585
445,113,0.6245000301371328
446,113,0.6247500301490072
447,113,0.6247500301490072
448,113,0.6247500301490072
449,113,0.6247500301490072
450,113,0.6247500301490072
451,113,0.6247500301490072
452,113,0.6245000301371328
453,113,0.6245000301371328
454,113,0.6245000301371328
455,113,0.6245000301371328
456,113,0.6245000301371328
457,113,0.6237500301015098
458,113,0.6237500301015098
459,113,0.6237500301015098
460,113,0.6237500301015098
461,113,0.6237500301015098
462,113,0.6237500301015098
463,113,0.6237500301015098
464,113,0.6237500301015098
465,113,0.6237500301015098
466,113,0.6237500301015098
467,113,0.6235000300896354
468,113,0.623250030077761
469,113,0.623250030077761
470,113,0.623250030077761
471,113,0.6230000300658867
472,113,0.6230000300658867
473,113,0.6230000300658867
474,113,0.6230000300658867
475,113,0.6230000300658867
476,113,0.623250030077761
477,113,0.623250030077761
478,113,0.6235000300896354
479,113,0.6235000300896354
480,113,0.6235000300896354
481,113,0.623250030077761
482,113,0.623250030077761
483,113,0.623250030077761
484,113,0.623250030077761
485,113,0.6230000300658867
486,113,0.6230000300658867
487,113,0.6230000300658867
488,113,0.6230000300658867
489,113,0.6227500300540123
490,113,0.6227500300540123
491,113,0.6227500300540123
492,113,0.6227500300540123
493,113,0.6227500300540123
494,113,0.6227500300540123
495,113,0.6227500300540123
496,113,0.6227500300540123
497,113,0.6227500300540123
498,113,0.6230000300658867
499,113,0.6230000300658867
500,113,0.6230000300658867
501,113,0.623250030077761
502,113,0.623250030077761
503,113,0.623250030077761
504,113,0.6235000300896354
505,113,0.623250030077761
506,113,0.623250030077761
507,113,0.6230000300658867
508,113,0.6230000300658867
509,113,0.6227500300540123
510,113,0.6227500300540123
511,113,0.6225000300421379
512,113,0.6225000300421379
513,113,0.6222500300302636
514,113,0.6222500300302636
515,113,0.6222500300302636
516,113,0.6222500300302636
517,113,0.6222500300302636
518,113,0.6222500300302636
519,113,0.6222500300302636
520,113,0.6222500300302636
521,113,0.6222500300302636
522,113,0.6225000300421379
523,113,0.6225000300421379
524,113,0.6225000300421379
525,113,0.6227500300540123
526,113,0.6230000300658867
527,113,0.6230000300658867
528,113,0.6230000300658867
529,113,0.6230000300658867
530,113,0.6230000300658867
531,113,0.6230000300658867
532,113,0.6230000300658867
533,113,0.6230000300658867
534,113,0.6230000300658867
535,113,0.6227500300540123
536,113,0.6225000300421379
537,113,0.6220000300183892
538,113,0.6220000300183892
539,113,0.6217500300065149
540,113,0.6215000299946405
541,113,0.6212500299827661
542,113,0.6212500299827661
543,113,0.6210000299708918
544,113,0.6210000299708918
545,113,0.6210000299708918
546,113,0.6210000299708918
547,113,0.6210000299708918
326,114,0.6255000301846303
327,114,0.6255000301846303
328,114,0.6252500301727559
329,114,0.6252500301727559
330,114,0.6252500301727559
331,114,0.6252500301727559
332,114,0.6252500301727559
333,114,0.6252500301727559
334,114,0.6252500301727559
335,114,0.6252500301727559
336,114,0.6252500301727559
337,114,0.6252500301727559
338,114,0.6252500301727559
339,114,0.6252500301727559
340,114,0.6252500301727559
341,114,0.6252500301727559
342,114,0.6255000301846303
343,114,0.6255000301846303
344,114,0.6255000301846303
345,114,0.6255000301846303
346,114,0.6257500301965047
347,114,0.6257500301965047
348,114,0.6255000301846303
349,114,0.6255000301846303
350,114,0.6255000301846303
351,114,0.6255000301846303
352,114,0.6255000301846303
353,114,0.6247500301490072
354,114,0.6247500301490072
355,114,0.6247500301490072
356,114,0.6247500301490072
357,114,0.6250000301608816
358,114,0.6250000301608816
359,114,0.6250000301608816
360,114,0.6250000301608816
361,114,0.6250000301608816
362,114,0.6247500301490072
363,114,0.6247500301490072
364,114,0.6247500301490072
365,114,0.6245000301371328
366,114,0.6245000301371328
367,114,0.6245000301371328
368,114,0.6245000301371328
369,114,0.6247500301490072
370,114,0.6250000301608816
371,114,0.6250000301608816
372,114,0.6250000301608816
373,114,0.6252500301727559
374,114,0.6250000301608816
375,114,0.6250000301608816
376,114,0.6250000301608816
377,114,0.6250000301608816
378,114,0.6250000301608816
379,114,0.6250000301608816
380,114,0.6250000301608816
381,114,0.6247500301490072
382,114,0.6247500301490072
383,114,0.6247500301490072
384,114,0.6245000301371328
385,114,0.6242500301252585
386,114,0.6240000301133841
387,114,0.6240000301133841
388,114,0.6240000301133841
389,114,0.6237500301015098
390,114,0.6235000300896354
391,114,0.6235000300896354
392,114,0.6235000300896354
393,114,0.6235000300896354
394,114,0.6235000300896354
395,114,0.6235000300896354
396,114,0.6235000300896354
397,114,0.6235000300896354
398,114,0.6235000300896354
399,114,0.6235000300896354
400,114,0.6235000300896354
401,114,0.623250030077761
402,114,0.623250030077761
403,114,0.623250030077761
404,114,0.623250030077761
405,114,0.623250030077761
406,114,0.623250030077761
407,114,0.623250030077761
408,114,0.623250030077761
409,114,0.623250030077761
410,114,0.6235000300896354
411,114,0.6237500301015098
412,114,0.6237500301015098
413,114,0.6237500301015098
414,114,0.6240000301133841
415,114,0.6240000301133841
416,114,0.6240000301133841
417,114,0.6240000301133841
418,114,0.6237500301015098
419,114,0.6237500301015098
420,114,0.6237500301015098
421,114,0.6235000300896354
422,114,0.623250030077761
423,114,0.623250030077761
424,114,0.623250030077761
425,114,0.623250030077761
426,114,0.623250030077761
427,114,0.623250030077761
428,114,0.623250030077761
429,114,0.6235000300896354
430,114,0.6235000300896354
431,114,0.6235000300896354
432,114,0.623250030077761
433,114,0.6230000300658867
434,114,0.6227500300540123
435,114,0.6227500300540123
436,114,0.6227500300540123
437,114,0.6225000300421379
438,114,0.6225000300421379
439,114,0.6225000300421379
440,114,0.6225000300421379
441,114,0.6227500300540123
442,114,0.6230000300658867
443,114,0.6230000300658867
444,114,0.623250030077761
445,114,0.6235000300896354
446,114,0.6237500301015098
447,114,0.6237500301015098
448,114,0.6240000301133841
449,114,0.6240000301133841
450,114,0.6240000301133841
451,114,0.6240000301133841
452,114,0.6240000301133841
453,114,0.6237500301015098
454,114,0.6237500301015098
455,114,0.6237500301015098
456,114,0.6237500301015098
457,114,0.6237500301015098
458,114,0.6237500301015098
459,114,0.6237500301015098
460,114,0.6237500301015098
461,114,0.6237500301015098
462,114,0.6237500301015098
463,114,0.6237500301015098
464,114,0.6237500301015098
465,114,0.6237500301015098
466,114,0.6237500301015098
467,114,0.6235000300896354
468,114,0.623250030077761
469,114,0.623250030077761
470,114,0.623250030077761
471,114,0.6230000300658867
472,114,0.6230000300658867
473,114,0.6230000300658867
474,114,0.6230000300658867
475,114,0.6230000300658867
476,114,0.623250030077761
477,114,0.623250030077761
478,114,0.6235000300896354
479,114,0.6235000300896354
480,114,0.6235000300896354
481,114,0.623250030077761
482,114,0.623250030077761
483,114,0.623250030077761
484,114,0.623250030077761
485,114,0.6230000300658867
486,114,0.6230000300658867
487,114,0.6230000300658867
488,114,0.6230000300658867
489,114,0.6227500300540123
490,114,0.6227500300540123
491,114,0.6227500300540123
492,114,0.6227500300540123
493,114,0.6227500300540123
494,114,0.6227500300540123
495,114,0.6217500300065149
496,114,0.6217500300065149
497,114,0.6217500300065149
498,114,0.6217500300065149
499,114,0.6217500300065149
500,114,0.6220000300183892
501,114,0.6220000300183892
502,114,0.6222500300302636
503,114,0.6222500300302636
504,114,0.6222500300302636
505,114,0.6222500300302636
506,114,0.6222500300302636
507,114,0.6220000300183892
508,114,0.6220000300183892
509,114,0.6217500300065149
510,114,0.6217500300065149
511,114,0.6217500300065149
512,114,0.6217500300065149
513,114,0.6217500300065149
514,114,0.6217500300065149
515,114,0.6217500300065149
516,114,0.6217500300065149
517,114,0.6217500300065149
518,114,0.6217500300065149
519,114,0.6217500300065149
520,114,0.6217500300065149
521,114,0.6217500300065149
522,114,0.6220000300183892
523,114,0.6220000300183892
524,114,0.6220000300183892
525,114,0.6220000300183892
526,114,0.6222500300302636
527,114,0.6222500300302636
528,114,0.6222500300302636
529,114,0.6222500300302636
530,114,0.6222500300302636
531,114,0.6220000300183892
532,114,0.6220000300183892
533,114,0.6220000300183892
534,114,0.6220000300183892
535,114,0.6217500300065149
536,114,0.6215000299946405
537,114,0.6210000299708918
538,114,0.6210000299708918
539,114,0.6207500299590174
540,114,0.620500029947143
541,114,0.6202500299352687
542,114,0.6202500299352687
543,114,0.6200000299233943
544,114,0.6200000299233943
545,114,0.6200000299233943
546,114,0.6202500299352687
547,114,0.6202500299352687
326,115,0.6247500301490072
327,115,0.6247500301490072
328,115,0.6245000301371328
329,115,0.6245000301371328
330,115,0.6245000301371328
331,115,0.6245000301371328
332,115,0.6242500301252585
333,115,0.6242500301252585
334,115,0.6242500301252585
335,115,0.6242500301252585
336,115,0.6242500301252585
337,115,0.6242500301252585
338,115,0.6242500301252585
339,115,0.6242500301252585
340,115,0.6242500301252585
341,115,0.6245000301371328
342,115,0.6245000301371328
343,115,0.6247500301490072
344,115,0.6247500301490072
345,115,0.6247500301490072
346,115,0.6247500301490072
347,115,0.6247500301490072
348,115,0.6247500301490072
349,115,0.6247500301490072
350,115,0.6247500301490072
351,115,0.6247500301490072
352,115,0.6247500301490072
353,115,0.6247500301490072
354,115,0.6247500301490072
355,115,0.6247500301490072
356,115,0.6247500301490072
357,115,0.6250000301608816
358,115,0.6250000301608816
359,115,0.6250000301608816
360,115,0.6250000301608816
361,115,0.6250000301608816
362,115,0.6247500301490072
363,115,0.6247500301490072
364,115,0.6247500301490072
365,115,0.6245000301371328
366,115,0.6245000301371328
367,115,0.6245000301371328
368,115,0.6245000301371328
369,115,0.6247500301490072
370,115,0.6250000301608816
371,115,0.6250000301608816
372,115,0.6250000301608816
373,115,0.6252500301727559
374,115,0.6250000301608816
375,115,0.6250000301608816
376,115,0.6250000301608816
377,115,0.6250000301608816
378,115,0.6250000301608816
379,115,0.6250000301608816
380,115,0.6250000301608816
381,115,0.6247500301490072
382,115,0.6247500301490072
383,115,0.6247500301490072
384,115,0.6245000301371328
385,115,0.6242500301252585
386,115,0.6240000301133841
387,115,0.6240000301133841
388,115,0.6240000301133841
389,115,0.6237500301015098
390,115,0.6227500300540123
391,115,0.6227500300540123
392,115,0.6227500300540123
393,115,0.6225000300421379
394,115,0.6225000300421379
395,115,0.6225000300421379
396,115,0.6225000300421379
397,115,0.6225000300421379
398,115,0.6225000300421379
399,115,0.6225000300421379
400,115,0.6225000300421379
401,115,0.6222500300302636
402,115,0.6222500300302636
403,115,0.6222500300302636
404,115,0.6222500300302636
405,115,0.6222500300302636
406,115,0.6222500300302636
407,115,0.6222500300302636
408,115,0.6222500300302636
409,115,0.6222500300302636
410,115,0.6225000300421379
411,115,0.6225000300421379
412,115,0.6225000300421379
413,115,0.6227500300540123
414,115,0.6230000300658867
415,115,0.6230000300658867
416,115,0.6230000300658867
417,115,0.6230000300658867
418,115,0.6230000300658867
419,115,0.6230000300658867
420,115,0.6230000300658867
421,115,0.6227500300540123
422,115,0.6227500300540123
423,115,0.6227500300540123
424,115,0.6225000300421379
425,115,0.6225000300421379
426,115,0.6225000300421379
427,115,0.6225000300421379
428,115,0.6225000300421379
429,115,0.6227500300540123
430,115,0.6227500300540123
431,115,0.6225000300421379
432,115,0.6225000300421379
433,115,0.6222500300302636
434,115,0.6222500300302636
435,115,0.6220000300183892
436,115,0.6217500300065149
437,115,0.6217500300065149
438,115,0.6217500300065149
439,115,0.6217500300065149
440,115,0.6217500300065149
441,115,0.6220000300183892
442,115,0.6220000300183892
443,115,0.6220000300183892
444,115,0.6222500300302636
445,115,0.6227500300540123
446,115,0.6230000300658867
447,115,0.6230000300658867
448,115,0.6230000300658867
449,115,0.623250030077761
450,115,0.623250030077761
451,115,0.623250030077761
452,115,0.623250030077761
453,115,0.6230000300658867
454,115,0.6230000300658867
455,115,0.6230000300658867
456,115,0.6230000300658867
457,115,0.6230000300658867
458,115,0.6230000300658867
459,115,0.6230000300658867
460,115,0.6230000300658867
461,115,0.6230000300658867
462,115,0.6230000300658867
463,115,0.6230000300658867
464,115,0.6230000300658867
465,115,0.6230000300658867
466,115,0.6230000300658867
467,115,0.6227500300540123
468,115,0.6227500300540123
469,115,0.6225000300421379
470,115,0.6225000300421379
471,115,0.6225000300421379
472,115,0.6225000300421379
473,115,0.6225000300421379
474,115,0.6225000300421379
475,115,0.6225000300421379
476,115,0.6225000300421379
477,115,0.6225000300421379
478,115,0.6227500300540123
479,115,0.6227500300540123
480,115,0.6225000300421379
481,115,0.6225000300421379
482,115,0.6225000300421379
483,115,0.6225000300421379
484,115,0.6222500300302636
485,115,0.6222500300302636
486,115,0.6222500300302636
487,115,0.6222500300302636
488,115,0.6222500300302636
489,115,0.6220000300183892
