x,y,depth
257,179,0.6120000386238098
258,179,0.6122500205039978
259,179,0.6122500205039978
260,179,0.6125000023841858
261,179,0.6125000023841858
262,179,0.6125000023841858
263,179,0.6127500438690185
264,179,0.6127500438690185
265,179,0.6127500438690185
266,179,0.6127500438690185
267,179,0.6127500438690185
268,179,0.6125000023841858
269,179,0.6125000023841858
270,179,0.6125000023841858
271,179,0.6122500205039978
272,179,0.6122500205039978
273,179,0.6122500205039978
274,179,0.6120000386238098
275,179,0.6120000386238098
276,179,0.6120000386238098
277,179,0.6120000386238098
278,179,0.6120000386238098
279,179,0.6122500205039978
280,179,0.6122500205039978
281,179,0.6122500205039978
282,179,0.6122500205039978
283,179,0.6125000023841858
284,179,0.6125000023841858
285,179,0.6125000023841858
286,179,0.6125000023841858
287,179,0.6125000023841858
288,179,0.6125000023841858
289,179,0.6125000023841858
290,179,0.6122500205039978
291,179,0.6122500205039978
292,179,0.6122500205039978
293,179,0.6122500205039978
294,179,0.6122500205039978
295,179,0.6122500205039978
296,179,0.6122500205039978
297,179,0.6122500205039978
298,179,0.6122500205039978
299,179,0.6122500205039978
300,179,0.6122500205039978
301,179,0.6122500205039978
302,179,0.6122500205039978
303,179,0.6122500205039978
304,179,0.6120000386238098
305,179,0.6120000386238098
306,179,0.6120000386238098
307,179,0.6120000386238098
308,179,0.6120000386238098
309,179,0.6120000386238098
310,179,0.6120000386238098
311,179,0.6120000386238098
312,179,0.6120000386238098
313,179,0.6120000386238098
314,179,0.6120000386238098
315,179,0.6120000386238098
316,179,0.6117500567436218
317,179,0.6117500567436218
318,179,0.6117500567436218
319,179,0.6117500567436218
320,179,0.6117500567436218
321,179,0.6117500567436218
322,179,0.6117500567436218
323,179,0.6120000386238098
324,179,0.6120000386238098
325,179,0.6120000386238098
326,179,0.6120000386238098
327,179,0.6120000386238098
328,179,0.6117500567436218
329,179,0.6117500567436218
330,179,0.6117500567436218
331,179,0.6117500567436218
332,179,0.611500015258789
333,179,0.611500015258789
334,179,0.611500015258789
335,179,0.6112500333786011
336,179,0.6110000514984131
337,179,0.6110000514984131
338,179,0.6107500100135803
339,179,0.6107500100135803
340,179,0.6105000281333923
341,179,0.6105000281333923
342,179,0.6105000281333923
343,179,0.6102500462532043
344,179,0.6102500462532043
345,179,0.6102500462532043
346,179,0.6102500462532043
347,179,0.6102500462532043
348,179,0.6102500462532043
349,179,0.6102500462532043
350,179,0.6102500462532043
351,179,0.6105000281333923
352,179,0.6105000281333923
353,179,0.6105000281333923
354,179,0.6107500100135803
355,179,0.6107500100135803
356,179,0.6107500100135803
357,179,0.6105000281333923
358,179,0.6105000281333923
359,179,0.6102500462532043
360,179,0.6102500462532043
361,179,0.6100000047683716
362,179,0.6100000047683716
363,179,0.6097500228881836
364,179,0.6097500228881836
365,179,0.6097500228881836
366,179,0.6097500228881836
367,179,0.6097500228881836
368,179,0.6097500228881836
369,179,0.6095000410079956
370,179,0.6095000410079956
371,179,0.6095000410079956
372,179,0.6095000410079956
373,179,0.6092500591278076
374,179,0.6092500591278076
375,179,0.6092500591278076
376,179,0.6095000410079956
377,179,0.6095000410079956
378,179,0.6095000410079956
379,179,0.6095000410079956
380,179,0.6095000410079956
381,179,0.6095000410079956
382,179,0.6095000410079956
383,179,0.6095000410079956
384,179,0.6095000410079956
385,179,0.6095000410079956
386,179,0.6095000410079956
387,179,0.6095000410079956
388,179,0.6095000410079956
389,179,0.6095000410079956
390,179,0.6095000410079956
391,179,0.6097500228881836
392,179,0.6100000047683716
393,179,0.6100000047683716
394,179,0.6102500462532043
395,179,0.6102500462532043
396,179,0.6102500462532043
397,179,0.6102500462532043
398,179,0.6102500462532043
399,179,0.6102500462532043
400,179,0.6102500462532043
401,179,0.6090000176429748
402,179,0.6090000176429748
403,179,0.6090000176429748
404,179,0.6090000176429748
405,179,0.6090000176429748
406,179,0.6092500591278076
407,179,0.6092500591278076
408,179,0.6092500591278076
409,179,0.6092500591278076
410,179,0.6090000176429748
411,179,0.6090000176429748
412,179,0.6090000176429748
413,179,0.6090000176429748
414,179,0.6087500357627869
415,179,0.6087500357627869
416,179,0.6087500357627869
417,179,0.6087500357627869
418,179,0.6087500357627869
419,179,0.6090000176429748
420,179,0.6090000176429748
421,179,0.6090000176429748
422,179,0.6090000176429748
423,179,0.6090000176429748
424,179,0.6090000176429748
425,179,0.6090000176429748
426,179,0.6090000176429748
427,179,0.6090000176429748
428,179,0.6090000176429748
429,179,0.6092500591278076
430,179,0.6092500591278076
431,179,0.6092500591278076
432,179,0.6092500591278076
190,180,0.614500036239624
191,180,0.614500036239624
192,180,0.614500036239624
193,180,0.614250054359436
194,180,0.614250054359436
195,180,0.6140000128746033
196,180,0.6137500309944153
197,180,0.6132500076293945
198,180,0.6132500076293945
199,180,0.6130000257492065
200,180,0.6130000257492065
201,180,0.6127500438690185
202,180,0.6127500438690185
203,180,0.6127500438690185
204,180,0.6127500438690185
205,180,0.6127500438690185
206,180,0.6127500438690185
207,180,0.6127500438690185
208,180,0.6127500438690185
209,180,0.6127500438690185
210,180,0.6127500438690185
211,180,0.6127500438690185
212,180,0.6127500438690185
213,180,0.6127500438690185
214,180,0.6130000257492065
215,180,0.6130000257492065
216,180,0.6130000257492065
217,180,0.6130000257492065
218,180,0.6130000257492065
219,180,0.6130000257492065
220,180,0.6130000257492065
221,180,0.6127500438690185
222,180,0.6127500438690185
223,180,0.6127500438690185
224,180,0.6127500438690185
225,180,0.6125000023841858
226,180,0.6125000023841858
227,180,0.6122500205039978
228,180,0.6122500205039978
229,180,0.6120000386238098
230,180,0.6120000386238098
231,180,0.6120000386238098
232,180,0.6120000386238098
233,180,0.6120000386238098
234,180,0.6122500205039978
235,180,0.6122500205039978
236,180,0.6125000023841858
237,180,0.6125000023841858
238,180,0.6127500438690185
239,180,0.6127500438690185
240,180,0.6125000023841858
241,180,0.6125000023841858
242,180,0.6125000023841858
243,180,0.6122500205039978
244,180,0.6122500205039978
245,180,0.6122500205039978
246,180,0.6122500205039978
247,180,0.6122500205039978
248,180,0.6122500205039978
249,180,0.6122500205039978
250,180,0.6122500205039978
251,180,0.6122500205039978
252,180,0.6120000386238098
253,180,0.6120000386238098
254,180,0.6120000386238098
255,180,0.6120000386238098
256,180,0.6117500567436218
257,180,0.6117500567436218
258,180,0.6117500567436218
259,180,0.6117500567436218
260,180,0.6117500567436218
261,180,0.6117500567436218
262,180,0.6117500567436218
263,180,0.6117500567436218
264,180,0.6117500567436218
265,180,0.6117500567436218
266,180,0.6117500567436218
267,180,0.6117500567436218
268,180,0.6117500567436218
269,180,0.6117500567436218
270,180,0.6117500567436218
271,180,0.6117500567436218
272,180,0.6117500567436218
273,180,0.6117500567436218
274,180,0.6117500567436218
275,180,0.6117500567436218
276,180,0.6117500567436218
277,180,0.6117500567436218
278,180,0.6117500567436218
279,180,0.6117500567436218
280,180,0.6117500567436218
281,180,0.6117500567436218
282,180,0.6117500567436218
283,180,0.6117500567436218
284,180,0.6117500567436218
285,180,0.6117500567436218
286,180,0.6117500567436218
287,180,0.6117500567436218
288,180,0.611500015258789
289,180,0.611500015258789
290,180,0.611500015258789
291,180,0.611500015258789
292,180,0.611500015258789
293,180,0.611500015258789
294,180,0.6107500100135803
295,180,0.6107500100135803
296,180,0.6107500100135803
297,180,0.6110000514984131
298,180,0.6107500100135803
299,180,0.6107500100135803
300,180,0.6105000281333923
301,180,0.6105000281333923
302,180,0.6102500462532043
303,180,0.6102500462532043
304,180,0.6100000047683716
305,180,0.6100000047683716
306,180,0.6100000047683716
307,180,0.6100000047683716
308,180,0.6102500462532043
309,180,0.6105000281333923
310,180,0.6105000281333923
311,180,0.6105000281333923
312,180,0.6107500100135803
313,180,0.6110000514984131
314,180,0.6110000514984131
315,180,0.6112500333786011
316,180,0.6112500333786011
317,180,0.611500015258789
318,180,0.611500015258789
319,180,0.611500015258789
320,180,0.6117500567436218
321,180,0.6120000386238098
322,180,0.6120000386238098
323,180,0.6120000386238098
324,180,0.6122500205039978
325,180,0.6122500205039978
326,180,0.6122500205039978
327,180,0.6122500205039978
328,180,0.6120000386238098
329,180,0.6120000386238098
330,180,0.6117500567436218
331,180,0.611500015258789
332,180,0.6112500333786011
333,180,0.6112500333786011
334,180,0.6107500100135803
335,180,0.6105000281333923
336,180,0.6102500462532043
337,180,0.6102500462532043
338,180,0.6102500462532043
339,180,0.6102500462532043
340,180,0.6102500462532043
341,180,0.6102500462532043
342,180,0.6102500462532043
343,180,0.6102500462532043
344,180,0.6100000047683716
345,180,0.6100000047683716
346,180,0.6100000047683716
347,180,0.6097500228881836
348,180,0.6097500228881836
349,180,0.6097500228881836
350,180,0.6097500228881836
351,180,0.6097500228881836
352,180,0.6097500228881836
353,180,0.6097500228881836
354,180,0.6097500228881836
355,180,0.6097500228881836
356,180,0.6097500228881836
357,180,0.6097500228881836
358,180,0.6097500228881836
359,180,0.6097500228881836
360,180,0.6097500228881836
361,180,0.6097500228881836
362,180,0.6097500228881836
363,180,0.6097500228881836
364,180,0.6097500228881836
365,180,0.6097500228881836
366,180,0.6097500228881836
367,180,0.6097500228881836
368,180,0.6097500228881836
369,180,0.6095000410079956
370,180,0.6095000410079956
371,180,0.6092500591278076
372,180,0.6092500591278076
373,180,0.6092500591278076
374,180,0.6090000176429748
375,180,0.6090000176429748
376,180,0.6090000176429748
377,180,0.6090000176429748
378,180,0.6090000176429748
379,180,0.6090000176429748
380,180,0.6090000176429748
381,180,0.6087500357627869
382,180,0.6087500357627869
383,180,0.6087500357627869
384,180,0.6090000176429748
385,180,0.6090000176429748
386,180,0.6090000176429748
387,180,0.6090000176429748
388,180,0.6090000176429748
389,180,0.6090000176429748
390,180,0.6092500591278076
391,180,0.6092500591278076
392,180,0.6092500591278076
393,180,0.6092500591278076
394,180,0.6092500591278076
395,180,0.6092500591278076
396,180,0.6092500591278076
397,180,0.6090000176429748
398,180,0.6090000176429748
399,180,0.6090000176429748
400,180,0.6090000176429748
401,180,0.6090000176429748
402,180,0.6090000176429748
403,180,0.6090000176429748
404,180,0.6090000176429748
405,180,0.6090000176429748
406,180,0.6092500591278076
407,180,0.6092500591278076
408,180,0.6092500591278076
409,180,0.6092500591278076
410,180,0.6090000176429748
411,180,0.6090000176429748
412,180,0.6090000176429748
413,180,0.6090000176429748
414,180,0.6087500357627869
415,180,0.6087500357627869
416,180,0.6087500357627869
417,180,0.6087500357627869
418,180,0.6087500357627869
419,180,0.6090000176429748
420,180,0.6090000176429748
421,180,0.6090000176429748
422,180,0.6090000176429748
423,180,0.6090000176429748
424,180,0.6090000176429748
425,180,0.6090000176429748
426,180,0.6090000176429748
427,180,0.6090000176429748
428,180,0.6090000176429748
429,180,0.6092500591278076
430,180,0.6092500591278076
431,180,0.6092500591278076
432,180,0.6092500591278076
190,181,0.6135000491142273
191,181,0.6135000491142273
192,181,0.6135000491142273
193,181,0.6135000491142273
194,181,0.6135000491142273
195,181,0.6130000257492065
196,181,0.6127500438690185
197,181,0.6125000023841858
198,181,0.6125000023841858
199,181,0.6122500205039978
200,181,0.6120000386238098
201,181,0.6120000386238098
202,181,0.6120000386238098
203,181,0.6120000386238098
204,181,0.6120000386238098
205,181,0.6120000386238098
206,181,0.6120000386238098
207,181,0.6120000386238098
208,181,0.6117500567436218
209,181,0.6117500567436218
210,181,0.6117500567436218
211,181,0.6117500567436218
212,181,0.6117500567436218
213,181,0.6117500567436218
214,181,0.6120000386238098
215,181,0.6120000386238098
216,181,0.6120000386238098
217,181,0.6122500205039978
218,181,0.6122500205039978
219,181,0.6122500205039978
220,181,0.6120000386238098
221,181,0.6120000386238098
222,181,0.6120000386238098
223,181,0.6120000386238098
224,181,0.6117500567436218
225,181,0.6117500567436218
226,181,0.6117500567436218
227,181,0.611500015258789
228,181,0.611500015258789
229,181,0.6112500333786011
230,181,0.6112500333786011
231,181,0.6112500333786011
232,181,0.6112500333786011
233,181,0.6112500333786011
234,181,0.611500015258789
235,181,0.611500015258789
236,181,0.611500015258789
237,181,0.6117500567436218
238,181,0.6117500567436218
239,181,0.6117500567436218
240,181,0.6117500567436218
241,181,0.611500015258789
242,181,0.611500015258789
243,181,0.611500015258789
244,181,0.611500015258789
245,181,0.611500015258789
246,181,0.611500015258789
247,181,0.611500015258789
248,181,0.611500015258789
249,181,0.611500015258789
250,181,0.611500015258789
251,181,0.611500015258789
252,181,0.6112500333786011
253,181,0.6112500333786011
254,181,0.6112500333786011
255,181,0.6112500333786011
256,181,0.6110000514984131
257,181,0.6110000514984131
258,181,0.6110000514984131
259,181,0.6110000514984131
260,181,0.6110000514984131
261,181,0.6110000514984131
262,181,0.6110000514984131
263,181,0.6110000514984131
264,181,0.6110000514984131
265,181,0.6110000514984131
266,181,0.6110000514984131
267,181,0.6110000514984131
268,181,0.6110000514984131
269,181,0.6110000514984131
270,181,0.6110000514984131
271,181,0.6110000514984131
272,181,0.6110000514984131
273,181,0.6110000514984131
274,181,0.6110000514984131
275,181,0.6107500100135803
276,181,0.6107500100135803
277,181,0.6107500100135803
278,181,0.6107500100135803
279,181,0.6107500100135803
280,181,0.6107500100135803
281,181,0.6107500100135803
282,181,0.6107500100135803
283,181,0.6107500100135803
284,181,0.6107500100135803
285,181,0.6107500100135803
286,181,0.6107500100135803
287,181,0.6107500100135803
288,181,0.6105000281333923
289,181,0.6105000281333923
290,181,0.6105000281333923
291,181,0.6105000281333923
292,181,0.6105000281333923
293,181,0.6105000281333923
294,181,0.6105000281333923
295,181,0.6107500100135803
296,181,0.6107500100135803
297,181,0.6110000514984131
298,181,0.6107500100135803
299,181,0.6107500100135803
300,181,0.6105000281333923
301,181,0.6105000281333923
302,181,0.6102500462532043
303,181,0.6102500462532043
304,181,0.6100000047683716
305,181,0.6100000047683716
306,181,0.6100000047683716
307,181,0.6100000047683716
308,181,0.6102500462532043
309,181,0.6105000281333923
310,181,0.6105000281333923
311,181,0.6105000281333923
312,181,0.6107500100135803
313,181,0.6110000514984131
314,181,0.6110000514984131
315,181,0.6112500333786011
316,181,0.6112500333786011
317,181,0.611500015258789
318,181,0.611500015258789
319,181,0.611500015258789
320,181,0.6117500567436218
321,181,0.6120000386238098
322,181,0.6120000386238098
323,181,0.6120000386238098
324,181,0.6122500205039978
325,181,0.6122500205039978
326,181,0.611500015258789
327,181,0.6112500333786011
328,181,0.6112500333786011
329,181,0.6112500333786011
330,181,0.6110000514984131
331,181,0.6107500100135803
332,181,0.6102500462532043
333,181,0.6102500462532043
334,181,0.6100000047683716
335,181,0.6097500228881836
336,181,0.6095000410079956
337,181,0.6095000410079956
338,181,0.6095000410079956
339,181,0.6092500591278076
340,181,0.6092500591278076
341,181,0.6092500591278076
342,181,0.6092500591278076
343,181,0.6092500591278076
344,181,0.6090000176429748
345,181,0.6090000176429748
346,181,0.6090000176429748
347,181,0.6090000176429748
348,181,0.6090000176429748
349,181,0.6087500357627869
350,181,0.6087500357627869
351,181,0.6087500357627869
352,181,0.6087500357627869
353,181,0.6087500357627869
354,181,0.6087500357627869
355,181,0.6087500357627869
356,181,0.6087500357627869
357,181,0.6087500357627869
358,181,0.6085000538825989
359,181,0.6085000538825989
360,181,0.6085000538825989
361,181,0.6085000538825989
362,181,0.6085000538825989
363,181,0.6087500357627869
364,181,0.6087500357627869
365,181,0.6087500357627869
366,181,0.6087500357627869
367,181,0.6087500357627869
368,181,0.6087500357627869
369,181,0.6087500357627869
370,181,0.6085000538825989
371,181,0.6085000538825989
372,181,0.6085000538825989
373,181,0.6082500123977661
374,181,0.6082500123977661
375,181,0.6082500123977661
376,181,0.6082500123977661
377,181,0.6080000305175781
378,181,0.6080000305175781
379,181,0.6080000305175781
380,181,0.6080000305175781
381,181,0.6080000305175781
382,181,0.6080000305175781
383,181,0.6080000305175781
384,181,0.6080000305175781
385,181,0.6080000305175781
386,181,0.6080000305175781
387,181,0.6082500123977661
388,181,0.6082500123977661
389,181,0.6082500123977661
390,181,0.6082500123977661
391,181,0.6085000538825989
392,181,0.6085000538825989
393,181,0.6082500123977661
394,181,0.6082500123977661
395,181,0.6082500123977661
396,181,0.6082500123977661
397,181,0.6080000305175781
398,181,0.6077500486373901
399,181,0.6077500486373901
400,181,0.6077500486373901
401,181,0.6077500486373901
402,181,0.6077500486373901
403,181,0.6077500486373901
404,181,0.6080000305175781
405,181,0.6080000305175781
406,181,0.6082500123977661
407,181,0.6082500123977661
408,181,0.6085000538825989
409,181,0.6085000538825989
410,181,0.6085000538825989
411,181,0.6082500123977661
412,181,0.6082500123977661
413,181,0.6082500123977661
414,181,0.6082500123977661
415,181,0.6082500123977661
416,181,0.6082500123977661
417,181,0.6082500123977661
418,181,0.6082500123977661
419,181,0.6082500123977661
420,181,0.6082500123977661
421,181,0.6082500123977661
422,181,0.6080000305175781
423,181,0.6080000305175781
424,181,0.6080000305175781
425,181,0.6080000305175781
426,181,0.6080000305175781
427,181,0.6082500123977661
428,181,0.6082500123977661
429,181,0.6082500123977661
430,181,0.6082500123977661
431,181,0.6082500123977661
432,181,0.6082500123977661
190,182,0.6135000491142273
191,182,0.6135000491142273
192,182,0.6135000491142273
193,182,0.6135000491142273
194,182,0.6135000491142273
195,182,0.6130000257492065
196,182,0.6127500438690185
197,182,0.6125000023841858
198,182,0.6125000023841858
199,182,0.6122500205039978
200,182,0.6120000386238098
201,182,0.6120000386238098
202,182,0.6120000386238098
203,182,0.6120000386238098
204,182,0.6120000386238098
205,182,0.6120000386238098
206,182,0.6120000386238098
207,182,0.6120000386238098
208,182,0.6117500567436218
209,182,0.6117500567436218
210,182,0.6117500567436218
211,182,0.6117500567436218
212,182,0.6117500567436218
213,182,0.6117500567436218
214,182,0.6120000386238098
215,182,0.6120000386238098
216,182,0.6120000386238098
217,182,0.6122500205039978
218,182,0.6122500205039978
219,182,0.6122500205039978
220,182,0.6120000386238098
221,182,0.6120000386238098
222,182,0.6120000386238098
223,182,0.6112500333786011
224,182,0.6110000514984131
225,182,0.6110000514984131
226,182,0.6110000514984131
227,182,0.6107500100135803
228,182,0.6105000281333923
229,182,0.6105000281333923
230,182,0.6105000281333923
231,182,0.6105000281333923
232,182,0.6105000281333923
233,182,0.6105000281333923
234,182,0.6105000281333923
235,182,0.6105000281333923
236,182,0.6107500100135803
237,182,0.6107500100135803
238,182,0.6107500100135803
239,182,0.6107500100135803
240,182,0.6107500100135803
241,182,0.6107500100135803
242,182,0.6107500100135803
243,182,0.6105000281333923
244,182,0.6105000281333923
245,182,0.6105000281333923
246,182,0.6107500100135803
247,182,0.6107500100135803
248,182,0.6107500100135803
249,182,0.6107500100135803
250,182,0.6107500100135803
251,182,0.6107500100135803
252,182,0.6107500100135803
253,182,0.6105000281333923
254,182,0.6105000281333923
255,182,0.6105000281333923
256,182,0.6105000281333923
257,182,0.6105000281333923
258,182,0.6105000281333923
259,182,0.6105000281333923
260,182,0.6105000281333923
261,182,0.6105000281333923
262,182,0.6105000281333923
263,182,0.6102500462532043
264,182,0.6102500462532043
265,182,0.6102500462532043
266,182,0.6102500462532043
267,182,0.6102500462532043
268,182,0.6102500462532043
269,182,0.6102500462532043
270,182,0.6102500462532043
271,182,0.6102500462532043
272,182,0.6102500462532043
273,182,0.6102500462532043
274,182,0.6100000047683716
275,182,0.6100000047683716
276,182,0.6100000047683716
277,182,0.6100000047683716
278,182,0.6097500228881836
279,182,0.6097500228881836
280,182,0.6097500228881836
281,182,0.6097500228881836
282,182,0.6097500228881836
283,182,0.6100000047683716
284,182,0.6100000047683716
285,182,0.6100000047683716
286,182,0.6100000047683716
287,182,0.6097500228881836
288,182,0.6097500228881836
289,182,0.6097500228881836
290,182,0.6097500228881836
291,182,0.6095000410079956
292,182,0.6095000410079956
293,182,0.6097500228881836
294,182,0.6097500228881836
295,182,0.6097500228881836
296,182,0.6100000047683716
297,182,0.6100000047683716
298,182,0.6100000047683716
299,182,0.6100000047683716
300,182,0.6097500228881836
301,182,0.6097500228881836
302,182,0.6095000410079956
303,182,0.6095000410079956
304,182,0.6092500591278076
305,182,0.6092500591278076
306,182,0.6092500591278076
307,182,0.6092500591278076
308,182,0.6095000410079956
309,182,0.6095000410079956
310,182,0.6095000410079956
311,182,0.6097500228881836
312,182,0.6100000047683716
313,182,0.6100000047683716
314,182,0.6100000047683716
315,182,0.6102500462532043
316,182,0.6102500462532043
317,182,0.6105000281333923
318,182,0.6105000281333923
319,182,0.6105000281333923
320,182,0.6107500100135803
321,182,0.6110000514984131
322,182,0.6110000514984131
323,182,0.6112500333786011
324,182,0.6112500333786011
325,182,0.611500015258789
326,182,0.611500015258789
327,182,0.6112500333786011
328,182,0.6112500333786011
329,182,0.6112500333786011
330,182,0.6110000514984131
331,182,0.6107500100135803
332,182,0.6102500462532043
333,182,0.6102500462532043
334,182,0.6100000047683716
335,182,0.6097500228881836
336,182,0.6095000410079956
337,182,0.6095000410079956
338,182,0.6095000410079956
339,182,0.6092500591278076
340,182,0.6092500591278076
341,182,0.6092500591278076
342,182,0.6092500591278076
343,182,0.6092500591278076
344,182,0.6090000176429748
345,182,0.6090000176429748
346,182,0.6090000176429748
347,182,0.6090000176429748
348,182,0.6090000176429748
349,182,0.6087500357627869
350,182,0.6087500357627869
351,182,0.6087500357627869
352,182,0.6090000176429748
353,182,0.6090000176429748
354,182,0.6090000176429748
355,182,0.6087500357627869
356,182,0.6087500357627869
357,182,0.6087500357627869
358,182,0.6085000538825989
359,182,0.6085000538825989
360,182,0.6085000538825989
361,182,0.6085000538825989
362,182,0.6085000538825989
363,182,0.6085000538825989
364,182,0.6085000538825989
365,182,0.6085000538825989
366,182,0.6085000538825989
367,182,0.6082500123977661
368,182,0.6082500123977661
369,182,0.6082500123977661
370,182,0.6072500252723694
371,182,0.6070000433921814
372,182,0.6070000433921814
373,182,0.6070000433921814
374,182,0.6070000433921814
375,182,0.6070000433921814
376,182,0.6072500252723694
377,182,0.6072500252723694
378,182,0.6072500252723694
379,182,0.6077500486373901
380,182,0.6080000305175781
381,182,0.6080000305175781
382,182,0.6082500123977661
383,182,0.6082500123977661
384,182,0.6082500123977661
385,182,0.6082500123977661
386,182,0.6082500123977661
387,182,0.6082500123977661
388,182,0.6082500123977661
389,182,0.6082500123977661
390,182,0.6082500123977661
391,182,0.6080000305175781
392,182,0.6080000305175781
393,182,0.6080000305175781
394,182,0.6080000305175781
395,182,0.6077500486373901
396,182,0.6077500486373901
397,182,0.6077500486373901
398,182,0.6075000071525574
399,182,0.6072500252723694
400,182,0.6072500252723694
401,182,0.6070000433921814
402,182,0.6070000433921814
403,182,0.6067500019073486
404,182,0.6067500019073486
405,182,0.6065000200271606
406,182,0.6065000200271606
407,182,0.6062500381469726
408,182,0.6062500381469726
409,182,0.6062500381469726
410,182,0.6060000562667847
411,182,0.6060000562667847
412,182,0.6060000562667847
413,182,0.6057500147819519
414,182,0.6057500147819519
415,182,0.6055000329017639
416,182,0.6055000329017639
417,182,0.6055000329017639
418,182,0.6052500510215759
419,182,0.6052500510215759
420,182,0.6052500510215759
421,182,0.6052500510215759
422,182,0.6055000329017639
423,182,0.6057500147819519
424,182,0.6057500147819519
425,182,0.6060000562667847
426,182,0.6062500381469726
427,182,0.6067500019073486
428,182,0.6067500019073486
429,182,0.6070000433921814
430,182,0.6070000433921814
431,182,0.6072500252723694
432,182,0.6072500252723694
190,183,0.611500015258789
191,183,0.611500015258789
192,183,0.611500015258789
193,183,0.6112500333786011
194,183,0.6112500333786011
195,183,0.6112500333786011
196,183,0.611500015258789
197,183,0.611500015258789
198,183,0.611500015258789
199,183,0.611500015258789
200,183,0.6117500567436218
201,183,0.6120000386238098
202,183,0.6120000386238098
203,183,0.6120000386238098
204,183,0.6120000386238098
205,183,0.6117500567436218
206,183,0.6117500567436218
207,183,0.6117500567436218
208,183,0.611500015258789
209,183,0.611500015258789
210,183,0.611500015258789
211,183,0.6112500333786011
212,183,0.6112500333786011
213,183,0.6112500333786011
214,183,0.6112500333786011
215,183,0.6110000514984131
216,183,0.6110000514984131
217,183,0.6110000514984131
218,183,0.6110000514984131
219,183,0.6107500100135803
220,183,0.6107500100135803
221,183,0.6107500100135803
222,183,0.6110000514984131
223,183,0.6110000514984131
224,183,0.6110000514984131
225,183,0.6110000514984131
226,183,0.6110000514984131
227,183,0.6110000514984131
228,183,0.6110000514984131
229,183,0.6110000514984131
230,183,0.6112500333786011
231,183,0.6112500333786011
232,183,0.6112500333786011
233,183,0.611500015258789
234,183,0.611500015258789
235,183,0.611500015258789
236,183,0.6117500567436218
237,183,0.6117500567436218
238,183,0.6117500567436218
239,183,0.6117500567436218
240,183,0.611500015258789
241,183,0.611500015258789
242,183,0.611500015258789
243,183,0.6112500333786011
244,183,0.6112500333786011
245,183,0.6112500333786011
246,183,0.6112500333786011
247,183,0.6112500333786011
248,183,0.611500015258789
249,183,0.6112500333786011
250,183,0.6112500333786011
251,183,0.6112500333786011
252,183,0.6110000514984131
253,183,0.6110000514984131
254,183,0.6110000514984131
255,183,0.6107500100135803
256,183,0.6107500100135803
257,183,0.6107500100135803
258,183,0.6107500100135803
259,183,0.6102500462532043
260,183,0.6102500462532043
261,183,0.6102500462532043
262,183,0.6100000047683716
263,183,0.6100000047683716
264,183,0.6097500228881836
265,183,0.6097500228881836
266,183,0.6095000410079956
267,183,0.6092500591278076
268,183,0.6090000176429748
269,183,0.6090000176429748
270,183,0.6090000176429748
271,183,0.6090000176429748
272,183,0.6087500357627869
273,183,0.6087500357627869
274,183,0.6087500357627869
275,183,0.6087500357627869
276,183,0.6087500357627869
277,183,0.6087500357627869
278,183,0.6087500357627869
279,183,0.6087500357627869
280,183,0.6087500357627869
281,183,0.6090000176429748
282,183,0.6090000176429748
283,183,0.6092500591278076
284,183,0.6097500228881836
285,183,0.6100000047683716
286,183,0.6100000047683716
287,183,0.6102500462532043
288,183,0.6102500462532043
289,183,0.6102500462532043
290,183,0.6100000047683716
291,183,0.6097500228881836
292,183,0.6095000410079956
293,183,0.6095000410079956
294,183,0.6092500591278076
295,183,0.6092500591278076
296,183,0.6092500591278076
297,183,0.6092500591278076
298,183,0.6090000176429748
299,183,0.6090000176429748
300,183,0.6090000176429748
301,183,0.6090000176429748
302,183,0.6090000176429748
303,183,0.6090000176429748
304,183,0.6090000176429748
305,183,0.6090000176429748
306,183,0.6090000176429748
307,183,0.6092500591278076
308,183,0.6092500591278076
309,183,0.6095000410079956
310,183,0.6095000410079956
311,183,0.6095000410079956
312,183,0.6097500228881836
313,183,0.6097500228881836
314,183,0.6097500228881836
315,183,0.6097500228881836
316,183,0.6097500228881836
317,183,0.6097500228881836
318,183,0.6095000410079956
319,183,0.6095000410079956
320,183,0.6095000410079956
321,183,0.6095000410079956
322,183,0.6095000410079956
323,183,0.6095000410079956
324,183,0.6095000410079956
325,183,0.6095000410079956
326,183,0.6095000410079956
327,183,0.6097500228881836
328,183,0.6097500228881836
329,183,0.6097500228881836
330,183,0.6097500228881836
331,183,0.6095000410079956
332,183,0.6092500591278076
333,183,0.6092500591278076
334,183,0.6090000176429748
335,183,0.6087500357627869
336,183,0.6085000538825989
337,183,0.6085000538825989
338,183,0.6082500123977661
339,183,0.6080000305175781
340,183,0.6080000305175781
341,183,0.6080000305175781
342,183,0.6080000305175781
343,183,0.6077500486373901
344,183,0.6077500486373901
345,183,0.6077500486373901
346,183,0.6077500486373901
347,183,0.6077500486373901
348,183,0.6077500486373901
349,183,0.6077500486373901
350,183,0.6080000305175781
351,183,0.6080000305175781
352,183,0.6082500123977661
353,183,0.6082500123977661
354,183,0.6082500123977661
355,183,0.6080000305175781
356,183,0.6080000305175781
357,183,0.6080000305175781
358,183,0.6077500486373901
359,183,0.6077500486373901
360,183,0.6077500486373901
361,183,0.6075000071525574
362,183,0.6075000071525574
363,183,0.6077500486373901
364,183,0.6077500486373901
