px,py,x (m),y (m),z (m)
185,162,[0.47992562],[0.34536627],[-0.00763708]
186,162,[0.47856838],[0.34550659],[-0.007427]
187,162,[0.47721356],[0.34564148],[-0.00722556]
188,162,[0.47587006],[0.34574382],[-0.00707583]
189,162,[0.47452342],[0.34585698],[-0.00690889]
190,162,[0.47318074],[0.3459593],[-0.00675919]
191,162,[0.47184716],[0.34603449],[-0.00665257]
192,162,[0.47051897],[0.34609342],[-0.00657181]
193,162,[0.46919091],[0.34615234],[-0.00649105]
194,162,[0.46786636],[0.34620042],[-0.00642752]
195,162,[0.46655024],[0.3462214],[-0.00640705]
196,162,[0.46523568],[0.34623697],[-0.00639519]
197,162,[0.46392098],[0.34625255],[-0.00638332]
198,162,[0.46260291],[0.34627896],[-0.00635423]
199,162,[0.4612896],[0.34628912],[-0.00635096]
200,162,[0.45997135],[0.34631553],[-0.00632187]
201,162,[0.45864988],[0.34635278],[-0.00627556]
202,162,[0.4573253],[0.34640086],[-0.00621203]
203,162,[0.45600387],[0.3464381],[-0.00616572]
204,162,[0.45467786],[0.3464916],[-0.00609358]
205,162,[0.45334893],[0.34655592],[-0.00600424]
206,162,[0.45202166],[0.34661482],[-0.0059235]
207,162,[0.4506901],[0.34668996],[-0.00581696]
208,162,[0.44935877],[0.34676509],[-0.00571043]
209,162,[0.44802189],[0.34686187],[-0.00556949]
210,162,[0.44667968],[0.34698028],[-0.00539415]
211,162,[0.44533373],[0.34711492],[-0.00519302]
212,162,[0.44399533],[0.34722248],[-0.00503491]
213,162,[0.44265462],[0.34734085],[-0.00485963]
214,162,[0.44131711],[0.34744838],[-0.00470156]
215,162,[0.43998944],[0.34751804],[-0.00460371]
216,162,[0.43866993],[0.34755523],[-0.00455746]
217,162,[0.43735042],[0.34759243],[-0.00451122]
218,162,[0.43603998],[0.34759177],[-0.00452515]
219,162,[0.43473441],[0.34756948],[-0.00457348]
220,162,[0.43343227],[0.34753098],[-0.00464758]
221,162,[0.43212593],[0.34750871],[-0.00469588]
222,162,[0.43082414],[0.34746483],[-0.00477855]
223,162,[0.42951822],[0.34743718],[-0.00483542]
224,162,[0.4282155],[0.34739332],[-0.00491806]
225,162,[0.42690757],[0.3473711],[-0.0049663]
226,162,[0.42559927],[0.34734889],[-0.00501453]
227,162,[0.42428717],[0.34734289],[-0.00503697]
228,162,[0.42297368],[0.34734231],[-0.00505081]
229,162,[0.42165439],[0.34736876],[-0.00502168]
230,162,[0.42033614],[0.3473898],[-0.00500114]
231,162,[0.41902318],[0.34738383],[-0.00502355]
232,162,[0.41771103],[0.34737248],[-0.00505453]
233,162,[0.41639754],[0.34736653],[-0.00507692]
234,162,[0.415091],[0.34732278],[-0.00515942]
235,162,[0.41378904],[0.34725204],[-0.00528485]
236,162,[0.41248842],[0.34717053],[-0.00542743]
237,162,[0.41118511],[0.34709983],[-0.00555281]
238,162,[0.409885],[0.34700755],[-0.00571252]
239,162,[0.40858126],[0.34693149],[-0.00584644]
240,162,[0.40727403],[0.34687164],[-0.00595458]
241,162,[0.4059598],[0.3468496],[-0.00600261]
242,162,[0.4046443],[0.34683296],[-0.00604204]
243,162,[0.40332406],[0.34684332],[-0.00603852]
244,162,[0.40200019],[0.34687526],[-0.00600067]
245,162,[0.40066948],[0.34695038],[-0.00589416]
246,162,[0.39933734],[0.34703627],[-0.0057705]
247,162,[0.39800303],[0.34713835],[-0.0056211]
248,162,[0.39666993],[0.34723501],[-0.00548029]
249,162,[0.39533404],[0.34735325],[-0.00530517]
250,162,[0.39399712],[0.34748226],[-0.00511291]
251,162,[0.3926585],[0.34762743],[-0.00489493]
252,162,[0.39132348],[0.34775102],[-0.00471128]
253,162,[0.38998467],[0.34790694],[-0.00447619]
254,162,[0.38864799],[0.34805205],[-0.00425828]
255,162,[0.38731334],[0.34818637],[-0.00405754]
256,162,[0.38598263],[0.34829371],[-0.00389971]
257,162,[0.38465234],[0.34840105],[-0.0037419]
258,162,[0.3833244],[0.3484922],[-0.00360983]
259,162,[0.38199802],[0.34857256],[-0.00349492]
260,162,[0.38067492],[0.34862597],[-0.00342289]
261,162,[0.37935192],[0.34867938],[-0.00335086]
262,162,[0.37802903],[0.34873278],[-0.00327883]
263,162,[0.376709],[0.34875925],[-0.00324967]
264,162,[0.37538944],[0.34878033],[-0.00322908]
265,162,[0.37406978],[0.34880141],[-0.00320849]
266,162,[0.37275155],[0.34880634],[-0.0032136]
267,162,[0.37143409],[0.34880051],[-0.00323584]
268,162,[0.37011589],[0.34880006],[-0.00324951]
269,162,[0.36879701],[0.34880501],[-0.00325461]
270,162,[0.36747793],[0.34880996],[-0.00325969]
271,162,[0.36615739],[0.34883107],[-0.00323907]
272,162,[0.36483675],[0.34885218],[-0.00321844]
273,162,[0.36351561],[0.34887868],[-0.00318924]
274,162,[0.36219516],[0.34889441],[-0.00317718]
275,162,[0.36087637],[0.34888324],[-0.00320793]
276,162,[0.35955932],[0.34883979],[-0.00329007]
277,162,[0.35824113],[0.34880711],[-0.00335506]
278,162,[0.35692404],[0.34874754],[-0.00346285]
279,162,[0.35560666],[0.34868261],[-0.00357919]
280,162,[0.35428728],[0.34864459],[-0.00365269]
281,162,[0.35296589],[0.34863886],[-0.00367481]
282,162,[0.35164327],[0.34865466],[-0.00366267]
283,162,[0.35031939],[0.34869735],[-0.00360771]
284,162,[0.34899492],[0.34875617],[-0.00352707]
285,162,[0.34767],[0.34883113],[-0.00342076]
286,162,[0.34634496],[0.34891683],[-0.00329733]
287,162,[0.34502117],[0.34897026],[-0.00322528]
288,162,[0.34369762],[0.34901831],[-0.00316178]
289,162,[0.34237414],[0.34906636],[-0.00309829]
290,162,[0.34105161],[0.34907141],[-0.00310326]
291,162,[0.33972973],[0.34902809],[-0.00318522]
292,162,[0.33840766],[0.34896329],[-0.0033014]
293,162,[0.3370849],[0.34890388],[-0.003409]
294,162,[0.33576159],[0.34883911],[-0.00352514]
295,162,[0.33443764],[0.34877974],[-0.00363269]
296,162,[0.33311301],[0.34875798],[-0.00368035]
297,162,[0.33178805],[0.34876847],[-0.00367668]
298,162,[0.33046292],[0.34877897],[-0.003673]
299,162,[0.32914255],[0.34948769],[-0.00255756]
300,162,[0.32781983],[0.3495572],[-0.00245988]
301,162,[0.32649731],[0.34962672],[-0.00236221]
302,162,[0.32517472],[0.34968011],[-0.00229019]
303,162,[0.32385203],[0.34972277],[-0.00223528]
304,162,[0.32252925],[0.34976005],[-0.00218892]
305,162,[0.32120647],[0.34979734],[-0.00214256]
306,162,[0.31988322],[0.34981853],[-0.00212184]
307,162,[0.31855988],[0.34983971],[-0.00210112]
308,162,[0.31723645],[0.3498609],[-0.00208039]
309,162,[0.31591291],[0.3498821],[-0.00205966]
310,162,[0.3145884],[0.34988183],[-0.00207311]
311,162,[0.31326413],[0.3498923],[-0.00206946]
312,162,[0.31193793],[0.34986522],[-0.00212562]
313,162,[0.31061134],[0.34983815],[-0.00218176]
314,162,[0.30928236],[0.34977354],[-0.0022977]
315,162,[0.30795185],[0.34969286],[-0.00243923]
316,162,[0.30661935],[0.34959076],[-0.00261491]
317,162,[0.30528833],[0.34952621],[-0.00273077]
318,162,[0.30395424],[0.34942415],[-0.0029064]
319,162,[0.30262038],[0.34933819],[-0.00305637]
320,162,[0.30128769],[0.34927907],[-0.00316361]
321,162,[0.29995641],[0.34924676],[-0.00322814]
322,162,[0.29862386],[0.34920374],[-0.00330974]
323,162,[0.29729515],[0.34921434],[-0.00330593]
324,162,[0.29596807],[0.34924637],[-0.00326797]
325,162,[0.29464468],[0.34932128],[-0.00316172]
326,162,[0.29332442],[0.34942833],[-0.00300426]
327,162,[0.29201006],[0.3495943],[-0.00275291]
328,162,[0.29069495],[0.34974419],[-0.0025272]
329,162,[0.28938425],[0.34993154],[-0.00224178]
330,162,[0.28807392],[0.35011352],[-0.00196492]
331,162,[0.28676335],[0.35028476],[-0.00170515]
332,162,[0.28544838],[0.35040778],[-0.00152221]
333,162,[0.28413393],[0.35053079],[-0.00133929]
334,162,[0.28281572],[0.35061629],[-0.00121611]
335,162,[0.28149402],[0.35066966],[-0.00114413]
336,162,[0.28016854],[0.35069091],[-0.00112333]
337,162,[0.27884297],[0.35071216],[-0.00110253]
338,162,[0.27751525],[0.35071736],[-0.00110731]
339,162,[0.27618734],[0.35072256],[-0.00111209]
340,162,[0.27485995],[0.35073312],[-0.00110832]
341,162,[0.27353457],[0.35075973],[-0.00107898]
342,162,[0.27221062],[0.35079705],[-0.00103257]
343,162,[0.27088972],[0.35085578],[-0.00095207]
344,162,[0.26956895],[0.35091449],[-0.00087156]
345,162,[0.26824831],[0.3509732],[-0.00079107]
346,162,[0.26692699],[0.35102657],[-0.0007191]
347,162,[0.26560328],[0.35106388],[-0.0006727]
348,162,[0.2642762],[0.3510798],[-0.0006604]
349,162,[0.26294899],[0.35109573],[-0.00064809]
350,162,[0.2616199],[0.35110096],[-0.00065283]
351,162,[0.26028793],[0.35109016],[-0.00068312]
352,162,[0.25895293],[0.35106333],[-0.00073897]
353,162,[0.25762217],[0.35106324],[-0.0007522]
354,162,[0.25628835],[0.35104711],[-0.00079099]
355,162,[0.25495324],[0.35102566],[-0.00083828]
356,162,[0.25361972],[0.3510149],[-0.00086851]
357,162,[0.25229186],[0.35103622],[-0.00084763]
358,162,[0.2509639],[0.35105754],[-0.00082675]
359,162,[0.24964301],[0.35111626],[-0.00074624]
360,162,[0.24832538],[0.351191],[-0.00064019]
361,162,[0.24701009],[0.35127642],[-0.00051712]
362,162,[0.2456951],[0.35136183],[-0.00039405]
363,162,[0.24437932],[0.3514419],[-0.00027951]
364,162,[0.24305937],[0.35150059],[-0.00019904]
365,162,[0.24173955],[0.35155928],[-0.00011856]
366,162,[0.24041644],[0.35160195],[-6.36369002e-05]
367,162,[0.2390899],[0.3516286],[-3.42520811e-05]
368,162,[0.23775743],[0.35162856],[-4.74221398e-05]
369,162,[0.23642473],[0.35162852],[-6.05841275e-05]
370,162,[0.23508818],[0.35161248],[-9.9268896e-05]
371,162,[0.23374885],[0.35158577],[-0.00015496]
372,162,[0.23240418],[0.35153773],[-0.00024468]
373,162,[0.231064],[0.35151104],[-0.00030035]
374,162,[0.22971834],[0.35146302],[-0.00039003]
375,162,[0.22837345],[0.35142035],[-0.00047119]
376,162,[0.22702936],[0.35138303],[-0.00054383]
377,162,[0.22569142],[0.3513724],[-0.00057392]
378,162,[0.22435184],[0.35135644],[-0.0006125]
379,162,[0.22301193],[0.35134049],[-0.00065107]
380,162,[0.22167444],[0.35133522],[-0.00067262]
381,162,[0.22034084],[0.35134595],[-0.00066864]
382,162,[0.21900708],[0.35135669],[-0.00066466]
383,162,[0.21767741],[0.35138342],[-0.00063516]
384,162,[0.21635199],[0.35142616],[-0.00058015]
385,162,[0.2150266],[0.35146889],[-0.00052515]
386,162,[0.21370564],[0.35152761],[-0.00044464]
387,162,[0.21238928],[0.35160232],[-0.00033863]
388,162,[0.21107014],[0.35166637],[-0.00024963]
389,162,[0.2097542],[0.35174107],[-0.00014363]
390,162,[0.20843849],[0.35181576],[-3.76427687e-05]
391,162,[0.20711992],[0.35187979],[5.13408981e-05]
392,162,[0.2057968],[0.35192783],[0.00011482]
393,162,[0.20447375],[0.35197587],[0.0001783]
394,162,[0.20314916],[0.35201858],[0.00023328]
395,162,[0.20182299],[0.35205596],[0.00027977]
396,162,[0.20048865],[0.35206671],[0.00028376]
397,162,[0.19915415],[0.35207747],[0.00028776]
398,162,[0.19781615],[0.35207758],[0.00027478]
399,162,[0.19647624],[0.35207237],[0.00025332]
400,162,[0.19513606],[0.35206717],[0.00023186]
401,162,[0.19380592],[0.35209393],[0.00026138]
402,162,[0.19248264],[0.35214198],[0.00032487]
403,162,[0.19117166],[0.35222728],[0.0004478]
404,162,[0.18986274],[0.35231789],[0.00057921]
405,162,[0.18856485],[0.35244043],[0.00076155]
406,162,[0.18727107],[0.35257359],[0.00096084]
407,162,[0.18597244],[0.35269078],[0.00113466]
408,162,[0.18466516],[0.35278135],[0.00126601]
409,162,[0.18336189],[0.35288255],[0.00141433]
410,162,[0.18205157],[0.35296246],[0.00152868]
411,162,[0.18073211],[0.35301577],[0.00160059]
412,162,[0.17940516],[0.3530478],[0.00163854]
413,162,[0.17807818],[0.35307983],[0.00167649]
414,162,[0.17674537],[0.35309591],[0.00168899]
415,162,[0.1754066],[0.35309605],[0.00167604]
416,162,[0.17406956],[0.3531015],[0.00167158]
417,162,[0.17273826],[0.35312292],[0.00169259]
418,162,[0.17141285],[0.35316028],[0.00173904]
419,162,[0.17008944],[0.35320295],[0.00179398]
420,162,[0.16877013],[0.35325626],[0.00186587]
421,162,[0.16745501],[0.35332019],[0.00195473]
422,162,[0.16614829],[0.35340537],[0.00207751]
423,162,[0.16483564],[0.3534746],[0.00217484]
424,162,[0.16351899],[0.35353321],[0.0022552]
425,162,[0.16220248],[0.3535918],[0.00233556]
426,162,[0.16087334],[0.35361853],[0.00236503]
427,162,[0.15952484],[0.35359745],[0.00231821]
428,162,[0.15816303],[0.35354451],[0.00222054]
429,162,[0.156805],[0.35350221],[0.00213984]
430,162,[0.15543114],[0.35342276],[0.00199982]
431,162,[0.15405876],[0.35334864],[0.00186831]
432,162,[0.15269014],[0.35328515],[0.00175377]
433,162,[0.15133435],[0.35325354],[0.0016901]
434,162,[0.14996909],[0.3532007],[0.00159255]
435,162,[0.14861693],[0.35317972],[0.00154585]
436,162,[0.1472644],[0.35315875],[0.00149917]
437,162,[0.14591844],[0.35315372],[0.00147792]
438,162,[0.14457221],[0.35314869],[0.00145667]
439,162,[0.14323274],[0.35315959],[0.00146086]
440,162,[0.14189546],[0.3531758],[0.00147352]
441,162,[0.14056755],[0.35321323],[0.00152006]
442,162,[0.13924919],[0.35327188],[0.00160048]
443,162,[0.13793097],[0.35333053],[0.00168089]
444,162,[0.1366153],[0.35339447],[0.00176977]
445,162,[0.13530712],[0.35347432],[0.00188405]
446,162,[0.13399674],[0.35354886],[0.00198985]
447,162,[0.1326767],[0.35360219],[0.00206178]
448,162,[0.13135677],[0.35365551],[0.0021337]
449,162,[0.13003693],[0.35370884],[0.00220562]
450,162,[0.1287071],[0.35374095],[0.00224367]
451,162,[0.12737216],[0.35376246],[0.0022648]
452,162,[0.12603713],[0.35378397],[0.00228593]
453,162,[0.12470199],[0.35380549],[0.00230706]
454,162,[0.12337193],[0.35383761],[0.00234512]
455,162,[0.12203924],[0.35386443],[0.00237472]
456,162,[0.1207091],[0.35389656],[0.00241279]
457,162,[0.11937893],[0.35392868],[0.00245086]
458,162,[0.11804607],[0.35395551],[0.00248047]
459,162,[0.11670247],[0.35396116],[0.00247625]
460,162,[0.11536404],[0.3539774],[0.00248895]
461,162,[0.11402819],[0.35399894],[0.00251011]
462,162,[0.11269767],[0.35403107],[0.00254819]
463,162,[0.11137259],[0.3540738],[0.00260319]
464,162,[0.11005305],[0.35412711],[0.0026751]
465,162,[0.1087336],[0.35418041],[0.002747]
466,162,[0.10741425],[0.35423372],[0.0028189]
467,162,[0.1060838],[0.35426585],[0.00285698]
468,162,[0.10474205],[0.35427682],[0.00286124]
469,162,[0.10340013],[0.35428778],[0.00286551]
470,162,[0.10204949],[0.35428288],[0.00284443]
471,162,[0.10068712],[0.35425682],[0.00278954]
472,162,[0.09932148],[0.35422548],[0.00272621]
473,162,[0.0979641],[0.35421002],[0.00268825]
474,162,[0.0966064],[0.35419457],[0.0026503]
475,162,[0.09526303],[0.35420558],[0.00265461]
476,162,[0.0939313],[0.35423774],[0.00269273]
477,162,[0.09261732],[0.35430164],[0.00278156]
478,162,[0.09131842],[0.35439198],[0.00291261]
479,162,[0.09001986],[0.3544823],[0.00304366]
160,163,[0.51270305],[0.34637039],[-0.00817804]
161,163,[0.51132459],[0.34654852],[-0.00790718]
162,163,[0.51000237],[0.34659115],[-0.00785228]
163,163,[0.50868239],[0.34662836],[-0.00780601]
164,163,[0.50736677],[0.34665473],[-0.00777702]
165,163,[0.50605108],[0.3466811],[-0.00774803]
166,163,[0.50473533],[0.34670748],[-0.00771903]
167,163,[0.50341951],[0.34673386],[-0.00769003]
168,163,[0.50210574],[0.34675482],[-0.00766966]
169,163,[0.50078768],[0.34678662],[-0.00763202]
170,163,[0.49946541],[0.34682925],[-0.00757712]
171,163,[0.49814317],[0.34687187],[-0.00752222]
172,163,[0.49682097],[0.3469145],[-0.00746732]
173,163,[0.49549677],[0.34696254],[-0.00740379]
174,163,[0.49417667],[0.34699975],[-0.00735752]
175,163,[0.49286057],[0.34702614],[-0.00732851]
176,163,[0.49154838],[0.3470417],[-0.00731676]
177,163,[0.49023606],[0.34705726],[-0.00730501]
178,163,[0.48892946],[0.34705659],[-0.00731913]
179,163,[0.48761489],[0.34707758],[-0.00729873]
180,163,[0.48630021],[0.34709857],[-0.00727833]
181,163,[0.48497974],[0.34713579],[-0.00723205]
182,163,[0.48365548],[0.34718384],[-0.00716852]
183,163,[0.4823182],[0.34726974],[-0.00704461]
184,163,[0.48098493],[0.34734482],[-0.00693796]
185,163,[0.47964453],[0.34744153],[-0.00679683]
186,163,[0.4783045],[0.34753823],[-0.0066557]
187,163,[0.47696844],[0.3476241],[-0.00653184]
188,163,[0.47564698],[0.34766671],[-0.00647696]
189,163,[0.47432555],[0.34770931],[-0.00642209]
190,163,[0.47301468],[0.34771948],[-0.00641894]
191,163,[0.47171756],[0.34768641],[-0.00648475]
192,163,[0.47042863],[0.34762632],[-0.00659365]
193,163,[0.46913228],[0.34758786],[-0.00666806]
194,163,[0.46784391],[0.3475224],[-0.00678554]
195,163,[0.46655325],[0.34746236],[-0.00689438]
196,163,[0.46525206],[0.34743475],[-0.0069515]
197,163,[0.46393899],[0.34744498],[-0.00694827]
198,163,[0.46262088],[0.34747143],[-0.00691919]
199,163,[0.46128664],[0.34755189],[-0.00680395]
200,163,[0.45995107],[0.34763775],[-0.0066801]
201,163,[0.45860793],[0.34775061],[-0.00651319]
202,163,[0.45726213],[0.34787425],[-0.00632906]
203,163,[0.45592148],[0.34798168],[-0.00617079]
204,163,[0.45459041],[0.3480567],[-0.00606422]
205,163,[0.45325957],[0.34813172],[-0.00595765]
206,163,[0.45193493],[0.34818513],[-0.00588554]
207,163,[0.45062366],[0.34818995],[-0.00589095]
208,163,[0.4493195],[0.34816778],[-0.0059394]
209,163,[0.44801353],[0.34815103],[-0.00597922]
210,163,[0.44671721],[0.3480965],[-0.00607931]
211,163,[0.44542738],[0.34801501],[-0.00622242]
212,163,[0.44413544],[0.34793893],[-0.0063569]
213,163,[0.44283592],[0.34788985],[-0.00644832]
214,163,[0.44153996],[0.3478246],[-0.00656553]
215,163,[0.44022993],[0.34781331],[-0.00659666]
216,163,[0.43891297],[0.34782901],[-0.00658474]
217,163,[0.43758801],[0.34787707],[-0.00652118]
218,163,[0.43625276],[0.34796828],[-0.00638878]
219,163,[0.43491272],[0.34808105],[-0.00622197]
220,163,[0.43357693],[0.34817763],[-0.00608099]
221,163,[0.43224026],[0.3482796],[-0.00593142]
222,163,[0.43090521],[0.34837616],[-0.00579046]
223,163,[0.42958143],[0.34842419],[-0.00572694]
224,163,[0.42825892],[0.34846683],[-0.00567203]
225,163,[0.42693644],[0.34850946],[-0.00561712]
226,163,[0.42561515],[0.3485467],[-0.00557081]
227,163,[0.42429387],[0.34858395],[-0.00552451]
228,163,[0.42297145],[0.34862658],[-0.0054696]
229,163,[0.42164907],[0.34866921],[-0.00541469]
230,163,[0.42032562],[0.34871723],[-0.00535119]
231,163,[0.41900224],[0.34876525],[-0.00528769]
232,163,[0.41767999],[0.34880788],[-0.00523278]
233,163,[0.41635777],[0.34885051],[-0.00517788]
234,163,[0.41503559],[0.34889314],[-0.00512297]
235,163,[0.41371648],[0.34891961],[-0.00509386]
236,163,[0.4124003],[0.34892992],[-0.00509053]
237,163,[0.41108396],[0.34894024],[-0.0050872]
238,163,[0.40976939],[0.3489398],[-0.00510104]
239,163,[0.40845458],[0.34893936],[-0.00511488]
240,163,[0.40713768],[0.34894969],[-0.00511153]
241,163,[0.40581695],[0.34898157],[-0.0050738]
242,163,[0.40449349],[0.34902959],[-0.00501029]
243,163,[0.4031639],[0.34911528],[-0.00488665]
244,163,[0.40183462],[0.34920096],[-0.00476302]
245,163,[0.40050138],[0.34931354],[-0.00459645]
246,163,[0.39916693],[0.34943687],[-0.00441272]
247,163,[0.397833],[0.34956018],[-0.00422901]
248,163,[0.39650361],[0.34965658],[-0.00408825]
249,163,[0.39517458],[0.34975298],[-0.00394751]
250,163,[0.39384976],[0.34982246],[-0.00384971]
251,163,[0.39252738],[0.34987581],[-0.00377768]
252,163,[0.39121099],[0.34988613],[-0.00377434]
253,163,[0.389893],[0.34990721],[-0.00375383]
254,163,[0.38857772],[0.34990679],[-0.00376766]
255,163,[0.38726701],[0.34986873],[-0.00384156]
256,163,[0.38596052],[0.34979306],[-0.00397553]
257,163,[0.38465008],[0.34974429],[-0.00406656]
258,163,[0.38334357],[0.34965791],[-0.00421765]
259,163,[0.38203693],[0.34956618],[-0.00437729]
260,163,[0.38072768],[0.34949059],[-0.00451116]
261,163,[0.37941363],[0.34945264],[-0.00458494]
262,163,[0.37809969],[0.34940932],[-0.00466729]
263,163,[0.37678027],[0.34941437],[-0.00467241]
264,163,[0.37545796],[0.34944629],[-0.00463462]
265,163,[0.37412988],[0.34953729],[-0.00450247]
266,163,[0.3727991],[0.34966051],[-0.00431887]
267,163,[0.37146396],[0.34983743],[-0.00404952]
268,163,[0.37013156],[0.34999284],[-0.0038145]
269,163,[0.36879533],[0.35020193],[-0.00349374]
270,163,[0.36746059],[0.35040562],[-0.0031816]
271,163,[0.36612771],[0.35059854],[-0.00288665]
272,163,[0.36479945],[0.35074312],[-0.00266889]
273,163,[0.36347185],[0.35088768],[-0.00245117]
274,163,[0.36214938],[0.35096782],[-0.00233634]
275,163,[0.3608304],[0.35099964],[-0.00229867]
276,163,[0.35951444],[0.35098317],[-0.00233814]
277,163,[0.35819816],[0.3509667],[-0.0023776]
278,163,[0.35688278],[0.35092878],[-0.00245134]
279,163,[0.35556781],[0.35087478],[-0.00255077]
280,163,[0.35425173],[0.35083153],[-0.00263304]
281,163,[0.35293387],[0.35081511],[-0.00267245]
282,163,[0.35161568],[0.3507987],[-0.00271185]
283,163,[0.35029625],[0.35080375],[-0.00271697]
284,163,[0.34897559],[0.35083562],[-0.00267924]
285,163,[0.3476547],[0.35087285],[-0.00263294]
286,163,[0.34633398],[0.35090472],[-0.00259521]
287,163,[0.3450126],[0.35095804],[-0.00252322]
288,163,[0.34369131],[0.35101136],[-0.00245123]
289,163,[0.34237012],[0.35106467],[-0.00237924]
290,163,[0.34104947],[0.35109654],[-0.00234152]
291,163,[0.3397287],[0.35113377],[-0.00229523]
292,163,[0.33840862],[0.35112277],[-0.002326]
293,163,[0.33708824],[0.35111177],[-0.00235677]
294,163,[0.33576757],[0.35110079],[-0.00238752]
295,163,[0.33444664],[0.35108445],[-0.00242682]
296,163,[0.33312543],[0.35104134],[-0.00250891]
297,163,[0.33180375],[0.35102503],[-0.00254818]
298,163,[0.3304817],[0.35099801],[-0.00260457]
299,163,[0.32915914],[0.35095494],[-0.00268661]
300,163,[0.32783609],[0.35091188],[-0.00276864]
301,163,[0.3265129],[0.35089561],[-0.00280787]
302,163,[0.32518894],[0.35085258],[-0.00288986]
303,163,[0.3238647],[0.35082027],[-0.00295472]
304,163,[0.32254015],[0.35079332],[-0.00301102]
305,163,[0.32121588],[0.35079315],[-0.00302453]
306,163,[0.31989154],[0.35079834],[-0.00302947]
307,163,[0.31856819],[0.350841],[-0.00297453]
308,163,[0.31724487],[0.35088366],[-0.00291958]
309,163,[0.31592199],[0.35093703],[-0.00284753]
310,163,[0.3145992],[0.35099039],[-0.00277549]
311,163,[0.31327581],[0.35102769],[-0.0027291]
312,163,[0.31195167],[0.35104894],[-0.00270838]
313,163,[0.31062742],[0.3510702],[-0.00268765]
314,163,[0.3093028],[0.35108611],[-0.00267547]
315,163,[0.30797683],[0.35108062],[-0.00269748]
316,163,[0.30665061],[0.35107515],[-0.00271948]
317,163,[0.30532445],[0.35107504],[-0.00273292]
318,163,[0.30399842],[0.35108028],[-0.0027378]
319,163,[0.30267255],[0.35109087],[-0.00273412]
320,163,[0.30134806],[0.35112285],[-0.00269626]
321,163,[0.30002512],[0.35117621],[-0.00262421]
322,163,[0.29870395],[0.35125095],[-0.00251799]
323,163,[0.29738518],[0.35135241],[-0.00236904]
324,163,[0.2960668],[0.35145385],[-0.00222012]
325,163,[0.2947516],[0.35158735],[-0.00201994]
326,163,[0.293437],[0.35172083],[-0.00181979]
327,163,[0.29212299],[0.3518543],[-0.00161965]
328,163,[0.29080648],[0.35195569],[-0.00147079]
329,163,[0.28949037],[0.35205707],[-0.00132194]
330,163,[0.28817191],[0.35213174],[-0.00121581]
331,163,[0.28685312],[0.35220106],[-0.00111822]
332,163,[0.28553221],[0.352249],[-0.00105481]
333,163,[0.28421196],[0.35230229],[-0.00098286]
334,163,[0.2828918],[0.35235557],[-0.00091091]
335,163,[0.28157112],[0.35240351],[-0.0008475]
336,163,[0.28024986],[0.35244611],[-0.00079263]
337,163,[0.27892863],[0.35248871],[-0.00073776]
338,163,[0.27760675],[0.35252598],[-0.00069143]
339,163,[0.27628278],[0.35254723],[-0.00067071]
340,163,[0.27495658],[0.35255247],[-0.00067559]
341,163,[0.27363019],[0.35255772],[-0.00068046]
342,163,[0.27229987],[0.35253629],[-0.00072799]
343,163,[0.27096386],[0.35247752],[-0.00083525]
344,163,[0.26962337],[0.3523921],[-0.00098514]
345,163,[0.2682845],[0.3523227],[-0.00110942]
346,163,[0.2669393],[0.35221599],[-0.00129339]
347,163,[0.26559156],[0.35209862],[-0.00149439]
348,163,[0.26424539],[0.35199729],[-0.00166977]
349,163,[0.26290526],[0.35193864],[-0.00177688]
350,163,[0.26156715],[0.35189601],[-0.00185838]
351,163,[0.26024017],[0.3519227],[-0.00182899]
352,163,[0.25891948],[0.35198671],[-0.0017399]
353,163,[0.25760822],[0.35210403],[-0.00156554]
354,163,[0.25630782],[0.35227996],[-0.00129741]
355,163,[0.2550121],[0.35247719],[-0.0009952]
356,163,[0.25363156],[0.35220541],[-0.00144329]
357,163,[0.25231951],[0.35231203],[-0.00128603]
358,163,[0.25100285],[0.352392],[-0.0011714]
359,163,[0.24968543],[0.35246663],[-0.00106531]
360,163,[0.24836096],[0.35250397],[-0.00101888]
361,163,[0.24703648],[0.3525413],[-0.00097246]
362,163,[0.24570986],[0.35256799],[-0.00094309]
363,163,[0.24437662],[0.35256271],[-0.00096484]
364,163,[0.2430376],[0.35253082],[-0.00102918]
365,163,[0.24170151],[0.35251491],[-0.00106795]
366,163,[0.24036053],[0.35247772],[-0.00114079]
367,163,[0.2390191],[0.35244053],[-0.00121361]
368,163,[0.23768189],[0.35242466],[-0.00125235]
369,163,[0.2363503],[0.3524354],[-0.00124848]
370,163,[0.23501734],[0.35244083],[-0.00125313]
371,163,[0.23369152],[0.35247821],[-0.00120666]
372,163,[0.23236693],[0.3525209],[-0.00115167]
373,163,[0.23104363],[0.35256892],[-0.00108817]
374,163,[0.22972548],[0.35263822],[-0.00099061]
375,163,[0.22841397],[0.35273412],[-0.00085048]
376,163,[0.22710021],[0.35281936],[-0.00072739]
377,163,[0.22579203],[0.35292588],[-0.00057026]
378,163,[0.22448696],[0.35304302],[-0.00039612]
379,163,[0.22318102],[0.35315483],[-0.00023051]
380,163,[0.22187006],[0.35324536],[-9.89541928e-05]
381,163,[0.22055944],[0.35333587],[3.25856869e-05]
382,163,[0.21924212],[0.35339979],[0.00012156]
383,163,[0.21791788],[0.35343712],[0.00016798]
384,163,[0.21658358],[0.35343723],[0.00015482]
385,163,[0.21524905],[0.35343735],[0.00014167]
