px,py,x (m),y (m),z (m)
221,177,[0.24583474],[0.23018927],[-0.00547315]
222,177,[0.24453606],[0.23018062],[-0.0055353]
223,177,[0.24323719],[0.23017197],[-0.00559744]
224,177,[0.241943],[0.23014748],[-0.00568529]
225,177,[0.24064368],[0.23013884],[-0.00574744]
226,177,[0.23935053],[0.23010908],[-0.00584385]
227,177,[0.23806021],[0.23006877],[-0.00595741]
228,177,[0.23677417],[0.23001263],[-0.00609667]
229,177,[0.23548146],[0.22997761],[-0.00620167]
230,177,[0.23419145],[0.22993203],[-0.00632381]
231,177,[0.23289648],[0.22990231],[-0.00642024]
232,177,[0.2315952],[0.2298937],[-0.0064824]
233,177,[0.23028929],[0.22990093],[-0.00651886]
234,177,[0.22898475],[0.22990289],[-0.00656389]
235,177,[0.22766996],[0.22994179],[-0.00654894]
236,177,[0.22635385],[0.22998596],[-0.00652542]
237,177,[0.22503504],[0.23004068],[-0.00648477]
238,177,[0.22371504],[0.23010068],[-0.00643554]
239,177,[0.22239113],[0.23017651],[-0.0063606]
240,177,[0.22107436],[0.23022595],[-0.0063285]
241,177,[0.21975371],[0.23029121],[-0.0062707]
242,177,[0.21843467],[0.23035119],[-0.00622146]
243,177,[0.21711191],[0.23042699],[-0.00614651]
244,177,[0.21579208],[0.23049224],[-0.00608871]
245,177,[0.21446994],[0.23056803],[-0.00601376]
246,177,[0.21314688],[0.23064909],[-0.00593023]
247,177,[0.21182168],[0.23074069],[-0.00582956]
248,177,[0.21050184],[0.2308112],[-0.00576316]
249,177,[0.20917864],[0.23089751],[-0.00567106]
250,177,[0.20785824],[0.23097328],[-0.00559609]
251,177,[0.20654289],[0.23102794],[-0.0055554]
252,177,[0.20523123],[0.23106679],[-0.00554042]
253,177,[0.20391967],[0.23110563],[-0.00552545]
254,177,[0.20261726],[0.23110229],[-0.00557904]
255,177,[0.20131469],[0.23109896],[-0.00563264]
256,177,[0.20001745],[0.23106927],[-0.0057291]
257,177,[0.19871771],[0.23105013],[-0.00580841]
258,177,[0.19742197],[0.23100991],[-0.00592201]
259,177,[0.19612059],[0.23099605],[-0.00599275]
260,177,[0.19481898],[0.2309822],[-0.0060635]
261,177,[0.19351206],[0.2309947],[-0.00609138]
262,177,[0.19220707],[0.23099667],[-0.00613641]
263,177,[0.190899],[0.23101444],[-0.00615573]
264,177,[0.18959283],[0.23102167],[-0.00619219]
265,177,[0.18828656],[0.23102891],[-0.00622865]
266,177,[0.18698206],[0.23102561],[-0.00628226]
267,177,[0.18568198],[0.23099597],[-0.00637874]
268,177,[0.18438428],[0.23095054],[-0.00650094]
269,177,[0.18308438],[0.23091564],[-0.006606]
270,177,[0.18178846],[0.23085442],[-0.00675392]
271,177,[0.18049031],[0.23080374],[-0.0068847]
272,177,[0.17918752],[0.23077941],[-0.00697261]
273,177,[0.17788034],[0.23078141],[-0.00701766]
274,177,[0.17656902],[0.23080975],[-0.00701985]
275,177,[0.17524987],[0.23089073],[-0.0069363]
276,177,[0.17393109],[0.23097171],[-0.00685274]
277,177,[0.17261041],[0.23106849],[-0.00674346]
278,177,[0.17128872],[0.23117578],[-0.00661702]
279,177,[0.16997115],[0.23125675],[-0.00653345]
280,177,[0.16865746],[0.23131138],[-0.00649275]
281,177,[0.16734397],[0.23136602],[-0.00645204]
282,177,[0.1660347],[0.23138906],[-0.00646279]
283,177,[0.1647274],[0.23139632],[-0.00649926]
284,177,[0.16342063],[0.23139831],[-0.00654431]
285,177,[0.16211311],[0.23140557],[-0.00658078]
286,177,[0.16080247],[0.23143914],[-0.00657438]
287,177,[0.15949013],[0.2314885],[-0.00654225]
288,177,[0.15817795],[0.23153786],[-0.00651011]
289,177,[0.15686261],[0.23161878],[-0.00642653]
290,177,[0.15554601],[0.23171549],[-0.00631721]
291,177,[0.15423144],[0.23179639],[-0.00623362]
292,177,[0.15291723],[0.2318773],[-0.00615003]
293,177,[0.15160143],[0.23197923],[-0.00603212]
294,177,[0.15028848],[0.23205486],[-0.00595709]
295,177,[0.14897769],[0.23210945],[-0.00591637]
296,177,[0.14766886],[0.23214299],[-0.00590995]
297,177,[0.1463601],[0.23217653],[-0.00590353]
298,177,[0.14505302],[0.23218903],[-0.00593142]
299,177,[0.14374784],[0.23217524],[-0.0060022]
300,177,[0.14244467],[0.23212991],[-0.00612444]
301,177,[0.14114036],[0.2320951],[-0.00622952]
302,177,[0.13983774],[0.23202874],[-0.00638608]
303,177,[0.13853715],[0.23192033],[-0.00661127]
304,177,[0.13723728],[0.23178565],[-0.00687935]
305,177,[0.13593468],[0.23168253],[-0.00709598]
306,177,[0.13463321],[0.23154262],[-0.00737266]
307,177,[0.13333098],[0.23139748],[-0.00765792]
308,177,[0.13202649],[0.23127864],[-0.0079003]
309,177,[0.13071884],[0.23121237],[-0.0080569]
310,177,[0.12941021],[0.23115662],[-0.00819635]
311,177,[0.12809955],[0.23114293],[-0.00826717]
312,177,[0.12678742],[0.23116602],[-0.00827794]
313,177,[0.12547416],[0.23122591],[-0.00822865]
314,177,[0.12416085],[0.23129629],[-0.0081622]
315,177,[0.12284784],[0.23136667],[-0.00809575]
316,177,[0.12153523],[0.2314318],[-0.00803788]
317,177,[0.12022279],[0.23150217],[-0.00797143]
318,177,[0.11891096],[0.23155151],[-0.0079393]
319,177,[0.11759972],[0.23156409],[-0.00796722]
320,177,[0.11628851],[0.23156616],[-0.0080123]
321,177,[0.11497717],[0.23156824],[-0.00805738]
322,177,[0.11366573],[0.23155456],[-0.00812821]
323,177,[0.11235406],[0.23154088],[-0.00819904]
324,177,[0.1110422],[0.23153771],[-0.00825271]
325,177,[0.10973033],[0.23155555],[-0.00827206]
326,177,[0.10841837],[0.23156814],[-0.00829999]
327,177,[0.10710641],[0.23158598],[-0.00831935]
328,177,[0.10579442],[0.23160382],[-0.0083387]
329,177,[0.10448271],[0.23163741],[-0.0083323]
330,177,[0.10317035],[0.2316395],[-0.00837739]
331,177,[0.10185785],[0.2316416],[-0.00842248]
332,177,[0.10054538],[0.23164895],[-0.00845899]
333,177,[0.09923297],[0.23166154],[-0.00848693]
334,177,[0.09792069],[0.23167939],[-0.00850628]
335,177,[0.09660918],[0.23171823],[-0.0084913]
336,177,[0.09529842],[0.23177281],[-0.00845058]
337,177,[0.0939888],[0.23184838],[-0.00837553]
338,177,[0.09268001],[0.23193444],[-0.00828331]
339,177,[0.09137135],[0.23201525],[-0.00819966]
340,177,[0.09006334],[0.2321013],[-0.00810744]
341,177,[0.08875572],[0.23218733],[-0.00801521]
342,177,[0.08744723],[0.23225238],[-0.00795731]
343,177,[0.086138],[0.23230168],[-0.00792515]
344,177,[0.08482893],[0.23235098],[-0.007893]
345,177,[0.0835182],[0.23237406],[-0.00790376]
346,177,[0.08220593],[0.23237615],[-0.00794885]
347,177,[0.08089074],[0.23234153],[-0.00805402]
348,177,[0.07957477],[0.23230167],[-0.00816779]
349,177,[0.07825711],[0.23224608],[-0.00830731]
350,177,[0.07693805],[0.23218001],[-0.008464]
351,177,[0.0756189],[0.2321192],[-0.00861212]
352,177,[0.0743026],[0.2320951],[-0.00870015]
353,177,[0.0729865],[0.23207625],[-0.0087796]
354,177,[0.07167374],[0.2320941],[-0.00879895]
355,177,[0.0703636],[0.23213817],[-0.00877538]
356,177,[0.06905633],[0.23220845],[-0.00870889]
357,177,[0.06775161],[0.2322997],[-0.00860805]
358,177,[0.06645022],[0.23241714],[-0.00846428]
359,177,[0.06514823],[0.23252409],[-0.00833768]
360,177,[0.06384923],[0.23265199],[-0.00817674]
361,177,[0.06255277],[0.23279561],[-0.00799003]
362,177,[0.06125706],[0.23293921],[-0.00780332]
363,177,[0.0599588],[0.2330566],[-0.00765952]
364,177,[0.0586625],[0.23318446],[-0.00749855]
365,177,[0.05736406],[0.23329134],[-0.00737192]
366,177,[0.05606117],[0.23336155],[-0.00730539]
367,177,[0.05475566],[0.23341078],[-0.00727321]
368,177,[0.05345032],[0.23346002],[-0.00724102]
369,177,[0.05214133],[0.23348306],[-0.00725177]
370,177,[0.05082845],[0.23347991],[-0.00730544]
371,177,[0.04951144],[0.23345057],[-0.00740206]
372,177,[0.04819409],[0.23342124],[-0.00749867]
373,177,[0.04687228],[0.23336573],[-0.00763823]
374,177,[0.04554744],[0.23329451],[-0.00780355]
375,177,[0.04422115],[0.23321807],[-0.00797746]
376,177,[0.04289862],[0.23316782],[-0.00810844]
377,177,[0.04157563],[0.23311758],[-0.00823943]
378,177,[0.04025673],[0.23309353],[-0.00832747]
379,177,[0.03893938],[0.23307995],[-0.00839835]
380,177,[0.03762651],[0.23309255],[-0.00842629]
381,177,[0.03631166],[0.23309468],[-0.00847141]
382,177,[0.03499571],[0.23309158],[-0.00852512]
383,177,[0.0336776],[0.23307802],[-0.008596]
384,177,[0.03236128],[0.23307493],[-0.00864971]
385,177,[0.03104377],[0.2330666],[-0.00871201]
386,177,[0.02973023],[0.23307922],[-0.00873995]
387,177,[0.02841768],[0.23309707],[-0.00875931]
388,177,[0.0271094],[0.23313586],[-0.0087443]
389,177,[0.02580449],[0.23319034],[-0.00870353]
390,177,[0.02450088],[0.23325005],[-0.00865416]
391,177,[0.02319526],[0.2332993],[-0.00862197]
392,177,[0.0218898],[0.23334854],[-0.00858978]
393,177,[0.02058219],[0.23338731],[-0.00857476]
394,177,[0.01927468],[0.23342608],[-0.00855975]
395,177,[0.01796489],[0.23345439],[-0.00856193]
396,177,[0.01665513],[0.23348269],[-0.0085641]
397,177,[0.01534174],[0.2334953],[-0.00859205]
398,177,[0.01402828],[0.23350792],[-0.00861999]
399,177,[0.01270973],[0.23349961],[-0.0086823]
400,177,[0.01139353],[0.23350177],[-0.00872743]
401,177,[0.0100772],[0.23350393],[-0.00877256]
402,177,[0.00876204],[0.23351132],[-0.00880909]
403,177,[0.00744679],[0.23351872],[-0.00884563]
404,177,[0.00613277],[0.23353134],[-0.00887357]
405,177,[0.00481733],[0.23353874],[-0.00891011]
406,177,[0.00350179],[0.23354614],[-0.00894665]
407,177,[0.00218339],[0.23354309],[-0.00900037]
408,177,[0.00086481],[0.23354004],[-0.00905409]
409,177,[-0.00045961],[0.23351609],[-0.00914218]
410,177,[-0.0017599],[0.23358099],[-0.00908421]
411,177,[-0.00307156],[0.23360408],[-0.00909498]
412,177,[-0.00438321],[0.23362716],[-0.00910574]
413,177,[-0.00569635],[0.23364503],[-0.0091251]
414,177,[-0.00701403],[0.23364721],[-0.00917024]
415,177,[-0.00833185],[0.2336494],[-0.00921537]
416,177,[-0.00963904],[0.23368817],[-0.00920036]
417,177,[-0.01094459],[0.23373215],[-0.00917676]
418,177,[-0.0122453],[0.23379181],[-0.00912738]
419,177,[-0.0135442],[0.23385669],[-0.0090694]
420,177,[-0.01484123],[0.23392678],[-0.00900283]
421,177,[-0.01614282],[0.2339812],[-0.00896203]
422,177,[-0.01744584],[0.2340304],[-0.00892982]
423,177,[-0.01875365],[0.23406392],[-0.0089234]
424,177,[-0.0200614],[0.23409744],[-0.00891697]
425,177,[-0.02137413],[0.2341153],[-0.00893632]
426,177,[-0.02269369],[0.23411227],[-0.00899006]
427,177,[-0.02402371],[0.23407791],[-0.00909535]
428,177,[-0.02535063],[0.234054],[-0.00918346]
429,177,[-0.02668485],[0.2340092],[-0.00930596]
430,177,[-0.02803008],[0.2339331],[-0.00948003]
431,177,[-0.02938308],[0.23383612],[-0.00968848]
432,177,[-0.03072603],[0.23377047],[-0.00984538]
433,177,[-0.03208589],[0.23365785],[-0.01007963]
434,177,[-0.0334411],[0.23356091],[-0.0102881]
435,177,[-0.03478783],[0.23349008],[-0.0104536]
436,177,[-0.03611464],[0.23347667],[-0.01052456]
437,177,[-0.03743416],[0.23348414],[-0.01056113]
438,177,[-0.03873102],[0.23355423],[-0.01049455]
439,177,[-0.04002566],[0.23362954],[-0.01041938]
440,177,[-0.04130645],[0.23374137],[-0.01028402]
441,177,[-0.04258864],[0.23384797],[-0.01015726]
442,177,[-0.04387619],[0.2339389],[-0.01005628]
443,177,[-0.0451732],[0.23400375],[-0.00999829]
444,177,[-0.04646996],[0.23406859],[-0.00994028]
445,177,[-0.04777651],[0.23410735],[-0.00992527]
446,177,[-0.04909515],[0.2341148],[-0.00996183]
447,177,[-0.05042001],[0.23410661],[-0.01002418]
448,177,[-0.05174508],[0.23409843],[-0.01008654]
449,177,[-0.05307242],[0.23408503],[-0.01015749]
450,177,[-0.05440418],[0.2340612],[-0.01024565]
451,177,[-0.05573412],[0.23404259],[-0.01032521]
452,177,[-0.05706008],[0.23403441],[-0.01038759]
453,177,[-0.05839052],[0.23401581],[-0.01046715]
454,177,[-0.05972555],[0.23398679],[-0.01056392]
455,177,[-0.0610609],[0.23395777],[-0.01066068]
456,177,[-0.06239219],[0.23393919],[-0.01074025]
457,177,[-0.06372375],[0.23392062],[-0.01081982]
458,177,[-0.06505112],[0.23391247],[-0.01088219]
459,177,[-0.06637196],[0.23391997],[-0.01091877]
460,177,[-0.06768611],[0.2339431],[-0.01092956]
461,177,[-0.06899344],[0.23398186],[-0.01091455]
462,177,[-0.07030067],[0.23402063],[-0.01089954]
463,177,[-0.07161011],[0.23405418],[-0.01089312]
464,177,[-0.07291949],[0.23408773],[-0.01088671]
465,177,[-0.07423348],[0.23411086],[-0.01089749]
466,177,[-0.07556634],[0.23409231],[-0.01097708]
467,177,[-0.07689947],[0.23407375],[-0.01105667]
468,177,[-0.07823046],[0.23406041],[-0.01112767]
469,177,[-0.07956651],[0.23403666],[-0.01121586]
470,177,[-0.08088587],[0.23404937],[-0.01124385]
471,177,[-0.0821931],[0.23408814],[-0.01122884]
472,177,[-0.08348795],[0.23415295],[-0.01117082]
473,177,[-0.08477016],[0.2342438],[-0.01106979]
474,177,[-0.08604199],[0.23435547],[-0.01093437]
475,177,[-0.08732579],[0.23444109],[-0.01084194]
476,177,[-0.08860667],[0.23453191],[-0.01074091]
477,177,[-0.08989982],[0.23459668],[-0.01068289]
478,177,[-0.09120549],[0.23463542],[-0.01066787]
479,177,[-0.09252392],[0.23464812],[-0.01069585]
160,178,[0.32576403],[0.22981457],[-0.00562327]
161,178,[0.3244496],[0.22984818],[-0.00561689]
162,178,[0.32312201],[0.22990821],[-0.00556768]
163,178,[0.3217736],[0.2300105],[-0.00544993]
164,178,[0.32043353],[0.23009693],[-0.00535788]
165,178,[0.31907308],[0.23022562],[-0.0051973]
166,178,[0.31770813],[0.23036486],[-0.00501959]
167,178,[0.31634903],[0.23049353],[-0.00485899]
168,178,[0.31500333],[0.23059577],[-0.00474123]
169,178,[0.31365306],[0.23070857],[-0.00460632]
170,178,[0.31232094],[0.23078439],[-0.00453138]
171,178,[0.31100165],[0.2308338],[-0.00449926]
172,178,[0.3096999],[0.23084624],[-0.00452712]
173,178,[0.30839808],[0.23085867],[-0.00455499]
174,178,[0.30710599],[0.23084999],[-0.00461712]
175,178,[0.30582587],[0.23081491],[-0.0047221]
176,178,[0.30455263],[0.230764],[-0.00485277]
177,178,[0.30326933],[0.23073422],[-0.00494918]
178,178,[0.30199285],[0.23068861],[-0.00507129]
179,178,[0.30072068],[0.23063245],[-0.00521054]
180,178,[0.29944566],[0.23058157],[-0.00534123]
181,178,[0.29816085],[0.23055181],[-0.00543765]
182,178,[0.29688729],[0.23049567],[-0.00557691]
183,178,[0.29560864],[0.2304501],[-0.00569905]
184,178,[0.29432499],[0.23041508],[-0.00580405]
185,178,[0.29303418],[0.23039591],[-0.00588334]
186,178,[0.2917476],[0.23036618],[-0.00597978]
187,178,[0.29044729],[0.23036812],[-0.0060248]
188,178,[0.28914685],[0.23037006],[-0.00606982]
189,178,[0.28784187],[0.23038256],[-0.0060977]
190,178,[0.28653901],[0.23038978],[-0.00613416]
191,178,[0.28523171],[0.23040755],[-0.00615348]
192,178,[0.28392653],[0.23042005],[-0.00618137]
193,178,[0.28261702],[0.2304431],[-0.00619212]
194,178,[0.28130115],[0.23048197],[-0.00617716]
195,178,[0.27997275],[0.23055249],[-0.00611077]
196,178,[0.27864465],[0.230623],[-0.00604438]
197,178,[0.27731064],[0.23070933],[-0.00595228]
198,178,[0.27596881],[0.23081674],[-0.0058259]
199,178,[0.27462954],[0.23091887],[-0.00570808]
200,178,[0.27330088],[0.23099463],[-0.00563312]
201,178,[0.27196652],[0.23108619],[-0.00553243]
202,178,[0.27063856],[0.23116194],[-0.00545746]
203,178,[0.26932078],[0.23121133],[-0.00542533]
204,178,[0.26801099],[0.23123962],[-0.00542749]
205,178,[0.26670123],[0.23126791],[-0.00542965]
206,178,[0.2653992],[0.23127511],[-0.00546611]
207,178,[0.26409897],[0.23127705],[-0.00551114]
208,178,[0.26279861],[0.23127898],[-0.00555616]
209,178,[0.26149437],[0.23129147],[-0.00558405]
210,178,[0.26018821],[0.23130922],[-0.00560336]
211,178,[0.2588765],[0.23134278],[-0.00559695]
212,178,[0.25756303],[0.23138162],[-0.00558196]
213,178,[0.25624965],[0.23142045],[-0.00556697]
214,178,[0.2549328],[0.23146982],[-0.00553484]
215,178,[0.25361788],[0.23151391],[-0.00551128]
216,178,[0.25230661],[0.23154747],[-0.00550486]
217,178,[0.25099541],[0.23158103],[-0.00549845]
218,178,[0.249686],[0.23160931],[-0.0055006]
219,178,[0.24838687],[0.23160599],[-0.00555421]
220,178,[0.24709434],[0.2315816],[-0.00564211]
221,178,[0.24580152],[0.23155722],[-0.00573002]
222,178,[0.24451005],[0.23152758],[-0.0058265]
223,178,[0.24321826],[0.23149795],[-0.00592297]
224,178,[0.24191963],[0.23148938],[-0.00598515]
225,178,[0.24061437],[0.23150189],[-0.00601304]
226,178,[0.23930427],[0.23153018],[-0.0060152]
227,178,[0.23799105],[0.23156901],[-0.00600022]
228,178,[0.23667636],[0.2316131],[-0.00597666]
229,178,[0.23535409],[0.2316835],[-0.00591023]
230,178,[0.23402601],[0.23177496],[-0.0058095]
231,178,[0.23270138],[0.23185589],[-0.0057259]
232,178,[0.2313786],[0.23193155],[-0.00565088]
233,178,[0.2300532],[0.23201772],[-0.00555871]
234,178,[0.2287355],[0.23207758],[-0.00550941]
235,178,[0.22742381],[0.23211638],[-0.00549441]
236,178,[0.2261165],[0.23213939],[-0.00550514]
237,178,[0.22480919],[0.2321624],[-0.00551587]
238,178,[0.22350746],[0.23216436],[-0.00556091]
239,178,[0.22220836],[0.2321558],[-0.0056231]
240,178,[0.22091451],[0.23212621],[-0.0057196]
241,178,[0.21961764],[0.23210713],[-0.00579895]
242,178,[0.21832582],[0.23206702],[-0.0059126]
243,178,[0.21703361],[0.23202692],[-0.00602626]
244,178,[0.21574489],[0.23197105],[-0.00616565]
245,178,[0.21445056],[0.23193623],[-0.00627073]
246,178,[0.21316345],[0.23186985],[-0.00642728]
247,178,[0.21187702],[0.23179823],[-0.00659241]
248,178,[0.21059123],[0.23172135],[-0.00676613]
249,178,[0.20929875],[0.23167078],[-0.00689696]
250,178,[0.2080106],[0.23159919],[-0.00706211]
251,178,[0.20671594],[0.23155389],[-0.00718437]
252,178,[0.20541504],[0.23153489],[-0.00726376]
253,178,[0.20410583],[0.2315527],[-0.00728309]
254,178,[0.20279094],[0.23159679],[-0.00725954]
255,178,[0.20146725],[0.23168293],[-0.00716735]
256,178,[0.20014285],[0.23177433],[-0.00706658]
257,178,[0.19880914],[0.23191302],[-0.0068886]
258,178,[0.19747509],[0.23205696],[-0.00670204]
259,178,[0.1961439],[0.23219037],[-0.00653263]
260,178,[0.19481753],[0.23230275],[-0.00639752]
261,178,[0.19349172],[0.23241512],[-0.00626242]
262,178,[0.19217547],[0.23248019],[-0.00620452]
263,178,[0.1908644],[0.23251898],[-0.00618952]
264,178,[0.18955634],[0.232542],[-0.00620025]
265,178,[0.18824827],[0.23256503],[-0.00621099]
266,178,[0.18695983],[0.23247771],[-0.00640192]
267,178,[0.18565233],[0.23249549],[-0.00642124]
268,178,[0.1843448],[0.23251327],[-0.00644055]
269,178,[0.18303459],[0.23254681],[-0.00643413]
270,178,[0.18172444],[0.23258035],[-0.0064277]
271,178,[0.18041436],[0.23261388],[-0.00642128]
272,178,[0.17910601],[0.23263691],[-0.00643202]
273,178,[0.17779766],[0.23265994],[-0.00644276]
274,178,[0.17649333],[0.23265671],[-0.00649641]
275,178,[0.17519041],[0.23264298],[-0.00656722]
276,178,[0.1738911],[0.23260301],[-0.00668093]
277,178,[0.17259064],[0.23256829],[-0.00678607]
278,178,[0.17129204],[0.23251783],[-0.00691695]
279,178,[0.16999369],[0.23246212],[-0.00705642]
280,178,[0.16869414],[0.23241168],[-0.00718731]
281,178,[0.1673907],[0.23238749],[-0.00727529]
282,178,[0.1660883],[0.2323528],[-0.00738045]
283,178,[0.16478358],[0.23233387],[-0.00745986]
284,178,[0.1634754],[0.23234118],[-0.00749636]
285,178,[0.1621665],[0.23235375],[-0.00752428]
286,178,[0.16085693],[0.23237156],[-0.00754362]
287,178,[0.15954616],[0.23239987],[-0.00754579]
288,178,[0.15823541],[0.23242817],[-0.00754796]
289,178,[0.15692414],[0.23246173],[-0.00754155]
290,178,[0.15561078],[0.23251627],[-0.00750081]
291,178,[0.15429553],[0.23259179],[-0.00742572]
292,178,[0.15298061],[0.23266731],[-0.00735064]
293,178,[0.15166405],[0.23276381],[-0.00724122]
294,178,[0.15034654],[0.23287603],[-0.00710604]
295,178,[0.14902958],[0.23298824],[-0.00697087]
296,178,[0.14771539],[0.23307422],[-0.00687861]
297,178,[0.14640075],[0.23317067],[-0.00676918]
298,178,[0.1450882],[0.23324615],[-0.00669408]
299,178,[0.14377793],[0.23329539],[-0.0066619]
300,178,[0.1424697],[0.23331842],[-0.00667264]
301,178,[0.14116147],[0.23334145],[-0.00668338]
302,178,[0.13985528],[0.23333302],[-0.00674562]
303,178,[0.13855053],[0.23329838],[-0.00685079]
304,178,[0.13724665],[0.23324277],[-0.0069903]
305,178,[0.13594199],[0.23319242],[-0.00712123]
306,178,[0.13463769],[0.23312634],[-0.00727792]
307,178,[0.13333205],[0.233076],[-0.00740887]
308,178,[0.13202474],[0.23305188],[-0.00749689]
309,178,[0.13071532],[0.23306969],[-0.00751622]
310,178,[0.12940566],[0.23309274],[-0.00752697]
311,178,[0.12809464],[0.23315248],[-0.00747762]
312,178,[0.12678367],[0.23321746],[-0.00741967]
313,178,[0.12547297],[0.23328243],[-0.00736173]
314,178,[0.12416297],[0.23333167],[-0.00732954]
315,178,[0.12285325],[0.23337568],[-0.00730594]
316,178,[0.12154412],[0.23339872],[-0.00731668]
317,178,[0.12023498],[0.23342176],[-0.00732743]
318,178,[0.118926],[0.23343433],[-0.00735535]
319,178,[0.11761702],[0.23344166],[-0.00739185]
320,178,[0.11630803],[0.23343851],[-0.00744554]
321,178,[0.1149989],[0.23343013],[-0.00750781]
322,178,[0.11368959],[0.23341651],[-0.00757867]
323,178,[0.11238004],[0.23339242],[-0.00766671]
324,178,[0.11107019],[0.23336834],[-0.00775476]
325,178,[0.10976012],[0.23335474],[-0.00782562]
326,178,[0.10844987],[0.23334639],[-0.0078879]
327,178,[0.10713943],[0.23333803],[-0.00795017]
328,178,[0.10582904],[0.23334539],[-0.00798669]
329,178,[0.10451846],[0.23334751],[-0.00803179]
330,178,[0.10320774],[0.23334963],[-0.0080769]
331,178,[0.10189689],[0.23335176],[-0.00812201]
332,178,[0.10058607],[0.23335912],[-0.00815853]
333,178,[0.09927531],[0.23337172],[-0.00818646]
334,178,[0.09796541],[0.23341048],[-0.00817145]
335,178,[0.09665581],[0.23345448],[-0.00814785]
336,178,[0.09534635],[0.23349848],[-0.00812425]
337,178,[0.09403725],[0.23354771],[-0.00809206]
338,178,[0.09272907],[0.23361263],[-0.0080341]
339,178,[0.09142034],[0.23366185],[-0.00800191]
340,178,[0.09011179],[0.23371107],[-0.00796971]
341,178,[0.0888037],[0.23376551],[-0.00792893]
342,178,[0.08749517],[0.23380949],[-0.00790532]
343,178,[0.08618544],[0.23383254],[-0.00791607]
344,178,[0.08487571],[0.2338556],[-0.00792682]
345,178,[0.08356635],[0.23388388],[-0.00792898]
346,178,[0.0822574],[0.23391739],[-0.00792255]
347,178,[0.08094892],[0.23395614],[-0.00790753]
348,178,[0.07964095],[0.2340001],[-0.00788392]
349,178,[0.07833398],[0.23405453],[-0.00784313]
350,178,[0.07702631],[0.2340985],[-0.00781951]
351,178,[0.07571784],[0.234132],[-0.00781308]
352,178,[0.07440943],[0.23416551],[-0.00780664]
353,178,[0.0731006],[0.23419378],[-0.00780879]
354,178,[0.07178871],[0.23419069],[-0.0078625]
355,178,[0.07047559],[0.23417714],[-0.00793339]
356,178,[0.06916225],[0.2341636],[-0.00800427]
357,178,[0.06784698],[0.23413438],[-0.00810094]
358,178,[0.06652964],[0.23408949],[-0.00822339]
359,178,[0.06521426],[0.23406551],[-0.00831147]
360,178,[0.06390165],[0.23406767],[-0.00835659]
361,178,[0.06259143],[0.23409073],[-0.00836734]
362,178,[0.06128508],[0.23414515],[-0.00832654]
363,178,[0.05998159],[0.23422046],[-0.00825137]
364,178,[0.05868045],[0.23431145],[-0.00815041]
365,178,[0.05737975],[0.23440242],[-0.00804946]
366,178,[0.05607733],[0.23447771],[-0.00797428]
367,178,[0.05477306],[0.23453733],[-0.00792487]
368,178,[0.05346977],[0.23460217],[-0.00786687]
369,178,[0.05216674],[0.234667],[-0.00780887]
370,178,[0.05086164],[0.23471616],[-0.00777664]
371,178,[0.04955591],[0.23476009],[-0.00775301]
372,178,[0.04825032],[0.23480402],[-0.00772937]
373,178,[0.04694568],[0.23485317],[-0.00769714]
374,178,[0.04563867],[0.23488665],[-0.00769069]
375,178,[0.04433173],[0.23492013],[-0.00768424]
376,178,[0.04302486],[0.23495361],[-0.00767779]
377,178,[0.04171448],[0.2349662],[-0.00770572]
378,178,[0.0404004],[0.23495791],[-0.00776803]
379,178,[0.03908242],[0.23492873],[-0.00786473]
380,178,[0.0377641],[0.23489956],[-0.00796143]
381,178,[0.0364445],[0.23486518],[-0.00806672]
382,178,[0.03512649],[0.23484125],[-0.00815483]
383,178,[0.03380818],[0.23481732],[-0.00824293]
384,178,[0.03249361],[0.23481427],[-0.00829666]
385,178,[0.03117785],[0.23480601],[-0.00835898]
386,178,[0.02986085],[0.23479254],[-0.0084299]
387,178,[0.02854256],[0.23477384],[-0.00850942]
388,178,[0.02722615],[0.23476559],[-0.00857175]
389,178,[0.02590628],[0.23474169],[-0.00865988]
390,178,[0.02458722],[0.234723],[-0.00873941]
391,178,[0.02327014],[0.23471476],[-0.00880174]
392,178,[0.02195742],[0.23472739],[-0.00882969]
393,178,[0.02064927],[0.23476089],[-0.00882326]
394,178,[0.01934469],[0.23481004],[-0.00879103]
395,178,[0.01804028],[0.23485919],[-0.0087588]
396,178,[0.01673845],[0.23491876],[-0.00870937]
397,178,[0.01543318],[0.23496268],[-0.00868574]
398,178,[0.01411938],[0.2349701],[-0.00872228]
399,178,[0.0127992],[0.23495144],[-0.00880181]
400,178,[0.01147875],[0.23493279],[-0.00888135]
401,178,[0.01014774],[0.23487242],[-0.00902967]
402,178,[0.00881229],[0.23479642],[-0.00920379]
403,178,[0.00747885],[0.23473086],[-0.00936072]
404,178,[0.00615154],[0.23469138],[-0.00947467]
405,178,[0.00482384],[0.2346519],[-0.00958862]
406,178,[0.00350807],[0.23465935],[-0.00962518]
407,178,[0.00219914],[0.23469286],[-0.00961875]
408,178,[0.00089589],[0.23474723],[-0.00957792]
409,178,[-0.00040149],[0.23482243],[-0.0095027]
410,178,[-0.00169279],[0.23491848],[-0.00939307]
411,178,[-0.00298799],[0.23499889],[-0.00930924]
412,178,[-0.00428282],[0.23507929],[-0.00922541]
413,178,[-0.00558175],[0.23514405],[-0.00916737]
414,178,[-0.00688643],[0.23518796],[-0.00914373]
415,178,[-0.00819705],[0.23521103],[-0.00915449]
