px,py,x (m),y (m),z (m)
188,190,[0.58364704],[0.33228265],[-0.00418857]
189,190,[0.58239448],[0.33219844],[-0.00437652]
190,190,[0.58109508],[0.33223234],[-0.00434091]
191,190,[0.57979568],[0.33226624],[-0.0043053]
192,190,[0.57854148],[0.33218208],[-0.0044932]
193,190,[0.57724167],[0.33221599],[-0.00445758]
194,190,[0.57594186],[0.3322499],[-0.00442197]
195,190,[0.57451017],[0.33263789],[-0.00371593]
196,190,[0.57316803],[0.33278981],[-0.00345684]
197,190,[0.57182673],[0.33294168],[-0.00319782]
198,190,[0.57052898],[0.33297554],[-0.00316225]
199,190,[0.56923123],[0.33300939],[-0.00312669]
200,190,[0.56789157],[0.33316122],[-0.00286772]
201,190,[0.56659423],[0.33319507],[-0.00283216]
202,190,[0.56529689],[0.33322891],[-0.00279661]
203,190,[0.56395887],[0.33338073],[-0.00253763]
204,190,[0.56266194],[0.33341456],[-0.00250209]
205,190,[0.56136501],[0.3334484],[-0.00246655]
206,190,[0.56006808],[0.33348223],[-0.00243101]
207,190,[0.55873212],[0.33363396],[-0.00217214]
208,190,[0.5574356],[0.33366779],[-0.00213661]
209,190,[0.55613908],[0.33370161],[-0.00210108]
210,190,[0.55484257],[0.33373543],[-0.00206555]
211,190,[0.55354605],[0.33376926],[-0.00203002]
212,190,[0.5522865],[0.33368523],[-0.00221778]
213,190,[0.55098957],[0.33371907],[-0.00218224]
214,190,[0.54972879],[0.33363505],[-0.00237001]
215,190,[0.54843145],[0.3336689],[-0.00233446]
216,190,[0.54716944],[0.33358494],[-0.00252214]
217,190,[0.5459066],[0.333501],[-0.0027098]
218,190,[0.54464294],[0.33341706],[-0.0028975]
219,190,[0.54334437],[0.33345093],[-0.00286191]
220,190,[0.54204579],[0.33348481],[-0.00282633]
221,190,[0.54074722],[0.33351869],[-0.00279074]
222,190,[0.53944864],[0.33355257],[-0.00275516]
223,190,[0.53815007],[0.33358644],[-0.00271957]
224,190,[0.53681945],[0.33373806],[-0.00246079]
225,190,[0.53552129],[0.33377193],[-0.00242522]
226,190,[0.53422312],[0.3338058],[-0.00238965]
227,190,[0.53289416],[0.33395735],[-0.00213096]
228,190,[0.53159641],[0.3339912],[-0.0020954]
229,190,[0.53029865],[0.33402506],[-0.00205984]
230,190,[0.5290009],[0.33405891],[-0.00202428]
231,190,[0.52770315],[0.33409277],[-0.00198872]
232,190,[0.5264054],[0.33412662],[-0.00195315]
233,190,[0.52510764],[0.33416048],[-0.00191759]
234,190,[0.52380989],[0.33419433],[-0.00188203]
235,190,[0.52251214],[0.33422819],[-0.00184647]
236,190,[0.52118729],[0.33437963],[-0.0015879]
237,190,[0.51988995],[0.33441348],[-0.00155235]
238,190,[0.51859261],[0.33444732],[-0.0015168]
239,190,[0.51729526],[0.33448117],[-0.00148125]
240,190,[0.51597246],[0.33463259],[-0.00122268]
241,190,[0.51467554],[0.33466642],[-0.00118714]
242,190,[0.51337861],[0.33470025],[-0.0011516]
243,190,[0.51208168],[0.33473409],[-0.00111606]
244,190,[0.51080856],[0.33465039],[-0.00130349]
245,190,[0.50951122],[0.33468424],[-0.00126794]
246,190,[0.50823686],[0.3346006],[-0.00145529]
247,190,[0.50693911],[0.33463446],[-0.00141973]
248,190,[0.50566352],[0.33455085],[-0.00160704]
249,190,[0.50436536],[0.33458472],[-0.00157147]
250,190,[0.50308854],[0.33450112],[-0.0017588]
251,190,[0.50178996],[0.334535],[-0.00172321]
252,190,[0.50049139],[0.33456887],[-0.00168763]
253,190,[0.4991727],[0.33472018],[-0.00142917]
254,190,[0.49787454],[0.33475405],[-0.0013936]
255,190,[0.49657637],[0.33478791],[-0.00135803]
256,190,[0.49527821],[0.33482178],[-0.00132246]
257,190,[0.49398005],[0.33485565],[-0.00128688]
258,190,[0.49266383],[0.33500686],[-0.00102855]
259,190,[0.49136608],[0.33504072],[-0.00099299]
260,190,[0.49006833],[0.33507458],[-0.00095742]
261,190,[0.48877058],[0.33510843],[-0.00092186]
262,190,[0.48747282],[0.33514229],[-0.0008863]
263,190,[0.48619106],[0.33505884],[-0.00107344]
264,190,[0.4848929],[0.33509271],[-0.00103787]
265,190,[0.48359474],[0.33512658],[-0.0010023]
266,190,[0.48229657],[0.33516044],[-0.00096673]
267,190,[0.48099841],[0.33519431],[-0.00093115]
268,190,[0.47970024],[0.33522817],[-0.00089558]
269,190,[0.47840208],[0.33526204],[-0.00086001]
270,190,[0.47710392],[0.33529591],[-0.00082443]
271,190,[0.47581846],[0.33521253],[-0.00101153]
272,190,[0.47451988],[0.33524641],[-0.00097594]
273,190,[0.47323319],[0.3351631],[-0.00116295]
274,190,[0.4719342],[0.33519698],[-0.00112736]
275,190,[0.47064627],[0.3351137],[-0.00131433]
276,190,[0.46935752],[0.33503044],[-0.00150128]
277,190,[0.46805771],[0.33506435],[-0.00146566]
278,190,[0.4667579],[0.33509826],[-0.00143004]
279,190,[0.46545809],[0.33513217],[-0.00139443]
280,190,[0.46415829],[0.33516608],[-0.00135881]
281,190,[0.46285848],[0.33519999],[-0.00132319]
282,190,[0.46155049],[0.33535099],[-0.00106508]
283,190,[0.46024332],[0.33550197],[-0.000807]
284,190,[0.45892962],[0.33577003],[-0.00032641]
285,190,[0.45763146],[0.3358039],[-0.00029084]
286,190,[0.45632676],[0.33595482],[-3.28189685e-05]
287,190,[0.45502289],[0.33610571],[0.00022518]
288,190,[0.45371984],[0.33625662],[0.0004832]
289,190,[0.45242291],[0.33629045],[0.00051874]
290,190,[0.45112109],[0.33644129],[0.00077668]
291,190,[0.44982457],[0.33647512],[0.00081221]
292,190,[0.44852805],[0.33650894],[0.00084774]
293,190,[0.44723519],[0.33642579],[0.0006609]
294,190,[0.44593826],[0.33645962],[0.00069644]
295,190,[0.44464133],[0.33649345],[0.00073198]
296,190,[0.44334682],[0.33641032],[0.00054513]
297,190,[0.44205149],[0.33632723],[0.00035836]
298,190,[0.44075374],[0.33636108],[0.00039392]
299,190,[0.43945598],[0.33639494],[0.00042948]
300,190,[0.43815901],[0.33631189],[0.00024276]
301,190,[0.4368612],[0.33622884],[5.60013091e-05]
302,190,[0.43556263],[0.33626272],[9.15856093e-05]
303,190,[0.43426405],[0.33629659],[0.00012717]
304,190,[0.43296548],[0.33633047],[0.00016275]
305,190,[0.4316669],[0.33636435],[0.00019834]
306,190,[0.43036833],[0.33639822],[0.00023392]
307,190,[0.42906765],[0.33631527],[4.72982026e-05]
308,190,[0.42776866],[0.33634916],[8.28937735e-05]
309,190,[0.42646968],[0.33638305],[0.00011849]
310,190,[0.42517069],[0.33641694],[0.00015408]
311,190,[0.4238717],[0.33645083],[0.00018968]
312,190,[0.42256856],[0.33636794],[3.12350328e-06]
313,190,[0.42126916],[0.33640184],[3.87303449e-05]
314,190,[0.41996976],[0.33643574],[7.43371866e-05]
315,190,[0.41867036],[0.33646964],[0.00010994]
316,190,[0.41737097],[0.33650353],[0.00014555]
317,190,[0.41607157],[0.33653743],[0.00018116]
318,190,[0.41477217],[0.33657133],[0.00021676]
319,190,[0.41347277],[0.33660523],[0.00025237]
320,190,[0.41217337],[0.33663913],[0.00028798]
321,190,[0.41086611],[0.33655635],[0.00010153]
322,190,[0.40956631],[0.33659026],[0.00013715]
323,190,[0.4082665],[0.33662417],[0.00017277]
324,190,[0.40695759],[0.33654141],[-1.36819438e-05]
325,190,[0.40564786],[0.33645869],[-0.00020006]
326,190,[0.40434723],[0.33649262],[-0.00016442]
327,190,[0.40303627],[0.33640994],[-0.00035076]
328,190,[0.40172448],[0.33632725],[-0.00053713]
329,190,[0.40042302],[0.33636121],[-0.00050147]
330,190,[0.39912157],[0.33639516],[-0.00046581]
331,190,[0.39782012],[0.33642911],[-0.00043014]
332,190,[0.39651866],[0.33646306],[-0.00039448]
333,190,[0.39521721],[0.33649701],[-0.00035882]
334,190,[0.39398181],[0.3371137],[0.00078647]
335,190,[0.39269603],[0.33726413],[0.00104397]
336,190,[0.39141107],[0.33741453],[0.00130145]
337,190,[0.3901125],[0.33744841],[0.00133704]
338,190,[0.38881392],[0.33748228],[0.00137262]
339,190,[0.38753062],[0.33763267],[0.00163011]
340,190,[0.38623246],[0.33766654],[0.00166568]
341,190,[0.38493429],[0.3377004],[0.00170125]
342,190,[0.38363613],[0.33773427],[0.00173682]
343,190,[0.38232105],[0.33765167],[0.00155054]
344,190,[0.38102247],[0.33768555],[0.00158613]
345,190,[0.37970616],[0.337603],[0.00139993]
346,190,[0.37840718],[0.33763689],[0.00143553]
347,190,[0.37708964],[0.33755438],[0.00124936]
348,190,[0.37577127],[0.33747189],[0.00106322]
349,190,[0.37447146],[0.3375058],[0.00109884]
350,190,[0.37317165],[0.33753971],[0.00113446]
351,190,[0.37185164],[0.33745724],[0.00094831]
352,190,[0.3705308],[0.33737482],[0.00076224]
353,190,[0.36920915],[0.33729241],[0.00057619]
354,190,[0.3679081],[0.33732636],[0.00061184]
355,190,[0.36660706],[0.3373603],[0.00064749]
356,190,[0.36528375],[0.33727791],[0.00046144]
357,190,[0.3639823],[0.33731186],[0.0004971]
358,190,[0.36268085],[0.33734581],[0.00053276]
359,190,[0.36140289],[0.33749606],[0.0007901]
360,190,[0.36010185],[0.33753],[0.00082575]
361,190,[0.3588008],[0.33756394],[0.0008614]
362,190,[0.35752449],[0.33771412],[0.00111865]
363,190,[0.35624899],[0.33786428],[0.00137586]
364,190,[0.35494877],[0.3378982],[0.00141149]
365,190,[0.35364855],[0.33793212],[0.00144712]
366,190,[0.35234833],[0.33796604],[0.00148275]
367,190,[0.35104811],[0.33799996],[0.00151838]
368,190,[0.34977509],[0.33815008],[0.00177559]
369,190,[0.34847528],[0.33818399],[0.0018112]
370,190,[0.34717547],[0.33821789],[0.00184682]
371,190,[0.34587566],[0.3382518],[0.00188244]
372,190,[0.34457585],[0.33828571],[0.00191806]
373,190,[0.34327604],[0.33831962],[0.00195368]
374,190,[0.34197623],[0.33835353],[0.00198929]
375,190,[0.34067643],[0.33838744],[0.00202491]
376,190,[0.33937662],[0.33842135],[0.00206053]
377,190,[0.33807681],[0.33845526],[0.00209615]
378,190,[0.336777],[0.33848917],[0.00213177]
379,190,[0.33547719],[0.33852308],[0.00216738]
380,190,[0.33417738],[0.33855699],[0.002203]
381,190,[0.33287757],[0.33859089],[0.00223862]
382,190,[0.33157776],[0.3386248],[0.00227424]
383,190,[0.33027795],[0.33865871],[0.00230986]
384,190,[0.32894436],[0.33857659],[0.00212408]
385,190,[0.32764414],[0.33861051],[0.00215971]
386,190,[0.32634392],[0.33864443],[0.00219534]
387,190,[0.32500869],[0.33856239],[0.00200966]
388,190,[0.32370806],[0.33859632],[0.0020453]
389,190,[0.32240743],[0.33863025],[0.00208094]
390,190,[0.3211068],[0.33866418],[0.00211658]
391,190,[0.31976951],[0.33858218],[0.00193096]
392,190,[0.31846847],[0.33861612],[0.00196661]
393,190,[0.31712994],[0.33853413],[0.00178097]
394,190,[0.31582848],[0.33856809],[0.00181664]
395,190,[0.31448873],[0.33848616],[0.00163108]
396,190,[0.31314816],[0.33840425],[0.00144555]
397,190,[0.31184588],[0.33843822],[0.00148124]
398,190,[0.3105436],[0.3384722],[0.00151692]
399,190,[0.30920137],[0.3383903],[0.00133138]
400,190,[0.30789868],[0.33842429],[0.00136708]
401,190,[0.30659599],[0.33845827],[0.00140278]
402,190,[0.30533449],[0.33860809],[0.00165967]
403,190,[0.30403222],[0.33864206],[0.00169535]
404,190,[0.30277194],[0.33879182],[0.00195215]
405,190,[0.30147007],[0.33882578],[0.00198783]
406,190,[0.30021103],[0.33897551],[0.0022446]
407,190,[0.29895282],[0.33912524],[0.00250139]
408,190,[0.29769542],[0.33927493],[0.00275812]
409,190,[0.29639479],[0.33930886],[0.00279376]
410,190,[0.29509416],[0.33934279],[0.0028294]
411,190,[0.29383841],[0.33949243],[0.00308607]
412,190,[0.29253819],[0.33952635],[0.0031217]
413,190,[0.29119227],[0.33944458],[0.00293632]
414,190,[0.28989163],[0.33947851],[0.00297196]
415,190,[0.288591],[0.33951244],[0.0030076]
416,190,[0.28724343],[0.33943071],[0.00282226]
417,190,[0.28594239],[0.33946466],[0.00285791]
418,190,[0.28464135],[0.3394986],[0.00289356]
419,190,[0.28329212],[0.33941689],[0.00270822]
420,190,[0.28199067],[0.33945084],[0.00274388]
421,190,[0.28064022],[0.33936919],[0.00255862]
422,190,[0.27933836],[0.33940315],[0.00259429]
423,190,[0.27803649],[0.33943711],[0.00262997]
424,190,[0.27673462],[0.33947108],[0.00266564]
425,190,[0.27543276],[0.33950504],[0.00270132]
426,190,[0.27407984],[0.33942345],[0.00251612]
427,190,[0.27277757],[0.33945743],[0.00255181]
428,190,[0.27147529],[0.3394914],[0.0025875]
429,190,[0.27017301],[0.33952537],[0.00262318]
430,190,[0.26887074],[0.33955935],[0.00265887]
431,190,[0.26756846],[0.33959332],[0.00269455]
432,190,[0.26626618],[0.33962729],[0.00273024]
433,190,[0.26501783],[0.33977674],[0.00298671]
434,190,[0.26371597],[0.3398107],[0.00302239]
435,190,[0.2624141],[0.33984467],[0.00305806]
436,190,[0.26111224],[0.33987863],[0.00309374]
437,190,[0.25986594],[0.34002802],[0.00335015]
438,190,[0.25856449],[0.34006197],[0.00338582]
439,190,[0.25726303],[0.34009593],[0.00342148]
440,190,[0.25596158],[0.34012988],[0.00345714]
441,190,[0.25471736],[0.34027925],[0.00371356]
442,190,[0.25341631],[0.34031319],[0.00374921]
443,190,[0.25205722],[0.34023173],[0.00356413]
444,190,[0.25075576],[0.34026569],[0.0035998]
445,190,[0.24945431],[0.34029964],[0.00363546]
446,190,[0.24809358],[0.34021826],[0.00345048]
447,190,[0.24673203],[0.34013689],[0.00326552]
448,190,[0.24536964],[0.34005553],[0.00308054]
449,190,[0.24406695],[0.34008951],[0.00311624]
450,190,[0.24264242],[0.33989291],[0.00271074]
451,190,[0.24127758],[0.33981164],[0.00252587]
452,190,[0.23991189],[0.33973036],[0.00234098]
453,190,[0.23860756],[0.33976438],[0.00237672]
454,190,[0.23730323],[0.33979841],[0.00241246]
455,190,[0.23606189],[0.3399477],[0.00266879]
456,190,[0.23475796],[0.33998172],[0.00270453]
457,190,[0.23351784],[0.34013095],[0.00296077]
458,190,[0.23227854],[0.34028016],[0.003217]
459,190,[0.23104006],[0.34042935],[0.00347321]
460,190,[0.22973737],[0.34046334],[0.0035089]
461,190,[0.22850015],[0.34061252],[0.00376513]
462,190,[0.22719787],[0.3406465],[0.00380081]
463,190,[0.22582931],[0.34056529],[0.00361599]
464,190,[0.22452662],[0.34059927],[0.00365169]
465,190,[0.22322393],[0.34063326],[0.00368739]
466,190,[0.22178624],[0.340437],[0.00328225]
467,190,[0.22041482],[0.3403559],[0.00309756]
468,190,[0.21904255],[0.34027479],[0.00291285]
469,190,[0.21787571],[0.34053902],[0.00338941]
470,190,[0.2165722],[0.34057303],[0.00342513]
471,190,[0.21533824],[0.3407221],[0.00368121]
472,190,[0.21403514],[0.34075609],[0.00371692]
473,190,[0.21273204],[0.34079009],[0.00375263]
474,190,[0.21149974],[0.34093912],[0.00400866]
475,190,[0.21026827],[0.34108815],[0.00426473]
476,190,[0.20896599],[0.34112213],[0.00430041]
477,190,[0.20766371],[0.3411561],[0.0043361]
478,190,[0.20636144],[0.34119007],[0.00437178]
479,190,[0.20505916],[0.34122405],[0.00440747]
160,191,[0.61910233],[0.33442108],[-0.00210167]
161,191,[0.61786787],[0.33433679],[-0.00229027]
162,191,[0.61663261],[0.33425248],[-0.00247889]
163,191,[0.61533938],[0.33428622],[-0.00244346]
164,191,[0.61415959],[0.334084],[-0.00285598]
165,191,[0.61297817],[0.33388179],[-0.00326851]
166,191,[0.61173919],[0.33379761],[-0.00345698]
167,191,[0.6104439],[0.3338314],[-0.00342149]
168,191,[0.60920369],[0.33374725],[-0.00360993]
169,191,[0.60796267],[0.3336631],[-0.0037984]
170,191,[0.60666656],[0.33369691],[-0.00376288]
171,191,[0.60537045],[0.33373072],[-0.00372736]
172,191,[0.60407435],[0.33376453],[-0.00369185]
173,191,[0.60283126],[0.33368046],[-0.00388021]
174,191,[0.60153474],[0.33371429],[-0.00384468]
175,191,[0.60023822],[0.33374811],[-0.00380915]
176,191,[0.59899348],[0.33366408],[-0.00399747]
177,191,[0.59774794],[0.33358004],[-0.00418582]
178,191,[0.59645059],[0.33361389],[-0.00415027]
179,191,[0.59515325],[0.33364773],[-0.00411472]
180,191,[0.59390605],[0.33356377],[-0.00430296]
181,191,[0.5926083],[0.33359763],[-0.0042674]
182,191,[0.59131054],[0.33363148],[-0.00423184]
183,191,[0.59001279],[0.33366534],[-0.00419628]
184,191,[0.58871504],[0.33369919],[-0.00416072]
185,191,[0.58741729],[0.33373305],[-0.00412515]
186,191,[0.58611953],[0.3337669],[-0.00408959]
187,191,[0.58482178],[0.33380076],[-0.00405403]
188,191,[0.58352403],[0.33383461],[-0.00401847]
189,191,[0.58227271],[0.33375076],[-0.00420661]
190,191,[0.58097455],[0.33378462],[-0.00417103]
191,191,[0.57967638],[0.33381849],[-0.00413546]
192,191,[0.57842343],[0.33373465],[-0.0043236]
193,191,[0.57712486],[0.33376852],[-0.00428802]
194,191,[0.57582628],[0.3338024],[-0.00425243]
195,191,[0.57452771],[0.33383628],[-0.00421685]
196,191,[0.57318557],[0.33398782],[-0.00395759]
197,191,[0.57184426],[0.33413931],[-0.00369841]
198,191,[0.57054651],[0.33417317],[-0.00366285]
199,191,[0.56924875],[0.33420702],[-0.00362729]
200,191,[0.56790909],[0.33435847],[-0.00336815]
201,191,[0.56661175],[0.33439232],[-0.0033326]
202,191,[0.56531441],[0.33442616],[-0.00329705]
203,191,[0.56397638],[0.3345776],[-0.00303791]
204,191,[0.56267945],[0.33461143],[-0.00300237]
205,191,[0.56138252],[0.33464527],[-0.00296683]
206,191,[0.56008559],[0.3346791],[-0.00293129]
207,191,[0.55874963],[0.33483045],[-0.00267226]
208,191,[0.55745311],[0.33486428],[-0.00263673]
209,191,[0.55615659],[0.3348981],[-0.0026012]
210,191,[0.55486007],[0.33493192],[-0.00256568]
211,191,[0.55356356],[0.33496575],[-0.00253015]
212,191,[0.55230401],[0.3348821],[-0.00271806]
213,191,[0.55100708],[0.33491594],[-0.00268252]
214,191,[0.54974631],[0.3348323],[-0.00287045]
215,191,[0.54844897],[0.33486614],[-0.0028349]
216,191,[0.54718696],[0.33478256],[-0.00302274]
217,191,[0.54592413],[0.33469901],[-0.00321056]
218,191,[0.54466048],[0.33461544],[-0.00339841]
219,191,[0.5433619],[0.33464932],[-0.00336283]
220,191,[0.54206333],[0.3346832],[-0.00332724]
221,191,[0.54076475],[0.33471708],[-0.00329166]
222,191,[0.53946618],[0.33475095],[-0.00325607]
223,191,[0.5381676],[0.33478483],[-0.00322049]
224,191,[0.53683698],[0.33493607],[-0.00296155]
225,191,[0.53553882],[0.33496994],[-0.00292598]
226,191,[0.53424065],[0.3350038],[-0.0028904]
227,191,[0.53291168],[0.33515497],[-0.00263156]
228,191,[0.53161393],[0.33518883],[-0.002596]
229,191,[0.53031618],[0.33522269],[-0.00256044]
230,191,[0.52901843],[0.33525654],[-0.00252488]
231,191,[0.52763319],[0.33564221],[-0.00181959]
232,191,[0.52633667],[0.33567603],[-0.00178406]
233,191,[0.52504015],[0.33570986],[-0.00174853]
234,191,[0.52374363],[0.33574368],[-0.001713]
235,191,[0.52244711],[0.3357775],[-0.00167748]
236,191,[0.52115059],[0.33581133],[-0.00164195]
237,191,[0.51982738],[0.33596235],[-0.00138326]
238,191,[0.51853128],[0.33599616],[-0.00134775]
239,191,[0.51723517],[0.33602997],[-0.00131223]
240,191,[0.5159136],[0.33618098],[-0.00105354]
241,191,[0.5146179],[0.33621478],[-0.00101803]
242,191,[0.51332221],[0.33624858],[-0.00098253]
243,191,[0.51202651],[0.33628238],[-0.00094702]
244,191,[0.51075463],[0.33619903],[-0.00113465]
245,191,[0.50945853],[0.33623285],[-0.00109913]
246,191,[0.50816242],[0.33626666],[-0.00106361]
247,191,[0.50688889],[0.33618338],[-0.00125114]
248,191,[0.50561454],[0.33610013],[-0.00143865]
249,191,[0.50431761],[0.33613396],[-0.00140311]
250,191,[0.50302068],[0.33616779],[-0.00136757]
251,191,[0.50174469],[0.33608455],[-0.00155508]
252,191,[0.50044735],[0.3361184],[-0.00151953]
253,191,[0.49915001],[0.33615224],[-0.00148398]
254,191,[0.49783296],[0.33630313],[-0.00122541]
255,191,[0.49653603],[0.33633696],[-0.00118987]
256,191,[0.4952391],[0.3363708],[-0.00115433]
257,191,[0.49394217],[0.33640463],[-0.00111879]
258,191,[0.49264524],[0.33643847],[-0.00108325]
259,191,[0.49134831],[0.3364723],[-0.00104771]
260,191,[0.49005138],[0.33650613],[-0.00101218]
261,191,[0.48875445],[0.33653997],[-0.00097664]
262,191,[0.48745753],[0.3365738],[-0.0009411]
263,191,[0.4861606],[0.33660764],[-0.00090556]
264,191,[0.48486367],[0.33664147],[-0.00087002]
265,191,[0.48356674],[0.3366753],[-0.00083448]
266,191,[0.48226981],[0.33670914],[-0.00079894]
267,191,[0.48097288],[0.33674297],[-0.0007634]
268,191,[0.47968989],[0.33665991],[-0.00095072]
269,191,[0.47839255],[0.33669376],[-0.00091517]
270,191,[0.47709521],[0.3367276],[-0.00087962]
271,191,[0.47579787],[0.33676145],[-0.00084407]
272,191,[0.47451282],[0.33667847],[-0.00103128]
273,191,[0.47321507],[0.33671232],[-0.00099572]
274,191,[0.47191732],[0.33674618],[-0.00096016]
275,191,[0.47063063],[0.33666325],[-0.00114732]
276,191,[0.46934312],[0.3365803],[-0.00133452]
277,191,[0.46805479],[0.33649741],[-0.00152164]
278,191,[0.4667558],[0.3365313],[-0.00148605]
279,191,[0.46545681],[0.33656519],[-0.00145045]
280,191,[0.46414882],[0.33671581],[-0.00119218]
281,191,[0.46285024],[0.33674969],[-0.0011566]
282,191,[0.46154348],[0.33690031],[-0.00089831]
283,191,[0.46023755],[0.33705088],[-0.0006401]
284,191,[0.45892507],[0.33731815],[-0.00015923]
285,191,[0.45762814],[0.33735198],[-0.0001237]
286,191,[0.45632467],[0.33750249],[0.00013445]
287,191,[0.45502203],[0.33765297],[0.00039257]
288,191,[0.4537202],[0.33780346],[0.00065072]
289,191,[0.45242451],[0.33783726],[0.00068623]
290,191,[0.45112881],[0.33787107],[0.00072173]
291,191,[0.44983312],[0.33790487],[0.00075724]
292,191,[0.44853742],[0.33793867],[0.00079274]
293,191,[0.44724172],[0.33797247],[0.00082825]
294,191,[0.44594603],[0.33800627],[0.00086375]
295,191,[0.44465033],[0.33804008],[0.00089926]
296,191,[0.44335706],[0.33795728],[0.00071222]
297,191,[0.44206297],[0.33787454],[0.00052526]
298,191,[0.44076645],[0.33790837],[0.00056078]
299,191,[0.43946993],[0.33794219],[0.00059631]
300,191,[0.4381742],[0.33785949],[0.00040939]
301,191,[0.43687763],[0.33777679],[0.00022244]
302,191,[0.43558029],[0.33781063],[0.00025799]
303,191,[0.43428295],[0.33784448],[0.00029355]
304,191,[0.43298561],[0.33787832],[0.0003291]
305,191,[0.43168827],[0.33791217],[0.00036465]
306,191,[0.43039093],[0.33794601],[0.0004002]
307,191,[0.42909149],[0.33786341],[0.00021338]
308,191,[0.42779374],[0.33789726],[0.00024894]
309,191,[0.42649598],[0.33793112],[0.0002845]
310,191,[0.42519823],[0.33796497],[0.00032006]
311,191,[0.42389674],[0.33788243],[0.0001333]
312,191,[0.42259857],[0.33791629],[0.00016888]
313,191,[0.42130041],[0.33795016],[0.00020445]
314,191,[0.42000224],[0.33798403],[0.00024002]
315,191,[0.41870408],[0.33801789],[0.0002756]
316,191,[0.41740592],[0.33805176],[0.00031117]
317,191,[0.41610775],[0.33808562],[0.00034674]
318,191,[0.41480959],[0.33811949],[0.00038232]
319,191,[0.41351143],[0.33815336],[0.00041789]
320,191,[0.41221326],[0.33818722],[0.00045346]
321,191,[0.4109151],[0.33822109],[0.00048903]
322,191,[0.40961693],[0.33825495],[0.00052461]
323,191,[0.40831877],[0.33828882],[0.00056018]
324,191,[0.40701151],[0.33820639],[0.00037352]
325,191,[0.40570344],[0.33812402],[0.00018694]
326,191,[0.40440445],[0.33815791],[0.00022254]
327,191,[0.40309514],[0.33807556],[3.59930553e-05]
328,191,[0.40179574],[0.33810946],[7.15998969e-05]
329,191,[0.4004852],[0.33802715],[-0.00011491]
330,191,[0.39918539],[0.33806106],[-7.92947572e-05]
331,191,[0.39788558],[0.33809497],[-4.36766448e-05]
332,191,[0.39659815],[0.33824505],[0.00021403]
333,191,[0.39529875],[0.33827895],[0.00024963]
334,191,[0.39399935],[0.33831285],[0.00028524]
335,191,[0.39271357],[0.33846289],[0.0005429]
336,191,[0.39142861],[0.33861292],[0.00080054]
337,191,[0.39013004],[0.33864679],[0.00083612]
338,191,[0.38883146],[0.33868067],[0.0008717]
339,191,[0.38754815],[0.33883068],[0.00112935]
340,191,[0.38624999],[0.33886455],[0.00116492]
341,191,[0.38495182],[0.33889841],[0.00120049]
342,191,[0.38365366],[0.33893228],[0.00123607]
343,191,[0.38233859],[0.33885006],[0.00104963]
344,191,[0.38104001],[0.33888393],[0.00108521]
345,191,[0.37972371],[0.33880177],[0.00089886]
346,191,[0.37842472],[0.33883566],[0.00093445]
347,191,[0.37710718],[0.33875353],[0.00074813]
348,191,[0.37578882],[0.33867142],[0.00056183]
349,191,[0.37448901],[0.33870533],[0.00059745]
350,191,[0.37318921],[0.33873924],[0.00063307]
351,191,[0.3718692],[0.33865715],[0.00044676]
352,191,[0.37054837],[0.3385751],[0.00026053]
353,191,[0.36922672],[0.33849308],[7.43215998e-05]
354,191,[0.36792567],[0.33852702],[0.00010997]
355,191,[0.36662463],[0.33856096],[0.00014563]
356,191,[0.36530133],[0.33847895],[-4.05908053e-05]
357,191,[0.36399988],[0.33851291],[-4.92760457e-06]
358,191,[0.36269842],[0.33854686],[3.07355962e-05]
359,191,[0.36142046],[0.33869673],[0.00028823]
360,191,[0.36011942],[0.33873067],[0.00032389]
361,191,[0.35881837],[0.33876461],[0.00035954]
362,191,[0.35754205],[0.33891441],[0.00061694]
363,191,[0.35626655],[0.33906418],[0.00087431]
364,191,[0.35496633],[0.3390981],[0.00090994]
365,191,[0.35366611],[0.33913202],[0.00094557]
366,191,[0.35236589],[0.33916594],[0.0009812]
367,191,[0.35106567],[0.33919986],[0.00101683]
368,191,[0.34987421],[0.33969698],[0.00193923]
369,191,[0.34857563],[0.33973085],[0.00197482]
370,191,[0.34727706],[0.33976473],[0.0020104]
371,191,[0.34597848],[0.33979861],[0.00204599]
372,191,[0.34467991],[0.33983249],[0.00208157]
373,191,[0.34338133],[0.33986636],[0.00211716]
374,191,[0.34208276],[0.33990024],[0.00215274]
375,191,[0.34078418],[0.33993412],[0.00218832]
376,191,[0.33948561],[0.33996799],[0.00222391]
377,191,[0.33818703],[0.34000187],[0.00225949]
378,191,[0.33688846],[0.34003575],[0.00229508]
379,191,[0.33558988],[0.34006962],[0.00233066]
380,191,[0.33429131],[0.3401035],[0.00236625]
381,191,[0.33296019],[0.34002172],[0.0021803]
382,191,[0.33166121],[0.34005561],[0.00221589]
383,191,[0.33036222],[0.3400895],[0.00225149]
384,191,[0.32902947],[0.34000777],[0.00206558]
385,191,[0.32773007],[0.34004167],[0.00210119]
386,191,[0.32643067],[0.34007556],[0.0021368]
387,191,[0.32509627],[0.33999387],[0.00195094]
388,191,[0.32379646],[0.34002778],[0.00198656]
389,191,[0.32249665],[0.34006169],[0.00202217]
390,191,[0.32119684],[0.3400956],[0.00205779]
391,191,[0.31989703],[0.34012951],[0.00209341]
392,191,[0.31859723],[0.34016342],[0.00212903]
393,191,[0.31725994],[0.34008178],[0.0019432]
394,191,[0.31595972],[0.3401157],[0.00197882]
