x,y,depth
427,154,0.6860000325832516
428,154,0.6860000325832516
429,154,0.6860000325832516
430,154,0.6860000325832516
431,154,0.6860000325832516
432,154,0.6860000325832516
433,154,0.6857500325713772
434,154,0.6855000325595029
435,154,0.6852500325476285
436,154,0.6850000325357541
437,154,0.6850000325357541
438,154,0.6850000325357541
439,154,0.6847500325238798
440,154,0.6847500325238798
441,154,0.6847500325238798
442,154,0.6847500325238798
443,154,0.6847500325238798
444,154,0.6847500325238798
445,154,0.6850000325357541
446,154,0.6847500325238798
447,154,0.6847500325238798
448,154,0.6845000325120054
449,154,0.6842500325001311
450,154,0.6840000324882567
451,154,0.6837500324763823
452,154,0.6837500324763823
453,154,0.6840000324882567
454,154,0.6840000324882567
455,154,0.6842500325001311
456,154,0.6842500325001311
457,154,0.6842500325001311
458,154,0.6842500325001311
459,154,0.6840000324882567
460,154,0.6840000324882567
461,154,0.6837500324763823
462,154,0.6837500324763823
463,154,0.683500032464508
464,154,0.683500032464508
465,154,0.683500032464508
466,154,0.683500032464508
467,154,0.6837500324763823
468,154,0.6840000324882567
469,154,0.6840000324882567
470,154,0.6842500325001311
471,154,0.6845000325120054
472,154,0.6847500325238798
473,154,0.6850000325357541
474,154,0.6852500325476285
475,154,0.6855000325595029
476,154,0.6855000325595029
477,154,0.6857500325713772
478,154,0.6857500325713772
479,154,0.6857500325713772
480,154,0.6857500325713772
481,154,0.6857500325713772
482,154,0.6860000325832516
483,154,0.6860000325832516
484,154,0.6860000325832516
485,154,0.6860000325832516
486,154,0.6857500325713772
487,154,0.6857500325713772
488,154,0.6855000325595029
489,154,0.6852500325476285
490,154,0.6850000325357541
491,154,0.6847500325238798
492,154,0.6847500325238798
493,154,0.6847500325238798
494,154,0.6847500325238798
495,154,0.6847500325238798
496,154,0.6847500325238798
497,154,0.6845000325120054
498,154,0.6842500325001311
499,154,0.6837500324763823
500,154,0.683500032464508
501,154,0.6832500324526336
502,154,0.6827500324288849
503,154,0.6825000324170105
504,154,0.6825000324170105
505,154,0.6825000324170105
506,154,0.6825000324170105
507,154,0.6827500324288849
508,154,0.6832500324526336
509,154,0.6837500324763823
510,154,0.6842500325001311
511,154,0.6845000325120054
512,154,0.6847500325238798
513,154,0.6847500325238798
514,154,0.6847500325238798
515,154,0.6847500325238798
516,154,0.6845000325120054
517,154,0.6845000325120054
518,154,0.6845000325120054
519,154,0.6845000325120054
520,154,0.6845000325120054
521,154,0.6847500325238798
522,154,0.6847500325238798
523,154,0.6847500325238798
524,154,0.6847500325238798
525,154,0.6847500325238798
526,154,0.6845000325120054
527,154,0.6845000325120054
528,154,0.6842500325001311
529,154,0.6842500325001311
530,154,0.6842500325001311
531,154,0.6842500325001311
532,154,0.6842500325001311
533,154,0.6842500325001311
534,154,0.6842500325001311
535,154,0.6842500325001311
536,154,0.6842500325001311
537,154,0.6842500325001311
538,154,0.6842500325001311
539,154,0.6842500325001311
540,154,0.6842500325001311
541,154,0.6842500325001311
542,154,0.6842500325001311
543,154,0.6842500325001311
544,154,0.6842500325001311
545,154,0.6842500325001311
546,154,0.6840000324882567
547,154,0.6840000324882567
548,154,0.6840000324882567
549,154,0.6837500324763823
550,154,0.6837500324763823
551,154,0.6837500324763823
552,154,0.6837500324763823
553,154,0.6840000324882567
554,154,0.6842500325001311
555,154,0.6847500325238798
556,154,0.6850000325357541
557,154,0.6855000325595029
558,154,0.6857500325713772
559,154,0.6860000325832516
560,154,0.686250032595126
561,154,0.686250032595126
562,154,0.686250032595126
563,154,0.6860000325832516
564,154,0.6860000325832516
565,154,0.6857500325713772
566,154,0.6857500325713772
567,154,0.6857500325713772
568,154,0.6857500325713772
569,154,0.6857500325713772
570,154,0.6860000325832516
571,154,0.6860000325832516
572,154,0.6860000325832516
573,154,0.6860000325832516
574,154,0.686250032595126
575,154,0.686250032595126
576,154,0.686250032595126
577,154,0.686250032595126
578,154,0.6860000325832516
579,154,0.6857500325713772
318,155,0.6855000325595029
319,155,0.6855000325595029
320,155,0.6855000325595029
321,155,0.6855000325595029
322,155,0.6857500325713772
323,155,0.6857500325713772
324,155,0.6860000325832516
325,155,0.6860000325832516
326,155,0.686250032595126
327,155,0.686250032595126
328,155,0.686250032595126
329,155,0.6865000326070003
330,155,0.6865000326070003
331,155,0.6865000326070003
332,155,0.6865000326070003
333,155,0.686250032595126
334,155,0.686250032595126
335,155,0.6860000325832516
336,155,0.6857500325713772
337,155,0.6855000325595029
338,155,0.6852500325476285
339,155,0.6852500325476285
340,155,0.6850000325357541
341,155,0.6850000325357541
342,155,0.6850000325357541
343,155,0.6850000325357541
344,155,0.6850000325357541
345,155,0.6850000325357541
346,155,0.6847500325238798
347,155,0.6847500325238798
348,155,0.6847500325238798
349,155,0.6847500325238798
350,155,0.6847500325238798
351,155,0.6847500325238798
352,155,0.6847500325238798
353,155,0.6847500325238798
354,155,0.6847500325238798
355,155,0.6847500325238798
356,155,0.6847500325238798
357,155,0.6847500325238798
358,155,0.6847500325238798
359,155,0.6845000325120054
360,155,0.6845000325120054
361,155,0.6842500325001311
362,155,0.6842500325001311
363,155,0.6842500325001311
364,155,0.6842500325001311
365,155,0.6845000325120054
366,155,0.6850000325357541
367,155,0.6852500325476285
368,155,0.6855000325595029
369,155,0.6855000325595029
370,155,0.6855000325595029
371,155,0.6855000325595029
372,155,0.6852500325476285
373,155,0.6852500325476285
374,155,0.6850000325357541
375,155,0.6850000325357541
376,155,0.6850000325357541
377,155,0.6850000325357541
378,155,0.6850000325357541
379,155,0.6852500325476285
380,155,0.6852500325476285
381,155,0.6852500325476285
382,155,0.6855000325595029
383,155,0.6855000325595029
384,155,0.6855000325595029
385,155,0.6855000325595029
386,155,0.6855000325595029
387,155,0.6855000325595029
388,155,0.6855000325595029
389,155,0.6855000325595029
390,155,0.6855000325595029
391,155,0.6855000325595029
392,155,0.6855000325595029
393,155,0.6855000325595029
394,155,0.6852500325476285
395,155,0.6850000325357541
396,155,0.6847500325238798
397,155,0.6842500325001311
398,155,0.6840000324882567
399,155,0.6837500324763823
400,155,0.6837500324763823
401,155,0.683500032464508
402,155,0.683500032464508
403,155,0.683500032464508
404,155,0.683500032464508
405,155,0.6837500324763823
406,155,0.6837500324763823
407,155,0.6837500324763823
408,155,0.6837500324763823
409,155,0.6837500324763823
410,155,0.683500032464508
411,155,0.683500032464508
412,155,0.6837500324763823
413,155,0.6837500324763823
414,155,0.6837500324763823
415,155,0.6840000324882567
416,155,0.6840000324882567
417,155,0.6840000324882567
418,155,0.6840000324882567
419,155,0.6840000324882567
420,155,0.6840000324882567
421,155,0.6840000324882567
422,155,0.6842500325001311
423,155,0.6845000325120054
424,155,0.6845000325120054
425,155,0.6847500325238798
426,155,0.6847500325238798
427,155,0.6850000325357541
428,155,0.6850000325357541
429,155,0.6847500325238798
430,155,0.6847500325238798
431,155,0.6845000325120054
432,155,0.6842500325001311
433,155,0.6840000324882567
434,155,0.6837500324763823
435,155,0.6837500324763823
436,155,0.683500032464508
437,155,0.683500032464508
438,155,0.683500032464508
439,155,0.683500032464508
440,155,0.683500032464508
441,155,0.683500032464508
442,155,0.683500032464508
443,155,0.6837500324763823
444,155,0.6837500324763823
445,155,0.6837500324763823
446,155,0.6837500324763823
447,155,0.6837500324763823
448,155,0.683500032464508
449,155,0.6832500324526336
450,155,0.6827500324288849
451,155,0.6825000324170105
452,155,0.6825000324170105
453,155,0.6825000324170105
454,155,0.6825000324170105
455,155,0.6827500324288849
456,155,0.6830000324407592
457,155,0.6830000324407592
458,155,0.6830000324407592
459,155,0.6830000324407592
460,155,0.6827500324288849
461,155,0.6825000324170105
462,155,0.6825000324170105
463,155,0.6822500324051362
464,155,0.6822500324051362
465,155,0.6822500324051362
466,155,0.6825000324170105
467,155,0.6825000324170105
468,155,0.6827500324288849
469,155,0.6830000324407592
470,155,0.6832500324526336
471,155,0.683500032464508
472,155,0.6837500324763823
473,155,0.6840000324882567
474,155,0.6842500325001311
475,155,0.6845000325120054
476,155,0.6845000325120054
477,155,0.6847500325238798
478,155,0.6845000325120054
479,155,0.6845000325120054
480,155,0.6845000325120054
481,155,0.6845000325120054
482,155,0.6845000325120054
483,155,0.6847500325238798
484,155,0.6847500325238798
485,155,0.6847500325238798
486,155,0.6847500325238798
487,155,0.6845000325120054
488,155,0.6845000325120054
489,155,0.6842500325001311
490,155,0.6840000324882567
491,155,0.6837500324763823
492,155,0.6837500324763823
493,155,0.683500032464508
494,155,0.683500032464508
495,155,0.683500032464508
496,155,0.683500032464508
497,155,0.6832500324526336
498,155,0.6830000324407592
499,155,0.6825000324170105
500,155,0.6820000323932618
501,155,0.6817500323813874
502,155,0.6815000323695131
503,155,0.6812500323576387
504,155,0.6812500323576387
505,155,0.6812500323576387
506,155,0.6815000323695131
507,155,0.6817500323813874
508,155,0.6822500324051362
509,155,0.6825000324170105
510,155,0.6830000324407592
511,155,0.6832500324526336
512,155,0.683500032464508
513,155,0.683500032464508
514,155,0.683500032464508
515,155,0.683500032464508
516,155,0.6832500324526336
517,155,0.6832500324526336
518,155,0.6832500324526336
519,155,0.683500032464508
520,155,0.683500032464508
521,155,0.6837500324763823
522,155,0.6840000324882567
523,155,0.6840000324882567
524,155,0.6840000324882567
525,155,0.6837500324763823
526,155,0.683500032464508
527,155,0.683500032464508
528,155,0.6832500324526336
529,155,0.6830000324407592
530,155,0.6830000324407592
531,155,0.6830000324407592
532,155,0.6832500324526336
533,155,0.6832500324526336
534,155,0.6832500324526336
535,155,0.6832500324526336
536,155,0.6832500324526336
537,155,0.6830000324407592
538,155,0.6830000324407592
539,155,0.6830000324407592
540,155,0.6830000324407592
541,155,0.6830000324407592
542,155,0.6830000324407592
543,155,0.6830000324407592
544,155,0.6830000324407592
545,155,0.6830000324407592
546,155,0.6830000324407592
547,155,0.6830000324407592
548,155,0.6827500324288849
549,155,0.6825000324170105
550,155,0.6825000324170105
551,155,0.6825000324170105
552,155,0.6825000324170105
553,155,0.6827500324288849
554,155,0.6830000324407592
555,155,0.683500032464508
556,155,0.6840000324882567
557,155,0.6842500325001311
558,155,0.6847500325238798
559,155,0.6850000325357541
560,155,0.6852500325476285
561,155,0.6855000325595029
562,155,0.6852500325476285
563,155,0.6852500325476285
564,155,0.6850000325357541
565,155,0.6847500325238798
566,155,0.6847500325238798
567,155,0.6845000325120054
568,155,0.6845000325120054
569,155,0.6845000325120054
570,155,0.6845000325120054
571,155,0.6845000325120054
572,155,0.6847500325238798
573,155,0.6847500325238798
574,155,0.6847500325238798
575,155,0.6850000325357541
576,155,0.6850000325357541
577,155,0.6850000325357541
578,155,0.6850000325357541
579,155,0.6847500325238798
319,156,0.6842500325001311
320,156,0.6845000325120054
321,156,0.6845000325120054
322,156,0.6845000325120054
323,156,0.6847500325238798
324,156,0.6847500325238798
325,156,0.6847500325238798
326,156,0.6850000325357541
327,156,0.6850000325357541
328,156,0.6850000325357541
329,156,0.6850000325357541
330,156,0.6852500325476285
331,156,0.6852500325476285
332,156,0.6852500325476285
333,156,0.6852500325476285
334,156,0.6850000325357541
335,156,0.6847500325238798
336,156,0.6845000325120054
337,156,0.6842500325001311
338,156,0.6840000324882567
339,156,0.6840000324882567
340,156,0.6840000324882567
341,156,0.6840000324882567
342,156,0.6840000324882567
343,156,0.6840000324882567
344,156,0.6837500324763823
345,156,0.6837500324763823
346,156,0.6837500324763823
347,156,0.6837500324763823
348,156,0.6837500324763823
349,156,0.6837500324763823
350,156,0.6837500324763823
351,156,0.6837500324763823
352,156,0.683500032464508
353,156,0.683500032464508
354,156,0.683500032464508
355,156,0.683500032464508
356,156,0.683500032464508
357,156,0.683500032464508
358,156,0.683500032464508
359,156,0.683500032464508
360,156,0.6832500324526336
361,156,0.6832500324526336
362,156,0.6830000324407592
363,156,0.6830000324407592
364,156,0.6832500324526336
365,156,0.683500032464508
366,156,0.6837500324763823
367,156,0.6840000324882567
368,156,0.6842500325001311
369,156,0.6845000325120054
370,156,0.6845000325120054
371,156,0.6845000325120054
372,156,0.6842500325001311
373,156,0.6842500325001311
374,156,0.6842500325001311
375,156,0.6842500325001311
376,156,0.6842500325001311
377,156,0.6842500325001311
378,156,0.6842500325001311
379,156,0.6842500325001311
380,156,0.6842500325001311
381,156,0.6845000325120054
382,156,0.6845000325120054
383,156,0.6845000325120054
384,156,0.6845000325120054
385,156,0.6845000325120054
386,156,0.6845000325120054
387,156,0.6845000325120054
388,156,0.6845000325120054
389,156,0.6845000325120054
390,156,0.6845000325120054
391,156,0.6845000325120054
392,156,0.6845000325120054
393,156,0.6842500325001311
394,156,0.6840000324882567
395,156,0.6837500324763823
396,156,0.683500032464508
397,156,0.6832500324526336
398,156,0.6830000324407592
399,156,0.6827500324288849
400,156,0.6825000324170105
401,156,0.6825000324170105
402,156,0.6822500324051362
403,156,0.6822500324051362
404,156,0.6822500324051362
405,156,0.6825000324170105
406,156,0.6825000324170105
407,156,0.6825000324170105
408,156,0.6825000324170105
409,156,0.6825000324170105
410,156,0.6825000324170105
411,156,0.6825000324170105
412,156,0.6825000324170105
413,156,0.6825000324170105
414,156,0.6827500324288849
415,156,0.6827500324288849
416,156,0.6827500324288849
417,156,0.6827500324288849
418,156,0.6827500324288849
419,156,0.6827500324288849
420,156,0.6827500324288849
421,156,0.6830000324407592
422,156,0.6830000324407592
423,156,0.6832500324526336
424,156,0.683500032464508
425,156,0.683500032464508
426,156,0.6837500324763823
427,156,0.6837500324763823
428,156,0.683500032464508
429,156,0.683500032464508
430,156,0.6832500324526336
431,156,0.6830000324407592
432,156,0.6827500324288849
433,156,0.6825000324170105
434,156,0.6825000324170105
435,156,0.6822500324051362
436,156,0.6822500324051362
437,156,0.6822500324051362
438,156,0.6822500324051362
439,156,0.6822500324051362
440,156,0.6822500324051362
441,156,0.6822500324051362
442,156,0.6822500324051362
443,156,0.6825000324170105
444,156,0.6825000324170105
445,156,0.6827500324288849
446,156,0.6827500324288849
447,156,0.6825000324170105
448,156,0.6822500324051362
449,156,0.6820000323932618
450,156,0.6817500323813874
451,156,0.6812500323576387
452,156,0.6810000323457643
453,156,0.6810000323457643
454,156,0.6812500323576387
455,156,0.6815000323695131
456,156,0.6817500323813874
457,156,0.6817500323813874
458,156,0.6820000323932618
459,156,0.6817500323813874
460,156,0.6817500323813874
461,156,0.6815000323695131
462,156,0.6812500323576387
463,156,0.6812500323576387
464,156,0.6810000323457643
465,156,0.6810000323457643
466,156,0.6812500323576387
467,156,0.6812500323576387
468,156,0.6815000323695131
469,156,0.6817500323813874
470,156,0.6820000323932618
471,156,0.6825000324170105
472,156,0.6827500324288849
473,156,0.6830000324407592
474,156,0.6832500324526336
475,156,0.6832500324526336
476,156,0.683500032464508
477,156,0.6832500324526336
478,156,0.6832500324526336
479,156,0.6830000324407592
480,156,0.6827500324288849
481,156,0.6827500324288849
482,156,0.6830000324407592
483,156,0.6832500324526336
484,156,0.6832500324526336
485,156,0.683500032464508
486,156,0.683500032464508
487,156,0.683500032464508
488,156,0.6832500324526336
489,156,0.6832500324526336
490,156,0.6830000324407592
491,156,0.6827500324288849
492,156,0.6827500324288849
493,156,0.6825000324170105
494,156,0.6825000324170105
495,156,0.6825000324170105
496,156,0.6822500324051362
497,156,0.6820000323932618
498,156,0.6817500323813874
499,156,0.6812500323576387
500,156,0.68075003233389
501,156,0.6805000323220156
502,156,0.6802500323101413
503,156,0.6802500323101413
504,156,0.6802500323101413
505,156,0.6802500323101413
506,156,0.6805000323220156
507,156,0.6810000323457643
508,156,0.6812500323576387
509,156,0.6815000323695131
510,156,0.6817500323813874
511,156,0.6820000323932618
512,156,0.6822500324051362
513,156,0.6822500324051362
514,156,0.6822500324051362
515,156,0.6822500324051362
516,156,0.6820000323932618
517,156,0.6820000323932618
518,156,0.6822500324051362
519,156,0.6822500324051362
520,156,0.6825000324170105
521,156,0.6827500324288849
522,156,0.6830000324407592
523,156,0.6830000324407592
524,156,0.6830000324407592
525,156,0.6827500324288849
526,156,0.6825000324170105
527,156,0.6822500324051362
528,156,0.6820000323932618
529,156,0.6820000323932618
530,156,0.6820000323932618
531,156,0.6820000323932618
532,156,0.6822500324051362
533,156,0.6822500324051362
534,156,0.6822500324051362
535,156,0.6822500324051362
536,156,0.6820000323932618
537,156,0.6820000323932618
538,156,0.6817500323813874
539,156,0.6817500323813874
540,156,0.6817500323813874
541,156,0.6820000323932618
542,156,0.6820000323932618
543,156,0.6820000323932618
544,156,0.6820000323932618
545,156,0.6820000323932618
546,156,0.6820000323932618
547,156,0.6820000323932618
548,156,0.6817500323813874
549,156,0.6817500323813874
550,156,0.6815000323695131
551,156,0.6815000323695131
552,156,0.6815000323695131
553,156,0.6817500323813874
554,156,0.6820000323932618
555,156,0.6822500324051362
556,156,0.6827500324288849
557,156,0.6832500324526336
558,156,0.683500032464508
559,156,0.6840000324882567
560,156,0.6842500325001311
561,156,0.6842500325001311
562,156,0.6842500325001311
563,156,0.6840000324882567
564,156,0.6837500324763823
565,156,0.683500032464508
566,156,0.683500032464508
567,156,0.6832500324526336
568,156,0.6830000324407592
569,156,0.6825000324170105
570,156,0.6822500324051362
571,156,0.6822500324051362
572,156,0.6825000324170105
573,156,0.6827500324288849
574,156,0.6830000324407592
575,156,0.683500032464508
576,156,0.6837500324763823
577,156,0.6837500324763823
578,156,0.6837500324763823
579,156,0.6837500324763823
580,156,0.683500032464508
319,157,0.6832500324526336
320,157,0.6832500324526336
321,157,0.6832500324526336
322,157,0.6832500324526336
323,157,0.683500032464508
324,157,0.683500032464508
325,157,0.683500032464508
326,157,0.6837500324763823
327,157,0.6837500324763823
328,157,0.6837500324763823
329,157,0.6837500324763823
330,157,0.6837500324763823
331,157,0.6837500324763823
332,157,0.6837500324763823
333,157,0.6837500324763823
334,157,0.6837500324763823
335,157,0.683500032464508
336,157,0.6832500324526336
337,157,0.6830000324407592
338,157,0.6830000324407592
339,157,0.6827500324288849
340,157,0.6827500324288849
341,157,0.6827500324288849
342,157,0.6827500324288849
343,157,0.6827500324288849
344,157,0.6827500324288849
345,157,0.6825000324170105
346,157,0.6825000324170105
347,157,0.6825000324170105
348,157,0.6825000324170105
349,157,0.6825000324170105
350,157,0.6825000324170105
351,157,0.6825000324170105
352,157,0.6825000324170105
353,157,0.6825000324170105
354,157,0.6825000324170105
355,157,0.6825000324170105
356,157,0.6825000324170105
357,157,0.6825000324170105
358,157,0.6825000324170105
359,157,0.6822500324051362
360,157,0.6820000323932618
361,157,0.6820000323932618
362,157,0.6820000323932618
363,157,0.6820000323932618
364,157,0.6820000323932618
365,157,0.6822500324051362
366,157,0.6827500324288849
367,157,0.6830000324407592
368,157,0.6832500324526336
369,157,0.683500032464508
370,157,0.683500032464508
371,157,0.683500032464508
372,157,0.683500032464508
373,157,0.6832500324526336
374,157,0.6832500324526336
375,157,0.6832500324526336
376,157,0.6832500324526336
377,157,0.6832500324526336
378,157,0.6832500324526336
379,157,0.6832500324526336
380,157,0.683500032464508
381,157,0.683500032464508
382,157,0.683500032464508
383,157,0.683500032464508
384,157,0.683500032464508
385,157,0.683500032464508
386,157,0.683500032464508
387,157,0.683500032464508
388,157,0.683500032464508
389,157,0.683500032464508
390,157,0.683500032464508
391,157,0.683500032464508
392,157,0.6832500324526336
393,157,0.6832500324526336
394,157,0.6830000324407592
395,157,0.6827500324288849
396,157,0.6825000324170105
397,157,0.6822500324051362
398,157,0.6820000323932618
399,157,0.6817500323813874
400,157,0.6815000323695131
401,157,0.6812500323576387
402,157,0.6812500323576387
403,157,0.6810000323457643
404,157,0.6810000323457643
405,157,0.6812500323576387
406,157,0.6812500323576387
407,157,0.6815000323695131
408,157,0.6815000323695131
409,157,0.6815000323695131
410,157,0.6815000323695131
411,157,0.6815000323695131
412,157,0.6815000323695131
413,157,0.6815000323695131
414,157,0.6815000323695131
415,157,0.6815000323695131
416,157,0.6815000323695131
417,157,0.6815000323695131
418,157,0.6815000323695131
419,157,0.6815000323695131
420,157,0.6815000323695131
421,157,0.6817500323813874
422,157,0.6817500323813874
423,157,0.6820000323932618
424,157,0.6820000323932618
425,157,0.6820000323932618
426,157,0.6822500324051362
427,157,0.6822500324051362
428,157,0.6820000323932618
429,157,0.6820000323932618
430,157,0.6817500323813874
431,157,0.6815000323695131
432,157,0.6815000323695131
433,157,0.6812500323576387
434,157,0.6812500323576387
435,157,0.6810000323457643
436,157,0.6810000323457643
437,157,0.6810000323457643
438,157,0.6810000323457643
439,157,0.6810000323457643
440,157,0.6810000323457643
441,157,0.6810000323457643
442,157,0.6810000323457643
443,157,0.6812500323576387
444,157,0.6815000323695131
445,157,0.6815000323695131
446,157,0.6815000323695131
447,157,0.6815000323695131
448,157,0.6812500323576387
449,157,0.6810000323457643
450,157,0.6805000323220156
451,157,0.6802500323101413
452,157,0.6800000322982669
453,157,0.6800000322982669
454,157,0.6800000322982669
455,157,0.6802500323101413
456,157,0.6805000323220156
457,157,0.68075003233389
458,157,0.68075003233389
459,157,0.68075003233389
460,157,0.68075003233389
461,157,0.6805000323220156
462,157,0.6802500323101413
463,157,0.6800000322982669
464,157,0.6800000322982669
465,157,0.6797500322863925
466,157,0.6797500322863925
467,157,0.6800000322982669
468,157,0.6802500323101413
469,157,0.6805000323220156
470,157,0.68075003233389
471,157,0.6810000323457643
472,157,0.6812500323576387
473,157,0.6815000323695131
474,157,0.6817500323813874
475,157,0.6820000323932618
476,157,0.6820000323932618
477,157,0.6817500323813874
478,157,0.6812500323576387
479,157,0.6812500323576387
480,157,0.6812500323576387
481,157,0.6812500323576387
482,157,0.6812500323576387
483,157,0.6815000323695131
484,157,0.6817500323813874
485,157,0.6820000323932618
486,157,0.6822500324051362
487,157,0.6822500324051362
488,157,0.6820000323932618
489,157,0.6820000323932618
490,157,0.6820000323932618
491,157,0.6817500323813874
492,157,0.6817500323813874
493,157,0.6815000323695131
494,157,0.6815000323695131
495,157,0.6812500323576387
496,157,0.6810000323457643
497,157,0.68075003233389
498,157,0.6805000323220156
499,157,0.6800000322982669
500,157,0.6795000322745182
501,157,0.6792500322626438
502,157,0.6792500322626438
503,157,0.6790000322507694
504,157,0.6792500322626438
505,157,0.6795000322745182
506,157,0.6797500322863925
507,157,0.6800000322982669
508,157,0.6802500323101413
509,157,0.6805000323220156
510,157,0.68075003233389
511,157,0.6810000323457643
512,157,0.6810000323457643
513,157,0.6810000323457643
514,157,0.6810000323457643
515,157,0.6810000323457643
516,157,0.6810000323457643
517,157,0.6810000323457643
518,157,0.6810000323457643
519,157,0.6812500323576387
520,157,0.6815000323695131
521,157,0.6815000323695131
522,157,0.6817500323813874
523,157,0.6817500323813874
524,157,0.6817500323813874
525,157,0.6815000323695131
526,157,0.6815000323695131
527,157,0.6812500323576387
528,157,0.6810000323457643
529,157,0.6810000323457643
530,157,0.6810000323457643
531,157,0.6810000323457643
532,157,0.6812500323576387
533,157,0.6812500323576387
534,157,0.6812500323576387
535,157,0.6812500323576387
536,157,0.6810000323457643
537,157,0.68075003233389
538,157,0.68075003233389
539,157,0.68075003233389
540,157,0.68075003233389
541,157,0.68075003233389
542,157,0.6810000323457643
543,157,0.6812500323576387
544,157,0.6812500323576387
545,157,0.6812500323576387
546,157,0.6812500323576387
547,157,0.6810000323457643
548,157,0.6810000323457643
549,157,0.68075003233389
550,157,0.6805000323220156
551,157,0.6805000323220156
552,157,0.6805000323220156
553,157,0.6805000323220156
554,157,0.68075003233389
555,157,0.6810000323457643
556,157,0.6812500323576387
557,157,0.6817500323813874
558,157,0.6822500324051362
559,157,0.6827500324288849
560,157,0.6830000324407592
561,157,0.6830000324407592
562,157,0.6830000324407592
563,157,0.6827500324288849
564,157,0.6825000324170105
565,157,0.6822500324051362
566,157,0.6820000323932618
567,157,0.6817500323813874
568,157,0.6812500323576387
569,157,0.6810000323457643
570,157,0.6805000323220156
571,157,0.6802500323101413
572,157,0.6802500323101413
573,157,0.68075003233389
574,157,0.6815000323695131
575,157,0.6820000323932618
576,157,0.6822500324051362
577,157,0.6825000324170105
578,157,0.6827500324288849
579,157,0.6825000324170105
580,157,0.6825000324170105
319,158,0.6820000323932618
320,158,0.6820000323932618
321,158,0.6820000323932618
322,158,0.6820000323932618
323,158,0.6822500324051362
324,158,0.6822500324051362
325,158,0.6822500324051362
326,158,0.6822500324051362
327,158,0.6822500324051362
328,158,0.6822500324051362
329,158,0.6822500324051362
330,158,0.6822500324051362
331,158,0.6822500324051362
332,158,0.6822500324051362
333,158,0.6822500324051362
334,158,0.6822500324051362
335,158,0.6820000323932618
336,158,0.6820000323932618
337,158,0.6817500323813874
338,158,0.6817500323813874
339,158,0.6815000323695131
340,158,0.6815000323695131
341,158,0.6815000323695131
342,158,0.6815000323695131
343,158,0.6815000323695131
344,158,0.6815000323695131
345,158,0.6812500323576387
346,158,0.6812500323576387
347,158,0.6812500323576387
348,158,0.6812500323576387
349,158,0.6812500323576387
350,158,0.6812500323576387
351,158,0.6812500323576387
352,158,0.6812500323576387
353,158,0.6812500323576387
354,158,0.6812500323576387
355,158,0.6812500323576387
356,158,0.6815000323695131
357,158,0.6812500323576387
358,158,0.6812500323576387
359,158,0.6812500323576387
360,158,0.6810000323457643
361,158,0.68075003233389
362,158,0.68075003233389
363,158,0.6810000323457643
364,158,0.6810000323457643
365,158,0.6812500323576387
366,158,0.6815000323695131
367,158,0.6820000323932618
368,158,0.6822500324051362
369,158,0.6825000324170105
370,158,0.6825000324170105
371,158,0.6825000324170105
372,158,0.6825000324170105
373,158,0.6825000324170105
374,158,0.6825000324170105
375,158,0.6822500324051362
376,158,0.6822500324051362
377,158,0.6822500324051362
378,158,0.6822500324051362
379,158,0.6822500324051362
380,158,0.6822500324051362
381,158,0.6825000324170105
382,158,0.6825000324170105
383,158,0.6825000324170105
384,158,0.6825000324170105
385,158,0.6825000324170105
386,158,0.6822500324051362
387,158,0.6822500324051362
388,158,0.6822500324051362
389,158,0.6822500324051362
390,158,0.6822500324051362
391,158,0.6822500324051362
392,158,0.6822500324051362
393,158,0.6820000323932618
394,158,0.6817500323813874
395,158,0.6815000323695131
396,158,0.6812500323576387
397,158,0.6810000323457643
398,158,0.6810000323457643
399,158,0.68075003233389
400,158,0.6805000323220156
401,158,0.6802500323101413
402,158,0.6800000322982669
403,158,0.6800000322982669
404,158,0.6800000322982669
405,158,0.6800000322982669
406,158,0.6800000322982669
407,158,0.6802500323101413
408,158,0.6802500323101413
409,158,0.6805000323220156
410,158,0.6805000323220156
411,158,0.6805000323220156
412,158,0.6805000323220156
413,158,0.6805000323220156
414,158,0.6805000323220156
415,158,0.6805000323220156
416,158,0.6805000323220156
417,158,0.6805000323220156
418,158,0.6805000323220156
419,158,0.6805000323220156
420,158,0.6805000323220156
421,158,0.6805000323220156
422,158,0.6805000323220156
423,158,0.6805000323220156
424,158,0.6805000323220156
425,158,0.6805000323220156
426,158,0.6805000323220156
427,158,0.6805000323220156
428,158,0.6805000323220156
429,158,0.6805000323220156
430,158,0.6802500323101413
431,158,0.6802500323101413
432,158,0.6802500323101413
433,158,0.6800000322982669
434,158,0.6800000322982669
435,158,0.6800000322982669
436,158,0.6797500322863925
437,158,0.6797500322863925
438,158,0.6797500322863925
439,158,0.6797500322863925
440,158,0.6797500322863925
441,158,0.6797500322863925
442,158,0.6800000322982669
443,158,0.6800000322982669
444,158,0.6802500323101413
445,158,0.6802500323101413
446,158,0.6805000323220156
447,158,0.6805000323220156
448,158,0.6802500323101413
449,158,0.6800000322982669
450,158,0.6795000322745182
451,158,0.6792500322626438
452,158,0.6790000322507694
453,158,0.6790000322507694
454,158,0.6790000322507694
455,158,0.6792500322626438
456,158,0.6795000322745182
457,158,0.6797500322863925
458,158,0.6797500322863925
459,158,0.6797500322863925
460,158,0.6797500322863925
461,158,0.6795000322745182
462,158,0.6792500322626438
463,158,0.6787500322388951
