x,y,depth
137,153,0.6912500328326132
138,153,0.6912500328326132
139,153,0.6912500328326132
140,153,0.6912500328326132
141,153,0.6912500328326132
142,153,0.6912500328326132
143,153,0.6912500328326132
144,153,0.6915000328444876
145,153,0.6917500328563619
146,153,0.6920000328682363
147,153,0.6922500328801107
148,153,0.692500032891985
149,153,0.6927500329038594
150,153,0.692500032891985
151,153,0.692500032891985
152,153,0.6920000328682363
153,153,0.6917500328563619
154,153,0.6912500328326132
155,153,0.6910000328207389
156,153,0.6905000327969901
157,153,0.6902500327851158
158,153,0.6900000327732414
159,153,0.689750032761367
160,153,0.689750032761367
161,153,0.6895000327494927
162,153,0.6895000327494927
163,153,0.6892500327376183
164,153,0.6892500327376183
165,153,0.6892500327376183
166,153,0.6892500327376183
167,153,0.6895000327494927
168,153,0.689750032761367
169,153,0.689750032761367
170,153,0.6900000327732414
171,153,0.6900000327732414
172,153,0.6900000327732414
173,153,0.689750032761367
174,153,0.6895000327494927
175,153,0.6892500327376183
176,153,0.6892500327376183
177,153,0.689000032725744
178,153,0.689000032725744
179,153,0.689000032725744
180,153,0.6892500327376183
181,153,0.6895000327494927
182,153,0.6895000327494927
183,153,0.689750032761367
184,153,0.689750032761367
185,153,0.6895000327494927
186,153,0.6892500327376183
187,153,0.6892500327376183
188,153,0.689000032725744
189,153,0.6887500327138696
190,153,0.6885000327019952
191,153,0.6885000327019952
192,153,0.6885000327019952
193,153,0.6885000327019952
194,153,0.6885000327019952
195,153,0.6885000327019952
196,153,0.6885000327019952
197,153,0.6885000327019952
198,153,0.6887500327138696
199,153,0.6887500327138696
200,153,0.6887500327138696
201,153,0.6885000327019952
202,153,0.6882500326901209
203,153,0.6880000326782465
204,153,0.6877500326663721
205,153,0.6877500326663721
206,153,0.6880000326782465
207,153,0.6877500326663721
208,153,0.6877500326663721
209,153,0.6877500326663721
210,153,0.6875000326544978
211,153,0.6875000326544978
212,153,0.6875000326544978
213,153,0.6875000326544978
214,153,0.6875000326544978
215,153,0.6875000326544978
216,153,0.6875000326544978
217,153,0.6875000326544978
218,153,0.6877500326663721
219,153,0.6877500326663721
220,153,0.6880000326782465
221,153,0.6882500326901209
222,153,0.6882500326901209
223,153,0.6885000327019952
224,153,0.6887500327138696
225,153,0.689000032725744
226,153,0.689000032725744
227,153,0.689000032725744
228,153,0.6887500327138696
229,153,0.6887500327138696
230,153,0.6887500327138696
231,153,0.6885000327019952
232,153,0.6887500327138696
233,153,0.6887500327138696
234,153,0.6887500327138696
235,153,0.6887500327138696
236,153,0.6887500327138696
237,153,0.6885000327019952
238,153,0.6885000327019952
239,153,0.6882500326901209
240,153,0.6877500326663721
241,153,0.6877500326663721
242,153,0.6875000326544978
243,153,0.6875000326544978
244,153,0.6875000326544978
245,153,0.6875000326544978
246,153,0.6877500326663721
247,153,0.6877500326663721
248,153,0.6880000326782465
249,153,0.6882500326901209
250,153,0.6887500327138696
251,153,0.689000032725744
252,153,0.6892500327376183
253,153,0.6895000327494927
254,153,0.6895000327494927
255,153,0.6895000327494927
256,153,0.6892500327376183
257,153,0.689000032725744
258,153,0.689000032725744
259,153,0.6887500327138696
260,153,0.6885000327019952
261,153,0.6885000327019952
262,153,0.6885000327019952
263,153,0.6885000327019952
264,153,0.6882500326901209
265,153,0.6882500326901209
266,153,0.6882500326901209
267,153,0.6882500326901209
268,153,0.6885000327019952
269,153,0.6885000327019952
270,153,0.6885000327019952
271,153,0.6885000327019952
272,153,0.6882500326901209
273,153,0.6882500326901209
274,153,0.6880000326782465
275,153,0.6880000326782465
276,153,0.6877500326663721
277,153,0.6877500326663721
278,153,0.6877500326663721
279,153,0.6877500326663721
280,153,0.6877500326663721
281,153,0.6880000326782465
282,153,0.6880000326782465
283,153,0.6880000326782465
284,153,0.6882500326901209
285,153,0.6882500326901209
286,153,0.6882500326901209
287,153,0.6882500326901209
288,153,0.6885000327019952
289,153,0.6885000327019952
290,153,0.6885000327019952
291,153,0.6885000327019952
292,153,0.6885000327019952
293,153,0.6885000327019952
294,153,0.6882500326901209
295,153,0.6880000326782465
296,153,0.6875000326544978
297,153,0.6872500326426234
298,153,0.687000032630749
299,153,0.687000032630749
300,153,0.687000032630749
301,153,0.6872500326426234
302,153,0.6877500326663721
303,153,0.6880000326782465
304,153,0.6882500326901209
305,153,0.6882500326901209
306,153,0.6882500326901209
307,153,0.6880000326782465
308,153,0.6877500326663721
309,153,0.6875000326544978
310,153,0.6875000326544978
311,153,0.6875000326544978
312,153,0.6875000326544978
313,153,0.6877500326663721
314,153,0.6880000326782465
315,153,0.6882500326901209
316,153,0.6882500326901209
317,153,0.6882500326901209
60,154,0.0
61,154,0.6880000326782465
62,154,0.6875000326544978
63,154,0.6872500326426234
64,154,0.6872500326426234
65,154,0.6875000326544978
66,154,0.6875000326544978
67,154,0.6880000326782465
68,154,0.6882500326901209
69,154,0.6885000327019952
70,154,0.6887500327138696
71,154,0.689000032725744
72,154,0.689000032725744
73,154,0.6892500327376183
74,154,0.6892500327376183
75,154,0.6895000327494927
76,154,0.6895000327494927
77,154,0.689750032761367
78,154,0.689750032761367
79,154,0.6900000327732414
80,154,0.6900000327732414
81,154,0.6900000327732414
82,154,0.689750032761367
83,154,0.6895000327494927
84,154,0.6892500327376183
85,154,0.6892500327376183
86,154,0.6892500327376183
87,154,0.6892500327376183
88,154,0.6895000327494927
89,154,0.689750032761367
90,154,0.6900000327732414
91,154,0.6902500327851158
92,154,0.6902500327851158
93,154,0.689750032761367
94,154,0.6895000327494927
95,154,0.6895000327494927
96,154,0.6895000327494927
97,154,0.689750032761367
98,154,0.6900000327732414
99,154,0.6902500327851158
100,154,0.6905000327969901
101,154,0.6905000327969901
102,154,0.6907500328088645
103,154,0.6907500328088645
104,154,0.6907500328088645
105,154,0.6905000327969901
106,154,0.6902500327851158
107,154,0.6902500327851158
108,154,0.6900000327732414
109,154,0.6900000327732414
110,154,0.6900000327732414
111,154,0.6900000327732414
112,154,0.689750032761367
113,154,0.689750032761367
114,154,0.689750032761367
115,154,0.6895000327494927
116,154,0.6895000327494927
117,154,0.689750032761367
118,154,0.6900000327732414
119,154,0.6902500327851158
120,154,0.6905000327969901
121,154,0.6905000327969901
122,154,0.6905000327969901
123,154,0.6905000327969901
124,154,0.6905000327969901
125,154,0.6905000327969901
126,154,0.6902500327851158
127,154,0.6902500327851158
128,154,0.6902500327851158
129,154,0.6902500327851158
130,154,0.6902500327851158
131,154,0.6902500327851158
132,154,0.6902500327851158
133,154,0.6902500327851158
134,154,0.6902500327851158
135,154,0.6902500327851158
136,154,0.6902500327851158
137,154,0.6902500327851158
138,154,0.6902500327851158
139,154,0.6902500327851158
140,154,0.6902500327851158
141,154,0.6902500327851158
142,154,0.6902500327851158
143,154,0.6905000327969901
144,154,0.6905000327969901
145,154,0.6907500328088645
146,154,0.6907500328088645
147,154,0.6910000328207389
148,154,0.6912500328326132
149,154,0.6915000328444876
150,154,0.6915000328444876
151,154,0.6912500328326132
152,154,0.6907500328088645
153,154,0.6902500327851158
154,154,0.6900000327732414
155,154,0.6895000327494927
156,154,0.6892500327376183
157,154,0.689000032725744
158,154,0.6887500327138696
159,154,0.6887500327138696
160,154,0.6885000327019952
161,154,0.6885000327019952
162,154,0.6882500326901209
163,154,0.6882500326901209
164,154,0.6882500326901209
165,154,0.6882500326901209
166,154,0.6882500326901209
167,154,0.6885000327019952
168,154,0.6885000327019952
169,154,0.6887500327138696
170,154,0.6887500327138696
171,154,0.6887500327138696
172,154,0.6887500327138696
173,154,0.6887500327138696
174,154,0.6885000327019952
175,154,0.6882500326901209
176,154,0.6880000326782465
177,154,0.6877500326663721
178,154,0.6877500326663721
179,154,0.6877500326663721
180,154,0.6880000326782465
181,154,0.6880000326782465
182,154,0.6882500326901209
183,154,0.6882500326901209
184,154,0.6882500326901209
185,154,0.6880000326782465
186,154,0.6880000326782465
187,154,0.6877500326663721
188,154,0.6877500326663721
189,154,0.6875000326544978
190,154,0.6875000326544978
191,154,0.6875000326544978
192,154,0.6875000326544978
193,154,0.6872500326426234
194,154,0.6872500326426234
195,154,0.6872500326426234
196,154,0.6872500326426234
197,154,0.6875000326544978
198,154,0.6875000326544978
199,154,0.6875000326544978
200,154,0.6872500326426234
201,154,0.6872500326426234
202,154,0.687000032630749
203,154,0.6867500326188747
204,154,0.6865000326070003
205,154,0.6865000326070003
206,154,0.6865000326070003
207,154,0.6865000326070003
208,154,0.6865000326070003
209,154,0.6865000326070003
210,154,0.6865000326070003
211,154,0.6865000326070003
212,154,0.6865000326070003
213,154,0.6865000326070003
214,154,0.6865000326070003
215,154,0.6865000326070003
216,154,0.6865000326070003
217,154,0.6865000326070003
218,154,0.6865000326070003
219,154,0.6865000326070003
220,154,0.6865000326070003
221,154,0.6867500326188747
222,154,0.6867500326188747
223,154,0.687000032630749
224,154,0.6872500326426234
225,154,0.6875000326544978
226,154,0.6877500326663721
227,154,0.6877500326663721
228,154,0.6877500326663721
229,154,0.6877500326663721
230,154,0.6877500326663721
231,154,0.6875000326544978
232,154,0.6875000326544978
233,154,0.6877500326663721
234,154,0.6877500326663721
235,154,0.6877500326663721
236,154,0.6877500326663721
237,154,0.6877500326663721
238,154,0.6875000326544978
239,154,0.6872500326426234
240,154,0.6872500326426234
241,154,0.687000032630749
242,154,0.6867500326188747
243,154,0.6867500326188747
244,154,0.6867500326188747
245,154,0.6867500326188747
246,154,0.687000032630749
247,154,0.687000032630749
248,154,0.6872500326426234
249,154,0.6875000326544978
250,154,0.6877500326663721
251,154,0.6880000326782465
252,154,0.6882500326901209
253,154,0.6885000327019952
254,154,0.6885000327019952
255,154,0.6885000327019952
256,154,0.6882500326901209
257,154,0.6880000326782465
258,154,0.6877500326663721
259,154,0.6875000326544978
260,154,0.6872500326426234
261,154,0.6872500326426234
262,154,0.6872500326426234
263,154,0.6872500326426234
264,154,0.6872500326426234
265,154,0.687000032630749
266,154,0.687000032630749
267,154,0.6872500326426234
268,154,0.6872500326426234
269,154,0.6872500326426234
270,154,0.6872500326426234
271,154,0.6872500326426234
272,154,0.6872500326426234
273,154,0.6872500326426234
274,154,0.687000032630749
275,154,0.687000032630749
276,154,0.6867500326188747
277,154,0.6867500326188747
278,154,0.6867500326188747
279,154,0.6867500326188747
280,154,0.6867500326188747
281,154,0.6867500326188747
282,154,0.687000032630749
283,154,0.687000032630749
284,154,0.687000032630749
285,154,0.6872500326426234
286,154,0.6872500326426234
287,154,0.6872500326426234
288,154,0.6875000326544978
289,154,0.6875000326544978
290,154,0.6875000326544978
291,154,0.6875000326544978
292,154,0.6875000326544978
293,154,0.6875000326544978
294,154,0.6872500326426234
295,154,0.687000032630749
296,154,0.6865000326070003
297,154,0.686250032595126
298,154,0.686250032595126
299,154,0.6860000325832516
300,154,0.686250032595126
301,154,0.6865000326070003
302,154,0.6867500326188747
303,154,0.687000032630749
304,154,0.6872500326426234
305,154,0.6872500326426234
306,154,0.6872500326426234
307,154,0.687000032630749
308,154,0.6865000326070003
309,154,0.686250032595126
310,154,0.6860000325832516
311,154,0.6860000325832516
312,154,0.686250032595126
313,154,0.686250032595126
314,154,0.6865000326070003
315,154,0.6867500326188747
316,154,0.687000032630749
317,154,0.687000032630749
60,155,0.6937500329513568
61,155,0.0
62,155,0.686250032595126
63,155,0.6865000326070003
64,155,0.6865000326070003
65,155,0.6865000326070003
66,155,0.6867500326188747
67,155,0.687000032630749
68,155,0.6872500326426234
69,155,0.6875000326544978
70,155,0.6877500326663721
71,155,0.6880000326782465
72,155,0.6882500326901209
73,155,0.6882500326901209
74,155,0.6885000327019952
75,155,0.6885000327019952
76,155,0.6885000327019952
77,155,0.6887500327138696
78,155,0.6887500327138696
79,155,0.6887500327138696
80,155,0.6887500327138696
81,155,0.6887500327138696
82,155,0.6887500327138696
83,155,0.6885000327019952
84,155,0.6885000327019952
85,155,0.6882500326901209
86,155,0.6882500326901209
87,155,0.6882500326901209
88,155,0.6885000327019952
89,155,0.6885000327019952
90,155,0.6887500327138696
91,155,0.6887500327138696
92,155,0.6887500327138696
93,155,0.6882500326901209
94,155,0.6880000326782465
95,155,0.6880000326782465
96,155,0.6880000326782465
97,155,0.6882500326901209
98,155,0.6885000327019952
99,155,0.689000032725744
100,155,0.6892500327376183
101,155,0.6895000327494927
102,155,0.689750032761367
103,155,0.689750032761367
104,155,0.689750032761367
105,155,0.6895000327494927
106,155,0.6895000327494927
107,155,0.6892500327376183
108,155,0.689000032725744
109,155,0.689000032725744
110,155,0.689000032725744
111,155,0.6887500327138696
112,155,0.6887500327138696
113,155,0.6887500327138696
114,155,0.6885000327019952
115,155,0.6885000327019952
116,155,0.6882500326901209
117,155,0.6885000327019952
118,155,0.6885000327019952
119,155,0.689000032725744
120,155,0.6892500327376183
121,155,0.6892500327376183
122,155,0.6892500327376183
123,155,0.6892500327376183
124,155,0.6892500327376183
125,155,0.689000032725744
126,155,0.689000032725744
127,155,0.689000032725744
128,155,0.689000032725744
129,155,0.689000032725744
130,155,0.689000032725744
131,155,0.689000032725744
132,155,0.689000032725744
133,155,0.689000032725744
134,155,0.689000032725744
135,155,0.689000032725744
136,155,0.689000032725744
137,155,0.689000032725744
138,155,0.689000032725744
139,155,0.689000032725744
140,155,0.6892500327376183
141,155,0.6892500327376183
142,155,0.6892500327376183
143,155,0.6895000327494927
144,155,0.6895000327494927
145,155,0.6895000327494927
146,155,0.6895000327494927
147,155,0.689750032761367
148,155,0.689750032761367
149,155,0.6900000327732414
150,155,0.6900000327732414
151,155,0.6900000327732414
152,155,0.6895000327494927
153,155,0.6887500327138696
154,155,0.6882500326901209
155,155,0.6880000326782465
156,155,0.6877500326663721
157,155,0.6877500326663721
158,155,0.6875000326544978
159,155,0.6875000326544978
160,155,0.6875000326544978
161,155,0.6872500326426234
162,155,0.6872500326426234
163,155,0.6872500326426234
164,155,0.6872500326426234
165,155,0.6872500326426234
166,155,0.6872500326426234
167,155,0.6875000326544978
168,155,0.6875000326544978
169,155,0.6877500326663721
170,155,0.6877500326663721
171,155,0.6877500326663721
172,155,0.6877500326663721
173,155,0.6875000326544978
174,155,0.6872500326426234
175,155,0.687000032630749
176,155,0.687000032630749
177,155,0.6867500326188747
178,155,0.6867500326188747
179,155,0.6867500326188747
180,155,0.6867500326188747
181,155,0.6867500326188747
182,155,0.6867500326188747
183,155,0.6867500326188747
184,155,0.6867500326188747
185,155,0.6867500326188747
186,155,0.6867500326188747
187,155,0.6865000326070003
188,155,0.6865000326070003
189,155,0.6865000326070003
190,155,0.6865000326070003
191,155,0.6865000326070003
192,155,0.6865000326070003
193,155,0.686250032595126
194,155,0.686250032595126
195,155,0.686250032595126
196,155,0.686250032595126
197,155,0.686250032595126
198,155,0.686250032595126
199,155,0.686250032595126
200,155,0.686250032595126
201,155,0.6860000325832516
202,155,0.6857500325713772
203,155,0.6855000325595029
204,155,0.6855000325595029
205,155,0.6852500325476285
206,155,0.6852500325476285
207,155,0.6852500325476285
208,155,0.6852500325476285
209,155,0.6852500325476285
210,155,0.6852500325476285
211,155,0.6852500325476285
212,155,0.6852500325476285
213,155,0.6855000325595029
214,155,0.6855000325595029
215,155,0.6855000325595029
216,155,0.6852500325476285
217,155,0.6852500325476285
218,155,0.6852500325476285
219,155,0.6852500325476285
220,155,0.6852500325476285
221,155,0.6855000325595029
222,155,0.6855000325595029
223,155,0.6855000325595029
224,155,0.6857500325713772
225,155,0.686250032595126
226,155,0.6865000326070003
227,155,0.6865000326070003
228,155,0.6865000326070003
229,155,0.6865000326070003
230,155,0.6865000326070003
231,155,0.6865000326070003
232,155,0.6865000326070003
233,155,0.6865000326070003
234,155,0.6865000326070003
235,155,0.6867500326188747
236,155,0.6867500326188747
237,155,0.6867500326188747
238,155,0.6865000326070003
239,155,0.6865000326070003
240,155,0.686250032595126
241,155,0.686250032595126
242,155,0.686250032595126
243,155,0.6860000325832516
244,155,0.6860000325832516
245,155,0.6860000325832516
246,155,0.686250032595126
247,155,0.686250032595126
248,155,0.6865000326070003
249,155,0.6865000326070003
250,155,0.6867500326188747
251,155,0.687000032630749
252,155,0.6872500326426234
253,155,0.6875000326544978
254,155,0.6872500326426234
255,155,0.6872500326426234
256,155,0.687000032630749
257,155,0.6867500326188747
258,155,0.6865000326070003
259,155,0.686250032595126
260,155,0.686250032595126
261,155,0.6860000325832516
262,155,0.6860000325832516
263,155,0.6860000325832516
264,155,0.6860000325832516
265,155,0.6860000325832516
266,155,0.6860000325832516
267,155,0.6860000325832516
268,155,0.686250032595126
269,155,0.686250032595126
270,155,0.686250032595126
271,155,0.686250032595126
272,155,0.686250032595126
273,155,0.6860000325832516
274,155,0.6860000325832516
275,155,0.6860000325832516
276,155,0.6857500325713772
277,155,0.6857500325713772
278,155,0.6857500325713772
279,155,0.6857500325713772
280,155,0.6857500325713772
281,155,0.6857500325713772
282,155,0.6860000325832516
283,155,0.6860000325832516
284,155,0.6860000325832516
285,155,0.686250032595126
286,155,0.686250032595126
287,155,0.686250032595126
288,155,0.6865000326070003
289,155,0.6865000326070003
290,155,0.6865000326070003
291,155,0.6865000326070003
292,155,0.6865000326070003
293,155,0.686250032595126
294,155,0.6860000325832516
295,155,0.6857500325713772
296,155,0.6855000325595029
297,155,0.6852500325476285
298,155,0.6850000325357541
299,155,0.6852500325476285
300,155,0.6852500325476285
301,155,0.6855000325595029
302,155,0.6857500325713772
303,155,0.6860000325832516
304,155,0.686250032595126
305,155,0.686250032595126
306,155,0.6860000325832516
307,155,0.6857500325713772
308,155,0.6852500325476285
309,155,0.6850000325357541
310,155,0.6847500325238798
311,155,0.6847500325238798
312,155,0.6847500325238798
313,155,0.6850000325357541
314,155,0.6852500325476285
315,155,0.6852500325476285
316,155,0.6855000325595029
317,155,0.6855000325595029
60,156,0.6850000325357541
61,156,0.6852500325476285
62,156,0.6852500325476285
63,156,0.6855000325595029
64,156,0.6855000325595029
65,156,0.6857500325713772
66,156,0.6857500325713772
67,156,0.6860000325832516
68,156,0.686250032595126
69,156,0.6865000326070003
70,156,0.6867500326188747
71,156,0.6872500326426234
72,156,0.6872500326426234
73,156,0.6875000326544978
74,156,0.6875000326544978
75,156,0.6877500326663721
76,156,0.6877500326663721
77,156,0.6877500326663721
78,156,0.6877500326663721
79,156,0.6877500326663721
80,156,0.6877500326663721
81,156,0.6877500326663721
82,156,0.6877500326663721
83,156,0.6875000326544978
84,156,0.6875000326544978
85,156,0.6875000326544978
86,156,0.6872500326426234
87,156,0.6872500326426234
88,156,0.6875000326544978
89,156,0.6875000326544978
90,156,0.6875000326544978
91,156,0.6875000326544978
92,156,0.6872500326426234
93,156,0.687000032630749
94,156,0.6867500326188747
95,156,0.6867500326188747
96,156,0.6867500326188747
97,156,0.6867500326188747
98,156,0.6872500326426234
99,156,0.6875000326544978
100,156,0.6880000326782465
101,156,0.6885000327019952
102,156,0.6887500327138696
103,156,0.6887500327138696
104,156,0.6887500327138696
105,156,0.6887500327138696
106,156,0.6885000327019952
107,156,0.6882500326901209
108,156,0.6882500326901209
109,156,0.6880000326782465
110,156,0.6880000326782465
111,156,0.6880000326782465
112,156,0.6877500326663721
113,156,0.6877500326663721
114,156,0.6875000326544978
115,156,0.6872500326426234
116,156,0.6872500326426234
117,156,0.6872500326426234
118,156,0.6872500326426234
119,156,0.6875000326544978
120,156,0.6877500326663721
121,156,0.6880000326782465
122,156,0.6880000326782465
123,156,0.6880000326782465
124,156,0.6877500326663721
125,156,0.6877500326663721
126,156,0.6877500326663721
127,156,0.6877500326663721
128,156,0.6877500326663721
129,156,0.6877500326663721
130,156,0.6877500326663721
131,156,0.6877500326663721
132,156,0.6877500326663721
133,156,0.6877500326663721
134,156,0.6877500326663721
135,156,0.6877500326663721
136,156,0.6877500326663721
137,156,0.6880000326782465
138,156,0.6880000326782465
139,156,0.6880000326782465
140,156,0.6880000326782465
141,156,0.6882500326901209
142,156,0.6882500326901209
143,156,0.6882500326901209
144,156,0.6885000327019952
145,156,0.6882500326901209
146,156,0.6882500326901209
147,156,0.6877500326663721
148,156,0.6872500326426234
149,156,0.6867500326188747
150,156,0.6865000326070003
151,156,0.6867500326188747
152,156,0.6867500326188747
153,156,0.6867500326188747
154,156,0.6865000326070003
155,156,0.6865000326070003
156,156,0.6865000326070003
157,156,0.6865000326070003
158,156,0.686250032595126
159,156,0.686250032595126
160,156,0.6865000326070003
161,156,0.686250032595126
162,156,0.686250032595126
163,156,0.686250032595126
164,156,0.686250032595126
165,156,0.686250032595126
166,156,0.6865000326070003
167,156,0.6865000326070003
168,156,0.6865000326070003
169,156,0.6867500326188747
170,156,0.6867500326188747
171,156,0.6867500326188747
172,156,0.6867500326188747
173,156,0.6865000326070003
174,156,0.686250032595126
175,156,0.6860000325832516
176,156,0.6857500325713772
177,156,0.6855000325595029
178,156,0.6855000325595029
179,156,0.6855000325595029
180,156,0.6855000325595029
181,156,0.6855000325595029
182,156,0.6855000325595029
183,156,0.6855000325595029
184,156,0.6855000325595029
185,156,0.6855000325595029
186,156,0.6852500325476285
187,156,0.6852500325476285
188,156,0.6855000325595029
189,156,0.6855000325595029
190,156,0.6855000325595029
191,156,0.6855000325595029
192,156,0.6855000325595029
193,156,0.6852500325476285
194,156,0.6852500325476285
195,156,0.6852500325476285
196,156,0.6852500325476285
197,156,0.6852500325476285
198,156,0.6852500325476285
199,156,0.6852500325476285
200,156,0.6852500325476285
201,156,0.6850000325357541
202,156,0.6847500325238798
203,156,0.6847500325238798
204,156,0.6845000325120054
205,156,0.6842500325001311
206,156,0.6842500325001311
207,156,0.6842500325001311
208,156,0.6840000324882567
209,156,0.6840000324882567
210,156,0.6842500325001311
211,156,0.6842500325001311
212,156,0.6842500325001311
213,156,0.6842500325001311
214,156,0.6842500325001311
215,156,0.6842500325001311
216,156,0.6842500325001311
217,156,0.6842500325001311
218,156,0.6842500325001311
219,156,0.6842500325001311
220,156,0.6842500325001311
221,156,0.6842500325001311
222,156,0.6842500325001311
223,156,0.6842500325001311
224,156,0.6845000325120054
225,156,0.6847500325238798
226,156,0.6850000325357541
227,156,0.6852500325476285
228,156,0.6852500325476285
229,156,0.6852500325476285
230,156,0.6852500325476285
231,156,0.6852500325476285
232,156,0.6852500325476285
233,156,0.6852500325476285
234,156,0.6855000325595029
235,156,0.6855000325595029
236,156,0.6855000325595029
237,156,0.6855000325595029
238,156,0.6855000325595029
239,156,0.6855000325595029
240,156,0.6855000325595029
241,156,0.6855000325595029
242,156,0.6855000325595029
243,156,0.6852500325476285
244,156,0.6852500325476285
245,156,0.6852500325476285
246,156,0.6852500325476285
247,156,0.6852500325476285
248,156,0.6852500325476285
249,156,0.6855000325595029
250,156,0.6857500325713772
251,156,0.6857500325713772
252,156,0.6860000325832516
253,156,0.6860000325832516
254,156,0.6860000325832516
255,156,0.6857500325713772
256,156,0.6855000325595029
257,156,0.6852500325476285
258,156,0.6850000325357541
259,156,0.6850000325357541
260,156,0.6850000325357541
261,156,0.6850000325357541
262,156,0.6850000325357541
263,156,0.6850000325357541
264,156,0.6850000325357541
265,156,0.6850000325357541
266,156,0.6850000325357541
267,156,0.6850000325357541
268,156,0.6852500325476285
269,156,0.6852500325476285
270,156,0.6852500325476285
271,156,0.6852500325476285
272,156,0.6852500325476285
273,156,0.6850000325357541
274,156,0.6850000325357541
275,156,0.6850000325357541
276,156,0.6850000325357541
277,156,0.6850000325357541
278,156,0.6850000325357541
279,156,0.6847500325238798
280,156,0.6847500325238798
281,156,0.6847500325238798
282,156,0.6847500325238798
283,156,0.6850000325357541
284,156,0.6850000325357541
285,156,0.6850000325357541
286,156,0.6852500325476285
287,156,0.6852500325476285
288,156,0.6855000325595029
289,156,0.6855000325595029
290,156,0.6855000325595029
291,156,0.6852500325476285
292,156,0.6852500325476285
293,156,0.6850000325357541
294,156,0.6847500325238798
295,156,0.6845000325120054
296,156,0.6842500325001311
297,156,0.6840000324882567
298,156,0.6840000324882567
299,156,0.6842500325001311
300,156,0.6845000325120054
301,156,0.6847500325238798
302,156,0.6850000325357541
303,156,0.6850000325357541
304,156,0.6852500325476285
305,156,0.6850000325357541
306,156,0.6847500325238798
307,156,0.6845000325120054
308,156,0.6840000324882567
309,156,0.6837500324763823
310,156,0.683500032464508
311,156,0.683500032464508
312,156,0.683500032464508
313,156,0.6837500324763823
314,156,0.6837500324763823
315,156,0.6840000324882567
316,156,0.6842500325001311
317,156,0.6842500325001311
318,156,0.6842500325001311
60,157,0.6840000324882567
61,157,0.6842500325001311
62,157,0.6845000325120054
63,157,0.6847500325238798
64,157,0.6847500325238798
65,157,0.6850000325357541
66,157,0.6850000325357541
67,157,0.6852500325476285
68,157,0.6855000325595029
69,157,0.6857500325713772
70,157,0.6860000325832516
71,157,0.686250032595126
72,157,0.6865000326070003
73,157,0.6867500326188747
74,157,0.6867500326188747
75,157,0.6867500326188747
76,157,0.6867500326188747
77,157,0.6867500326188747
78,157,0.6867500326188747
79,157,0.6867500326188747
80,157,0.6867500326188747
81,157,0.6867500326188747
82,157,0.6867500326188747
83,157,0.6867500326188747
84,157,0.6865000326070003
85,157,0.6865000326070003
86,157,0.6865000326070003
87,157,0.6865000326070003
88,157,0.6865000326070003
89,157,0.6865000326070003
90,157,0.6865000326070003
91,157,0.686250032595126
92,157,0.686250032595126
93,157,0.6860000325832516
94,157,0.6857500325713772
95,157,0.6855000325595029
96,157,0.6855000325595029
97,157,0.6855000325595029
98,157,0.6857500325713772
99,157,0.686250032595126
100,157,0.6867500326188747
101,157,0.6872500326426234
102,157,0.6875000326544978
103,157,0.6877500326663721
104,157,0.6877500326663721
105,157,0.6877500326663721
106,157,0.6877500326663721
107,157,0.6875000326544978
108,157,0.6872500326426234
109,157,0.6872500326426234
110,157,0.687000032630749
111,157,0.687000032630749
112,157,0.687000032630749
113,157,0.6867500326188747
114,157,0.6865000326070003
115,157,0.686250032595126
116,157,0.686250032595126
117,157,0.6860000325832516
118,157,0.6860000325832516
119,157,0.686250032595126
120,157,0.686250032595126
121,157,0.686250032595126
122,157,0.686250032595126
123,157,0.686250032595126
124,157,0.686250032595126
125,157,0.686250032595126
126,157,0.686250032595126
127,157,0.686250032595126
128,157,0.686250032595126
129,157,0.686250032595126
130,157,0.686250032595126
131,157,0.686250032595126
132,157,0.686250032595126
133,157,0.686250032595126
134,157,0.686250032595126
135,157,0.686250032595126
136,157,0.6865000326070003
137,157,0.6865000326070003
138,157,0.6867500326188747
139,157,0.6867500326188747
140,157,0.687000032630749
141,157,0.687000032630749
142,157,0.687000032630749
143,157,0.6872500326426234
144,157,0.687000032630749
145,157,0.6867500326188747
146,157,0.686250032595126
147,157,0.6855000325595029
148,157,0.6847500325238798
149,157,0.6842500325001311
150,157,0.6842500325001311
151,157,0.6840000324882567
152,157,0.6842500325001311
153,157,0.6845000325120054
154,157,0.6847500325238798
155,157,0.6850000325357541
156,157,0.6850000325357541
157,157,0.6852500325476285
158,157,0.6852500325476285
159,157,0.6852500325476285
160,157,0.6855000325595029
161,157,0.6855000325595029
162,157,0.6855000325595029
163,157,0.6855000325595029
164,157,0.6855000325595029
165,157,0.6855000325595029
166,157,0.6855000325595029
167,157,0.6855000325595029
168,157,0.6855000325595029
169,157,0.6857500325713772
170,157,0.6857500325713772
171,157,0.6857500325713772
172,157,0.6855000325595029
173,157,0.6855000325595029
174,157,0.6852500325476285
175,157,0.6850000325357541
176,157,0.6847500325238798
177,157,0.6845000325120054
178,157,0.6845000325120054
179,157,0.6842500325001311
180,157,0.6842500325001311
181,157,0.6840000324882567
182,157,0.6840000324882567
183,157,0.6840000324882567
184,157,0.6840000324882567
185,157,0.6840000324882567
186,157,0.6840000324882567
187,157,0.6840000324882567
188,157,0.6842500325001311
189,157,0.6842500325001311
190,157,0.6842500325001311
191,157,0.6842500325001311
192,157,0.6842500325001311
