x,y,depth
406,188,0.6365000510215759
407,188,0.6365000510215759
408,188,0.6365000510215759
409,188,0.6365000510215759
410,188,0.6365000510215759
411,188,0.6365000510215759
412,188,0.6365000510215759
413,188,0.6365000510215759
414,188,0.6362500095367432
415,188,0.6360000276565552
416,188,0.6360000276565552
417,188,0.6357500457763672
418,188,0.6357500457763672
419,188,0.6355000042915344
420,188,0.6355000042915344
421,188,0.6355000042915344
422,188,0.6357500457763672
423,188,0.6360000276565552
424,188,0.6360000276565552
425,188,0.6362500095367432
426,188,0.6367500329017639
427,188,0.6370000147819519
428,188,0.6370000147819519
429,188,0.6375000381469726
430,188,0.6375000381469726
431,188,0.6375000381469726
432,188,0.6375000381469726
433,188,0.6372500562667847
434,188,0.6370000147819519
435,188,0.6370000147819519
436,188,0.6365000510215759
437,188,0.6362500095367432
438,188,0.6357500457763672
439,188,0.6357500457763672
200,189,0.6395000123977661
201,189,0.6395000123977661
202,189,0.6395000123977661
203,189,0.6395000123977661
204,189,0.6395000123977661
205,189,0.6395000123977661
206,189,0.6395000123977661
207,189,0.6395000123977661
208,189,0.6395000123977661
209,189,0.6395000123977661
210,189,0.6395000123977661
211,189,0.6395000123977661
212,189,0.6392500305175781
213,189,0.6392500305175781
214,189,0.6392500305175781
215,189,0.6390000486373901
216,189,0.6390000486373901
217,189,0.6390000486373901
218,189,0.6390000486373901
219,189,0.6387500071525574
220,189,0.6387500071525574
221,189,0.6385000252723694
222,189,0.6385000252723694
223,189,0.6385000252723694
224,189,0.6385000252723694
225,189,0.6385000252723694
226,189,0.6387500071525574
227,189,0.6387500071525574
228,189,0.6387500071525574
229,189,0.6387500071525574
230,189,0.6390000486373901
231,189,0.6390000486373901
232,189,0.6390000486373901
233,189,0.6390000486373901
234,189,0.6392500305175781
235,189,0.6392500305175781
236,189,0.6392500305175781
237,189,0.6392500305175781
238,189,0.6392500305175781
239,189,0.6392500305175781
240,189,0.6392500305175781
241,189,0.6392500305175781
242,189,0.6392500305175781
243,189,0.6392500305175781
244,189,0.6392500305175781
245,189,0.6390000486373901
246,189,0.6390000486373901
247,189,0.6390000486373901
248,189,0.6390000486373901
249,189,0.6392500305175781
250,189,0.6392500305175781
251,189,0.6392500305175781
252,189,0.6392500305175781
253,189,0.6395000123977661
254,189,0.6395000123977661
255,189,0.6395000123977661
256,189,0.6395000123977661
257,189,0.6395000123977661
258,189,0.6395000123977661
259,189,0.6395000123977661
260,189,0.6395000123977661
261,189,0.6395000123977661
262,189,0.6395000123977661
263,189,0.6395000123977661
264,189,0.6392500305175781
265,189,0.6392500305175781
266,189,0.6392500305175781
267,189,0.6390000486373901
268,189,0.6390000486373901
269,189,0.6390000486373901
270,189,0.6387500071525574
271,189,0.6375000381469726
272,189,0.6375000381469726
273,189,0.6375000381469726
274,189,0.6375000381469726
275,189,0.6377500200271606
276,189,0.6377500200271606
277,189,0.6377500200271606
278,189,0.6375000381469726
279,189,0.6375000381469726
280,189,0.6375000381469726
281,189,0.6375000381469726
282,189,0.6372500562667847
283,189,0.6372500562667847
284,189,0.6375000381469726
285,189,0.6375000381469726
286,189,0.6375000381469726
287,189,0.6375000381469726
288,189,0.6377500200271606
289,189,0.6377500200271606
290,189,0.6377500200271606
291,189,0.6375000381469726
292,189,0.6375000381469726
293,189,0.6375000381469726
294,189,0.6372500562667847
295,189,0.6370000147819519
296,189,0.6370000147819519
297,189,0.6370000147819519
298,189,0.6367500329017639
299,189,0.6367500329017639
300,189,0.6365000510215759
301,189,0.6365000510215759
302,189,0.6365000510215759
303,189,0.6362500095367432
304,189,0.6362500095367432
305,189,0.6362500095367432
306,189,0.6362500095367432
307,189,0.6362500095367432
308,189,0.6362500095367432
309,189,0.6365000510215759
310,189,0.6365000510215759
311,189,0.6367500329017639
312,189,0.6367500329017639
313,189,0.6370000147819519
314,189,0.6370000147819519
315,189,0.6370000147819519
316,189,0.6370000147819519
317,189,0.6370000147819519
318,189,0.6370000147819519
319,189,0.6370000147819519
320,189,0.6370000147819519
321,189,0.6370000147819519
322,189,0.6370000147819519
323,189,0.6367500329017639
324,189,0.6367500329017639
325,189,0.6367500329017639
326,189,0.6365000510215759
327,189,0.6365000510215759
328,189,0.6365000510215759
329,189,0.6365000510215759
330,189,0.6365000510215759
331,189,0.6365000510215759
332,189,0.6365000510215759
333,189,0.6367500329017639
334,189,0.6367500329017639
335,189,0.6370000147819519
336,189,0.6372500562667847
337,189,0.6372500562667847
338,189,0.6372500562667847
339,189,0.6375000381469726
340,189,0.6375000381469726
341,189,0.6375000381469726
342,189,0.6375000381469726
343,189,0.6375000381469726
344,189,0.6375000381469726
345,189,0.6372500562667847
346,189,0.6372500562667847
347,189,0.6370000147819519
348,189,0.6370000147819519
349,189,0.6367500329017639
350,189,0.6367500329017639
351,189,0.6365000510215759
352,189,0.6365000510215759
353,189,0.6365000510215759
354,189,0.6365000510215759
355,189,0.6367500329017639
356,189,0.6367500329017639
357,189,0.6367500329017639
358,189,0.6365000510215759
359,189,0.6362500095367432
360,189,0.6362500095367432
361,189,0.6360000276565552
362,189,0.6357500457763672
363,189,0.6357500457763672
364,189,0.6357500457763672
365,189,0.6355000042915344
366,189,0.6355000042915344
367,189,0.6355000042915344
368,189,0.6355000042915344
369,189,0.6355000042915344
370,189,0.6355000042915344
371,189,0.6355000042915344
372,189,0.6355000042915344
373,189,0.6352500224113464
374,189,0.6352500224113464
375,189,0.6352500224113464
376,189,0.6352500224113464
377,189,0.6352500224113464
378,189,0.6352500224113464
379,189,0.6355000042915344
380,189,0.6355000042915344
381,189,0.6355000042915344
382,189,0.6357500457763672
383,189,0.6360000276565552
384,189,0.6360000276565552
385,189,0.6360000276565552
386,189,0.6360000276565552
387,189,0.6360000276565552
388,189,0.6360000276565552
389,189,0.6360000276565552
390,189,0.6360000276565552
391,189,0.6360000276565552
392,189,0.6360000276565552
393,189,0.6360000276565552
394,189,0.6362500095367432
395,189,0.6362500095367432
396,189,0.6365000510215759
397,189,0.6365000510215759
398,189,0.6367500329017639
399,189,0.6370000147819519
400,189,0.6370000147819519
401,189,0.6370000147819519
402,189,0.6370000147819519
403,189,0.6367500329017639
404,189,0.6367500329017639
405,189,0.6367500329017639
406,189,0.6365000510215759
407,189,0.6365000510215759
408,189,0.6365000510215759
409,189,0.6365000510215759
410,189,0.6365000510215759
411,189,0.6365000510215759
412,189,0.6365000510215759
413,189,0.6365000510215759
414,189,0.6362500095367432
415,189,0.6347500586509705
416,189,0.6347500586509705
417,189,0.6345000171661377
418,189,0.6345000171661377
419,189,0.6345000171661377
420,189,0.6345000171661377
421,189,0.6345000171661377
422,189,0.6345000171661377
423,189,0.6347500586509705
424,189,0.6347500586509705
425,189,0.6350000405311584
426,189,0.6355000042915344
427,189,0.6357500457763672
428,189,0.6357500457763672
429,189,0.6360000276565552
430,189,0.6362500095367432
431,189,0.6362500095367432
432,189,0.6362500095367432
433,189,0.6360000276565552
434,189,0.6357500457763672
435,189,0.6357500457763672
436,189,0.6355000042915344
437,189,0.6350000405311584
438,189,0.6347500586509705
439,189,0.6347500586509705
200,190,0.6380000019073486
201,190,0.6380000019073486
202,190,0.6380000019073486
203,190,0.6380000019073486
204,190,0.6380000019073486
205,190,0.6382500433921814
206,190,0.6382500433921814
207,190,0.6382500433921814
208,190,0.6382500433921814
209,190,0.6382500433921814
210,190,0.6382500433921814
211,190,0.6382500433921814
212,190,0.6382500433921814
213,190,0.6380000019073486
214,190,0.6380000019073486
215,190,0.6380000019073486
216,190,0.6380000019073486
217,190,0.6377500200271606
218,190,0.6377500200271606
219,190,0.6377500200271606
220,190,0.6375000381469726
221,190,0.6375000381469726
222,190,0.6375000381469726
223,190,0.6375000381469726
224,190,0.6375000381469726
225,190,0.6375000381469726
226,190,0.6375000381469726
227,190,0.6375000381469726
228,190,0.6377500200271606
229,190,0.6377500200271606
230,190,0.6377500200271606
231,190,0.6377500200271606
232,190,0.6380000019073486
233,190,0.6380000019073486
234,190,0.6380000019073486
235,190,0.6380000019073486
236,190,0.6380000019073486
237,190,0.6380000019073486
238,190,0.6380000019073486
239,190,0.6380000019073486
240,190,0.6380000019073486
241,190,0.6380000019073486
242,190,0.6380000019073486
243,190,0.6380000019073486
244,190,0.6380000019073486
245,190,0.6380000019073486
246,190,0.6380000019073486
247,190,0.6380000019073486
248,190,0.6380000019073486
249,190,0.6380000019073486
250,190,0.6380000019073486
251,190,0.6380000019073486
252,190,0.6382500433921814
253,190,0.6382500433921814
254,190,0.6382500433921814
255,190,0.6382500433921814
256,190,0.6382500433921814
257,190,0.6382500433921814
258,190,0.6382500433921814
259,190,0.6382500433921814
260,190,0.6380000019073486
261,190,0.6380000019073486
262,190,0.6380000019073486
263,190,0.6380000019073486
264,190,0.6377500200271606
265,190,0.6377500200271606
266,190,0.6377500200271606
267,190,0.6375000381469726
268,190,0.6375000381469726
269,190,0.6375000381469726
270,190,0.6375000381469726
271,190,0.6375000381469726
272,190,0.6375000381469726
273,190,0.6375000381469726
274,190,0.6375000381469726
275,190,0.6377500200271606
276,190,0.6377500200271606
277,190,0.6377500200271606
278,190,0.6375000381469726
279,190,0.6375000381469726
280,190,0.6375000381469726
281,190,0.6375000381469726
282,190,0.6372500562667847
283,190,0.6372500562667847
284,190,0.6375000381469726
285,190,0.6375000381469726
286,190,0.6375000381469726
287,190,0.6375000381469726
288,190,0.6377500200271606
289,190,0.6377500200271606
290,190,0.6377500200271606
291,190,0.6375000381469726
292,190,0.6375000381469726
293,190,0.6375000381469726
294,190,0.6372500562667847
295,190,0.6370000147819519
296,190,0.6370000147819519
297,190,0.6370000147819519
298,190,0.6367500329017639
299,190,0.6367500329017639
300,190,0.6365000510215759
301,190,0.6365000510215759
302,190,0.6365000510215759
303,190,0.6362500095367432
304,190,0.6362500095367432
305,190,0.6362500095367432
306,190,0.6362500095367432
307,190,0.6362500095367432
308,190,0.6362500095367432
309,190,0.6365000510215759
310,190,0.6357500457763672
311,190,0.6357500457763672
312,190,0.6357500457763672
313,190,0.6360000276565552
314,190,0.6360000276565552
315,190,0.6360000276565552
316,190,0.6360000276565552
317,190,0.6360000276565552
318,190,0.6360000276565552
319,190,0.6360000276565552
320,190,0.6360000276565552
321,190,0.6360000276565552
322,190,0.6360000276565552
323,190,0.6357500457763672
324,190,0.6357500457763672
325,190,0.6357500457763672
326,190,0.6355000042915344
327,190,0.6355000042915344
328,190,0.6352500224113464
329,190,0.6352500224113464
330,190,0.6352500224113464
331,190,0.6352500224113464
332,190,0.6355000042915344
333,190,0.6355000042915344
334,190,0.6355000042915344
335,190,0.6357500457763672
336,190,0.6360000276565552
337,190,0.6360000276565552
338,190,0.6362500095367432
339,190,0.6362500095367432
340,190,0.6362500095367432
341,190,0.6362500095367432
342,190,0.6362500095367432
343,190,0.6362500095367432
344,190,0.6362500095367432
345,190,0.6362500095367432
346,190,0.6360000276565552
347,190,0.6357500457763672
348,190,0.6357500457763672
349,190,0.6357500457763672
350,190,0.6355000042915344
351,190,0.6355000042915344
352,190,0.6355000042915344
353,190,0.6355000042915344
354,190,0.6355000042915344
355,190,0.6355000042915344
356,190,0.6355000042915344
357,190,0.6355000042915344
358,190,0.6355000042915344
359,190,0.6352500224113464
360,190,0.6352500224113464
361,190,0.6350000405311584
362,190,0.6347500586509705
363,190,0.6345000171661377
364,190,0.6345000171661377
365,190,0.6345000171661377
366,190,0.6345000171661377
367,190,0.6345000171661377
368,190,0.6345000171661377
369,190,0.6345000171661377
370,190,0.6345000171661377
371,190,0.6345000171661377
372,190,0.6345000171661377
373,190,0.6342500352859497
374,190,0.6342500352859497
375,190,0.6342500352859497
376,190,0.6342500352859497
377,190,0.6342500352859497
378,190,0.6342500352859497
379,190,0.6342500352859497
380,190,0.6345000171661377
381,190,0.6345000171661377
382,190,0.6347500586509705
383,190,0.6347500586509705
384,190,0.6347500586509705
385,190,0.6347500586509705
386,190,0.6347500586509705
387,190,0.6347500586509705
388,190,0.6347500586509705
389,190,0.6347500586509705
390,190,0.6347500586509705
391,190,0.6347500586509705
392,190,0.6350000405311584
393,190,0.6350000405311584
394,190,0.6352500224113464
395,190,0.6352500224113464
396,190,0.6355000042915344
397,190,0.6355000042915344
398,190,0.6357500457763672
399,190,0.6357500457763672
400,190,0.6360000276565552
401,190,0.6360000276565552
402,190,0.6357500457763672
403,190,0.6357500457763672
404,190,0.6357500457763672
405,190,0.6355000042915344
406,190,0.6355000042915344
407,190,0.6352500224113464
408,190,0.6352500224113464
409,190,0.6352500224113464
410,190,0.6352500224113464
411,190,0.6352500224113464
412,190,0.6352500224113464
413,190,0.6352500224113464
414,190,0.6350000405311584
415,190,0.6347500586509705
416,190,0.6347500586509705
417,190,0.6345000171661377
418,190,0.6345000171661377
419,190,0.6345000171661377
420,190,0.6345000171661377
421,190,0.6345000171661377
422,190,0.6345000171661377
423,190,0.6347500586509705
424,190,0.6347500586509705
425,190,0.6350000405311584
426,190,0.6355000042915344
427,190,0.6357500457763672
428,190,0.6357500457763672
429,190,0.6360000276565552
430,190,0.6362500095367432
431,190,0.6362500095367432
432,190,0.6362500095367432
433,190,0.6360000276565552
434,190,0.6357500457763672
435,190,0.6357500457763672
436,190,0.6355000042915344
437,190,0.6350000405311584
438,190,0.6347500586509705
439,190,0.6347500586509705
200,191,0.6380000019073486
201,191,0.6380000019073486
202,191,0.6380000019073486
203,191,0.6380000019073486
204,191,0.6370000147819519
205,191,0.6370000147819519
206,191,0.6370000147819519
207,191,0.6370000147819519
208,191,0.6370000147819519
209,191,0.6370000147819519
210,191,0.6370000147819519
211,191,0.6370000147819519
212,191,0.6370000147819519
213,191,0.6370000147819519
214,191,0.6370000147819519
215,191,0.6370000147819519
216,191,0.6367500329017639
217,191,0.6367500329017639
218,191,0.6367500329017639
219,191,0.6365000510215759
220,191,0.6365000510215759
221,191,0.6362500095367432
222,191,0.6362500095367432
223,191,0.6362500095367432
224,191,0.6362500095367432
225,191,0.6362500095367432
226,191,0.6362500095367432
227,191,0.6362500095367432
228,191,0.6365000510215759
229,191,0.6367500329017639
230,191,0.6367500329017639
231,191,0.6367500329017639
232,191,0.6367500329017639
233,191,0.6367500329017639
234,191,0.6367500329017639
235,191,0.6367500329017639
236,191,0.6367500329017639
237,191,0.6367500329017639
238,191,0.6367500329017639
239,191,0.6367500329017639
240,191,0.6367500329017639
241,191,0.6367500329017639
242,191,0.6367500329017639
243,191,0.6367500329017639
244,191,0.6367500329017639
245,191,0.6367500329017639
246,191,0.6367500329017639
247,191,0.6367500329017639
248,191,0.6367500329017639
249,191,0.6367500329017639
250,191,0.6367500329017639
251,191,0.6370000147819519
252,191,0.6370000147819519
253,191,0.6370000147819519
254,191,0.6370000147819519
255,191,0.6370000147819519
256,191,0.6370000147819519
257,191,0.6370000147819519
258,191,0.6370000147819519
259,191,0.6367500329017639
260,191,0.6367500329017639
261,191,0.6367500329017639
262,191,0.6367500329017639
263,191,0.6365000510215759
264,191,0.6365000510215759
265,191,0.6365000510215759
266,191,0.6362500095367432
267,191,0.6362500095367432
268,191,0.6362500095367432
269,191,0.6362500095367432
270,191,0.6362500095367432
271,191,0.6362500095367432
272,191,0.6362500095367432
273,191,0.6362500095367432
274,191,0.6362500095367432
275,191,0.6365000510215759
276,191,0.6365000510215759
277,191,0.6365000510215759
278,191,0.6365000510215759
279,191,0.6365000510215759
280,191,0.6362500095367432
281,191,0.6362500095367432
282,191,0.6362500095367432
283,191,0.6362500095367432
284,191,0.6365000510215759
285,191,0.6365000510215759
286,191,0.6365000510215759
287,191,0.6367500329017639
288,191,0.6367500329017639
289,191,0.6367500329017639
290,191,0.6367500329017639
291,191,0.6367500329017639
292,191,0.6365000510215759
293,191,0.6365000510215759
294,191,0.6362500095367432
295,191,0.6362500095367432
296,191,0.6360000276565552
297,191,0.6360000276565552
298,191,0.6357500457763672
299,191,0.6357500457763672
300,191,0.6355000042915344
301,191,0.6355000042915344
302,191,0.6355000042915344
303,191,0.6352500224113464
304,191,0.6352500224113464
305,191,0.6352500224113464
306,191,0.6352500224113464
307,191,0.6352500224113464
308,191,0.6352500224113464
309,191,0.6355000042915344
310,191,0.6355000042915344
311,191,0.6357500457763672
312,191,0.6357500457763672
313,191,0.6360000276565552
314,191,0.6360000276565552
315,191,0.6360000276565552
316,191,0.6360000276565552
317,191,0.6360000276565552
318,191,0.6360000276565552
319,191,0.6360000276565552
320,191,0.6360000276565552
321,191,0.6360000276565552
322,191,0.6360000276565552
323,191,0.6357500457763672
324,191,0.6357500457763672
325,191,0.6357500457763672
326,191,0.6355000042915344
327,191,0.6355000042915344
328,191,0.6352500224113464
329,191,0.6352500224113464
330,191,0.6352500224113464
331,191,0.6352500224113464
332,191,0.6355000042915344
333,191,0.6355000042915344
334,191,0.6355000042915344
335,191,0.6357500457763672
336,191,0.6360000276565552
337,191,0.6360000276565552
338,191,0.6362500095367432
339,191,0.6362500095367432
340,191,0.6362500095367432
341,191,0.6362500095367432
342,191,0.6362500095367432
343,191,0.6362500095367432
344,191,0.6362500095367432
345,191,0.6362500095367432
346,191,0.6350000405311584
347,191,0.6347500586509705
348,191,0.6347500586509705
349,191,0.6347500586509705
350,191,0.6345000171661377
351,191,0.6345000171661377
352,191,0.6345000171661377
353,191,0.6345000171661377
354,191,0.6345000171661377
355,191,0.6345000171661377
356,191,0.6345000171661377
357,191,0.6342500352859497
358,191,0.6342500352859497
359,191,0.6340000534057617
360,191,0.6340000534057617
361,191,0.633750011920929
362,191,0.633500030040741
363,191,0.633500030040741
364,191,0.633500030040741
365,191,0.633250048160553
366,191,0.633250048160553
367,191,0.633500030040741
368,191,0.633500030040741
369,191,0.633500030040741
370,191,0.633500030040741
371,191,0.633250048160553
372,191,0.633250048160553
373,191,0.633250048160553
374,191,0.6330000066757202
375,191,0.6330000066757202
376,191,0.6330000066757202
377,191,0.6330000066757202
378,191,0.633250048160553
379,191,0.633250048160553
380,191,0.633500030040741
381,191,0.633500030040741
382,191,0.633500030040741
383,191,0.633500030040741
384,191,0.633750011920929
385,191,0.633750011920929
386,191,0.633750011920929
387,191,0.633750011920929
388,191,0.633750011920929
389,191,0.633750011920929
390,191,0.633750011920929
391,191,0.633750011920929
392,191,0.6340000534057617
393,191,0.6340000534057617
394,191,0.6342500352859497
395,191,0.6345000171661377
396,191,0.6345000171661377
397,191,0.6345000171661377
398,191,0.6347500586509705
399,191,0.6347500586509705
400,191,0.6347500586509705
401,191,0.6347500586509705
402,191,0.6347500586509705
403,191,0.6345000171661377
404,191,0.6345000171661377
405,191,0.6345000171661377
406,191,0.6342500352859497
407,191,0.6340000534057617
408,191,0.6340000534057617
409,191,0.6340000534057617
410,191,0.6340000534057617
411,191,0.6340000534057617
412,191,0.6340000534057617
413,191,0.6340000534057617
414,191,0.633750011920929
415,191,0.633750011920929
416,191,0.633750011920929
417,191,0.633500030040741
418,191,0.633250048160553
419,191,0.633250048160553
420,191,0.633250048160553
421,191,0.633250048160553
422,191,0.633500030040741
423,191,0.633750011920929
424,191,0.633750011920929
425,191,0.6340000534057617
426,191,0.6342500352859497
427,191,0.6345000171661377
428,191,0.6345000171661377
429,191,0.6347500586509705
430,191,0.6350000405311584
431,191,0.6350000405311584
432,191,0.6350000405311584
433,191,0.6347500586509705
434,191,0.6345000171661377
435,191,0.6345000171661377
436,191,0.6342500352859497
437,191,0.6340000534057617
438,191,0.633750011920929
439,191,0.633750011920929
200,192,0.6367500329017639
201,192,0.6367500329017639
202,192,0.6367500329017639
203,192,0.6367500329017639
204,192,0.6367500329017639
205,192,0.6370000147819519
206,192,0.6370000147819519
207,192,0.6370000147819519
208,192,0.6370000147819519
209,192,0.6370000147819519
210,192,0.6370000147819519
211,192,0.6370000147819519
212,192,0.6370000147819519
213,192,0.6370000147819519
214,192,0.6370000147819519
215,192,0.6370000147819519
216,192,0.6367500329017639
217,192,0.6367500329017639
218,192,0.6367500329017639
219,192,0.6365000510215759
220,192,0.6365000510215759
221,192,0.6362500095367432
222,192,0.6362500095367432
223,192,0.6362500095367432
224,192,0.6362500095367432
225,192,0.6362500095367432
226,192,0.6362500095367432
227,192,0.6362500095367432
228,192,0.6365000510215759
229,192,0.6367500329017639
230,192,0.6367500329017639
231,192,0.6367500329017639
232,192,0.6367500329017639
233,192,0.6367500329017639
234,192,0.6367500329017639
235,192,0.6367500329017639
236,192,0.6367500329017639
237,192,0.6367500329017639
238,192,0.6367500329017639
239,192,0.6367500329017639
240,192,0.6367500329017639
241,192,0.6355000042915344
242,192,0.6355000042915344
243,192,0.6355000042915344
244,192,0.6355000042915344
245,192,0.6355000042915344
246,192,0.6355000042915344
247,192,0.6357500457763672
248,192,0.6357500457763672
249,192,0.6357500457763672
250,192,0.6357500457763672
251,192,0.6357500457763672
252,192,0.6357500457763672
253,192,0.6357500457763672
254,192,0.6357500457763672
255,192,0.6360000276565552
256,192,0.6357500457763672
257,192,0.6357500457763672
258,192,0.6357500457763672
259,192,0.6357500457763672
260,192,0.6355000042915344
261,192,0.6355000042915344
262,192,0.6355000042915344
263,192,0.6352500224113464
264,192,0.6352500224113464
265,192,0.6352500224113464
266,192,0.6350000405311584
267,192,0.6350000405311584
268,192,0.6350000405311584
269,192,0.6350000405311584
270,192,0.6347500586509705
271,192,0.6347500586509705
272,192,0.6350000405311584
273,192,0.6350000405311584
274,192,0.6350000405311584
275,192,0.6350000405311584
276,192,0.6352500224113464
277,192,0.6352500224113464
278,192,0.6352500224113464
279,192,0.6352500224113464
280,192,0.6352500224113464
281,192,0.6352500224113464
282,192,0.6352500224113464
283,192,0.6352500224113464
284,192,0.6352500224113464
285,192,0.6355000042915344
286,192,0.6355000042915344
287,192,0.6357500457763672
288,192,0.6357500457763672
289,192,0.6360000276565552
290,192,0.6357500457763672
291,192,0.6357500457763672
292,192,0.6355000042915344
293,192,0.6355000042915344
294,192,0.6355000042915344
295,192,0.6352500224113464
296,192,0.6350000405311584
297,192,0.6350000405311584
298,192,0.6350000405311584
299,192,0.6347500586509705
300,192,0.6345000171661377
301,192,0.6345000171661377
302,192,0.6345000171661377
303,192,0.6345000171661377
304,192,0.6342500352859497
305,192,0.6342500352859497
306,192,0.6342500352859497
307,192,0.6342500352859497
308,192,0.6345000171661377
309,192,0.6345000171661377
310,192,0.6345000171661377
311,192,0.6345000171661377
312,192,0.6347500586509705
313,192,0.6347500586509705
314,192,0.6347500586509705
315,192,0.6350000405311584
316,192,0.6350000405311584
317,192,0.6350000405311584
318,192,0.6350000405311584
319,192,0.6350000405311584
320,192,0.6350000405311584
321,192,0.6350000405311584
322,192,0.6350000405311584
323,192,0.6350000405311584
324,192,0.6347500586509705
325,192,0.6347500586509705
326,192,0.6345000171661377
327,192,0.6345000171661377
328,192,0.6342500352859497
329,192,0.6342500352859497
330,192,0.6342500352859497
331,192,0.6342500352859497
332,192,0.6342500352859497
333,192,0.6342500352859497
334,192,0.6345000171661377
335,192,0.6347500586509705
336,192,0.6347500586509705
337,192,0.6347500586509705
338,192,0.6350000405311584
339,192,0.6350000405311584
340,192,0.6350000405311584
341,192,0.6350000405311584
342,192,0.6350000405311584
343,192,0.6350000405311584
344,192,0.6350000405311584
345,192,0.6350000405311584
346,192,0.6350000405311584
347,192,0.6347500586509705
348,192,0.6347500586509705
349,192,0.6347500586509705
350,192,0.6345000171661377
351,192,0.6345000171661377
352,192,0.6345000171661377
353,192,0.6345000171661377
354,192,0.6345000171661377
355,192,0.6345000171661377
356,192,0.6345000171661377
357,192,0.6342500352859497
358,192,0.6342500352859497
359,192,0.6340000534057617
360,192,0.6340000534057617
361,192,0.633750011920929
362,192,0.633500030040741
363,192,0.633500030040741
364,192,0.633500030040741
365,192,0.633250048160553
366,192,0.633250048160553
367,192,0.633500030040741
368,192,0.633500030040741
369,192,0.633500030040741
370,192,0.633500030040741
371,192,0.633250048160553
372,192,0.633250048160553
373,192,0.633250048160553
374,192,0.6330000066757202
375,192,0.6330000066757202
376,192,0.6330000066757202
377,192,0.6330000066757202
378,192,0.633250048160553
379,192,0.633250048160553
380,192,0.633500030040741
381,192,0.633500030040741
382,192,0.633500030040741
383,192,0.633500030040741
384,192,0.633750011920929
385,192,0.633750011920929
386,192,0.6325000429153442
387,192,0.6325000429153442
388,192,0.6325000429153442
389,192,0.6325000429153442
390,192,0.6327500247955322
391,192,0.6327500247955322
392,192,0.6330000066757202
393,192,0.6330000066757202
394,192,0.633250048160553
395,192,0.633500030040741
396,192,0.633500030040741
397,192,0.633500030040741
398,192,0.633750011920929
399,192,0.633750011920929
400,192,0.633750011920929
401,192,0.633750011920929
402,192,0.633750011920929
403,192,0.633500030040741
404,192,0.633500030040741
405,192,0.633250048160553
406,192,0.6330000066757202
407,192,0.6330000066757202
408,192,0.6330000066757202
409,192,0.6327500247955322
410,192,0.6327500247955322
411,192,0.6327500247955322
412,192,0.6327500247955322
413,192,0.6327500247955322
414,192,0.6327500247955322
415,192,0.6327500247955322
416,192,0.6325000429153442
417,192,0.6325000429153442
418,192,0.6322500014305115
419,192,0.6322500014305115
420,192,0.6322500014305115
421,192,0.6325000429153442
422,192,0.6325000429153442
423,192,0.6327500247955322
424,192,0.6327500247955322
425,192,0.6330000066757202
426,192,0.633250048160553
427,192,0.633500030040741
428,192,0.633500030040741
429,192,0.633750011920929
430,192,0.633750011920929
431,192,0.633750011920929
432,192,0.633750011920929
433,192,0.633500030040741
434,192,0.633500030040741
435,192,0.633500030040741
436,192,0.633250048160553
437,192,0.6330000066757202
438,192,0.6327500247955322
439,192,0.6327500247955322
200,193,0.6355000042915344
201,193,0.6355000042915344
202,193,0.6355000042915344
203,193,0.6355000042915344
204,193,0.6355000042915344
205,193,0.6357500457763672
206,193,0.6357500457763672
207,193,0.6357500457763672
208,193,0.6357500457763672
209,193,0.6360000276565552
210,193,0.6360000276565552
211,193,0.6360000276565552
212,193,0.6360000276565552
213,193,0.6360000276565552
214,193,0.6360000276565552
215,193,0.6357500457763672
216,193,0.6357500457763672
217,193,0.6357500457763672
218,193,0.6357500457763672
219,193,0.6355000042915344
220,193,0.6352500224113464
221,193,0.6352500224113464
222,193,0.6352500224113464
223,193,0.6350000405311584
224,193,0.6350000405311584
225,193,0.6350000405311584
226,193,0.6352500224113464
227,193,0.6352500224113464
228,193,0.6355000042915344
229,193,0.6355000042915344
230,193,0.6355000042915344
231,193,0.6355000042915344
232,193,0.6355000042915344
233,193,0.6355000042915344
234,193,0.6355000042915344
235,193,0.6352500224113464
236,193,0.6352500224113464
237,193,0.6352500224113464
238,193,0.6352500224113464
239,193,0.6352500224113464
240,193,0.6352500224113464
241,193,0.6355000042915344
242,193,0.6355000042915344
243,193,0.6355000042915344
244,193,0.6355000042915344
245,193,0.6355000042915344
246,193,0.6355000042915344
247,193,0.6357500457763672
248,193,0.6357500457763672
249,193,0.6357500457763672
250,193,0.6357500457763672
251,193,0.6357500457763672
252,193,0.6357500457763672
253,193,0.6357500457763672
254,193,0.6357500457763672
255,193,0.6360000276565552
256,193,0.6357500457763672
257,193,0.6357500457763672
258,193,0.6357500457763672
259,193,0.6357500457763672
260,193,0.6355000042915344
261,193,0.6355000042915344
262,193,0.6355000042915344
263,193,0.6352500224113464
264,193,0.6352500224113464
265,193,0.6352500224113464
266,193,0.6350000405311584
267,193,0.6350000405311584
268,193,0.6350000405311584
269,193,0.6350000405311584
270,193,0.6347500586509705
271,193,0.6347500586509705
272,193,0.6350000405311584
273,193,0.6350000405311584
274,193,0.6350000405311584
275,193,0.6350000405311584
276,193,0.6352500224113464
277,193,0.6352500224113464
278,193,0.6352500224113464
279,193,0.6340000534057617
280,193,0.6340000534057617
281,193,0.6340000534057617
282,193,0.6340000534057617
283,193,0.6340000534057617
284,193,0.6342500352859497
285,193,0.6345000171661377
286,193,0.6345000171661377
287,193,0.6347500586509705
