px,py,x (m),y (m),z (m)
470,124,[0.44875182],[-0.23520021],[0.0107121]
471,124,[0.45016158],[-0.23526891],[0.01072117]
472,124,[0.45164101],[-0.23518603],[0.01052818]
473,124,[0.45305119],[-0.23525475],[0.01053726]
474,124,[0.45446136],[-0.23532347],[0.01054634]
475,124,[0.45587154],[-0.23539219],[0.01055542]
476,124,[0.45728171],[-0.23546091],[0.0105645]
477,124,[0.45869189],[-0.23552963],[0.01057358]
478,124,[0.46017417],[-0.23544693],[0.01038065]
479,124,[0.46158476],[-0.23551567],[0.01038973]
160,125,[0.0123123],[-0.21689903],[0.00950804]
161,125,[0.01371754],[-0.21696751],[0.00951709]
162,125,[0.01512278],[-0.21703599],[0.00952613]
163,125,[0.01652802],[-0.21710447],[0.00953518]
164,125,[0.01799026],[-0.21733029],[0.00974724]
165,125,[0.01939509],[-0.21739875],[0.00975628]
166,125,[0.02079992],[-0.21746721],[0.00976533]
167,125,[0.02220475],[-0.21753567],[0.00977437]
168,125,[0.02360958],[-0.21760413],[0.00978342]
169,125,[0.02501441],[-0.21767259],[0.00979246]
170,125,[0.02641924],[-0.21774105],[0.0098015]
171,125,[0.02782407],[-0.21780951],[0.00981055]
172,125,[0.0292289],[-0.21787797],[0.00981959]
173,125,[0.03063373],[-0.21794643],[0.00982864]
174,125,[0.03203857],[-0.21801489],[0.00983768]
175,125,[0.0334434],[-0.21808335],[0.00984672]
176,125,[0.03484823],[-0.21815181],[0.00985577]
177,125,[0.03625306],[-0.21822027],[0.00986481]
178,125,[0.03765789],[-0.21828873],[0.00987386]
179,125,[0.03911356],[-0.21851427],[0.01008592]
180,125,[0.04051798],[-0.21858271],[0.01009496]
181,125,[0.0419724],[-0.21880815],[0.01030697]
182,125,[0.04337641],[-0.21887657],[0.01031601]
183,125,[0.04478042],[-0.21894499],[0.01032505]
184,125,[0.04618442],[-0.21901341],[0.01033409]
185,125,[0.04754008],[-0.21892491],[0.01014017]
186,125,[0.04894449],[-0.21899335],[0.01014921]
187,125,[0.05034891],[-0.21906179],[0.01015825]
188,125,[0.05175333],[-0.21913023],[0.0101673]
189,125,[0.05315775],[-0.21919867],[0.01017634]
190,125,[0.05456217],[-0.21926711],[0.01018538]
191,125,[0.05596659],[-0.21933555],[0.01019442]
192,125,[0.05741649],[-0.21956077],[0.0104064]
193,125,[0.05886557],[-0.21978595],[0.01061838]
194,125,[0.06026917],[-0.21985435],[0.01062741]
195,125,[0.06167277],[-0.21992275],[0.01063645]
196,125,[0.06307636],[-0.21999115],[0.01064549]
197,125,[0.06447996],[-0.22005955],[0.01065452]
198,125,[0.06584054],[-0.21997128],[0.01046063]
199,125,[0.06724455],[-0.2200397],[0.01046967]
200,125,[0.06856417],[-0.21979484],[0.01007282]
201,125,[0.06988544],[-0.2195501],[0.00967604]
202,125,[0.07120835],[-0.2193054],[0.00927921]
203,125,[0.07261482],[-0.21937394],[0.00928826]
204,125,[0.07398075],[-0.21928594],[0.00909441]
205,125,[0.0753475],[-0.21919798],[0.00890056]
206,125,[0.0767548],[-0.21926656],[0.00890962]
207,125,[0.0781621],[-0.21933514],[0.00891868]
208,125,[0.0796083],[-0.21956018],[0.00913064]
209,125,[0.08105367],[-0.21978518],[0.00934259]
210,125,[0.08246015],[-0.21985372],[0.00935165]
211,125,[0.08390429],[-0.22007866],[0.00956359]
212,125,[0.08531036],[-0.22014718],[0.00957264]
213,125,[0.08671642],[-0.2202157],[0.00958169]
214,125,[0.08808605],[-0.22012788],[0.00938786]
215,125,[0.08949253],[-0.22019642],[0.00939692]
216,125,[0.090899],[-0.22026496],[0.00940597]
217,125,[0.09230548],[-0.2203335],[0.00941503]
218,125,[0.09367716],[-0.22024578],[0.00922121]
219,125,[0.09508405],[-0.22031434],[0.00923027]
220,125,[0.09649093],[-0.2203829],[0.00923933]
221,125,[0.09789782],[-0.22045146],[0.00924838]
222,125,[0.09930471],[-0.22052002],[0.00925744]
223,125,[0.10071159],[-0.22058858],[0.0092665]
224,125,[0.10211848],[-0.22065714],[0.00927556]
225,125,[0.10352537],[-0.2207257],[0.00928461]
226,125,[0.10493225],[-0.22079426],[0.00929367]
227,125,[0.10640132],[-0.22117498],[0.00970842]
228,125,[0.10783807],[-0.2213996],[0.00992037]
229,125,[0.10930427],[-0.22178018],[0.0103351]
230,125,[0.11073896],[-0.22200469],[0.01054703]
231,125,[0.11214338],[-0.22207313],[0.01055607]
232,125,[0.11357684],[-0.22229755],[0.01076795]
233,125,[0.11498085],[-0.22236597],[0.01077699]
234,125,[0.11638485],[-0.22243439],[0.01078603]
235,125,[0.11778886],[-0.22250281],[0.01079507]
236,125,[0.11919287],[-0.22257123],[0.01080411]
237,125,[0.12059688],[-0.22263965],[0.01081314]
238,125,[0.12200089],[-0.22270807],[0.01082218]
239,125,[0.1234049],[-0.22277649],[0.01083122]
240,125,[0.12480891],[-0.22284491],[0.01084026]
241,125,[0.12621291],[-0.22291333],[0.0108493]
242,125,[0.127592],[-0.22282597],[0.01065553]
243,125,[0.12899642],[-0.22289441],[0.01066457]
244,125,[0.13040084],[-0.22296285],[0.01067361]
245,125,[0.13178156],[-0.22287553],[0.01047981]
246,125,[0.13318639],[-0.22294399],[0.01048885]
247,125,[0.13459122],[-0.22301245],[0.01049789]
248,125,[0.13599605],[-0.22308091],[0.01050694]
249,125,[0.13740088],[-0.22314937],[0.01051598]
250,125,[0.13878408],[-0.22306221],[0.01032224]
251,125,[0.14018932],[-0.22313069],[0.01033129]
252,125,[0.14159456],[-0.22319917],[0.01034033]
253,125,[0.1429998],[-0.22326765],[0.01034938]
254,125,[0.14440505],[-0.22333613],[0.01035843]
255,125,[0.14581029],[-0.22340461],[0.01036747]
256,125,[0.14727304],[-0.22393962],[0.01098488]
257,125,[0.14867705],[-0.22400804],[0.01099392]
258,125,[0.15008106],[-0.22407646],[0.01100296]
259,125,[0.15148507],[-0.22414488],[0.011012]
260,125,[0.15288908],[-0.2242133],[0.01102104]
261,125,[0.1543102],[-0.22443712],[0.01123283]
262,125,[0.1557138],[-0.22450552],[0.01124187]
263,125,[0.1571174],[-0.22457392],[0.0112509]
264,125,[0.15853688],[-0.2247977],[0.01146274]
265,125,[0.15995553],[-0.2250214],[0.01167452]
266,125,[0.16135831],[-0.22508975],[0.01168355]
267,125,[0.16276108],[-0.22515811],[0.01169258]
268,125,[0.16416386],[-0.22522647],[0.01170161]
269,125,[0.16556664],[-0.22529483],[0.01171064]
270,125,[0.16696941],[-0.22536319],[0.01171967]
271,125,[0.16835918],[-0.22527635],[0.01152597]
272,125,[0.16976237],[-0.22534473],[0.01153501]
273,125,[0.17116556],[-0.22541311],[0.01154404]
274,125,[0.17255697],[-0.22532632],[0.0113503]
275,125,[0.17394921],[-0.2252396],[0.01115662]
276,125,[0.17535322],[-0.22530802],[0.01116566]
277,125,[0.17674669],[-0.22522136],[0.01097198]
278,125,[0.17814098],[-0.2251347],[0.01077826]
279,125,[0.17954581],[-0.22520316],[0.0107873]
280,125,[0.18095995],[-0.22542668],[0.0109991]
281,125,[0.18237326],[-0.22565012],[0.01121085]
282,125,[0.18378575],[-0.22587351],[0.01142259]
283,125,[0.18518935],[-0.22594191],[0.01143163]
284,125,[0.1866006],[-0.22616529],[0.01164341]
285,125,[0.18801104],[-0.22638859],[0.01185513]
286,125,[0.18942065],[-0.22661184],[0.01206686]
287,125,[0.19082301],[-0.22668018],[0.01207588]
288,125,[0.19222538],[-0.22674852],[0.01208491]
289,125,[0.19362774],[-0.22681686],[0.01209394]
290,125,[0.19503011],[-0.2268852],[0.01210297]
291,125,[0.19642769],[-0.22679874],[0.01190932]
292,125,[0.19783047],[-0.2268671],[0.01191835]
293,125,[0.19922928],[-0.2267807],[0.01172471]
294,125,[0.20063247],[-0.22684908],[0.01173374]
295,125,[0.20203252],[-0.22676271],[0.01154006]
296,125,[0.20343611],[-0.22683111],[0.01154909]
297,125,[0.20483971],[-0.22689951],[0.01155813]
298,125,[0.20624141],[-0.22681325],[0.01136451]
299,125,[0.20764541],[-0.22688167],[0.01137355]
300,125,[0.20904942],[-0.22695009],[0.01138258]
301,125,[0.2104541],[-0.22717311],[0.01159428]
302,125,[0.21185796],[-0.22739612],[0.01180601]
303,125,[0.21326114],[-0.2274645],[0.01181504]
304,125,[0.21466433],[-0.22753288],[0.01182408]
305,125,[0.21606654],[-0.22775578],[0.01203575]
306,125,[0.21746793],[-0.22797863],[0.01224742]
307,125,[0.2188703],[-0.22804697],[0.01225645]
308,125,[0.22027266],[-0.22811531],[0.01226548]
309,125,[0.22167764],[-0.22802922],[0.01207187]
310,125,[0.22308042],[-0.22809757],[0.0120809]
311,125,[0.22448664],[-0.22801154],[0.01188731]
312,125,[0.22588982],[-0.22807992],[0.01189634]
313,125,[0.22729301],[-0.2281483],[0.01190538]
314,125,[0.22870087],[-0.2280623],[0.01171174]
315,125,[0.23010955],[-0.22797638],[0.01151817]
316,125,[0.23151356],[-0.2280448],[0.0115272]
317,125,[0.23292348],[-0.22795895],[0.01133363]
318,125,[0.2343279],[-0.22802739],[0.01134268]
319,125,[0.23573905],[-0.22794155],[0.01114906]
320,125,[0.23714388],[-0.22801001],[0.01115811]
321,125,[0.23854871],[-0.22807847],[0.01116715]
322,125,[0.2399615],[-0.22799275],[0.0109736]
323,125,[0.24137512],[-0.22790708],[0.01078005]
324,125,[0.24278077],[-0.22797558],[0.0107891]
325,125,[0.24419562],[-0.22788992],[0.01059552]
326,125,[0.2456113],[-0.22780435],[0.01040198]
327,125,[0.24701777],[-0.22787289],[0.01041104]
328,125,[0.24842425],[-0.22794142],[0.01042009]
329,125,[0.24984156],[-0.22785593],[0.01022657]
330,125,[0.25124845],[-0.22792449],[0.01023563]
331,125,[0.25265534],[-0.22799305],[0.01024468]
332,125,[0.25405015],[-0.22821558],[0.01045631]
333,125,[0.25544414],[-0.22843808],[0.01066793]
334,125,[0.2568373],[-0.22866057],[0.0108796]
335,125,[0.25824296],[-0.22872907],[0.01088865]
336,125,[0.25963489],[-0.22895147],[0.01110025]
337,125,[0.261026],[-0.22917383],[0.01131186]
338,125,[0.26241629],[-0.22939618],[0.0115235]
339,125,[0.26382071],[-0.22946462],[0.01153254]
340,125,[0.26522513],[-0.22953306],[0.01154159]
341,125,[0.26662955],[-0.2296015],[0.01155063]
342,125,[0.26805016],[-0.22951613],[0.01135708]
343,125,[0.26945499],[-0.22958458],[0.01136612]
344,125,[0.27085982],[-0.22965304],[0.01137517]
345,125,[0.27228207],[-0.22956779],[0.01118167]
346,125,[0.27370514],[-0.22948257],[0.01098819]
347,125,[0.27511079],[-0.22955107],[0.01099724]
348,125,[0.27651645],[-0.22961957],[0.01100629]
349,125,[0.2779221],[-0.22968807],[0.01101534]
350,125,[0.27932775],[-0.22975657],[0.01102439]
351,125,[0.28073341],[-0.22982507],[0.01103344]
352,125,[0.28213906],[-0.22989357],[0.01104248]
353,125,[0.28354471],[-0.22996207],[0.01105153]
354,125,[0.28497149],[-0.229877],[0.01085802]
355,125,[0.28637755],[-0.22994552],[0.01086708]
356,125,[0.28778362],[-0.23001404],[0.01087613]
357,125,[0.28921203],[-0.22992908],[0.01068268]
358,125,[0.29061851],[-0.22999762],[0.01069173]
359,125,[0.29202498],[-0.23006616],[0.01070079]
360,125,[0.29343146],[-0.2301347],[0.01070984]
361,125,[0.29483794],[-0.23020324],[0.01071889]
362,125,[0.29626882],[-0.2301184],[0.01052546]
363,125,[0.2976757],[-0.23018696],[0.01053452]
364,125,[0.29908259],[-0.23025552],[0.01054357]
365,125,[0.30048948],[-0.23032408],[0.01055263]
366,125,[0.30189636],[-0.23039264],[0.01056169]
367,125,[0.30330325],[-0.2304612],[0.01057075]
368,125,[0.30471014],[-0.23052976],[0.0105798]
369,125,[0.30614431],[-0.23044509],[0.01038639]
370,125,[0.30755161],[-0.23051367],[0.01039545]
371,125,[0.30898702],[-0.23042902],[0.01020199]
372,125,[0.31039473],[-0.23049762],[0.01021106]
373,125,[0.31180243],[-0.23056622],[0.01022012]
374,125,[0.31321014],[-0.23063482],[0.01022918]
375,125,[0.31461785],[-0.23070342],[0.01023824]
376,125,[0.31602556],[-0.23077202],[0.01024731]
377,125,[0.31743327],[-0.23084062],[0.01025637]
378,125,[0.31884098],[-0.23090922],[0.01026543]
379,125,[0.32024869],[-0.23097782],[0.01027449]
380,125,[0.3216564],[-0.23104642],[0.01028356]
381,125,[0.32306411],[-0.23111502],[0.01029262]
382,125,[0.32443918],[-0.23133663],[0.01050417]
383,125,[0.32584647],[-0.23140521],[0.01051323]
384,125,[0.32725377],[-0.23147379],[0.01052229]
385,125,[0.32862721],[-0.23169528],[0.01073378]
386,125,[0.33003409],[-0.23176384],[0.01074283]
387,125,[0.3314063],[-0.23198528],[0.01095431]
388,125,[0.33281277],[-0.23205382],[0.01096337]
389,125,[0.33421925],[-0.23212236],[0.01097242]
390,125,[0.33544612],[-0.23295504],[0.01199366]
391,125,[0.33685054],[-0.23302348],[0.0120027]
392,125,[0.33825496],[-0.23309192],[0.01201174]
393,125,[0.33965938],[-0.23316036],[0.01202078]
394,125,[0.34106379],[-0.2332288],[0.01202982]
395,125,[0.34243024],[-0.23344996],[0.01224127]
396,125,[0.34383425],[-0.23351838],[0.0122503]
397,125,[0.34523826],[-0.2335868],[0.01225934]
398,125,[0.34664227],[-0.23365521],[0.01226838]
399,125,[0.34800666],[-0.23387627],[0.01247981]
400,125,[0.34941026],[-0.23394467],[0.01248885]
401,125,[0.35081385],[-0.23401307],[0.01249788]
402,125,[0.3522583],[-0.23392889],[0.01230454]
403,125,[0.35370357],[-0.23384476],[0.01211119]
404,125,[0.35514968],[-0.23376063],[0.01191781]
405,125,[0.35655451],[-0.23382909],[0.01192685]
406,125,[0.35800183],[-0.23374505],[0.01173352]
407,125,[0.35944998],[-0.23366106],[0.0115402]
408,125,[0.36089896],[-0.23357707],[0.01134683]
409,125,[0.36230503],[-0.23364559],[0.01135588]
410,125,[0.36375523],[-0.23356169],[0.01116257]
411,125,[0.36516171],[-0.23363023],[0.01117163]
412,125,[0.36656818],[-0.23369877],[0.01118068]
413,125,[0.36797466],[-0.23376731],[0.01118973]
414,125,[0.36938113],[-0.23383585],[0.01119879]
415,125,[0.37078761],[-0.23390439],[0.01120784]
416,125,[0.37219408],[-0.23397293],[0.0112169]
417,125,[0.37360056],[-0.23404147],[0.01122595]
418,125,[0.37495961],[-0.23426227],[0.01143735]
419,125,[0.37636567],[-0.23433079],[0.0114464]
420,125,[0.37777173],[-0.23439931],[0.01145545]
421,125,[0.3791778],[-0.23446783],[0.01146451]
422,125,[0.38058386],[-0.23453635],[0.01147356]
423,125,[0.38198993],[-0.23460487],[0.01148261]
424,125,[0.38339599],[-0.23467339],[0.01149166]
425,125,[0.38480206],[-0.2347419],[0.01150071]
426,125,[0.38620812],[-0.23481042],[0.01150977]
427,125,[0.38766531],[-0.23472687],[0.0113165]
428,125,[0.38907179],[-0.23479541],[0.01132555]
429,125,[0.39047826],[-0.23486395],[0.01133461]
430,125,[0.39188474],[-0.23493249],[0.01134366]
431,125,[0.39334399],[-0.23484904],[0.01115041]
432,125,[0.39475087],[-0.2349176],[0.01115947]
433,125,[0.39615776],[-0.23498616],[0.01116852]
434,125,[0.39756465],[-0.23505472],[0.01117758]
435,125,[0.39897153],[-0.23512328],[0.01118664]
436,125,[0.40043325],[-0.23503994],[0.0109934]
437,125,[0.40184055],[-0.23510852],[0.01100246]
438,125,[0.40324784],[-0.2351771],[0.01101152]
439,125,[0.40465514],[-0.23524568],[0.01102058]
440,125,[0.40606244],[-0.23531426],[0.01102964]
441,125,[0.40746974],[-0.23538284],[0.0110387]
442,125,[0.40887703],[-0.23545142],[0.01104776]
443,125,[0.41028433],[-0.23552],[0.01105682]
444,125,[0.41169163],[-0.23558858],[0.01106588]
445,125,[0.4130404],[-0.23580888],[0.01127721]
446,125,[0.41444728],[-0.23587744],[0.01128627]
447,125,[0.41585417],[-0.235946],[0.01129533]
448,125,[0.41726106],[-0.23601456],[0.01130438]
449,125,[0.41866794],[-0.23608312],[0.01131344]
450,125,[0.42013541],[-0.23600006],[0.01112024]
451,125,[0.42160372],[-0.23591701],[0.010927]
452,125,[0.42307284],[-0.23583404],[0.01073381]
453,125,[0.42448096],[-0.23590266],[0.01074287]
454,125,[0.42601355],[-0.23566818],[0.0103474]
455,125,[0.42748513],[-0.23558533],[0.01015422]
456,125,[0.42895753],[-0.23550251],[0.00996106]
457,125,[0.4303673],[-0.23557121],[0.00997013]
458,125,[0.43171319],[-0.23579137],[0.01018144]
459,125,[0.43305826],[-0.23601148],[0.01039275]
460,125,[0.4344672],[-0.23608014],[0.01040182]
461,125,[0.43574592],[-0.23645162],[0.0108154]
462,125,[0.43708852],[-0.23667161],[0.01102669]
463,125,[0.43843028],[-0.2368916],[0.01123802]
464,125,[0.43983758],[-0.23696018],[0.01124708]
465,125,[0.44124488],[-0.23702876],[0.01125614]
466,125,[0.44265218],[-0.23709734],[0.0112652]
467,125,[0.44412706],[-0.23701461],[0.011072]
468,125,[0.44560275],[-0.23693196],[0.01087885]
469,125,[0.44701087],[-0.23700058],[0.01088792]
470,125,[0.44841899],[-0.2370692],[0.01089698]
471,125,[0.44989633],[-0.23698663],[0.01070385]
472,125,[0.45137451],[-0.23690406],[0.01051067]
473,125,[0.45278345],[-0.23697272],[0.01051974]
474,125,[0.45419239],[-0.23704138],[0.01052881]
475,125,[0.45560133],[-0.23711004],[0.01053788]
476,125,[0.45701028],[-0.2371787],[0.01054695]
477,125,[0.45841922],[-0.23724736],[0.01055602]
478,125,[0.45990026],[-0.23716497],[0.01036291]
479,125,[0.46130961],[-0.23723365],[0.01037198]
160,126,[0.01248952],[-0.21878734],[0.00969894]
161,126,[0.01389312],[-0.21885574],[0.00970797]
162,126,[0.01529671],[-0.21892414],[0.00971701]
163,126,[0.01670031],[-0.21899254],[0.00972604]
164,126,[0.01816093],[-0.21921795],[0.00993832]
165,126,[0.01956412],[-0.21928633],[0.00994736]
166,126,[0.0209673],[-0.21935471],[0.00995639]
167,126,[0.02237049],[-0.21942309],[0.00996542]
168,126,[0.02377368],[-0.21949147],[0.00997446]
169,126,[0.02517686],[-0.21955985],[0.00998349]
170,126,[0.02658005],[-0.21962823],[0.00999252]
171,126,[0.02798323],[-0.21969661],[0.01000156]
172,126,[0.02933269],[-0.21960813],[0.00980737]
173,126,[0.03073629],[-0.21967653],[0.0098164]
174,126,[0.03213988],[-0.21974493],[0.00982544]
175,126,[0.03354348],[-0.21981333],[0.00983448]
176,126,[0.03494708],[-0.21988173],[0.00984351]
177,126,[0.03640235],[-0.22010688],[0.01005576]
178,126,[0.03780554],[-0.22017526],[0.01006479]
179,126,[0.03920873],[-0.22024364],[0.01007383]
180,126,[0.04066234],[-0.22046868],[0.01028601]
181,126,[0.04206512],[-0.22053704],[0.01029504]
182,126,[0.04346789],[-0.22060539],[0.01030407]
183,126,[0.04487067],[-0.22067375],[0.01031311]
184,126,[0.04627344],[-0.22074211],[0.01032214]
185,126,[0.04767622],[-0.22081047],[0.01033117]
186,126,[0.04907899],[-0.22087883],[0.0103402]
187,126,[0.05048177],[-0.22094719],[0.01034923]
188,126,[0.0518374],[-0.22085906],[0.01015513]
189,126,[0.05328732],[-0.22108391],[0.01036729]
190,126,[0.05469009],[-0.22115227],[0.01037632]
191,126,[0.05609287],[-0.22122063],[0.01038535]
192,126,[0.05749564],[-0.22128899],[0.01039438]
193,126,[0.05894351],[-0.22151374],[0.01060653]
194,126,[0.06034587],[-0.22158208],[0.01061556]
195,126,[0.06174823],[-0.22165042],[0.01062459]
196,126,[0.0631506],[-0.22171876],[0.01063362]
197,126,[0.06455296],[-0.2217871],[0.01064265]
198,126,[0.0659123],[-0.22169915],[0.01044857]
199,126,[0.06731507],[-0.22176751],[0.0104576]
200,126,[0.06867564],[-0.22167961],[0.01026353]
201,126,[0.06999522],[-0.22143549],[0.00986632]
202,126,[0.07131645],[-0.22119145],[0.00946912]
203,126,[0.07272128],[-0.22125991],[0.00947816]
204,126,[0.07408555],[-0.2211722],[0.00928411]
205,126,[0.07549079],[-0.22124068],[0.00929316]
206,126,[0.07689603],[-0.22130916],[0.00930221]
207,126,[0.0783406],[-0.22153375],[0.00951434]
208,126,[0.07974543],[-0.22160221],[0.00952338]
209,126,[0.08118878],[-0.22182678],[0.00973555]
210,126,[0.0825932],[-0.22189522],[0.00974459]
211,126,[0.08399762],[-0.22196366],[0.00975363]
212,126,[0.08540204],[-0.2220321],[0.00976267]
213,126,[0.08676959],[-0.22194451],[0.0095686]
214,126,[0.08817442],[-0.22201297],[0.00957764]
215,126,[0.08957925],[-0.22208143],[0.00958669]
216,126,[0.09098408],[-0.22214988],[0.00959573]
217,126,[0.09235369],[-0.22206243],[0.00940172]
218,126,[0.09375893],[-0.22213091],[0.00941077]
219,126,[0.09516418],[-0.22219939],[0.00941981]
220,126,[0.09656942],[-0.22226787],[0.00942886]
221,126,[0.09797466],[-0.22233635],[0.00943791]
222,126,[0.0993799],[-0.22240483],[0.00944695]
223,126,[0.10078514],[-0.22247331],[0.009456]
224,126,[0.10222273],[-0.22269756],[0.00966808]
225,126,[0.1036595],[-0.22292181],[0.00988021]
226,126,[0.10506392],[-0.22299025],[0.00988925]
227,126,[0.10649944],[-0.2232144],[0.01010132]
228,126,[0.10793415],[-0.22343851],[0.01031339]
229,126,[0.10939833],[-0.22381829],[0.01072852]
230,126,[0.1108011],[-0.22388665],[0.01073755]
231,126,[0.11220388],[-0.22395501],[0.01074658]
232,126,[0.11363571],[-0.22417898],[0.01095863]
233,126,[0.11503807],[-0.22424732],[0.01096766]
234,126,[0.11644043],[-0.22431566],[0.01097669]
235,126,[0.1178428],[-0.224384],[0.01098572]
236,126,[0.11924516],[-0.22445234],[0.01099474]
237,126,[0.12064753],[-0.22452068],[0.01100377]
238,126,[0.12204989],[-0.22458902],[0.0110128]
239,126,[0.12345225],[-0.22465736],[0.01102183]
240,126,[0.12485462],[-0.2247257],[0.01103086]
241,126,[0.12623163],[-0.22463861],[0.01083689]
242,126,[0.1276344],[-0.22470697],[0.01084592]
243,126,[0.12901265],[-0.22461994],[0.01065197]
244,126,[0.13041584],[-0.22468832],[0.010661]
245,126,[0.13181902],[-0.22475669],[0.01067003]
246,126,[0.13319891],[-0.22466971],[0.01047604]
247,126,[0.1346025],[-0.22473811],[0.01048508]
248,126,[0.1360061],[-0.22480651],[0.01049411]
249,126,[0.1374097],[-0.22487491],[0.01050315]
250,126,[0.13879164],[-0.22478805],[0.01030921]
251,126,[0.14019565],[-0.22485647],[0.01031825]
252,126,[0.14159966],[-0.22492489],[0.01032729]
253,126,[0.14300367],[-0.22499331],[0.01033633]
254,126,[0.14440768],[-0.22506173],[0.01034537]
255,126,[0.14581169],[-0.22513015],[0.01035441]
256,126,[0.14721569],[-0.22519857],[0.01036345]
257,126,[0.1486197],[-0.22526699],[0.01037249]
258,126,[0.15002371],[-0.22533541],[0.01038152]
259,126,[0.15142772],[-0.22540383],[0.01039056]
260,126,[0.15283173],[-0.22547225],[0.0103996]
261,126,[0.15425287],[-0.2256957],[0.01061158]
262,126,[0.15565647],[-0.2257641],[0.01062062]
263,126,[0.15706006],[-0.2258325],[0.01062965]
264,126,[0.15847956],[-0.22605591],[0.01084167]
265,126,[0.15989823],[-0.22627924],[0.01105363]
266,126,[0.16130101],[-0.2263476],[0.01106266]
267,126,[0.16270379],[-0.22641596],[0.01107169]
268,126,[0.16410656],[-0.22648432],[0.01108072]
269,126,[0.16550934],[-0.22655267],[0.01108975]
270,126,[0.16691211],[-0.22662103],[0.01109879]
271,126,[0.16830187],[-0.22653456],[0.0109049]
272,126,[0.16970505],[-0.22660294],[0.01091394]
273,126,[0.17110824],[-0.22667132],[0.01092297]
274,126,[0.17249964],[-0.2265849],[0.01072905]
275,126,[0.17389186],[-0.22649855],[0.01053518]
276,126,[0.17529587],[-0.22656697],[0.01054422]
277,126,[0.17668932],[-0.22648067],[0.01035036]
278,126,[0.1780836],[-0.22639439],[0.01015646]
279,126,[0.17948843],[-0.22646285],[0.01016551]
280,126,[0.18090258],[-0.22668599],[0.01037749]
281,126,[0.18231591],[-0.22690906],[0.01058942]
282,126,[0.18372842],[-0.22713209],[0.01080134]
283,126,[0.18513201],[-0.22720049],[0.01081037]
284,126,[0.18654329],[-0.2274235],[0.01102234]
285,126,[0.18795374],[-0.22764643],[0.01123425]
286,126,[0.18936337],[-0.22786932],[0.01144615]
287,126,[0.19076573],[-0.22793766],[0.01145518]
288,126,[0.1921681],[-0.228006],[0.01146421]
289,126,[0.19357046],[-0.22807434],[0.01147324]
290,126,[0.19498324],[-0.22845161],[0.01188804]
291,126,[0.19638479],[-0.22851991],[0.01189706]
292,126,[0.19778633],[-0.22858821],[0.01190608]
293,126,[0.19918787],[-0.22865651],[0.01191511]
294,126,[0.20058941],[-0.22872481],[0.01192413]
295,126,[0.2019878],[-0.22863876],[0.0117303]
296,126,[0.20338975],[-0.22870708],[0.01173933]
297,126,[0.2047917],[-0.2287754],[0.01174835]
298,126,[0.20619174],[-0.22868939],[0.01155449]
299,126,[0.2075941],[-0.22875773],[0.01156352]
300,126,[0.20899756],[-0.22898036],[0.01177543]
301,126,[0.21039952],[-0.22904868],[0.01178446]
302,126,[0.21180174],[-0.2292712],[0.01199631]
303,126,[0.21320329],[-0.2293395],[0.01200533]
304,126,[0.21460428],[-0.22956197],[0.01221718]
305,126,[0.21600541],[-0.22963025],[0.0122262]
306,126,[0.21740654],[-0.22969853],[0.01223522]
307,126,[0.21880767],[-0.22976681],[0.01224424]
308,126,[0.22020881],[-0.22983509],[0.01225326]
309,126,[0.22160994],[-0.22990337],[0.01226228]
310,126,[0.22301107],[-0.22997165],[0.0122713]
311,126,[0.22441562],[-0.2298859],[0.01207752]
312,126,[0.22581716],[-0.2299542],[0.01208654]
313,126,[0.22722295],[-0.22986851],[0.01189276]
314,126,[0.2286249],[-0.22993683],[0.01190179]
315,126,[0.23003193],[-0.22985116],[0.01170797]
316,126,[0.23143429],[-0.2299195],[0.011717]
317,126,[0.23283666],[-0.22998784],[0.01172602]
318,126,[0.23423902],[-0.23005618],[0.01173505]
319,126,[0.23564138],[-0.23012452],[0.01174408]
320,126,[0.23704375],[-0.23019286],[0.01175311]
321,126,[0.23845365],[-0.23010737],[0.01155936]
322,126,[0.23986437],[-0.23002192],[0.01136561]
323,126,[0.24127591],[-0.22993648],[0.01117182]
324,126,[0.24267951],[-0.23000488],[0.01118085]
325,126,[0.24409229],[-0.22991953],[0.01098712]
326,126,[0.24550589],[-0.22983422],[0.01079339]
327,126,[0.24693031],[-0.22959521],[0.01039686]
328,126,[0.24833556],[-0.22966369],[0.0104059]
329,126,[0.2497408],[-0.22973217],[0.01041495]
330,126,[0.25114604],[-0.22980065],[0.010424]
331,126,[0.25255128],[-0.22986912],[0.01043304]
332,126,[0.25395652],[-0.2299376],[0.01044209]
333,126,[0.2553493],[-0.23015967],[0.01065388]
334,126,[0.25672837],[-0.2305353],[0.01106847]
335,126,[0.25813237],[-0.23060372],[0.01107751]
336,126,[0.25952268],[-0.23082567],[0.01128929]
337,126,[0.26091216],[-0.23104762],[0.01150111]
338,126,[0.26231535],[-0.231116],[0.01151014]
339,126,[0.26371854],[-0.23118438],[0.01151918]
340,126,[0.26510638],[-0.2314062],[0.01173094]
341,126,[0.26650915],[-0.23147456],[0.01173997]
342,126,[0.26792809],[-0.23138951],[0.01154628]
343,126,[0.26933128],[-0.23145789],[0.01155531]
344,126,[0.27073447],[-0.23152627],[0.01156434]
345,126,[0.27213765],[-0.23159465],[0.01157338]
346,126,[0.27355866],[-0.23150967],[0.01137965]
347,126,[0.27496225],[-0.23157807],[0.01138868]
