px,py,x (m),y (m),z (m)
342,168,[0.26445333],[-0.29993866],[0.01119725]
343,168,[0.26580983],[-0.30000121],[0.01120237]
344,168,[0.26715106],[-0.30019963],[0.0114193]
345,168,[0.26850715],[-0.30026216],[0.01142441]
346,168,[0.26986325],[-0.30032469],[0.01142953]
347,168,[0.27120283],[-0.300523],[0.01164641]
348,168,[0.27255852],[-0.30058551],[0.01165152]
349,168,[0.27389687],[-0.30078376],[0.01186839]
350,168,[0.27525214],[-0.30084625],[0.0118735]
351,168,[0.27660741],[-0.30090875],[0.01187861]
352,168,[0.27798124],[-0.30083556],[0.01167197]
353,168,[0.27933692],[-0.30089807],[0.01167708]
354,168,[0.28071199],[-0.30082493],[0.01147044]
355,168,[0.28206808],[-0.30088746],[0.01147556]
356,168,[0.28344439],[-0.30081435],[0.01126887]
357,168,[0.28480089],[-0.3008769],[0.01127399]
358,168,[0.2861574],[-0.30093945],[0.01127911]
359,168,[0.2875139],[-0.301002],[0.01128422]
360,168,[0.2888704],[-0.30106455],[0.01128934]
361,168,[0.29022691],[-0.3011271],[0.01129445]
362,168,[0.29158341],[-0.30118965],[0.01129957]
363,168,[0.29293992],[-0.3012522],[0.01130469]
364,168,[0.29422593],[-0.30172115],[0.01194506]
365,168,[0.2955812],[-0.30178364],[0.01195017]
366,168,[0.29693647],[-0.30184613],[0.01195528]
367,168,[0.29829174],[-0.30190863],[0.0119604]
368,168,[0.29967215],[-0.30183574],[0.01175378]
369,168,[0.30102783],[-0.30189825],[0.01175889]
370,168,[0.30240948],[-0.30182542],[0.01155228]
371,168,[0.30376557],[-0.30188795],[0.01155739]
372,168,[0.30514846],[-0.30181514],[0.01135073]
373,168,[0.30653216],[-0.30174241],[0.01114412]
374,168,[0.30791668],[-0.30166971],[0.01093752]
375,168,[0.309274],[-0.30173229],[0.01094264]
376,168,[0.31063133],[-0.30179488],[0.01094776]
377,168,[0.3120175],[-0.30172223],[0.01074111]
378,168,[0.31337524],[-0.30178483],[0.01074623]
379,168,[0.31473298],[-0.30184744],[0.01075135]
380,168,[0.31612079],[-0.30177489],[0.01054476]
381,168,[0.31747894],[-0.30183752],[0.01054989]
382,168,[0.31883709],[-0.30190014],[0.01055501]
383,168,[0.32016393],[-0.30209786],[0.01077184]
384,168,[0.32148994],[-0.30229558],[0.01098871]
385,168,[0.32284727],[-0.30235817],[0.01099383]
386,168,[0.3242046],[-0.30242075],[0.01099895]
387,168,[0.32552897],[-0.30261836],[0.01121577]
388,168,[0.32688589],[-0.30268093],[0.01122089]
389,168,[0.3282428],[-0.3027435],[0.01122601]
390,168,[0.32959972],[-0.30280607],[0.01123112]
391,168,[0.33095663],[-0.30286863],[0.01123624]
392,168,[0.33234856],[-0.30279628],[0.01102967]
393,168,[0.33370588],[-0.30285887],[0.01103478]
394,168,[0.33509905],[-0.30278653],[0.01082816]
395,168,[0.33645678],[-0.30284914],[0.01083328]
396,168,[0.33781452],[-0.30291175],[0.01083841]
397,168,[0.33917226],[-0.30297435],[0.01084353]
398,168,[0.34045504],[-0.30330661],[0.01127206]
399,168,[0.34177407],[-0.30350397],[0.01148886]
400,168,[0.34309227],[-0.30370133],[0.01170571]
401,168,[0.34440965],[-0.30389861],[0.0119225]
402,168,[0.34576533],[-0.30396112],[0.01192762]
403,168,[0.34712101],[-0.30402364],[0.01193273]
404,168,[0.3484767],[-0.30408615],[0.01193784]
405,168,[0.34983238],[-0.30414866],[0.01194296]
406,168,[0.35118806],[-0.30421117],[0.01194807]
407,168,[0.35254374],[-0.30427368],[0.01195318]
408,168,[0.35394101],[-0.30420157],[0.01174663]
409,168,[0.35533911],[-0.30412947],[0.01154002]
410,168,[0.35673802],[-0.30405743],[0.01133347]
411,168,[0.35809494],[-0.30412],[0.01133859]
412,168,[0.35949509],[-0.30404802],[0.01113205]
413,168,[0.36089606],[-0.30397605],[0.01092546]
414,168,[0.3622538],[-0.30403866],[0.01093058]
415,168,[0.36361154],[-0.30410126],[0.0109357]
416,168,[0.36501415],[-0.3040294],[0.01072916]
417,168,[0.36641759],[-0.30395757],[0.01052263]
418,168,[0.36777615],[-0.30402022],[0.01052776]
419,168,[0.36913471],[-0.30408286],[0.01053288]
420,168,[0.3705398],[-0.30401108],[0.0103263]
421,168,[0.3719457],[-0.30393937],[0.01011978]
422,168,[0.37335243],[-0.30386769],[0.00991326]
423,168,[0.37471222],[-0.30393039],[0.00991839]
424,168,[0.37607202],[-0.30399309],[0.00992352]
425,168,[0.37738323],[-0.30419009],[0.01014029]
426,168,[0.37874262],[-0.30425278],[0.01014542]
427,168,[0.3800526],[-0.30444972],[0.01036218]
428,168,[0.38136175],[-0.30464666],[0.01057899]
429,168,[0.38267009],[-0.30484353],[0.01079575]
430,168,[0.38402824],[-0.30490615],[0.01080087]
431,168,[0.38538639],[-0.30496878],[0.010806]
432,168,[0.38669308],[-0.30516557],[0.01102275]
433,168,[0.38805082],[-0.30522817],[0.01102787]
434,168,[0.38940856],[-0.30529078],[0.01103299]
435,168,[0.3907663],[-0.30535339],[0.01103811]
436,168,[0.39212403],[-0.30541599],[0.01104323]
437,168,[0.39348177],[-0.3054786],[0.01104835]
438,168,[0.39489343],[-0.30540715],[0.01084185]
439,168,[0.39625158],[-0.30546978],[0.01084697]
440,168,[0.39766447],[-0.30539839],[0.01064048]
441,168,[0.3990782],[-0.305327],[0.01043394]
442,168,[0.4005483],[-0.30512171],[0.01001583]
443,168,[0.4019081],[-0.30518441],[0.01002096]
444,168,[0.40332428],[-0.30511317],[0.00981448]
445,168,[0.4047413],[-0.30504194],[0.00960794]
446,168,[0.40610191],[-0.30510468],[0.00961308]
447,168,[0.40746253],[-0.30516742],[0.00961821]
448,168,[0.40882314],[-0.30523016],[0.00962334]
449,168,[0.4101253],[-0.30542677],[0.00984013]
450,168,[0.41148551],[-0.30548949],[0.00984526]
451,168,[0.41278644],[-0.30568602],[0.01006199]
452,168,[0.41414624],[-0.30574872],[0.01006711]
453,168,[0.41550603],[-0.30581142],[0.01007224]
454,168,[0.41686583],[-0.30587412],[0.01007737]
455,168,[0.41822562],[-0.30593682],[0.0100825]
456,168,[0.41952409],[-0.30613324],[0.01029922]
457,168,[0.42088347],[-0.30619592],[0.01030435]
458,168,[0.42224286],[-0.3062586],[0.01030948]
459,168,[0.42353968],[-0.30645494],[0.01052619]
460,168,[0.42483567],[-0.30665127],[0.01074295]
461,168,[0.42619423],[-0.30671391],[0.01074808]
462,168,[0.42755279],[-0.30677656],[0.0107532]
463,168,[0.42891135],[-0.3068392],[0.01075833]
464,168,[0.43026991],[-0.30690185],[0.01076345]
465,168,[0.43162847],[-0.30696449],[0.01076857]
466,168,[0.43305248],[-0.30689358],[0.01056207]
467,168,[0.43441145],[-0.30695624],[0.01056719]
468,168,[0.43583668],[-0.30688542],[0.01036074]
469,168,[0.43719606],[-0.3069481],[0.01036587]
470,168,[0.43855545],[-0.30701079],[0.010371]
471,168,[0.43991483],[-0.30707347],[0.01037613]
472,168,[0.44127421],[-0.30713615],[0.01038125]
473,168,[0.44263359],[-0.30719883],[0.01038638]
474,168,[0.44399298],[-0.30726151],[0.01039151]
475,168,[0.44535236],[-0.3073242],[0.01039663]
476,168,[0.44678129],[-0.30725355],[0.0101902]
477,168,[0.44814108],[-0.30731625],[0.01019533]
478,168,[0.44950087],[-0.30737895],[0.01020045]
479,168,[0.45093145],[-0.30730837],[0.00999402]
160,169,[0.01787784],[-0.29061068],[0.01095154]
161,169,[0.01929186],[-0.29081205],[0.01116888]
162,169,[0.02064548],[-0.29087447],[0.01117398]
163,169,[0.02205829],[-0.29107581],[0.01139136]
164,169,[0.02347025],[-0.29127709],[0.01160869]
165,169,[0.02493975],[-0.29161722],[0.01203829]
166,169,[0.02629173],[-0.29167956],[0.01204339]
167,169,[0.02764372],[-0.2917419],[0.01204849]
168,169,[0.0290528],[-0.29194304],[0.01226581]
169,169,[0.03040437],[-0.29200536],[0.0122709]
170,169,[0.03175594],[-0.29206769],[0.012276]
171,169,[0.03310751],[-0.29213001],[0.0122811]
172,169,[0.03445908],[-0.29219233],[0.01228619]
173,169,[0.0357556],[-0.29211594],[0.01207908]
174,169,[0.03705293],[-0.29203956],[0.01187192]
175,169,[0.03840532],[-0.29210192],[0.01187702]
176,169,[0.0397039],[-0.29202563],[0.01166992]
177,169,[0.04100329],[-0.29194938],[0.01146281]
178,169,[0.0423035],[-0.29187313],[0.01125566]
179,169,[0.04365712],[-0.29193555],[0.01126077]
180,169,[0.04495858],[-0.29185939],[0.01105367]
181,169,[0.04626085],[-0.29178327],[0.01084658]
182,169,[0.0476153],[-0.29184573],[0.01085169]
183,169,[0.04896975],[-0.29190818],[0.0108568]
184,169,[0.05027366],[-0.29183211],[0.01064966]
185,169,[0.05162851],[-0.29189458],[0.01065477]
186,169,[0.05298337],[-0.29195705],[0.01065988]
187,169,[0.05433823],[-0.29201953],[0.01066499]
188,169,[0.05569309],[-0.292082],[0.0106701]
189,169,[0.05704795],[-0.29214447],[0.01067521]
190,169,[0.05840281],[-0.29220695],[0.01068032]
191,169,[0.05975767],[-0.29226942],[0.01068543]
192,169,[0.06115978],[-0.29247027],[0.01090277]
193,169,[0.06251423],[-0.29253273],[0.01090788]
194,169,[0.06386868],[-0.29259518],[0.01091299]
195,169,[0.06526913],[-0.29279593],[0.01113028]
196,169,[0.06666876],[-0.29299663],[0.01134756]
197,169,[0.06802239],[-0.29305905],[0.01135266]
198,169,[0.06937602],[-0.29312147],[0.01135777]
199,169,[0.07072964],[-0.29318388],[0.01136287]
200,169,[0.07208327],[-0.2932463],[0.01136798]
201,169,[0.07343689],[-0.29330872],[0.01137308]
202,169,[0.07479052],[-0.29337113],[0.01137819]
203,169,[0.07614415],[-0.29343355],[0.01138329]
204,169,[0.07745547],[-0.29335785],[0.01117624]
205,169,[0.0788095],[-0.29342028],[0.01118134]
206,169,[0.08012206],[-0.29334464],[0.01097429]
207,169,[0.08147651],[-0.29340709],[0.0109794]
208,169,[0.08279028],[-0.29333147],[0.0107723]
209,169,[0.08414514],[-0.29339394],[0.01077741]
210,169,[0.0855],[-0.29345642],[0.01078252]
211,169,[0.08685486],[-0.29351889],[0.01078763]
212,169,[0.08820972],[-0.29358136],[0.01079274]
213,169,[0.08956458],[-0.29364384],[0.01079785]
214,169,[0.09091944],[-0.29370631],[0.01080296]
215,169,[0.0922743],[-0.29376878],[0.01080807]
216,169,[0.09362916],[-0.29383126],[0.01081318]
217,169,[0.09498402],[-0.29389373],[0.01081829]
218,169,[0.09633888],[-0.2939562],[0.0108234]
219,169,[0.09772988],[-0.29415654],[0.0110407]
220,169,[0.09908433],[-0.294219],[0.01104581]
221,169,[0.1004741],[-0.29441925],[0.01126305]
222,169,[0.10182813],[-0.29448169],[0.01126816]
223,169,[0.10321666],[-0.29468188],[0.0114854]
224,169,[0.10457029],[-0.2947443],[0.0114905]
225,169,[0.10592392],[-0.29480671],[0.01149561]
226,169,[0.10727754],[-0.29486913],[0.01150071]
227,169,[0.10863117],[-0.29493155],[0.01150582]
228,169,[0.10998479],[-0.29499396],[0.01151092]
229,169,[0.11133842],[-0.29505638],[0.01151603]
230,169,[0.11266043],[-0.29498117],[0.01130901]
231,169,[0.11401447],[-0.29504361],[0.01131412]
232,169,[0.1153685],[-0.29510604],[0.01131922]
233,169,[0.11669216],[-0.29503091],[0.01111221]
234,169,[0.11804661],[-0.29509336],[0.01111732]
235,169,[0.11940106],[-0.29515582],[0.01112243]
236,169,[0.12072635],[-0.29508073],[0.01091538]
237,169,[0.12208121],[-0.2951432],[0.01092049]
238,169,[0.12343607],[-0.29520567],[0.0109256]
239,169,[0.12479093],[-0.29526815],[0.0109307]
240,169,[0.12614579],[-0.29533062],[0.01093581]
241,169,[0.12750065],[-0.29539309],[0.01094092]
242,169,[0.1288555],[-0.29545557],[0.01094603]
243,169,[0.13021036],[-0.29551804],[0.01095114]
244,169,[0.13159109],[-0.29571791],[0.01116841]
245,169,[0.13297099],[-0.2959177],[0.01138561]
246,169,[0.13432502],[-0.29598014],[0.01139072]
247,169,[0.13570369],[-0.29617988],[0.01160792]
248,169,[0.13708153],[-0.29637961],[0.01182517]
249,169,[0.13845855],[-0.29657928],[0.01204237]
250,169,[0.13981135],[-0.29664166],[0.01204747]
251,169,[0.14116416],[-0.29670403],[0.01205257]
252,169,[0.14251696],[-0.29676641],[0.01205767]
253,169,[0.14386976],[-0.29682879],[0.01206278]
254,169,[0.14522257],[-0.29689117],[0.01206788]
255,169,[0.14657537],[-0.29695355],[0.01207298]
256,169,[0.14792818],[-0.29701593],[0.01207808]
257,169,[0.14926046],[-0.29694119],[0.0118711]
258,169,[0.15059357],[-0.29686646],[0.01166408]
259,169,[0.1519472],[-0.29692888],[0.01166918]
260,169,[0.15328154],[-0.29685424],[0.01146221]
261,169,[0.15465445],[-0.29705371],[0.01167939]
262,169,[0.15600807],[-0.29711613],[0.0116845]
263,169,[0.1573617],[-0.29717854],[0.0116896]
264,169,[0.15869769],[-0.29710398],[0.01148264]
265,169,[0.1600345],[-0.29702945],[0.01127568]
266,169,[0.16138895],[-0.29709191],[0.01128079]
267,169,[0.1627434],[-0.29715436],[0.0112859]
268,169,[0.16409785],[-0.29721682],[0.011291]
269,169,[0.16545229],[-0.29727927],[0.01129611]
270,169,[0.16680674],[-0.29734173],[0.01130122]
271,169,[0.16816119],[-0.29740418],[0.01130633]
272,169,[0.16951564],[-0.29746663],[0.01131144]
273,169,[0.17087009],[-0.29752909],[0.01131655]
274,169,[0.17222454],[-0.29759154],[0.01132165]
275,169,[0.17357898],[-0.297654],[0.01132676]
276,169,[0.17492073],[-0.29757967],[0.01111977]
277,169,[0.17627559],[-0.29764214],[0.01112488]
278,169,[0.17763045],[-0.29770461],[0.01112999]
279,169,[0.1789853],[-0.29776709],[0.0111351]
280,169,[0.18034016],[-0.29782956],[0.01114021]
281,169,[0.18169502],[-0.29789203],[0.01114532]
282,169,[0.18304988],[-0.29795451],[0.01115043]
283,169,[0.18440474],[-0.29801698],[0.01115554]
284,169,[0.1857596],[-0.29807945],[0.01116065]
285,169,[0.18710546],[-0.29800534],[0.01095372]
286,169,[0.18846073],[-0.29806784],[0.01095883]
287,169,[0.189816],[-0.29813033],[0.01096394]
288,169,[0.19117127],[-0.29819282],[0.01096905]
289,169,[0.19251918],[-0.29811881],[0.01076214]
290,169,[0.19387487],[-0.29818132],[0.01076725]
291,169,[0.19523055],[-0.29824383],[0.01077236]
292,169,[0.19658623],[-0.29830634],[0.01077747]
293,169,[0.19794191],[-0.29836885],[0.01078259]
294,169,[0.19929759],[-0.29843136],[0.0107877]
295,169,[0.20065328],[-0.29849387],[0.01079281]
296,169,[0.20201344],[-0.29869276],[0.01100995]
297,169,[0.20336871],[-0.29875525],[0.01101506]
298,169,[0.20472398],[-0.29881775],[0.01102017]
299,169,[0.20608249],[-0.29901656],[0.01123729]
300,169,[0.20743735],[-0.29907903],[0.0112424]
301,169,[0.20879221],[-0.2991415],[0.01124751]
302,169,[0.21014707],[-0.29920398],[0.01125262]
303,169,[0.21150193],[-0.29926645],[0.01125773]
304,169,[0.21285679],[-0.29932892],[0.01126284]
305,169,[0.21421165],[-0.2993914],[0.01126795]
306,169,[0.21556614],[-0.29931768],[0.01106106]
307,169,[0.21692141],[-0.29938018],[0.01106617]
308,169,[0.21827668],[-0.29944267],[0.01107128]
309,169,[0.21963282],[-0.29936903],[0.01086439]
310,169,[0.2209885],[-0.29943155],[0.01086951]
311,169,[0.22234418],[-0.29949406],[0.01087462]
312,169,[0.22370196],[-0.2994205],[0.01066774]
313,169,[0.22505806],[-0.29948303],[0.01067285]
314,169,[0.22641415],[-0.29954556],[0.01067797]
315,169,[0.22777024],[-0.29960809],[0.01068308]
316,169,[0.22912634],[-0.29967062],[0.0106882]
317,169,[0.23048243],[-0.29973315],[0.01069331]
318,169,[0.23183852],[-0.29979568],[0.01069842]
319,169,[0.23319462],[-0.29985821],[0.01070354]
320,169,[0.23455071],[-0.29992074],[0.01070865]
321,169,[0.235901],[-0.30011917],[0.01092575]
322,169,[0.23725668],[-0.30018168],[0.01093086]
323,169,[0.23861237],[-0.30024419],[0.01093597]
324,169,[0.23996101],[-0.30044255],[0.01115306]
325,169,[0.24130884],[-0.30064087],[0.01137015]
326,169,[0.2426637],[-0.30070334],[0.01137526]
327,169,[0.24401029],[-0.30090163],[0.01159239]
328,169,[0.24536474],[-0.30096409],[0.0115975]
329,169,[0.2467101],[-0.30116229],[0.01181458]
330,169,[0.24806414],[-0.30122473],[0.01181968]
331,169,[0.24941817],[-0.30128716],[0.01182479]
332,169,[0.25077221],[-0.3013496],[0.0118299]
333,169,[0.25212625],[-0.30141203],[0.011835]
334,169,[0.25349143],[-0.30133881],[0.01162815]
335,169,[0.25484588],[-0.30140127],[0.01163326]
336,169,[0.25620033],[-0.30146372],[0.01163837]
337,169,[0.25755477],[-0.30152618],[0.01164347]
338,169,[0.25890922],[-0.30158863],[0.01164858]
339,169,[0.26026367],[-0.30165109],[0.01165369]
340,169,[0.26163173],[-0.30157797],[0.0114468]
341,169,[0.26298659],[-0.30164044],[0.01145191]
342,169,[0.26435589],[-0.30156741],[0.01124507]
343,169,[0.26571116],[-0.30162991],[0.01125018]
344,169,[0.26708168],[-0.30155693],[0.01104335]
345,169,[0.26845303],[-0.301484],[0.01083652]
346,169,[0.26980912],[-0.30154653],[0.01084163]
347,169,[0.27116522],[-0.30160906],[0.01084674]
348,169,[0.27252131],[-0.30167159],[0.01085186]
349,169,[0.2738774],[-0.30173412],[0.01085697]
350,169,[0.2752335],[-0.30179665],[0.01086209]
351,169,[0.27658959],[-0.30185918],[0.0108672]
352,169,[0.27794568],[-0.30192171],[0.01087232]
353,169,[0.27930178],[-0.30198424],[0.01087743]
354,169,[0.28065787],[-0.30204677],[0.01088255]
355,169,[0.28201396],[-0.3021093],[0.01088766]
356,169,[0.28339025],[-0.30203656],[0.0106808]
357,169,[0.28474675],[-0.30209911],[0.01068591]
358,169,[0.28612427],[-0.30202646],[0.01047911]
359,169,[0.28748118],[-0.30208903],[0.01048422]
360,169,[0.2888381],[-0.3021516],[0.01048934]
361,169,[0.29017277],[-0.30234931],[0.01070638]
362,169,[0.29152927],[-0.30241186],[0.01071149]
363,169,[0.29288578],[-0.30247441],[0.01071661]
364,169,[0.29424228],[-0.30253696],[0.01072173]
365,169,[0.29559879],[-0.30259951],[0.01072684]
366,169,[0.29695529],[-0.30266206],[0.01073196]
367,169,[0.2983118],[-0.30272461],[0.01073707]
368,169,[0.2996683],[-0.30278715],[0.01074219]
369,169,[0.30105034],[-0.30271471],[0.0105354]
370,169,[0.30240725],[-0.30277728],[0.01054052]
371,169,[0.30376417],[-0.30283985],[0.01054563]
372,169,[0.30514785],[-0.30276748],[0.01033885]
373,169,[0.30650518],[-0.30283007],[0.01034397]
374,169,[0.3078901],[-0.30275773],[0.01013714]
375,169,[0.30924784],[-0.30282034],[0.01014226]
376,169,[0.31060558],[-0.30288294],[0.01014738]
377,169,[0.31193449],[-0.30308042],[0.01036445]
378,169,[0.31329181],[-0.30314301],[0.01036956]
379,169,[0.31461949],[-0.3033404],[0.01058658]
380,169,[0.31594635],[-0.30353775],[0.01080358]
381,169,[0.31727238],[-0.30373509],[0.01102064]
382,169,[0.31862847],[-0.30379762],[0.01102575]
383,169,[0.31995327],[-0.30399488],[0.01124275]
384,169,[0.32127725],[-0.30419209],[0.01145975]
385,169,[0.32263252],[-0.30425459],[0.01146486]
386,169,[0.32398779],[-0.30431708],[0.01146997]
387,169,[0.32534306],[-0.30437957],[0.01147508]
388,169,[0.32669833],[-0.30444206],[0.01148019]
389,169,[0.3280536],[-0.30450456],[0.0114853]
390,169,[0.32944304],[-0.30443246],[0.01127854]
391,169,[0.33079873],[-0.30449497],[0.01128365]
392,169,[0.3321894],[-0.30442292],[0.0110769]
393,169,[0.3335809],[-0.30435089],[0.01087009]
394,169,[0.33497322],[-0.30427892],[0.01066334]
395,169,[0.33633014],[-0.30434149],[0.01066846]
396,169,[0.33768705],[-0.30440406],[0.01067357]
397,169,[0.33904397],[-0.30446662],[0.01067869]
398,169,[0.34040088],[-0.30452919],[0.01068381]
399,169,[0.34153056],[-0.30539836],[0.01196019]
400,169,[0.34284673],[-0.30559522],[0.01217716]
401,169,[0.34420077],[-0.30565765],[0.01218226]
402,169,[0.3455548],[-0.30572009],[0.01218737]
403,169,[0.34690884],[-0.30578252],[0.01219248]
404,169,[0.34826288],[-0.30584496],[0.01219758]
405,169,[0.34961692],[-0.30590739],[0.01220269]
406,169,[0.35097095],[-0.30596983],[0.0122078]
407,169,[0.35232499],[-0.30603226],[0.0122129]
408,169,[0.3537206],[-0.30596045],[0.01200616]
409,169,[0.35511704],[-0.30588864],[0.01179938]
410,169,[0.35651429],[-0.3058169],[0.01159264]
411,169,[0.35786956],[-0.30587939],[0.01159775]
412,169,[0.35926804],[-0.30580771],[0.01139103]
413,169,[0.36062373],[-0.30587022],[0.01139614]
414,169,[0.36202344],[-0.30579859],[0.01118941]
415,169,[0.36337954],[-0.30586112],[0.01119453]
416,169,[0.3647805],[-0.30578952],[0.01098776]
417,169,[0.366137],[-0.30585207],[0.01099288]
418,169,[0.36753919],[-0.30578056],[0.01078616]
419,169,[0.36889611],[-0.30584313],[0.01079128]
420,169,[0.37034604],[-0.30563762],[0.01037269]
421,169,[0.37170378],[-0.30570022],[0.01037781]
422,169,[0.37310884],[-0.30562884],[0.01017111]
423,169,[0.37446699],[-0.30569147],[0.01017623]
424,169,[0.37582514],[-0.30575409],[0.01018135]
425,169,[0.37718329],[-0.30581672],[0.01018647]
426,169,[0.37854144],[-0.30587934],[0.0101916]
427,169,[0.3798502],[-0.30607586],[0.01040854]
428,169,[0.38115814],[-0.30627237],[0.01062552]
429,169,[0.38246526],[-0.30646881],[0.01084245]
430,169,[0.38382217],[-0.30653138],[0.01084757]
431,169,[0.38512806],[-0.30672776],[0.0110645]
432,169,[0.38643312],[-0.30692414],[0.01128148]
433,169,[0.38778921],[-0.30698667],[0.01128659]
434,169,[0.3891453],[-0.3070492],[0.0112917]
435,169,[0.39044873],[-0.30724547],[0.01150862]
436,169,[0.39180441],[-0.30730798],[0.01151374]
437,169,[0.39316009],[-0.30737049],[0.01151885]
438,169,[0.39456968],[-0.30729932],[0.01131216]
439,169,[0.39592577],[-0.30736185],[0.01131728]
440,169,[0.3973366],[-0.30729071],[0.01111054]
441,169,[0.39874824],[-0.30721963],[0.01090387]
442,169,[0.40021627],[-0.30701495],[0.01048535]
443,169,[0.40157401],[-0.30707756],[0.01049047]
444,169,[0.40304449],[-0.30687303],[0.01007201]
445,169,[0.40445985],[-0.30680209],[0.00986529]
446,169,[0.40581882],[-0.30686475],[0.00987042]
447,169,[0.40717779],[-0.30692741],[0.00987554]
448,169,[0.40847873],[-0.3071236],[0.0100925]
449,169,[0.40977886],[-0.30731972],[0.01030941]
450,169,[0.41113701],[-0.30738235],[0.01031453]
451,169,[0.41249516],[-0.30744497],[0.01031965]
452,169,[0.41385331],[-0.3075076],[0.01032477]
453,169,[0.41521146],[-0.30757022],[0.0103299]
454,169,[0.41656961],[-0.30763285],[0.01033502]
455,169,[0.41786686],[-0.30782883],[0.01055191]
456,169,[0.4192246],[-0.30789144],[0.01055704]
457,169,[0.42052061],[-0.3080874],[0.01077398]
458,169,[0.42187793],[-0.30814999],[0.0107791]
459,169,[0.42317272],[-0.30834586],[0.01099598]
460,169,[0.42446669],[-0.30854169],[0.01121286]
461,169,[0.42582319],[-0.30860424],[0.01121798]
462,169,[0.42717969],[-0.30866679],[0.0112231]
463,169,[0.4285362],[-0.30872934],[0.01122821]
464,169,[0.4298927],[-0.30879189],[0.01123333]
465,169,[0.43131421],[-0.30872127],[0.01102669]
466,169,[0.43267113],[-0.30878384],[0.0110318]
467,169,[0.43409387],[-0.30871327],[0.01082517]
468,169,[0.4354512],[-0.30877586],[0.01083029]
469,169,[0.43687519],[-0.30870532],[0.0106236]
470,169,[0.43823293],[-0.30876793],[0.01062872]
471,169,[0.43965814],[-0.30869747],[0.0104221]
472,169,[0.44101629],[-0.3087601],[0.01042722]
473,169,[0.44237444],[-0.30882272],[0.01043234]
474,169,[0.44373259],[-0.30888535],[0.01043746]
475,169,[0.44509074],[-0.30894797],[0.01044259]
476,169,[0.44651841],[-0.30887764],[0.01023597]
477,169,[0.44787697],[-0.30894028],[0.01024109]
478,169,[0.44923553],[-0.30900293],[0.01024621]
479,169,[0.45066487],[-0.30893263],[0.01003955]
160,170,[0.01800505],[-0.29224645],[0.01100181]
161,170,[0.01941785],[-0.29244739],[0.01121932]
162,170,[0.02077025],[-0.29250975],[0.01122442]
163,170,[0.02218183],[-0.29271067],[0.01144198]
164,170,[0.02365135],[-0.29305003],[0.01187188]
165,170,[0.02506088],[-0.29325085],[0.01208943]
166,170,[0.02641163],[-0.29331313],[0.01209452]
167,170,[0.02776238],[-0.29337542],[0.01209962]
168,170,[0.02917025],[-0.29357613],[0.01231711]
169,170,[0.03052058],[-0.2936384],[0.0123222]
170,170,[0.03187092],[-0.29370066],[0.01232729]
171,170,[0.03322126],[-0.29376293],[0.01233239]
172,170,[0.03457159],[-0.29382519],[0.01233748]
173,170,[0.03586686],[-0.29374912],[0.01213018]
174,170,[0.03721761],[-0.2938114],[0.01213528]
175,170,[0.03856836],[-0.29387369],[0.01214037]
176,170,[0.03986526],[-0.29379766],[0.01193303]
177,170,[0.04116299],[-0.2937217],[0.01172574]
178,170,[0.04246155],[-0.29364578],[0.01151846]
179,170,[0.04381353],[-0.29370812],[0.01152356]
180,170,[0.04511331],[-0.29363223],[0.01131623]
181,170,[0.04641392],[-0.2935564],[0.01110895]
182,170,[0.04771536],[-0.29348062],[0.01090168]
183,170,[0.04906857],[-0.29354301],[0.01090679]
184,170,[0.05037123],[-0.29346725],[0.01069947]
185,170,[0.05172486],[-0.29352967],[0.01070457]
186,170,[0.05307848],[-0.29359208],[0.01070968]
187,170,[0.05443211],[-0.2936545],[0.01071478]
188,170,[0.05578573],[-0.29371692],[0.01071989]
189,170,[0.05713936],[-0.29377933],[0.01072499]
190,170,[0.05849299],[-0.29384175],[0.0107301]
191,170,[0.05984661],[-0.29390417],[0.0107352]
192,170,[0.0612475],[-0.29410459],[0.01095272]
193,170,[0.06264756],[-0.29430495],[0.01117018]
194,170,[0.06400037],[-0.29436732],[0.01117528]
195,170,[0.06535317],[-0.2944297],[0.01118038]
196,170,[0.06675159],[-0.29462998],[0.01139784]
197,170,[0.06814919],[-0.29483026],[0.01161534]
198,170,[0.06950117],[-0.2948926],[0.01162044]
199,170,[0.07085315],[-0.29495494],[0.01162554]
200,170,[0.07220513],[-0.29501728],[0.01163064]
201,170,[0.07355711],[-0.29507962],[0.01163574]
202,170,[0.07490909],[-0.29514196],[0.01164084]
203,170,[0.07626108],[-0.2952043],[0.01164594]
204,170,[0.07761306],[-0.29526664],[0.01165103]
205,170,[0.07892312],[-0.29519122],[0.01144374]
206,170,[0.08023401],[-0.29511587],[0.01123651]
207,170,[0.08158681],[-0.29517825],[0.01124161]
208,170,[0.08293962],[-0.29524063],[0.01124671]
209,170,[0.08425215],[-0.29516535],[0.01103948]
210,170,[0.08560537],[-0.29522775],[0.01104458]
211,170,[0.08695858],[-0.29529015],[0.01104969]
212,170,[0.0883118],[-0.29535254],[0.01105479]
213,170,[0.08966501],[-0.29541494],[0.01105989]
214,170,[0.09101823],[-0.29547734],[0.011065]
215,170,[0.09237144],[-0.29553974],[0.0110701]
216,170,[0.09372466],[-0.29560213],[0.0110752]
217,170,[0.09507787],[-0.29566453],[0.01108031]
218,170,[0.09643109],[-0.29572693],[0.01108541]
219,170,[0.09782045],[-0.29592679],[0.01130283]
