px,py,x (m),y (m),z (m)
394,131,[-0.04979913],[0.24742491],[-0.00491298]
395,131,[-0.05118114],[0.24742313],[-0.00492973]
396,131,[-0.05255877],[0.24743808],[-0.0049211]
397,131,[-0.05393343],[0.24746417],[-0.00489557]
398,131,[-0.05530346],[0.24750697],[-0.00484467]
399,131,[-0.05667342],[0.24754977],[-0.00479378]
400,131,[-0.05804172],[0.24759814],[-0.00473443]
401,131,[-0.05941314],[0.24763537],[-0.00469199]
402,131,[-0.06078452],[0.24767259],[-0.00464955]
403,131,[-0.06215915],[0.24769868],[-0.00462402]
404,131,[-0.06353381],[0.24772477],[-0.00459849]
405,131,[-0.06491017],[0.24774529],[-0.0045814]
406,131,[-0.06628323],[0.24777695],[-0.00454742]
407,131,[-0.06765628],[0.24780861],[-0.00451343]
408,131,[-0.06902934],[0.24784027],[-0.00447944]
409,131,[-0.07040586],[0.2478608],[-0.00446236]
410,131,[-0.07178246],[0.24788132],[-0.00444527]
411,131,[-0.07316443],[0.24788515],[-0.00445352]
412,131,[-0.07454656],[0.24788899],[-0.00446177]
413,131,[-0.07592885],[0.24789283],[-0.00447002]
414,131,[-0.07730768],[0.2479078],[-0.00446137]
415,131,[-0.07868109],[0.24793947],[-0.00442738]
416,131,[-0.08004155],[0.24801008],[-0.00433425]
417,131,[-0.08140177],[0.24808069],[-0.00424113]
418,131,[-0.08275423],[0.24817355],[-0.00411424]
419,131,[-0.08410632],[0.2482664],[-0.00398735]
420,131,[-0.0854638],[0.24834255],[-0.00388581]
421,131,[-0.08683456],[0.24837977],[-0.00384339]
422,131,[-0.08820528],[0.24841698],[-0.00380097]
423,131,[-0.08959171],[0.2484097],[-0.0038261]
424,131,[-0.09099027],[0.24836906],[-0.00390188]
425,131,[-0.09239926],[0.24830063],[-0.00401987]
426,131,[-0.09380279],[0.24824889],[-0.00411252]
427,131,[-0.09522104],[0.24815824],[-0.00426425]
428,131,[-0.09664207],[0.24806205],[-0.00442441]
429,131,[-0.09805766],[0.24798256],[-0.00455922]
430,131,[-0.09946349],[0.24793087],[-0.00465181]
431,131,[-0.10087821],[0.24785697],[-0.00477815]
432,131,[-0.10228299],[0.24781086],[-0.00486228]
433,131,[-0.10367969],[0.247787],[-0.00491263]
434,131,[-0.10507028],[0.24777982],[-0.00493766]
435,131,[-0.10646111],[0.24777264],[-0.00496268]
436,131,[-0.10784344],[0.24778769],[-0.00495394]
437,131,[-0.10922147],[0.24781386],[-0.00492833]
438,131,[-0.11059511],[0.24785114],[-0.00488583]
439,131,[-0.11195979],[0.24791064],[-0.00480959]
440,131,[-0.11332206],[0.24797569],[-0.00472492]
441,131,[-0.11468414],[0.24804073],[-0.00464025]
442,131,[-0.1160369],[0.24812799],[-0.00452183]
443,131,[-0.11738703],[0.2482208],[-0.004395]
444,131,[-0.11873912],[0.24830804],[-0.0042766]
445,131,[-0.1200932],[0.24838972],[-0.00416665]
446,131,[-0.12143995],[0.24848805],[-0.00403141]
447,131,[-0.12278631],[0.24858638],[-0.00389617]
448,131,[-0.12412989],[0.24869024],[-0.00375251]
449,131,[-0.12548023],[0.24877744],[-0.00363416]
450,131,[-0.12682301],[0.24888129],[-0.00349052]
451,131,[-0.12817264],[0.24896848],[-0.00337218]
452,131,[-0.12953172],[0.24903346],[-0.00328759]
453,131,[-0.13089799],[0.24908178],[-0.00322829]
454,131,[-0.13226415],[0.2491301],[-0.003169]
455,131,[-0.13365017],[0.24913402],[-0.00317715]
456,131,[-0.1350489],[0.24911021],[-0.00322746]
457,131,[-0.13646312],[0.24905311],[-0.00332833]
458,131,[-0.13787786],[0.24899602],[-0.0034292]
459,131,[-0.13930337],[0.24891676],[-0.00356376]
460,131,[-0.14072954],[0.24883751],[-0.00369831]
461,131,[-0.14215118],[0.24876936],[-0.00381599]
462,131,[-0.14355776],[0.24873452],[-0.00388309]
463,131,[-0.14497524],[0.24867749],[-0.00398388]
464,131,[-0.1463906],[0.24862603],[-0.00407624]
465,131,[-0.14779582],[0.24859675],[-0.00413487]
466,131,[-0.14919339],[0.24858412],[-0.00416822]
467,131,[-0.15059659],[0.24856041],[-0.00421841]
468,131,[-0.15199471],[0.24854779],[-0.00425175]
469,131,[-0.15338493],[0.24855182],[-0.0042598]
470,131,[-0.15477256],[0.24856138],[-0.00425942]
471,131,[-0.1561493],[0.24859313],[-0.00422534]
472,131,[-0.1575094],[0.24865813],[-0.00414072]
473,131,[-0.15886094],[0.24873975],[-0.00403083]
474,131,[-0.16020376],[0.24883799],[-0.00389568]
475,131,[-0.16153489],[0.24895839],[-0.00372685]
476,131,[-0.16286833],[0.24907324],[-0.00356646]
477,131,[-0.16420985],[0.24917145],[-0.00343134]
478,131,[-0.16555385],[0.24926412],[-0.00330465]
479,131,[-0.16690615],[0.24934015],[-0.00320324]
160,132,[0.27047939],[0.24370393],[-0.00972907]
161,132,[0.26910645],[0.24375236],[-0.00966959]
162,132,[0.26774524],[0.24377256],[-0.00965289]
163,132,[0.2663909],[0.24377583],[-0.00966186]
164,132,[0.26504558],[0.24375653],[-0.00970505]
165,132,[0.26369768],[0.24374288],[-0.00973968]
166,132,[0.26235631],[0.2437123],[-0.00979997]
167,132,[0.26101907],[0.24367044],[-0.00987736]
168,132,[0.25967917],[0.24363424],[-0.00994618]
169,132,[0.25833002],[0.24362061],[-0.00998077]
170,132,[0.2569828],[0.24360135],[-0.01002392]
171,132,[0.25563529],[0.2435821],[-0.01006706]
172,132,[0.254281],[0.24357978],[-0.01008453]
173,132,[0.25292436],[0.2435831],[-0.01009344]
174,132,[0.25156755],[0.24358643],[-0.01010235]
175,132,[0.25020846],[0.2435954],[-0.01010271]
176,132,[0.24884295],[0.24362129],[-0.01007741]
177,132,[0.24747325],[0.24365846],[-0.010035]
178,132,[0.24610358],[0.24369564],[-0.0099926]
179,132,[0.24473394],[0.24373281],[-0.0099502]
180,132,[0.24336433],[0.24376998],[-0.0099078]
181,132,[0.24199476],[0.24380715],[-0.0098654]
182,132,[0.24062322],[0.24384996],[-0.00981445]
183,132,[0.23925571],[0.24388149],[-0.0097806]
184,132,[0.23789606],[0.24389047],[-0.00978095]
185,132,[0.23653629],[0.24389946],[-0.00978128]
186,132,[0.23518411],[0.2438859],[-0.00981581]
187,132,[0.23384509],[0.2438329],[-0.00991015]
188,132,[0.23250938],[0.24376865],[-0.01002157]
189,132,[0.23116557],[0.24372694],[-0.01009879]
190,132,[0.2298232],[0.24367961],[-0.01018455]
191,132,[0.22847296],[0.24365483],[-0.01023612]
192,132,[0.22711323],[0.24365822],[-0.01024496]
193,132,[0.22574606],[0.24368415],[-0.01021962]
194,132,[0.22437345],[0.24372699],[-0.01016864]
195,132,[0.22299912],[0.24377545],[-0.01010913]
196,132,[0.22162489],[0.24382391],[-0.01004961]
197,132,[0.22025076],[0.24387237],[-0.0099901]
198,132,[0.21887673],[0.24392082],[-0.0099306]
199,132,[0.21750795],[0.24395239],[-0.00989671]
200,132,[0.21613917],[0.24398395],[-0.00986283]
201,132,[0.2147704],[0.24401551],[-0.00982895]
202,132,[0.21339995],[0.2440527],[-0.00978653]
203,132,[0.21203285],[0.24407863],[-0.00976119]
204,132,[0.21066571],[0.24410456],[-0.00973585]
205,132,[0.20929853],[0.24413049],[-0.00971051]
206,132,[0.20793133],[0.24415642],[-0.00968517]
207,132,[0.20656568],[0.24417673],[-0.00966836]
208,132,[0.20519682],[0.24420829],[-0.00963448]
209,132,[0.20382485],[0.24425111],[-0.00958352]
210,132,[0.20245295],[0.24429392],[-0.00953256]
211,132,[0.20108112],[0.24433674],[-0.00948161]
212,132,[0.19971085],[0.24437392],[-0.00943919]
213,132,[0.19834062],[0.24441111],[-0.00939678]
214,132,[0.19697484],[0.24443142],[-0.00937997]
215,132,[0.19560608],[0.24446298],[-0.00934609]
216,132,[0.19424308],[0.24447204],[-0.00934635]
217,132,[0.19287852],[0.24448673],[-0.00933807]
218,132,[0.19151668],[0.24449017],[-0.00934685]
219,132,[0.19015606],[0.24448799],[-0.00936417]
220,132,[0.18880212],[0.2444577],[-0.00942414]
221,132,[0.18744238],[0.24444991],[-0.00944998]
222,132,[0.1860851],[0.24443089],[-0.00949287]
223,132,[0.18472487],[0.24442311],[-0.0095187]
224,132,[0.18336179],[0.24442658],[-0.00952745]
225,132,[0.18199468],[0.24444692],[-0.00951061]
226,132,[0.1806275],[0.24446726],[-0.00949377]
227,132,[0.17925773],[0.24449884],[-0.00945986]
228,132,[0.17788921],[0.24452481],[-0.00943449]
229,132,[0.17652066],[0.24455077],[-0.00940911]
230,132,[0.17515207],[0.24457673],[-0.00938373]
231,132,[0.17378345],[0.2446027],[-0.00935836]
232,132,[0.1724148],[0.24462867],[-0.00933298]
233,132,[0.17104495],[0.24466025],[-0.00929907]
234,132,[0.16967625],[0.24468622],[-0.00927369]
235,132,[0.16830639],[0.2447178],[-0.00923978]
236,132,[0.16693653],[0.24474939],[-0.00920588]
237,132,[0.16556557],[0.24478659],[-0.00916344]
238,132,[0.16418926],[0.24485187],[-0.00907838]
239,132,[0.16280784],[0.24494523],[-0.0089507]
240,132,[0.16142679],[0.24503858],[-0.00882302]
241,132,[0.16004198],[0.24515439],[-0.00866126]
242,132,[0.15865362],[0.24529264],[-0.00846541]
243,132,[0.15726887],[0.24541403],[-0.00829515]
244,132,[0.15588856],[0.24551296],[-0.008159]
245,132,[0.15450961],[0.24560626],[-0.00803138]
246,132,[0.15313292],[0.24568832],[-0.00792081]
247,132,[0.15176116],[0.24574232],[-0.00785286]
248,132,[0.1503932],[0.24577386],[-0.007819]
249,132,[0.14902523],[0.2458054],[-0.00778514]
250,132,[0.14765374],[0.24585939],[-0.00771719]
251,132,[0.1462841],[0.24590215],[-0.00766629]
252,132,[0.14491708],[0.24592808],[-0.00764096]
253,132,[0.14354836],[0.24596523],[-0.00759858]
254,132,[0.14218049],[0.24599677],[-0.00756472]
255,132,[0.14081661],[0.24600026],[-0.00757346]
256,132,[0.13945491],[0.24598693],[-0.00760774]
257,132,[0.13809294],[0.2459736],[-0.00764202]
258,132,[0.13673071],[0.24596028],[-0.00767629]
259,132,[0.13537041],[0.24593013],[-0.00773611]
260,132,[0.13401262],[0.24587757],[-0.00782999]
261,132,[0.13265572],[0.2458138],[-0.00794089]
262,132,[0.13129622],[0.24576686],[-0.00802622]
263,132,[0.12993893],[0.24569751],[-0.00814561]
264,132,[0.12857844],[0.2456506],[-0.00823092]
265,132,[0.12721433],[0.24563173],[-0.00827364]
266,132,[0.12584622],[0.2456465],[-0.00826528]
267,132,[0.12447801],[0.24566127],[-0.00825691]
268,132,[0.12310503],[0.24572089],[-0.00818043]
269,132,[0.12173221],[0.2457805],[-0.00810395]
270,132,[0.12035957],[0.24584011],[-0.00802748]
271,132,[0.11898708],[0.24589971],[-0.00795101]
272,132,[0.11761476],[0.24595931],[-0.00787455]
273,132,[0.11624461],[0.24599649],[-0.00783213]
274,132,[0.11487449],[0.24603368],[-0.00778972]
275,132,[0.11350488],[0.24606525],[-0.00775582]
276,132,[0.11213617],[0.24608563],[-0.00773894]
277,132,[0.11076913],[0.2460836],[-0.00775609]
278,132,[0.1094019],[0.24608158],[-0.00777325]
279,132,[0.10803528],[0.24606836],[-0.00780741]
280,132,[0.10666878],[0.24604954],[-0.00785008]
281,132,[0.10530272],[0.24601953],[-0.00790975]
282,132,[0.10393418],[0.24602313],[-0.00791837]
283,132,[0.10256615],[0.24601553],[-0.007944]
284,132,[0.10119757],[0.24601354],[-0.00796112]
285,132,[0.0998294],[0.24600035],[-0.00799525]
286,132,[0.09846011],[0.24600397],[-0.00800385]
287,132,[0.09709119],[0.24599639],[-0.00802946]
288,132,[0.09572153],[0.24600001],[-0.00803805]
289,132,[0.09435147],[0.24600924],[-0.00803813]
290,132,[0.09298039],[0.24604085],[-0.0080042]
291,132,[0.0916089],[0.24608366],[-0.00795325]
292,132,[0.09023748],[0.24612646],[-0.00790231]
293,132,[0.08886612],[0.24616926],[-0.00785136]
294,132,[0.08749482],[0.24621206],[-0.00780042]
295,132,[0.0861236],[0.24625486],[-0.00774948]
296,132,[0.08475268],[0.24628647],[-0.00771555]
297,132,[0.08338209],[0.2463013],[-0.00770712]
298,132,[0.08201139],[0.24631613],[-0.00769869]
299,132,[0.08064082],[0.24631418],[-0.00771576]
300,132,[0.07927005],[0.24631224],[-0.00773282]
301,132,[0.07789913],[0.24630471],[-0.00775838]
302,132,[0.0765279],[0.24631396],[-0.00775844]
303,132,[0.07515653],[0.24632881],[-0.00774999]
304,132,[0.07378509],[0.24636043],[-0.00771604]
305,132,[0.07241364],[0.24639205],[-0.00768209]
306,132,[0.07104224],[0.24642926],[-0.00763965]
307,132,[0.06967082],[0.24646088],[-0.0076057]
308,132,[0.06829932],[0.24648692],[-0.00758025]
309,132,[0.06692769],[0.24650736],[-0.0075633]
310,132,[0.06555601],[0.2465278],[-0.00754635]
311,132,[0.06418388],[0.24653148],[-0.00755488]
312,132,[0.06281159],[0.24653517],[-0.0075634]
313,132,[0.06143882],[0.24652768],[-0.00758892]
314,132,[0.06006599],[0.24652578],[-0.00760593]
315,132,[0.05869354],[0.24654065],[-0.00759746]
316,132,[0.0573216],[0.24657229],[-0.0075635]
317,132,[0.05594989],[0.24660951],[-0.00752105]
318,132,[0.05457869],[0.2466579],[-0.00746161]
319,132,[0.0532081],[0.24671746],[-0.00738519]
320,132,[0.05183712],[0.24676584],[-0.00732575]
321,132,[0.05046625],[0.24681423],[-0.00726632]
322,132,[0.04909609],[0.24687378],[-0.00718991]
323,132,[0.04772609],[0.24693332],[-0.00711351]
324,132,[0.04635557],[0.2469817],[-0.00705409]
325,132,[0.04498481],[0.24702449],[-0.00700316]
326,132,[0.04361485],[0.24707844],[-0.00693525]
327,132,[0.04224541],[0.24713797],[-0.00685886]
328,132,[0.04087613],[0.2471975],[-0.00678247]
329,132,[0.03950702],[0.24725703],[-0.00670609]
330,132,[0.03813807],[0.24731655],[-0.00662971]
331,132,[0.03676884],[0.24737049],[-0.00656182]
332,132,[0.03539739],[0.24739652],[-0.00653637]
333,132,[0.03402591],[0.24742255],[-0.00651092]
334,132,[0.03265439],[0.24744858],[-0.00648547]
335,132,[0.03128128],[0.24745788],[-0.00648548]
336,132,[0.02990484],[0.2474337],[-0.0065364]
337,132,[0.02852806],[0.24740953],[-0.00658731]
338,132,[0.02715152],[0.24739094],[-0.00662973]
339,132,[0.02577469],[0.24737237],[-0.00667214]
340,132,[0.02440056],[0.24738168],[-0.00667213]
341,132,[0.02302939],[0.24741889],[-0.00662969]
342,132,[0.02166142],[0.24748398],[-0.00654483]
343,132,[0.0202943],[0.24755465],[-0.0064515]
344,132,[0.01892808],[0.24763088],[-0.00634969]
345,132,[0.01756076],[0.24769596],[-0.00626485]
346,132,[0.01619433],[0.2477666],[-0.00617153]
347,132,[0.01482741],[0.24783167],[-0.00608671]
348,132,[0.0134585],[0.24788001],[-0.00602732]
349,132,[0.01208818],[0.24791719],[-0.00598491]
350,132,[0.01072097],[0.24797668],[-0.00590857]
351,132,[0.00935391],[0.24803615],[-0.00583224]
352,132,[0.00798463],[0.24807891],[-0.00578135]
353,132,[0.00661622],[0.24812724],[-0.00572198]
354,132,[0.00524958],[0.24818671],[-0.00564565]
355,132,[0.00388056],[0.24822945],[-0.00559477]
356,132,[0.00251419],[0.24828892],[-0.00551845]
357,132,[0.00114887],[0.24835395],[-0.00543366]
358,132,[-0.00021445],[0.24843011],[-0.00533193]
359,132,[-0.0015766],[0.24851185],[-0.00522172]
360,132,[-0.00293938],[0.248588],[-0.00511999]
361,132,[-0.00430569],[0.24864187],[-0.00505218]
362,132,[-0.00567186],[0.24869574],[-0.00498437]
363,132,[-0.00704378],[0.24871619],[-0.0049674]
364,132,[-0.00842075],[0.24870879],[-0.00499281]
365,132,[-0.00980098],[0.2486847],[-0.00504364]
366,132,[-0.01118154],[0.24866062],[-0.00509446]
367,132,[-0.01256766],[0.24860871],[-0.00518763]
368,132,[-0.01395109],[0.24857351],[-0.00525538]
369,132,[-0.01533491],[0.24853832],[-0.00532311]
370,132,[-0.01671584],[0.24851983],[-0.00536542]
371,132,[-0.01809373],[0.24851805],[-0.00538231]
372,132,[-0.01946393],[0.24855524],[-0.00533989]
373,132,[-0.02083296],[0.24859799],[-0.00528901]
374,132,[-0.02219611],[0.24866856],[-0.00519578]
375,132,[-0.02355668],[0.24875025],[-0.00508561]
376,132,[-0.02491815],[0.24882638],[-0.00498391]
377,132,[-0.02628177],[0.24889137],[-0.00489917]
378,132,[-0.02764397],[0.24896192],[-0.00480596]
379,132,[-0.02900842],[0.24902134],[-0.00472969]
380,132,[-0.03037523],[0.24906963],[-0.00467036]
381,132,[-0.03174577],[0.24910123],[-0.00463643]
382,132,[-0.0331163],[0.24913283],[-0.00460251]
383,132,[-0.03448946],[0.24915331],[-0.00458552]
384,132,[-0.03586268],[0.24917379],[-0.00456853]
385,132,[-0.03723865],[0.24918315],[-0.00456846]
386,132,[-0.03861339],[0.24919807],[-0.00455993]
387,132,[-0.0399951],[0.2491852],[-0.00459372]
388,132,[-0.04137986],[0.24916121],[-0.00464444]
389,132,[-0.04276917],[0.24912055],[-0.00472053]
390,132,[-0.04415606],[0.24909103],[-0.00477969]
391,132,[-0.04554763],[0.24904483],[-0.00486424]
392,132,[-0.04693384],[0.24902088],[-0.00491491]
393,132,[-0.04831595],[0.2490136],[-0.0049402]
394,132,[-0.04969383],[0.24902301],[-0.00494009]
395,132,[-0.05107184],[0.24903242],[-0.00493997]
396,132,[-0.05244389],[0.24906405],[-0.00490601]
397,132,[-0.0538144],[0.24910124],[-0.00486359]
398,132,[-0.05518177],[0.24914955],[-0.00480425]
399,132,[-0.05654904],[0.24919785],[-0.0047449]
400,132,[-0.05791621],[0.24924614],[-0.00468557]
401,132,[-0.0592897],[0.24927222],[-0.00466007]
402,132,[-0.06066322],[0.2492983],[-0.00463457]
403,132,[-0.06204005],[0.24931327],[-0.00462599]
404,132,[-0.06341698],[0.24932824],[-0.0046174]
405,132,[-0.06479401],[0.24934322],[-0.00460881]
406,132,[-0.06616608],[0.24937486],[-0.00457485]
407,132,[-0.06753985],[0.24940094],[-0.00454934]
408,132,[-0.06891366],[0.24942703],[-0.00452384]
409,132,[-0.07029096],[0.24944201],[-0.00451524]
410,132,[-0.07166837],[0.24945699],[-0.00450665]
411,132,[-0.07304942],[0.24946088],[-0.00451496]
412,132,[-0.07442884],[0.24947032],[-0.00451481]
413,132,[-0.0758084],[0.24947976],[-0.00451466]
414,132,[-0.07718263],[0.24950586],[-0.00448914]
415,132,[-0.07855139],[0.2495486],[-0.00443826]
416,132,[-0.07990897],[0.24962463],[-0.00433667]
417,132,[-0.08126629],[0.24970066],[-0.00423508]
418,132,[-0.08262335],[0.24977668],[-0.00413349]
419,132,[-0.08398204],[0.24984715],[-0.00404037]
420,132,[-0.08534626],[0.24990097],[-0.00397261]
421,132,[-0.08672581],[0.24991042],[-0.00397245]
422,132,[-0.0881055],[0.24991986],[-0.0039723]
423,132,[-0.08949319],[0.24990713],[-0.00400594]
424,132,[-0.09089304],[0.24986112],[-0.00409028]
425,132,[-0.09230335],[0.2497874],[-0.00421685]
426,132,[-0.09370622],[0.24973588],[-0.00430961]
427,132,[-0.09512177],[0.24965109],[-0.00445305]
428,132,[-0.09654007],[0.24956078],[-0.00460492]
429,132,[-0.09795496],[0.24948157],[-0.00473988]
430,132,[-0.0993601],[0.2494301],[-0.00483259]
431,132,[-0.10077203],[0.24936201],[-0.00495062]
432,132,[-0.10217398],[0.24932164],[-0.0050264]
433,132,[-0.10356996],[0.24929791],[-0.00507684]
434,132,[-0.10495768],[0.24929636],[-0.00509348]
435,132,[-0.1063456],[0.24929482],[-0.00511012]
436,132,[-0.10772717],[0.2493099],[-0.00510142]
437,132,[-0.10910664],[0.24933052],[-0.00508428]
438,132,[-0.11047732],[0.24937331],[-0.00503335]
439,132,[-0.11184125],[0.24943271],[-0.00495709]
440,132,[-0.11320052],[0.2495032],[-0.00486396]
441,132,[-0.11455956],[0.24957367],[-0.00477082]
442,132,[-0.11591153],[0.24966076],[-0.00465237]
443,132,[-0.11726088],[0.24975338],[-0.00452548]
444,132,[-0.11861218],[0.24984045],[-0.00440704]
445,132,[-0.1199678],[0.24991644],[-0.00430549]
446,132,[-0.12131378],[0.25001458],[-0.00417019]
447,132,[-0.12265701],[0.25011824],[-0.00402645]
448,132,[-0.12400218],[0.25021635],[-0.00389117]
449,132,[-0.12535175],[0.25030338],[-0.00377277]
450,132,[-0.12668652],[0.25042362],[-0.00360375]
451,132,[-0.12803048],[0.25052171],[-0.0034685]
452,132,[-0.12938382],[0.25059765],[-0.00336701]
453,132,[-0.13074427],[0.25065697],[-0.00329084]
454,132,[-0.13210456],[0.2507163],[-0.00321467]
455,132,[-0.13348962],[0.25072027],[-0.00322288]
456,132,[-0.1348874],[0.25069659],[-0.00327327]
457,132,[-0.13629813],[0.25064524],[-0.00336584]
458,132,[-0.13770682],[0.25059944],[-0.00344996]
459,132,[-0.13912364],[0.25053705],[-0.00355937]
460,132,[-0.14054103],[0.25047468],[-0.00366877]
461,132,[-0.14195119],[0.25042891],[-0.00375285]
462,132,[-0.14334878],[0.25041081],[-0.00379475]
463,132,[-0.14475191],[0.25038166],[-0.0038535]
464,132,[-0.14615276],[0.25035804],[-0.00390382]
465,132,[-0.14754331],[0.25035656],[-0.00392039]
466,132,[-0.14892871],[0.25036613],[-0.0039201]
467,132,[-0.15031962],[0.25036466],[-0.00393666]
468,132,[-0.15170802],[0.25036871],[-0.00394479]
469,132,[-0.15309386],[0.2503783],[-0.00394448]
470,132,[-0.15447983],[0.25038789],[-0.00394417]
471,132,[-0.15586043],[0.25040854],[-0.003927]
472,132,[-0.15722722],[0.25045683],[-0.00386767]
473,132,[-0.15859112],[0.25051064],[-0.00379991]
474,132,[-0.15994367],[0.25058656],[-0.00369844]
475,132,[-0.16128749],[0.25067905],[-0.00357169]
476,132,[-0.16263378],[0.25076601],[-0.00345338]
477,132,[-0.16398831],[0.25083638],[-0.00336036]
478,132,[-0.16534261],[0.25090675],[-0.00326734]
479,132,[-0.16670824],[0.25095501],[-0.00320804]
160,133,[0.27037245],[0.2452549],[-0.00981583]
161,133,[0.26899332],[0.24532016],[-0.00973066]
162,133,[0.26762836],[0.24535163],[-0.00969688]
163,133,[0.26626803],[0.24537184],[-0.00968022]
164,133,[0.26491911],[0.24536391],[-0.00970636]
165,133,[0.26356995],[0.24535598],[-0.00973251]
166,133,[0.26222509],[0.24533681],[-0.00977577]
167,133,[0.26088218],[0.24531201],[-0.00982758]
168,133,[0.25954118],[0.24528159],[-0.00988795]
169,133,[0.25819095],[0.24527368],[-0.00991406]
170,133,[0.2568427],[0.24526016],[-0.00994873]
171,133,[0.25549418],[0.24524664],[-0.0099834]
172,133,[0.25414106],[0.24524438],[-0.01000094]
173,133,[0.25278346],[0.24525338],[-0.01000135]
174,133,[0.25142573],[0.24526238],[-0.01000177]
175,133,[0.25006574],[0.24527701],[-0.00999362]
176,133,[0.24870147],[0.24530289],[-0.00996836]
177,133,[0.247333],[0.24534002],[-0.00992598]
178,133,[0.24596456],[0.24537715],[-0.0098836]
179,133,[0.2445982],[0.24540865],[-0.00984978]
180,133,[0.24323185],[0.24544016],[-0.00981596]
181,133,[0.24186549],[0.24547166],[-0.00978214]
182,133,[0.24050513],[0.2454863],[-0.00977398]
183,133,[0.23915062],[0.24548407],[-0.00979149]
184,133,[0.23780574],[0.24545374],[-0.00985176]
185,133,[0.23646051],[0.24542342],[-0.00991202]
186,133,[0.23512071],[0.24537624],[-0.00999793]
187,133,[0.2337862],[0.24531221],[-0.01010949]
188,133,[0.23245303],[0.24524258],[-0.01022959]
189,133,[0.23110796],[0.24520668],[-0.01029836]
190,133,[0.22976437],[0.24516516],[-0.01037567]
191,133,[0.22841479],[0.24514052],[-0.01042732]
192,133,[0.22705572],[0.24514397],[-0.01043621]
193,133,[0.22568921],[0.2451699],[-0.01041089]
194,133,[0.22431906],[0.24520707],[-0.01036847]
195,133,[0.22294715],[0.24524986],[-0.0103175]
196,133,[0.22157532],[0.24529264],[-0.01026653]
197,133,[0.22020355],[0.24533542],[-0.01021557]
198,133,[0.21883184],[0.2453782],[-0.0101646]
199,133,[0.21746364],[0.24540975],[-0.01013074]
200,133,[0.21609544],[0.2454413],[-0.01009687]
201,133,[0.21472724],[0.24547285],[-0.010063]
202,133,[0.2133557],[0.24551562],[-0.01001204]
203,133,[0.21198588],[0.24555278],[-0.00996963]
204,133,[0.21061609],[0.24558994],[-0.00992722]
205,133,[0.20924634],[0.2456271],[-0.00988481]
206,133,[0.20787662],[0.24566426],[-0.0098424]
207,133,[0.2065101],[0.24569019],[-0.00981708]
208,133,[0.20514198],[0.24572174],[-0.00978322]
209,133,[0.2037692],[0.24577012],[-0.00972372]
210,133,[0.20239652],[0.2458185],[-0.00966423]
211,133,[0.20102393],[0.24586688],[-0.00960474]
212,133,[0.19965295],[0.24590964],[-0.00955379]
213,133,[0.19828204],[0.2459524],[-0.00950284]
214,133,[0.19691855],[0.24596711],[-0.00949461]
215,133,[0.19554769],[0.24600987],[-0.00944367]
216,133,[0.19418121],[0.24603581],[-0.00941835]
217,133,[0.19281327],[0.24606735],[-0.00938449]
218,133,[0.19144955],[0.24608206],[-0.00937625]
219,133,[0.19008713],[0.24609117],[-0.00937655]
220,133,[0.18873556],[0.24605542],[-0.00944516]
221,133,[0.18737953],[0.2460365],[-0.00948814]
222,133,[0.18602588],[0.24600637],[-0.0095482]
223,133,[0.18466658],[0.24599867],[-0.00957409]
224,133,[0.18330312],[0.24600781],[-0.00957436]
225,133,[0.18193565],[0.24603376],[-0.00954902]
226,133,[0.18056687],[0.24606532],[-0.00951514]
227,133,[0.17919558],[0.24610809],[-0.00946418]
228,133,[0.17782684],[0.24613965],[-0.0094303]
229,133,[0.17645809],[0.24617121],[-0.00939642]
230,133,[0.17509056],[0.24619717],[-0.00937108]
231,133,[0.17372419],[0.24621752],[-0.00935427]
232,133,[0.17235775],[0.24623787],[-0.00933745]
233,133,[0.17099008],[0.24626383],[-0.00931211]
234,133,[0.16962353],[0.24628419],[-0.00929529]
235,133,[0.16825352],[0.24632135],[-0.00925288]
236,133,[0.16688355],[0.24635852],[-0.00921046]
237,133,[0.16551143],[0.24640688],[-0.00915098]
238,133,[0.16413402],[0.24648325],[-0.00904884]
239,133,[0.1627505],[0.24659322],[-0.00889552]
240,133,[0.16136953],[0.24669198],[-0.00875927]
241,133,[0.15998485],[0.24681313],[-0.00858891]
242,133,[0.15859765],[0.24695107],[-0.00839297]
243,133,[0.15721506],[0.24706659],[-0.00823117]
244,133,[0.15583786],[0.24715411],[-0.00811203]
245,133,[0.15446099],[0.24724162],[-0.00799289]
246,133,[0.15308634],[0.24731793],[-0.00789082]
247,133,[0.15171661],[0.24736624],[-0.0078314]
248,133,[0.15034971],[0.24739776],[-0.00779757]
249,133,[0.14898281],[0.24742927],[-0.00776373]
250,133,[0.14761238],[0.24748318],[-0.00769579]
251,133,[0.14624382],[0.24752589],[-0.0076449]
252,133,[0.14487702],[0.2475574],[-0.00761107]
253,133,[0.14350856],[0.24760011],[-0.00756019]
254,133,[0.14214098],[0.24763722],[-0.00751783]
255,133,[0.14077821],[0.24764076],[-0.00752662]
256,133,[0.13941685],[0.24763311],[-0.00755247]
257,133,[0.13805526],[0.24762547],[-0.0075783]
258,133,[0.13669418],[0.24761224],[-0.00761265]
259,133,[0.13533577],[0.24757665],[-0.00768109]
260,133,[0.13397911],[0.24752428],[-0.00777509]
261,133,[0.13262406],[0.24745515],[-0.00789465]
262,133,[0.13126704],[0.24739722],[-0.00799715]
263,133,[0.1299115],[0.24732252],[-0.0081252]
