x,y,depth
398,142,0.9129975433650542
399,142,0.9129975433650542
400,142,0.9127475433531799
401,142,0.9124975433413055
402,142,0.9124975433413055
403,142,0.9124975433413055
404,142,0.9124975433413055
405,142,0.9124975433413055
406,142,0.9124975433413055
407,142,0.9127475433531799
408,142,0.9127475433531799
409,142,0.9129975433650542
410,142,0.9132475433769286
411,142,0.9132475433769286
412,142,0.9129975433650542
413,142,0.9127475433531799
414,142,0.9122475433294311
415,142,0.9122475433294311
416,142,0.9117475433056824
417,142,0.9112475432819337
418,142,0.9112475432819337
419,142,0.9112475432819337
420,142,0.9112475432819337
421,142,0.9112475432819337
422,142,0.911497543293808
423,142,0.9117475433056824
424,142,0.9117475433056824
425,142,0.9119975433175568
426,142,0.9119975433175568
427,142,0.9122475433294311
428,142,0.9122475433294311
429,142,0.9122475433294311
430,142,0.9119975433175568
431,142,0.9119975433175568
432,142,0.9119975433175568
433,142,0.9119975433175568
434,142,0.9119975433175568
435,142,0.9119975433175568
436,142,0.9119975433175568
437,142,0.9122475433294311
438,142,0.9124975433413055
439,142,0.9124975433413055
200,143,0.9192475436619133
201,143,0.9192475436619133
202,143,0.9192475436619133
203,143,0.9189975436500389
204,143,0.9189975436500389
205,143,0.9187475436381646
206,143,0.9187475436381646
207,143,0.9187475436381646
208,143,0.9187475436381646
209,143,0.9187475436381646
210,143,0.9189975436500389
211,143,0.9189975436500389
212,143,0.9189975436500389
213,143,0.9189975436500389
214,143,0.9189975436500389
215,143,0.9187475436381646
216,143,0.9184975436262902
217,143,0.9179975436025415
218,143,0.9179975436025415
219,143,0.9177475435906671
220,143,0.9174975435787928
221,143,0.9172475435669184
222,143,0.9172475435669184
223,143,0.916997543555044
224,143,0.916997543555044
225,143,0.916997543555044
226,143,0.916997543555044
227,143,0.916997543555044
228,143,0.916997543555044
229,143,0.9172475435669184
230,143,0.9172475435669184
231,143,0.9172475435669184
232,143,0.9174975435787928
233,143,0.9174975435787928
234,143,0.9177475435906671
235,143,0.9177475435906671
236,143,0.9177475435906671
237,143,0.9179975436025415
238,143,0.9179975436025415
239,143,0.9179975436025415
240,143,0.9182475436144159
241,143,0.9182475436144159
242,143,0.9182475436144159
243,143,0.9182475436144159
244,143,0.9179975436025415
245,143,0.9177475435906671
246,143,0.9177475435906671
247,143,0.9174975435787928
248,143,0.9172475435669184
249,143,0.916997543555044
250,143,0.916997543555044
251,143,0.9167475435431697
252,143,0.9164975435312953
253,143,0.916247543519421
254,143,0.916247543519421
255,143,0.9159975435075466
256,143,0.9159975435075466
257,143,0.9149975434600491
258,143,0.9149975434600491
259,143,0.9147475434481748
260,143,0.9147475434481748
261,143,0.9147475434481748
262,143,0.9147475434481748
263,143,0.9147475434481748
264,143,0.9147475434481748
265,143,0.9147475434481748
266,143,0.9147475434481748
267,143,0.9147475434481748
268,143,0.9147475434481748
269,143,0.9147475434481748
270,143,0.9147475434481748
271,143,0.9147475434481748
272,143,0.9147475434481748
273,143,0.9147475434481748
274,143,0.9149975434600491
275,143,0.9149975434600491
276,143,0.9149975434600491
277,143,0.9149975434600491
278,143,0.9149975434600491
279,143,0.9149975434600491
280,143,0.9147475434481748
281,143,0.9147475434481748
282,143,0.9144975434363004
283,143,0.9144975434363004
284,143,0.9144975434363004
285,143,0.9144975434363004
286,143,0.9144975434363004
287,143,0.9144975434363004
288,143,0.9144975434363004
289,143,0.9144975434363004
290,143,0.9144975434363004
291,143,0.9147475434481748
292,143,0.9147475434481748
293,143,0.9149975434600491
294,143,0.9149975434600491
295,143,0.9152475434719235
296,143,0.9152475434719235
297,143,0.9152475434719235
298,143,0.9149975434600491
299,143,0.9149975434600491
300,143,0.9147475434481748
301,143,0.9144975434363004
302,143,0.914247543424426
303,143,0.914247543424426
304,143,0.9139975434125517
305,143,0.9137475434006773
306,143,0.9137475434006773
307,143,0.9137475434006773
308,143,0.9137475434006773
309,143,0.9139975434125517
310,143,0.9139975434125517
311,143,0.9144975434363004
312,143,0.9144975434363004
313,143,0.9147475434481748
314,143,0.9149975434600491
315,143,0.9152475434719235
316,143,0.9152475434719235
317,143,0.9154975434837979
318,143,0.9154975434837979
319,143,0.9154975434837979
320,143,0.9152475434719235
321,143,0.9152475434719235
322,143,0.9149975434600491
323,143,0.9149975434600491
324,143,0.9147475434481748
325,143,0.9147475434481748
326,143,0.9144975434363004
327,143,0.9144975434363004
328,143,0.914247543424426
329,143,0.9137475434006773
330,143,0.913497543388803
331,143,0.913497543388803
332,143,0.9132475433769286
333,143,0.9129975433650542
334,143,0.9129975433650542
335,143,0.9129975433650542
336,143,0.9129975433650542
337,143,0.9129975433650542
338,143,0.9132475433769286
339,143,0.913497543388803
340,143,0.913497543388803
341,143,0.913497543388803
342,143,0.9137475434006773
343,143,0.9139975434125517
344,143,0.9139975434125517
345,143,0.9139975434125517
346,143,0.9137475434006773
347,143,0.9137475434006773
348,143,0.9137475434006773
349,143,0.9137475434006773
350,143,0.913497543388803
351,143,0.913497543388803
352,143,0.913497543388803
353,143,0.913497543388803
354,143,0.9132475433769286
355,143,0.9132475433769286
356,143,0.9132475433769286
357,143,0.9132475433769286
358,143,0.9132475433769286
359,143,0.9132475433769286
360,143,0.9129975433650542
361,143,0.9129975433650542
362,143,0.9129975433650542
363,143,0.9129975433650542
364,143,0.9129975433650542
365,143,0.9127475433531799
366,143,0.9124975433413055
367,143,0.9124975433413055
368,143,0.9124975433413055
369,143,0.9122475433294311
370,143,0.9122475433294311
371,143,0.9122475433294311
372,143,0.9122475433294311
373,143,0.9122475433294311
374,143,0.9124975433413055
375,143,0.9129975433650542
376,143,0.9129975433650542
377,143,0.913497543388803
378,143,0.9137475434006773
379,143,0.914247543424426
380,143,0.914247543424426
381,143,0.9144975434363004
382,143,0.9144975434363004
383,143,0.9144975434363004
384,143,0.9144975434363004
385,143,0.9144975434363004
386,143,0.9144975434363004
387,143,0.9144975434363004
388,143,0.9144975434363004
389,143,0.9144975434363004
390,143,0.9144975434363004
391,143,0.9144975434363004
392,143,0.914247543424426
393,143,0.9139975434125517
394,143,0.9139975434125517
395,143,0.9139975434125517
396,143,0.9122475433294311
397,143,0.9119975433175568
398,143,0.9117475433056824
399,143,0.9117475433056824
400,143,0.911497543293808
401,143,0.911497543293808
402,143,0.9112475432819337
403,143,0.9112475432819337
404,143,0.9112475432819337
405,143,0.9112475432819337
406,143,0.911497543293808
407,143,0.9117475433056824
408,143,0.9117475433056824
409,143,0.9119975433175568
410,143,0.9122475433294311
411,143,0.9122475433294311
412,143,0.9122475433294311
413,143,0.9119975433175568
414,143,0.911497543293808
415,143,0.911497543293808
416,143,0.9109975432700593
417,143,0.910747543258185
418,143,0.9104975432463106
419,143,0.9104975432463106
420,143,0.9104975432463106
421,143,0.9104975432463106
422,143,0.910747543258185
423,143,0.9109975432700593
424,143,0.9109975432700593
425,143,0.9112475432819337
426,143,0.9112475432819337
427,143,0.911497543293808
428,143,0.911497543293808
429,143,0.9112475432819337
430,143,0.9112475432819337
431,143,0.9112475432819337
432,143,0.9112475432819337
433,143,0.9112475432819337
434,143,0.9112475432819337
435,143,0.9112475432819337
436,143,0.9112475432819337
437,143,0.9112475432819337
438,143,0.911497543293808
439,143,0.911497543293808
200,144,0.9179975436025415
201,144,0.9179975436025415
202,144,0.9179975436025415
203,144,0.9177475435906671
204,144,0.9177475435906671
205,144,0.9177475435906671
206,144,0.9177475435906671
207,144,0.9177475435906671
208,144,0.9177475435906671
209,144,0.9177475435906671
210,144,0.9177475435906671
211,144,0.9177475435906671
212,144,0.9179975436025415
213,144,0.9177475435906671
214,144,0.9177475435906671
215,144,0.9174975435787928
216,144,0.9172475435669184
217,144,0.916997543555044
218,144,0.916997543555044
219,144,0.9164975435312953
220,144,0.916247543519421
221,144,0.916247543519421
222,144,0.916247543519421
223,144,0.9159975435075466
224,144,0.9159975435075466
225,144,0.9159975435075466
226,144,0.9159975435075466
227,144,0.9159975435075466
228,144,0.916247543519421
229,144,0.9164975435312953
230,144,0.9164975435312953
231,144,0.9164975435312953
232,144,0.9167475435431697
233,144,0.916997543555044
234,144,0.916997543555044
235,144,0.916997543555044
236,144,0.916997543555044
237,144,0.9172475435669184
238,144,0.9172475435669184
239,144,0.9172475435669184
240,144,0.9174975435787928
241,144,0.9174975435787928
242,144,0.9174975435787928
243,144,0.9174975435787928
244,144,0.9172475435669184
245,144,0.916997543555044
246,144,0.916997543555044
247,144,0.9167475435431697
248,144,0.9164975435312953
249,144,0.916247543519421
250,144,0.916247543519421
251,144,0.9159975435075466
252,144,0.9157475434956722
253,144,0.9154975434837979
254,144,0.9154975434837979
255,144,0.9152475434719235
256,144,0.9149975434600491
257,144,0.9149975434600491
258,144,0.9149975434600491
259,144,0.9147475434481748
260,144,0.9147475434481748
261,144,0.9147475434481748
262,144,0.9147475434481748
263,144,0.9147475434481748
264,144,0.9147475434481748
265,144,0.9147475434481748
266,144,0.9147475434481748
267,144,0.9147475434481748
268,144,0.9147475434481748
269,144,0.9147475434481748
270,144,0.9147475434481748
271,144,0.9147475434481748
272,144,0.9147475434481748
273,144,0.9147475434481748
274,144,0.9149975434600491
275,144,0.9149975434600491
276,144,0.9149975434600491
277,144,0.9149975434600491
278,144,0.9149975434600491
279,144,0.9149975434600491
280,144,0.9147475434481748
281,144,0.9147475434481748
282,144,0.9144975434363004
283,144,0.9144975434363004
284,144,0.9144975434363004
285,144,0.9144975434363004
286,144,0.9144975434363004
287,144,0.9144975434363004
288,144,0.9144975434363004
289,144,0.9144975434363004
290,144,0.9144975434363004
291,144,0.9147475434481748
292,144,0.914247543424426
293,144,0.914247543424426
294,144,0.914247543424426
295,144,0.9144975434363004
296,144,0.9144975434363004
297,144,0.914247543424426
298,144,0.9139975434125517
299,144,0.9139975434125517
300,144,0.9139975434125517
301,144,0.913497543388803
302,144,0.9132475433769286
303,144,0.9132475433769286
304,144,0.9129975433650542
305,144,0.9129975433650542
306,144,0.9129975433650542
307,144,0.9129975433650542
308,144,0.9129975433650542
309,144,0.9129975433650542
310,144,0.9129975433650542
311,144,0.9132475433769286
312,144,0.9132475433769286
313,144,0.913497543388803
314,144,0.9139975434125517
315,144,0.914247543424426
316,144,0.914247543424426
317,144,0.914247543424426
318,144,0.914247543424426
319,144,0.914247543424426
320,144,0.914247543424426
321,144,0.9139975434125517
322,144,0.9137475434006773
323,144,0.9137475434006773
324,144,0.913497543388803
325,144,0.913497543388803
326,144,0.9132475433769286
327,144,0.9132475433769286
328,144,0.9129975433650542
329,144,0.9129975433650542
330,144,0.9127475433531799
331,144,0.9127475433531799
332,144,0.9124975433413055
333,144,0.9124975433413055
334,144,0.9122475433294311
335,144,0.9122475433294311
336,144,0.9122475433294311
337,144,0.9124975433413055
338,144,0.9124975433413055
339,144,0.9124975433413055
340,144,0.9124975433413055
341,144,0.9127475433531799
342,144,0.9127475433531799
343,144,0.9129975433650542
344,144,0.9129975433650542
345,144,0.9127475433531799
346,144,0.9127475433531799
347,144,0.9127475433531799
348,144,0.9127475433531799
349,144,0.9127475433531799
350,144,0.9124975433413055
351,144,0.9124975433413055
352,144,0.9124975433413055
353,144,0.9124975433413055
354,144,0.9124975433413055
355,144,0.9124975433413055
356,144,0.9122475433294311
357,144,0.9122475433294311
358,144,0.9122475433294311
359,144,0.9122475433294311
360,144,0.9122475433294311
361,144,0.9122475433294311
362,144,0.9122475433294311
363,144,0.9122475433294311
364,144,0.9119975433175568
365,144,0.9119975433175568
366,144,0.9117475433056824
367,144,0.9117475433056824
368,144,0.9117475433056824
369,144,0.911497543293808
370,144,0.911497543293808
371,144,0.911497543293808
372,144,0.911497543293808
373,144,0.9117475433056824
374,144,0.9119975433175568
375,144,0.9122475433294311
376,144,0.9122475433294311
377,144,0.9127475433531799
378,144,0.9129975433650542
379,144,0.913497543388803
380,144,0.913497543388803
381,144,0.913497543388803
382,144,0.913497543388803
383,144,0.913497543388803
384,144,0.9132475433769286
385,144,0.9132475433769286
386,144,0.9132475433769286
387,144,0.9132475433769286
388,144,0.9132475433769286
389,144,0.9132475433769286
390,144,0.9129975433650542
391,144,0.9129975433650542
392,144,0.9129975433650542
393,144,0.9127475433531799
394,144,0.9124975433413055
395,144,0.9124975433413055
396,144,0.9122475433294311
397,144,0.9119975433175568
398,144,0.9117475433056824
399,144,0.9117475433056824
400,144,0.911497543293808
401,144,0.911497543293808
402,144,0.9112475432819337
403,144,0.9112475432819337
404,144,0.9112475432819337
405,144,0.9112475432819337
406,144,0.911497543293808
407,144,0.9117475433056824
408,144,0.9117475433056824
409,144,0.9119975433175568
410,144,0.9122475433294311
411,144,0.9122475433294311
412,144,0.9122475433294311
413,144,0.9119975433175568
414,144,0.911497543293808
415,144,0.911497543293808
416,144,0.9109975432700593
417,144,0.910747543258185
418,144,0.9104975432463106
419,144,0.9104975432463106
420,144,0.9104975432463106
421,144,0.9104975432463106
422,144,0.910747543258185
423,144,0.9109975432700593
424,144,0.9109975432700593
425,144,0.9112475432819337
426,144,0.9112475432819337
427,144,0.911497543293808
428,144,0.911497543293808
429,144,0.9112475432819337
430,144,0.9112475432819337
431,144,0.9112475432819337
432,144,0.9104975432463106
433,144,0.9104975432463106
434,144,0.9104975432463106
435,144,0.9104975432463106
436,144,0.9104975432463106
437,144,0.9104975432463106
438,144,0.9104975432463106
439,144,0.9104975432463106
200,145,0.9167475435431697
201,145,0.9167475435431697
202,145,0.9167475435431697
203,145,0.9164975435312953
204,145,0.9164975435312953
205,145,0.9164975435312953
206,145,0.9164975435312953
207,145,0.9164975435312953
208,145,0.9167475435431697
209,145,0.9167475435431697
210,145,0.9167475435431697
211,145,0.9167475435431697
212,145,0.9167475435431697
213,145,0.9167475435431697
214,145,0.9167475435431697
215,145,0.9164975435312953
216,145,0.916247543519421
217,145,0.9159975435075466
218,145,0.9159975435075466
219,145,0.9154975434837979
220,145,0.9152475434719235
221,145,0.9152475434719235
222,145,0.9152475434719235
223,145,0.9149975434600491
224,145,0.9149975434600491
225,145,0.9149975434600491
226,145,0.9152475434719235
227,145,0.9152475434719235
228,145,0.9152475434719235
229,145,0.9157475434956722
230,145,0.9157475434956722
231,145,0.9157475434956722
232,145,0.9159975435075466
233,145,0.916247543519421
234,145,0.916247543519421
235,145,0.916247543519421
236,145,0.916247543519421
237,145,0.916247543519421
238,145,0.9164975435312953
239,145,0.9164975435312953
240,145,0.9164975435312953
241,145,0.9164975435312953
242,145,0.9167475435431697
243,145,0.9164975435312953
244,145,0.9164975435312953
245,145,0.916247543519421
246,145,0.916247543519421
247,145,0.9159975435075466
248,145,0.9157475434956722
249,145,0.9152475434719235
250,145,0.9152475434719235
251,145,0.9149975434600491
252,145,0.9147475434481748
253,145,0.9144975434363004
254,145,0.9144975434363004
255,145,0.914247543424426
256,145,0.914247543424426
257,145,0.9139975434125517
258,145,0.9139975434125517
259,145,0.9139975434125517
260,145,0.9139975434125517
261,145,0.9139975434125517
262,145,0.9139975434125517
263,145,0.9137475434006773
264,145,0.9137475434006773
265,145,0.9137475434006773
266,145,0.9137475434006773
267,145,0.9137475434006773
268,145,0.9137475434006773
269,145,0.9137475434006773
270,145,0.9137475434006773
271,145,0.9137475434006773
272,145,0.9137475434006773
273,145,0.9137475434006773
274,145,0.9139975434125517
275,145,0.9139975434125517
276,145,0.9139975434125517
277,145,0.9139975434125517
278,145,0.9139975434125517
279,145,0.9137475434006773
280,145,0.9137475434006773
281,145,0.9137475434006773
282,145,0.913497543388803
283,145,0.913497543388803
284,145,0.913497543388803
285,145,0.913497543388803
286,145,0.913497543388803
287,145,0.9137475434006773
288,145,0.9137475434006773
289,145,0.9137475434006773
290,145,0.9139975434125517
291,145,0.9139975434125517
292,145,0.9139975434125517
293,145,0.914247543424426
294,145,0.914247543424426
295,145,0.9144975434363004
296,145,0.9144975434363004
297,145,0.914247543424426
298,145,0.9139975434125517
299,145,0.9139975434125517
300,145,0.9139975434125517
301,145,0.913497543388803
302,145,0.9132475433769286
303,145,0.9132475433769286
304,145,0.9129975433650542
305,145,0.9129975433650542
306,145,0.9129975433650542
307,145,0.9129975433650542
308,145,0.9129975433650542
309,145,0.9129975433650542
310,145,0.9129975433650542
311,145,0.9132475433769286
312,145,0.9132475433769286
313,145,0.913497543388803
314,145,0.9139975434125517
315,145,0.914247543424426
316,145,0.914247543424426
317,145,0.914247543424426
318,145,0.914247543424426
319,145,0.914247543424426
320,145,0.914247543424426
321,145,0.9139975434125517
322,145,0.9137475434006773
323,145,0.9137475434006773
324,145,0.913497543388803
325,145,0.913497543388803
326,145,0.9119975433175568
327,145,0.9119975433175568
328,145,0.9119975433175568
329,145,0.9119975433175568
330,145,0.9117475433056824
331,145,0.9117475433056824
332,145,0.9117475433056824
333,145,0.9117475433056824
334,145,0.9117475433056824
335,145,0.9117475433056824
336,145,0.9117475433056824
337,145,0.9117475433056824
338,145,0.9117475433056824
339,145,0.9117475433056824
340,145,0.9117475433056824
341,145,0.9119975433175568
342,145,0.9119975433175568
343,145,0.9119975433175568
344,145,0.9119975433175568
345,145,0.9117475433056824
346,145,0.9117475433056824
347,145,0.9117475433056824
348,145,0.9117475433056824
349,145,0.9117475433056824
350,145,0.9117475433056824
351,145,0.9117475433056824
352,145,0.9117475433056824
353,145,0.9117475433056824
354,145,0.911497543293808
355,145,0.911497543293808
356,145,0.911497543293808
357,145,0.911497543293808
358,145,0.911497543293808
359,145,0.911497543293808
360,145,0.911497543293808
361,145,0.911497543293808
362,145,0.9112475432819337
363,145,0.9112475432819337
364,145,0.9112475432819337
365,145,0.9109975432700593
366,145,0.9109975432700593
367,145,0.9109975432700593
368,145,0.910747543258185
369,145,0.910747543258185
370,145,0.910747543258185
371,145,0.910747543258185
372,145,0.910747543258185
373,145,0.9109975432700593
374,145,0.9112475432819337
375,145,0.911497543293808
376,145,0.911497543293808
377,145,0.9119975433175568
378,145,0.9122475433294311
379,145,0.9124975433413055
380,145,0.9124975433413055
381,145,0.9124975433413055
382,145,0.9122475433294311
383,145,0.9122475433294311
384,145,0.9122475433294311
385,145,0.9119975433175568
386,145,0.9119975433175568
387,145,0.9119975433175568
388,145,0.9119975433175568
389,145,0.9119975433175568
390,145,0.9117475433056824
391,145,0.9117475433056824
392,145,0.911497543293808
393,145,0.911497543293808
394,145,0.9109975432700593
395,145,0.9109975432700593
396,145,0.9109975432700593
397,145,0.910747543258185
398,145,0.9104975432463106
399,145,0.9104975432463106
400,145,0.9104975432463106
401,145,0.9102475432344362
402,145,0.9102475432344362
403,145,0.9102475432344362
404,145,0.9102475432344362
405,145,0.9102475432344362
406,145,0.9104975432463106
407,145,0.910747543258185
408,145,0.910747543258185
409,145,0.9109975432700593
410,145,0.9112475432819337
411,145,0.911497543293808
412,145,0.9112475432819337
413,145,0.9109975432700593
414,145,0.910747543258185
415,145,0.910747543258185
416,145,0.9104975432463106
417,145,0.9099975432225619
418,145,0.9099975432225619
419,145,0.9099975432225619
420,145,0.9099975432225619
421,145,0.9099975432225619
422,145,0.9099975432225619
423,145,0.9102475432344362
424,145,0.9102475432344362
425,145,0.9104975432463106
426,145,0.9104975432463106
427,145,0.9104975432463106
428,145,0.9104975432463106
429,145,0.9104975432463106
430,145,0.9104975432463106
431,145,0.9104975432463106
432,145,0.9104975432463106
433,145,0.9104975432463106
434,145,0.9104975432463106
435,145,0.9104975432463106
436,145,0.9104975432463106
437,145,0.9104975432463106
438,145,0.9104975432463106
439,145,0.9104975432463106
200,146,0.9167475435431697
201,146,0.9167475435431697
202,146,0.9167475435431697
203,146,0.9164975435312953
204,146,0.9164975435312953
205,146,0.9164975435312953
206,146,0.9164975435312953
207,146,0.9164975435312953
208,146,0.9167475435431697
209,146,0.9167475435431697
210,146,0.9167475435431697
211,146,0.9167475435431697
212,146,0.9167475435431697
213,146,0.9167475435431697
214,146,0.9167475435431697
215,146,0.9164975435312953
216,146,0.916247543519421
217,146,0.9159975435075466
218,146,0.9159975435075466
219,146,0.9154975434837979
220,146,0.9152475434719235
221,146,0.914247543424426
222,146,0.914247543424426
223,146,0.914247543424426
224,146,0.914247543424426
225,146,0.914247543424426
226,146,0.914247543424426
227,146,0.914247543424426
228,146,0.9144975434363004
229,146,0.9147475434481748
230,146,0.9149975434600491
231,146,0.9149975434600491
232,146,0.9152475434719235
233,146,0.9152475434719235
234,146,0.9154975434837979
235,146,0.9154975434837979
236,146,0.9154975434837979
237,146,0.9154975434837979
238,146,0.9154975434837979
239,146,0.9154975434837979
240,146,0.9154975434837979
241,146,0.9154975434837979
242,146,0.9154975434837979
243,146,0.9154975434837979
244,146,0.9154975434837979
245,146,0.9152475434719235
246,146,0.9152475434719235
247,146,0.9149975434600491
248,146,0.9147475434481748
249,146,0.9144975434363004
250,146,0.9144975434363004
251,146,0.914247543424426
252,146,0.9139975434125517
253,146,0.9137475434006773
254,146,0.9137475434006773
255,146,0.913497543388803
256,146,0.9132475433769286
257,146,0.9132475433769286
258,146,0.9132475433769286
259,146,0.9129975433650542
260,146,0.9129975433650542
261,146,0.9129975433650542
262,146,0.9129975433650542
263,146,0.9129975433650542
264,146,0.9129975433650542
265,146,0.9127475433531799
266,146,0.9127475433531799
267,146,0.9127475433531799
268,146,0.9127475433531799
269,146,0.9127475433531799
270,146,0.9127475433531799
271,146,0.9127475433531799
272,146,0.9129975433650542
273,146,0.9129975433650542
274,146,0.9129975433650542
275,146,0.9129975433650542
276,146,0.9129975433650542
277,146,0.9127475433531799
278,146,0.9127475433531799
279,146,0.9127475433531799
280,146,0.9127475433531799
281,146,0.9127475433531799
282,146,0.9127475433531799
283,146,0.9127475433531799
284,146,0.9127475433531799
285,146,0.9127475433531799
286,146,0.9127475433531799
287,146,0.9127475433531799
288,146,0.9129975433650542
289,146,0.9129975433650542
290,146,0.9132475433769286
291,146,0.9132475433769286
292,146,0.9132475433769286
293,146,0.913497543388803
294,146,0.913497543388803
295,146,0.913497543388803
296,146,0.913497543388803
297,146,0.913497543388803
298,146,0.9132475433769286
299,146,0.9132475433769286
300,146,0.9132475433769286
301,146,0.9129975433650542
302,146,0.9127475433531799
303,146,0.9127475433531799
304,146,0.9124975433413055
305,146,0.9122475433294311
306,146,0.9122475433294311
307,146,0.9122475433294311
308,146,0.9119975433175568
309,146,0.9119975433175568
310,146,0.9122475433294311
311,146,0.9122475433294311
312,146,0.9122475433294311
313,146,0.9124975433413055
314,146,0.9127475433531799
315,146,0.9129975433650542
316,146,0.9129975433650542
317,146,0.9129975433650542
318,146,0.9129975433650542
319,146,0.9129975433650542
320,146,0.9129975433650542
321,146,0.9127475433531799
322,146,0.9124975433413055
323,146,0.9124975433413055
324,146,0.9122475433294311
325,146,0.9122475433294311
326,146,0.9119975433175568
327,146,0.9119975433175568
328,146,0.9119975433175568
329,146,0.9119975433175568
330,146,0.9117475433056824
331,146,0.9117475433056824
332,146,0.9117475433056824
333,146,0.9117475433056824
334,146,0.9117475433056824
335,146,0.9117475433056824
336,146,0.9117475433056824
337,146,0.9117475433056824
338,146,0.9117475433056824
339,146,0.9117475433056824
340,146,0.9117475433056824
341,146,0.9119975433175568
342,146,0.9119975433175568
343,146,0.9119975433175568
344,146,0.9119975433175568
345,146,0.9117475433056824
346,146,0.9117475433056824
347,146,0.9117475433056824
348,146,0.9117475433056824
349,146,0.9117475433056824
350,146,0.9117475433056824
351,146,0.9117475433056824
352,146,0.9117475433056824
353,146,0.9117475433056824
354,146,0.911497543293808
355,146,0.911497543293808
356,146,0.911497543293808
357,146,0.911497543293808
358,146,0.911497543293808
359,146,0.911497543293808
360,146,0.911497543293808
361,146,0.910747543258185
362,146,0.9104975432463106
363,146,0.9104975432463106
364,146,0.9104975432463106
365,146,0.9102475432344362
366,146,0.9099975432225619
367,146,0.9099975432225619
368,146,0.9099975432225619
369,146,0.9099975432225619
370,146,0.9099975432225619
371,146,0.9099975432225619
372,146,0.9099975432225619
373,146,0.9102475432344362
374,146,0.9104975432463106
375,146,0.910747543258185
376,146,0.910747543258185
377,146,0.9109975432700593
378,146,0.911497543293808
379,146,0.911497543293808
380,146,0.911497543293808
381,146,0.911497543293808
382,146,0.9112475432819337
383,146,0.9112475432819337
384,146,0.9109975432700593
385,146,0.9109975432700593
386,146,0.910747543258185
387,146,0.910747543258185
388,146,0.910747543258185
389,146,0.910747543258185
390,146,0.9104975432463106
391,146,0.9104975432463106
392,146,0.9102475432344362
393,146,0.9099975432225619
394,146,0.9097475432106875
395,146,0.9097475432106875
396,146,0.9097475432106875
397,146,0.9094975431988132
398,146,0.9094975431988132
399,146,0.9094975431988132
400,146,0.9092475431869388
401,146,0.9092475431869388
402,146,0.9092475431869388
403,146,0.9092475431869388
404,146,0.9092475431869388
405,146,0.9094975431988132
406,146,0.9094975431988132
407,146,0.9097475432106875
408,146,0.9097475432106875
409,146,0.9099975432225619
410,146,0.9102475432344362
411,146,0.9104975432463106
412,146,0.9104975432463106
413,146,0.9102475432344362
414,146,0.9099975432225619
415,146,0.9099975432225619
416,146,0.9097475432106875
417,146,0.9094975431988132
418,146,0.9094975431988132
419,146,0.9094975431988132
420,146,0.9092475431869388
421,146,0.9092475431869388
422,146,0.9094975431988132
423,146,0.9094975431988132
424,146,0.9094975431988132
425,146,0.9094975431988132
426,146,0.9097475432106875
427,146,0.9097475432106875
428,146,0.9097475432106875
429,146,0.9097475432106875
430,146,0.9097475432106875
431,146,0.9097475432106875
432,146,0.9097475432106875
433,146,0.9094975431988132
434,146,0.9094975431988132
435,146,0.9094975431988132
436,146,0.9094975431988132
437,146,0.9094975431988132
438,146,0.9094975431988132
439,146,0.9094975431988132
200,147,0.9154975434837979
201,147,0.9154975434837979
202,147,0.9154975434837979
203,147,0.9154975434837979
204,147,0.9154975434837979
205,147,0.9154975434837979
206,147,0.9154975434837979
207,147,0.9154975434837979
208,147,0.9157475434956722
209,147,0.9157475434956722
210,147,0.9157475434956722
211,147,0.9157475434956722
212,147,0.9157475434956722
213,147,0.9157475434956722
214,147,0.9157475434956722
215,147,0.9154975434837979
216,147,0.9152475434719235
217,147,0.9149975434600491
218,147,0.9149975434600491
219,147,0.9147475434481748
220,147,0.9144975434363004
221,147,0.914247543424426
222,147,0.914247543424426
223,147,0.914247543424426
224,147,0.914247543424426
225,147,0.914247543424426
226,147,0.914247543424426
227,147,0.914247543424426
228,147,0.9144975434363004
229,147,0.9147475434481748
230,147,0.9149975434600491
231,147,0.9149975434600491
232,147,0.9152475434719235
233,147,0.9152475434719235
234,147,0.9154975434837979
235,147,0.9154975434837979
236,147,0.9154975434837979
237,147,0.9154975434837979
238,147,0.9154975434837979
239,147,0.9154975434837979
240,147,0.9154975434837979
241,147,0.9154975434837979
242,147,0.9154975434837979
243,147,0.9154975434837979
244,147,0.9154975434837979
245,147,0.9152475434719235
246,147,0.9152475434719235
247,147,0.9149975434600491
248,147,0.9147475434481748
249,147,0.9144975434363004
250,147,0.9144975434363004
251,147,0.914247543424426
252,147,0.9139975434125517
253,147,0.9137475434006773
254,147,0.9137475434006773
255,147,0.913497543388803
256,147,0.9132475433769286
257,147,0.9122475433294311
258,147,0.9122475433294311
259,147,0.9122475433294311
260,147,0.9122475433294311
261,147,0.9119975433175568
262,147,0.9119975433175568
263,147,0.9119975433175568
264,147,0.9119975433175568
265,147,0.9119975433175568
266,147,0.9119975433175568
267,147,0.9119975433175568
268,147,0.9119975433175568
269,147,0.9119975433175568
270,147,0.9119975433175568
271,147,0.9119975433175568
272,147,0.9119975433175568
273,147,0.9119975433175568
274,147,0.9119975433175568
275,147,0.9119975433175568
276,147,0.9119975433175568
277,147,0.9117475433056824
278,147,0.9117475433056824
279,147,0.9117475433056824
280,147,0.9117475433056824
281,147,0.9117475433056824
282,147,0.9117475433056824
283,147,0.9117475433056824
284,147,0.9117475433056824
285,147,0.9119975433175568
286,147,0.9119975433175568
287,147,0.9119975433175568
