px,py,x (m),y (m),z (m)
332,137,[0.32802396],[-0.23996964],[-0.01097374]
333,137,[0.32938234],[-0.24010889],[-0.01076676]
334,137,[0.33074304],[-0.24012215],[-0.01078015]
335,137,[0.33210374],[-0.2401354],[-0.01079354]
336,137,[0.33346444],[-0.24014866],[-0.01080692]
337,137,[0.33482515],[-0.24016192],[-0.01082031]
338,137,[0.33618585],[-0.24017517],[-0.0108337]
339,137,[0.33754655],[-0.24018843],[-0.01084709]
340,137,[0.33890725],[-0.24020169],[-0.01086048]
341,137,[0.34026795],[-0.24021494],[-0.01087386]
342,137,[0.34162222],[-0.24035415],[-0.01066685]
343,137,[0.34298251],[-0.2403674],[-0.01068023]
344,137,[0.3443428],[-0.24038066],[-0.01069361]
345,137,[0.34569542],[-0.24051985],[-0.01048658]
346,137,[0.34705529],[-0.2405331],[-0.01049996]
347,137,[0.34841517],[-0.24054635],[-0.01051334]
348,137,[0.34976614],[-0.24068552],[-0.01030629]
349,137,[0.35112561],[-0.24069877],[-0.01031967]
350,137,[0.35248508],[-0.24071201],[-0.01033304]
351,137,[0.35384455],[-0.24072526],[-0.01034642]
352,137,[0.35520401],[-0.2407385],[-0.01035979]
353,137,[0.35656348],[-0.24075175],[-0.01037317]
354,137,[0.35792295],[-0.24076499],[-0.01038655]
355,137,[0.35928242],[-0.24077824],[-0.01039992]
356,137,[0.36064188],[-0.24079148],[-0.0104133]
357,137,[0.36200135],[-0.24080473],[-0.01042667]
358,137,[0.36336082],[-0.24081797],[-0.01044005]
359,137,[0.36472028],[-0.24083122],[-0.01045343]
360,137,[0.36607975],[-0.24084446],[-0.0104668]
361,137,[0.36745348],[-0.24073183],[-0.01070066]
362,137,[0.36881336],[-0.24074508],[-0.01071404]
363,137,[0.37018832],[-0.24063246],[-0.01094791]
364,137,[0.37154861],[-0.24064571],[-0.0109613]
365,137,[0.3729089],[-0.24065896],[-0.01097468]
366,137,[0.37426919],[-0.24067222],[-0.01098806]
367,137,[0.37562948],[-0.24068547],[-0.01100145]
368,137,[0.37698977],[-0.24069872],[-0.01101483]
369,137,[0.37833251],[-0.24083782],[-0.0108077]
370,137,[0.37965646],[-0.24110275],[-0.01038004]
371,137,[0.38101552],[-0.24111599],[-0.01039341]
372,137,[0.38235579],[-0.24125506],[-0.01018626]
373,137,[0.38367604],[-0.24151995],[-0.00975856]
374,137,[0.38501425],[-0.241659],[-0.00955139]
375,137,[0.38637166],[-0.24167223],[-0.00956474]
376,137,[0.38770863],[-0.24181127],[-0.00935756]
377,137,[0.38906563],[-0.24182449],[-0.00937091]
378,137,[0.39042263],[-0.24183771],[-0.00938426]
379,137,[0.39180129],[-0.24172513],[-0.00961817]
380,137,[0.3931587],[-0.24173835],[-0.00963152]
381,137,[0.3945386],[-0.24162578],[-0.00986544]
382,137,[0.39594223],[-0.24138743],[-0.01031994]
383,137,[0.39730087],[-0.24140066],[-0.01033331]
384,137,[0.39865951],[-0.2414139],[-0.01034667]
385,137,[0.40001816],[-0.24142714],[-0.01036004]
386,137,[0.40135225],[-0.24156615],[-0.01015283]
387,137,[0.40271049],[-0.24157938],[-0.01016619]
388,137,[0.40404335],[-0.24171838],[-0.00995896]
389,137,[0.40537539],[-0.24185737],[-0.00975172]
390,137,[0.4067066],[-0.24199636],[-0.00954448]
391,137,[0.4080636],[-0.24200958],[-0.00955783]
392,137,[0.40939358],[-0.24214855],[-0.00935058]
393,137,[0.41072274],[-0.24228752],[-0.00914331]
394,137,[0.41207891],[-0.24230073],[-0.00915665]
395,137,[0.41343509],[-0.24231394],[-0.00917]
396,137,[0.4147626],[-0.24245289],[-0.00896272]
397,137,[0.41611836],[-0.2424661],[-0.00897606]
398,137,[0.41747412],[-0.24247931],[-0.0089894]
399,137,[0.41882988],[-0.24249252],[-0.00900274]
400,137,[0.42018565],[-0.24250572],[-0.00901607]
401,137,[0.42154141],[-0.24251893],[-0.00902941]
402,137,[0.42292831],[-0.24240643],[-0.0092634]
403,137,[0.42428448],[-0.24241964],[-0.00927675]
404,137,[0.42564066],[-0.24243286],[-0.00929009]
405,137,[0.4270292],[-0.24232037],[-0.00952409]
406,137,[0.42838578],[-0.24233358],[-0.00953744]
407,137,[0.42974237],[-0.2423468],[-0.00955079]
408,137,[0.43106535],[-0.24248571],[-0.00934346]
409,137,[0.43242153],[-0.24249892],[-0.00935681]
410,137,[0.4337777],[-0.24251213],[-0.00937015]
411,137,[0.43513388],[-0.24252534],[-0.0093835]
412,137,[0.43649005],[-0.24253856],[-0.00939684]
413,137,[0.43784623],[-0.24255177],[-0.00941018]
414,137,[0.4392024],[-0.24256498],[-0.00942353]
415,137,[0.44055858],[-0.24257819],[-0.00943687]
416,137,[0.44191475],[-0.24259141],[-0.00945021]
417,137,[0.44327092],[-0.24260462],[-0.00946356]
418,137,[0.4446271],[-0.24261783],[-0.0094769]
419,137,[0.44598327],[-0.24263104],[-0.00949024]
420,137,[0.44733945],[-0.24264426],[-0.00950359]
421,137,[0.44865667],[-0.24278311],[-0.00929621]
422,137,[0.45001243],[-0.24279631],[-0.00930954]
423,137,[0.4513682],[-0.24280952],[-0.00932288]
424,137,[0.45268377],[-0.24294835],[-0.00911549]
425,137,[0.45403912],[-0.24296156],[-0.00912882]
426,137,[0.45539447],[-0.24297476],[-0.00914216]
427,137,[0.45674982],[-0.24298797],[-0.00915549]
428,137,[0.45797967],[-0.24337799],[-0.00850657]
429,137,[0.45933379],[-0.24339119],[-0.00851989]
430,137,[0.4606879],[-0.24340438],[-0.00853321]
431,137,[0.46204202],[-0.24341757],[-0.00854654]
432,137,[0.46339614],[-0.24343076],[-0.00855986]
433,137,[0.46475025],[-0.24344396],[-0.00857318]
434,137,[0.46610437],[-0.24345715],[-0.00858651]
435,137,[0.46745849],[-0.24347034],[-0.00859983]
436,137,[0.4688126],[-0.24348353],[-0.00861315]
437,137,[0.47016672],[-0.24349673],[-0.00862648]
438,137,[0.47147489],[-0.24363549],[-0.008419]
439,137,[0.47282859],[-0.24364868],[-0.00843232]
440,137,[0.4741823],[-0.24366186],[-0.00844564]
441,137,[0.47548882],[-0.24380061],[-0.00823816]
442,137,[0.47684211],[-0.24381379],[-0.00825147]
443,137,[0.4781954],[-0.24382698],[-0.00826479]
444,137,[0.47950028],[-0.2439657],[-0.00805728]
445,137,[0.48080433],[-0.24410442],[-0.00784977]
446,137,[0.4821568],[-0.2441176],[-0.00786308]
447,137,[0.48350927],[-0.24413078],[-0.00787638]
448,137,[0.48486174],[-0.24414395],[-0.00788969]
449,137,[0.48621421],[-0.24415713],[-0.007903]
450,137,[0.48756668],[-0.24417031],[-0.00791631]
451,137,[0.48891915],[-0.24418348],[-0.00792961]
452,137,[0.49027162],[-0.24419666],[-0.00794292]
453,137,[0.49162409],[-0.24420984],[-0.00795623]
454,137,[0.49302909],[-0.24409751],[-0.00819039]
455,137,[0.49438198],[-0.24411069],[-0.00820371]
456,137,[0.49573486],[-0.24412387],[-0.00821702]
457,137,[0.49708774],[-0.24413705],[-0.00823033]
458,137,[0.49844062],[-0.24415023],[-0.00824364]
459,137,[0.4997935],[-0.24416341],[-0.00825695]
460,137,[0.50109138],[-0.24430207],[-0.00804938]
461,137,[0.50244385],[-0.24431525],[-0.00806268]
462,137,[0.50379632],[-0.24432843],[-0.00807599]
463,137,[0.50514879],[-0.2443416],[-0.0080893]
464,137,[0.50650126],[-0.24435478],[-0.00810261]
465,137,[0.50779667],[-0.24449341],[-0.00789501]
466,137,[0.50909125],[-0.24463204],[-0.0076874]
467,137,[0.5104429],[-0.24464521],[-0.0077007]
468,137,[0.51179455],[-0.24465838],[-0.007714]
469,137,[0.51308748],[-0.24479699],[-0.00750638]
470,137,[0.5143796],[-0.24493559],[-0.00729875]
471,137,[0.51573042],[-0.24494875],[-0.00731204]
472,137,[0.5170213],[-0.24508734],[-0.0071044]
473,137,[0.51837171],[-0.2451005],[-0.00711769]
474,137,[0.51972213],[-0.24511366],[-0.00713098]
475,137,[0.52107254],[-0.24512681],[-0.00714426]
476,137,[0.52242295],[-0.24513997],[-0.00715755]
477,137,[0.52377336],[-0.24515313],[-0.00717084]
478,137,[0.52512377],[-0.24516628],[-0.00718412]
479,137,[0.52647419],[-0.24517944],[-0.00719741]
160,138,[0.09184115],[-0.23518011],[-0.01572539]
161,138,[0.09335074],[-0.23544607],[-0.01529928]
162,138,[0.09472337],[-0.23545945],[-0.01531278]
163,138,[0.09623049],[-0.23572539],[-0.01488665]
164,138,[0.0978028],[-0.23611759],[-0.01424067]
165,138,[0.09930621],[-0.23638349],[-0.0138145]
166,138,[0.10067597],[-0.23639683],[-0.01382798]
167,138,[0.10204573],[-0.23641018],[-0.01384145]
168,138,[0.10341548],[-0.23642352],[-0.01385493]
169,138,[0.10478524],[-0.23643687],[-0.01386841]
170,138,[0.106155],[-0.23645021],[-0.01388189]
171,138,[0.10752476],[-0.23646356],[-0.01389536]
172,138,[0.10889451],[-0.2364769],[-0.01390884]
173,138,[0.11026427],[-0.23649025],[-0.01392232]
174,138,[0.11163403],[-0.23650359],[-0.01393579]
175,138,[0.11300378],[-0.23651694],[-0.01394927]
176,138,[0.11431165],[-0.23640405],[-0.01418262]
177,138,[0.11568182],[-0.2364174],[-0.0141961]
178,138,[0.11705199],[-0.23643075],[-0.01420958]
179,138,[0.11860412],[-0.23682276],[-0.01356341]
180,138,[0.11997306],[-0.23683609],[-0.01357688]
181,138,[0.12140182],[-0.23697564],[-0.01337045]
182,138,[0.12277034],[-0.23698897],[-0.01338392]
183,138,[0.12413887],[-0.23700231],[-0.01339738]
184,138,[0.12550739],[-0.23701564],[-0.01341085]
185,138,[0.12687591],[-0.23702897],[-0.01342432]
186,138,[0.12824443],[-0.2370423],[-0.01343778]
187,138,[0.12961295],[-0.23705564],[-0.01345125]
188,138,[0.13098148],[-0.23706897],[-0.01346471]
189,138,[0.13235],[-0.2370823],[-0.01347818]
190,138,[0.13371852],[-0.23709564],[-0.01349164]
191,138,[0.13508704],[-0.23710897],[-0.01350511]
192,138,[0.13640026],[-0.23699614],[-0.01373851]
193,138,[0.13765941],[-0.23675715],[-0.01419186]
194,138,[0.13897468],[-0.23664433],[-0.01442528]
195,138,[0.14034485],[-0.23665768],[-0.01443877]
196,138,[0.1416077],[-0.23641873],[-0.01489215]
197,138,[0.14297869],[-0.23643209],[-0.01490564]
198,138,[0.14429685],[-0.2363193],[-0.0151391]
199,138,[0.14566825],[-0.23633266],[-0.01515259]
200,138,[0.14709167],[-0.23647216],[-0.01494611]
201,138,[0.14851426],[-0.23661165],[-0.01473963]
202,138,[0.14988484],[-0.236625],[-0.01475311]
203,138,[0.1513062],[-0.23676448],[-0.01454662]
204,138,[0.15272673],[-0.23690394],[-0.01434011]
205,138,[0.15414644],[-0.2370434],[-0.0141336]
206,138,[0.15551579],[-0.23705674],[-0.01414707]
207,138,[0.15693427],[-0.23719619],[-0.01394055]
208,138,[0.15835192],[-0.23733563],[-0.01373401]
209,138,[0.15976875],[-0.23747506],[-0.01352747]
210,138,[0.16113686],[-0.23748839],[-0.01354093]
211,138,[0.16255245],[-0.23762781],[-0.01333438]
212,138,[0.16396723],[-0.23776722],[-0.01312782]
213,138,[0.16538118],[-0.23790662],[-0.01292125]
214,138,[0.16674805],[-0.23791994],[-0.01293469]
215,138,[0.16811493],[-0.23793326],[-0.01294814]
216,138,[0.1694818],[-0.23794657],[-0.01296159]
217,138,[0.17084868],[-0.23795989],[-0.01297504]
218,138,[0.17221555],[-0.23797321],[-0.01298849]
219,138,[0.17358243],[-0.23798652],[-0.01300194]
220,138,[0.17494931],[-0.23799984],[-0.01301539]
221,138,[0.17627281],[-0.23788711],[-0.01324889]
222,138,[0.1776401],[-0.23790043],[-0.01326235]
223,138,[0.17900739],[-0.23791375],[-0.0132758]
224,138,[0.18033254],[-0.23780103],[-0.01350932]
225,138,[0.18170024],[-0.23781436],[-0.01352278]
226,138,[0.18306794],[-0.23782768],[-0.01353623]
227,138,[0.18443564],[-0.23784101],[-0.01354969]
228,138,[0.18580334],[-0.23785433],[-0.01356315]
229,138,[0.18717104],[-0.23786766],[-0.0135766]
230,138,[0.18853873],[-0.23788098],[-0.01359006]
231,138,[0.18990643],[-0.23789431],[-0.01360352]
232,138,[0.19127413],[-0.23790763],[-0.01361697]
233,138,[0.19268026],[-0.23804696],[-0.01341033]
234,138,[0.19404755],[-0.23806028],[-0.01342378]
235,138,[0.19545244],[-0.23819959],[-0.01321712]
236,138,[0.19685651],[-0.2383389],[-0.01301045]
237,138,[0.19825976],[-0.2384782],[-0.01280378]
238,138,[0.19962581],[-0.23849151],[-0.01281722]
239,138,[0.20102783],[-0.2386308],[-0.01261053]
240,138,[0.20242902],[-0.23877007],[-0.01240384]
241,138,[0.20382938],[-0.23890934],[-0.01219713]
242,138,[0.2051942],[-0.23892264],[-0.01221056]
243,138,[0.20659333],[-0.2390619],[-0.01200385]
244,138,[0.20795774],[-0.23907519],[-0.01201727]
245,138,[0.20932215],[-0.23908849],[-0.0120307]
246,138,[0.21068655],[-0.23910178],[-0.01204412]
247,138,[0.21205096],[-0.23911507],[-0.01205754]
248,138,[0.21338311],[-0.23900242],[-0.01229113]
249,138,[0.21471608],[-0.23888978],[-0.01252473]
250,138,[0.21604988],[-0.23877715],[-0.01275834]
251,138,[0.21741552],[-0.23879045],[-0.01277177]
252,138,[0.21875055],[-0.23867783],[-0.01300539]
253,138,[0.2200864],[-0.23856522],[-0.01323902]
254,138,[0.22142308],[-0.23845261],[-0.01347265]
255,138,[0.22278996],[-0.23846593],[-0.0134861]
256,138,[0.2241858],[-0.23860516],[-0.01327935]
257,138,[0.22558081],[-0.23874438],[-0.01307259]
258,138,[0.22694687],[-0.23875769],[-0.01308604]
259,138,[0.22834065],[-0.23889689],[-0.01287927]
260,138,[0.22973361],[-0.23903609],[-0.01267249]
261,138,[0.23109883],[-0.23904939],[-0.01268592]
262,138,[0.23246406],[-0.23906269],[-0.01269936]
263,138,[0.23382929],[-0.23907599],[-0.01271279]
264,138,[0.23519452],[-0.23908929],[-0.01272622]
265,138,[0.23653449],[-0.23897672],[-0.01295989]
266,138,[0.23790013],[-0.23899003],[-0.01297332]
267,138,[0.23926578],[-0.23900333],[-0.01298676]
268,138,[0.24063142],[-0.23901664],[-0.0130002]
269,138,[0.24199706],[-0.23902994],[-0.01301363]
270,138,[0.2433859],[-0.2391691],[-0.01280682]
271,138,[0.24475113],[-0.2391824],[-0.01282025]
272,138,[0.24616111],[-0.23944739],[-0.01239316]
273,138,[0.24754749],[-0.23958653],[-0.01218632]
274,138,[0.24893304],[-0.23972565],[-0.01197947]
275,138,[0.25029662],[-0.23973894],[-0.01199289]
276,138,[0.25168093],[-0.23987805],[-0.01178602]
277,138,[0.25306443],[-0.24001716],[-0.01157915]
278,138,[0.25442719],[-0.24003044],[-0.01159256]
279,138,[0.25577045],[-0.2399179],[-0.01182626]
280,138,[0.25713362],[-0.23993118],[-0.01183967]
281,138,[0.25849679],[-0.23994446],[-0.01185309]
282,138,[0.2598417],[-0.23983193],[-0.0120868]
283,138,[0.26118743],[-0.23971942],[-0.01232052]
284,138,[0.26255143],[-0.2397327],[-0.01233394]
285,138,[0.26391542],[-0.23974599],[-0.01234736]
286,138,[0.26527942],[-0.23975928],[-0.01236078]
287,138,[0.26664341],[-0.23977257],[-0.01237421]
288,138,[0.26800741],[-0.23978586],[-0.01238763]
289,138,[0.2693714],[-0.23979915],[-0.01240105]
290,138,[0.27072043],[-0.23968666],[-0.0126348]
291,138,[0.27208483],[-0.23969996],[-0.01264823]
292,138,[0.27346339],[-0.23983901],[-0.01244131]
293,138,[0.27482738],[-0.2398523],[-0.01245473]
294,138,[0.2762047],[-0.23999135],[-0.0122478]
295,138,[0.27756828],[-0.24000463],[-0.01226121]
296,138,[0.27893186],[-0.24001792],[-0.01227463]
297,138,[0.28030754],[-0.24015695],[-0.01206768]
298,138,[0.28168238],[-0.24029597],[-0.01186073]
299,138,[0.28304514],[-0.24030925],[-0.01187414]
300,138,[0.2844079],[-0.24032253],[-0.01188755]
301,138,[0.28577066],[-0.2403358],[-0.01190096]
302,138,[0.28714345],[-0.2404748],[-0.01169398]
303,138,[0.2885058],[-0.24048808],[-0.01170738]
304,138,[0.28986815],[-0.24050135],[-0.01172079]
305,138,[0.29123929],[-0.24064034],[-0.0115138]
306,138,[0.29260962],[-0.24077931],[-0.0113068]
307,138,[0.29397114],[-0.24079258],[-0.0113202]
308,138,[0.29534023],[-0.24093154],[-0.01111318]
309,138,[0.29670134],[-0.24094481],[-0.01112658]
310,138,[0.29806919],[-0.24108376],[-0.01091955]
311,138,[0.29942989],[-0.24109702],[-0.01093294]
312,138,[0.3007906],[-0.24111027],[-0.01094633]
313,138,[0.3021513],[-0.24112353],[-0.01095972]
314,138,[0.303512],[-0.24113679],[-0.0109731]
315,138,[0.3048727],[-0.24115004],[-0.01098649]
316,138,[0.3062334],[-0.2411633],[-0.01099988]
317,138,[0.30759025],[-0.24105089],[-0.01123371]
318,138,[0.30894792],[-0.24093849],[-0.01146755]
319,138,[0.31030641],[-0.2408261],[-0.0117014]
320,138,[0.31166835],[-0.24083937],[-0.0117148]
321,138,[0.31303691],[-0.24122958],[-0.01106682]
322,138,[0.31439762],[-0.24124284],[-0.01108021]
323,138,[0.31575832],[-0.2412561],[-0.0110936]
324,138,[0.31711902],[-0.24126935],[-0.01110699]
325,138,[0.31847972],[-0.24128261],[-0.01112037]
326,138,[0.31984042],[-0.24129587],[-0.01113376]
327,138,[0.32120113],[-0.24130912],[-0.01114715]
328,138,[0.32256116],[-0.241448],[-0.01094005]
329,138,[0.32392036],[-0.24158687],[-0.01073294]
330,138,[0.32527875],[-0.24172573],[-0.01052583]
331,138,[0.32663822],[-0.24173898],[-0.0105392]
332,138,[0.32799768],[-0.24175222],[-0.01055258]
333,138,[0.32935442],[-0.24189107],[-0.01034544]
334,138,[0.33071348],[-0.24190431],[-0.01035882]
335,138,[0.33207253],[-0.24191755],[-0.01037219]
336,138,[0.33343159],[-0.24193079],[-0.01038556]
337,138,[0.33479064],[-0.24194403],[-0.01039893]
338,138,[0.3361497],[-0.24195727],[-0.0104123]
339,138,[0.33750876],[-0.24197051],[-0.01042568]
340,138,[0.33886781],[-0.24198375],[-0.01043905]
341,138,[0.34022687],[-0.24199699],[-0.01045242]
342,138,[0.34157949],[-0.2421358],[-0.01024525]
343,138,[0.34293813],[-0.24214904],[-0.01025861]
344,138,[0.34429678],[-0.24216227],[-0.01027198]
345,138,[0.34565542],[-0.24217551],[-0.01028535]
346,138,[0.34700599],[-0.2423143],[-0.01007816]
347,138,[0.34836422],[-0.24232753],[-0.01009152]
348,138,[0.34972245],[-0.24234076],[-0.01010488]
349,138,[0.35108068],[-0.24235399],[-0.01011825]
350,138,[0.35243892],[-0.24236723],[-0.01013161]
351,138,[0.35380729],[-0.24225493],[-0.01036556]
352,138,[0.35516593],[-0.24226817],[-0.01037893]
353,138,[0.35652457],[-0.2422814],[-0.01039229]
354,138,[0.35788322],[-0.24229464],[-0.01040566]
355,138,[0.35924186],[-0.24230788],[-0.01041903]
356,138,[0.36060051],[-0.24232111],[-0.0104324]
357,138,[0.36195915],[-0.24233435],[-0.01044576]
358,138,[0.36331779],[-0.24234759],[-0.01045913]
359,138,[0.36467644],[-0.24236082],[-0.0104725]
360,138,[0.36603508],[-0.24237406],[-0.01048587]
361,138,[0.36739373],[-0.2423873],[-0.01049924]
362,138,[0.36876703],[-0.24227505],[-0.01073323]
363,138,[0.37012609],[-0.24228829],[-0.0107466]
364,138,[0.37148515],[-0.24230153],[-0.01075997]
365,138,[0.3728442],[-0.24231477],[-0.01077335]
366,138,[0.37420326],[-0.24232801],[-0.01078672]
367,138,[0.37556231],[-0.24234125],[-0.01080009]
368,138,[0.37692137],[-0.24235449],[-0.01081346]
369,138,[0.37826288],[-0.24249319],[-0.01060618]
370,138,[0.37960357],[-0.24263188],[-0.01039889]
371,138,[0.3809618],[-0.24264511],[-0.01041225]
372,138,[0.38228247],[-0.24290923],[-0.00998428]
373,138,[0.38360149],[-0.24317334],[-0.0095563]
374,138,[0.38493848],[-0.24331199],[-0.00934897]
375,138,[0.38629465],[-0.24332521],[-0.00936231]
376,138,[0.3876304],[-0.24346385],[-0.00915497]
377,138,[0.38898616],[-0.24347706],[-0.00916831]
378,138,[0.39034192],[-0.24349026],[-0.00918165]
379,138,[0.39169769],[-0.24350347],[-0.00919499]
380,138,[0.39305345],[-0.24351668],[-0.00920833]
381,138,[0.3944317],[-0.24340448],[-0.00944238]
382,138,[0.39581077],[-0.24329229],[-0.00967643]
383,138,[0.39716735],[-0.24330551],[-0.00968977]
384,138,[0.39852394],[-0.24331872],[-0.00970312]
385,138,[0.39988053],[-0.24333194],[-0.00971647]
386,138,[0.40121257],[-0.24347055],[-0.00950909]
387,138,[0.40256874],[-0.24348376],[-0.00952244]
388,138,[0.40389955],[-0.24362235],[-0.00931505]
389,138,[0.40525532],[-0.24363556],[-0.00932839]
390,138,[0.40658489],[-0.24377414],[-0.00912099]
391,138,[0.40794024],[-0.24378735],[-0.00913432]
392,138,[0.40929559],[-0.24380055],[-0.00914766]
393,138,[0.41062352],[-0.24393911],[-0.00894024]
394,138,[0.41197846],[-0.24395232],[-0.00895357]
395,138,[0.4133334],[-0.24396552],[-0.00896691]
396,138,[0.41465968],[-0.24410406],[-0.00875947]
397,138,[0.41601421],[-0.24411726],[-0.0087728]
398,138,[0.41736874],[-0.24413046],[-0.00878613]
399,138,[0.41875316],[-0.24401832],[-0.00902023]
400,138,[0.4201081],[-0.24403152],[-0.00903356]
401,138,[0.42146304],[-0.24404472],[-0.00904689]
402,138,[0.42281798],[-0.24405792],[-0.00906023]
403,138,[0.42420446],[-0.2439458],[-0.00929435]
404,138,[0.42555981],[-0.24395901],[-0.00930768]
405,138,[0.42691516],[-0.24397221],[-0.00932102]
406,138,[0.42827051],[-0.24398541],[-0.00933436]
407,138,[0.42962586],[-0.24399862],[-0.00934769]
408,138,[0.43098121],[-0.24401182],[-0.00936103]
409,138,[0.43230256],[-0.24415032],[-0.00915355]
410,138,[0.4336575],[-0.24416353],[-0.00916688]
411,138,[0.43501244],[-0.24417673],[-0.00918021]
412,138,[0.43636737],[-0.24418993],[-0.00919354]
413,138,[0.43772231],[-0.24420313],[-0.00920687]
414,138,[0.43907725],[-0.24421633],[-0.0092202]
415,138,[0.44043219],[-0.24422953],[-0.00923353]
416,138,[0.44178713],[-0.24424273],[-0.00924687]
417,138,[0.44314207],[-0.24425593],[-0.0092602]
418,138,[0.44449701],[-0.24426913],[-0.00927353]
419,138,[0.44585195],[-0.24428233],[-0.00928686]
420,138,[0.44716836],[-0.24442078],[-0.00907933]
421,138,[0.44852288],[-0.24443398],[-0.00909266]
422,138,[0.44987741],[-0.24444718],[-0.00910599]
423,138,[0.45123194],[-0.24446037],[-0.00911931]
424,138,[0.45254629],[-0.24459881],[-0.00891176]
425,138,[0.4539004],[-0.244612],[-0.00892509]
426,138,[0.45525452],[-0.24462519],[-0.00893841]
427,138,[0.45660864],[-0.24463838],[-0.00895173]
428,138,[0.45796275],[-0.24465158],[-0.00896506]
429,138,[0.45931687],[-0.24466477],[-0.00897838]
430,138,[0.46067099],[-0.24467796],[-0.0089917]
431,138,[0.4620251],[-0.24469115],[-0.00900503]
432,138,[0.46337922],[-0.24470435],[-0.00901835]
433,138,[0.46473333],[-0.24471754],[-0.00903167]
434,138,[0.46608745],[-0.24473073],[-0.009045]
435,138,[0.46744157],[-0.24474392],[-0.00905832]
436,138,[0.46879568],[-0.24475712],[-0.00907164]
437,138,[0.4701498],[-0.24477031],[-0.00908497]
438,138,[0.47145797],[-0.24490868],[-0.00887736]
439,138,[0.47281168],[-0.24492187],[-0.00889067]
440,138,[0.47416538],[-0.24493506],[-0.00890399]
441,138,[0.47547191],[-0.24507342],[-0.00869637]
442,138,[0.4768252],[-0.2450866],[-0.00870968]
443,138,[0.47817849],[-0.24509978],[-0.008723]
444,138,[0.47948337],[-0.24523813],[-0.00851535]
445,138,[0.48078743],[-0.24537646],[-0.0083077]
446,138,[0.4821399],[-0.24538963],[-0.00832101]
447,138,[0.48349237],[-0.24540281],[-0.00833432]
448,138,[0.48484484],[-0.24541599],[-0.00834762]
449,138,[0.48619731],[-0.24542916],[-0.00836093]
450,138,[0.48754978],[-0.24544234],[-0.00837424]
451,138,[0.48890225],[-0.24545552],[-0.00838755]
452,138,[0.49025472],[-0.24546869],[-0.00840085]
453,138,[0.49160719],[-0.24548187],[-0.00841416]
454,138,[0.49301219],[-0.24536993],[-0.00864847]
455,138,[0.49436507],[-0.24538311],[-0.00866178]
456,138,[0.49571795],[-0.24539629],[-0.00867509]
457,138,[0.49707084],[-0.24540947],[-0.0086884]
458,138,[0.49842372],[-0.24542265],[-0.00870171]
459,138,[0.4997766],[-0.24543583],[-0.00871502]
460,138,[0.50107448],[-0.24557411],[-0.00850731]
461,138,[0.50242695],[-0.24558728],[-0.00852062]
462,138,[0.50377942],[-0.24560046],[-0.00853392]
463,138,[0.50513189],[-0.24561364],[-0.00854723]
464,138,[0.50631442],[-0.24600204],[-0.00789742]
465,138,[0.5076086],[-0.24614028],[-0.00768967]
466,138,[0.50890195],[-0.2462785],[-0.00748192]
467,138,[0.51025237],[-0.24629166],[-0.0074952]
468,138,[0.51160278],[-0.24630482],[-0.00750849]
469,138,[0.51289449],[-0.24644303],[-0.00730072]
470,138,[0.51418537],[-0.24658123],[-0.00709294]
471,138,[0.51553496],[-0.24659438],[-0.00710622]
472,138,[0.51682461],[-0.24673257],[-0.00689842]
473,138,[0.51817379],[-0.24674572],[-0.0069117]
474,138,[0.51952296],[-0.24675886],[-0.00692497]
475,138,[0.52087214],[-0.24677201],[-0.00693825]
476,138,[0.52222132],[-0.24678515],[-0.00695152]
477,138,[0.5235705],[-0.2467983],[-0.0069648]
478,138,[0.52491967],[-0.24681144],[-0.00697807]
479,138,[0.52626885],[-0.24682458],[-0.00699135]
160,139,[0.09223487],[-0.23722733],[-0.01487074]
161,139,[0.093742],[-0.2374925],[-0.01444433]
162,139,[0.09511217],[-0.23750585],[-0.01445781]
163,139,[0.09668408],[-0.23789688],[-0.01381141]
164,139,[0.09818668],[-0.238162],[-0.01338495]
165,139,[0.09962121],[-0.23830122],[-0.01317845]
166,139,[0.10098891],[-0.23831454],[-0.0131919]
167,139,[0.10235661],[-0.23832787],[-0.01320536]
168,139,[0.10372431],[-0.23834119],[-0.01321882]
169,139,[0.10509201],[-0.23835452],[-0.01323227]
170,139,[0.10639534],[-0.23824198],[-0.01346572]
171,139,[0.10776345],[-0.2382553],[-0.01347918]
172,139,[0.10913156],[-0.23826863],[-0.01349264]
173,139,[0.11043655],[-0.23815611],[-0.0137261]
174,139,[0.11180507],[-0.23816944],[-0.01373957]
175,139,[0.11317359],[-0.23818277],[-0.01375303]
176,139,[0.11454211],[-0.23819611],[-0.0137665]
177,139,[0.11591063],[-0.23820944],[-0.01377996]
178,139,[0.11721808],[-0.23809694],[-0.01401345]
179,139,[0.11858702],[-0.23811027],[-0.01402692]
180,139,[0.11995595],[-0.23812361],[-0.01404039]
181,139,[0.12138472],[-0.23826277],[-0.01383382]
182,139,[0.12275324],[-0.2382761],[-0.01384729]
183,139,[0.12412177],[-0.23828944],[-0.01386075]
184,139,[0.12549029],[-0.23830277],[-0.01387422]
185,139,[0.12685881],[-0.2383161],[-0.01388768]
186,139,[0.12822733],[-0.23832944],[-0.01390115]
187,139,[0.12959585],[-0.23834277],[-0.01391461]
188,139,[0.13096438],[-0.2383561],[-0.01392808]
189,139,[0.1323329],[-0.23836943],[-0.01394154]
190,139,[0.13370142],[-0.23838277],[-0.01395501]
