px,py,x (m),y (m),z (m)
460,127,[0.48448965],[-0.2095202],[-0.00141655]
461,127,[0.48585198],[-0.20952673],[-0.00143533]
462,127,[0.48721432],[-0.20953325],[-0.0014541]
463,127,[0.48863146],[-0.20940861],[-0.00169166]
464,127,[0.4899942],[-0.20941514],[-0.00171044]
465,127,[0.49130132],[-0.20955283],[-0.00151042]
466,127,[0.49266365],[-0.20955936],[-0.00152919]
467,127,[0.49402599],[-0.20956589],[-0.00154797]
468,127,[0.49538832],[-0.20957241],[-0.00156674]
469,127,[0.49669338],[-0.20971009],[-0.00136669]
470,127,[0.4980553],[-0.20971662],[-0.00138545]
471,127,[0.49935913],[-0.2098543],[-0.00118539]
472,127,[0.50072064],[-0.20986082],[-0.00120415]
473,127,[0.50208215],[-0.20986734],[-0.00122291]
474,127,[0.50338433],[-0.21000501],[-0.00102282]
475,127,[0.50474543],[-0.21001153],[-0.00104157]
476,127,[0.50610653],[-0.21001805],[-0.00106033]
477,127,[0.50746763],[-0.21002457],[-0.00107909]
478,127,[0.50876775],[-0.21016223],[-0.00087897]
479,127,[0.51012843],[-0.21016875],[-0.00089772]
160,128,[0.07207174],[-0.20187723],[-0.00776726]
161,128,[0.07345589],[-0.20188386],[-0.00778634]
162,128,[0.07484003],[-0.20189049],[-0.00780541]
163,128,[0.07622418],[-0.20189712],[-0.00782449]
164,128,[0.07767659],[-0.20203512],[-0.00762632]
165,128,[0.07906033],[-0.20204175],[-0.00764539]
166,128,[0.08044406],[-0.20204838],[-0.00766446]
167,128,[0.08189483],[-0.20218637],[-0.00746627]
168,128,[0.08334477],[-0.20232436],[-0.00726808]
169,128,[0.08479388],[-0.20246235],[-0.00706987]
170,128,[0.08617639],[-0.20246897],[-0.00708892]
171,128,[0.08762427],[-0.20260696],[-0.00689069]
172,128,[0.08907133],[-0.20274493],[-0.00669246]
173,128,[0.090453],[-0.20275155],[-0.00671149]
174,128,[0.09183468],[-0.20275817],[-0.00673053]
175,128,[0.09321636],[-0.20276479],[-0.00674957]
176,128,[0.09459804],[-0.20277141],[-0.00676861]
177,128,[0.09597972],[-0.20277803],[-0.00678765]
178,128,[0.0973614],[-0.20278465],[-0.00680669]
179,128,[0.09874307],[-0.20279127],[-0.00682573]
180,128,[0.10006308],[-0.20266655],[-0.0070621]
181,128,[0.10144517],[-0.20267317],[-0.00708115]
182,128,[0.1027664],[-0.20254845],[-0.00731753]
183,128,[0.1041489],[-0.20255507],[-0.00733658]
184,128,[0.10541135],[-0.20229903],[-0.00779034]
185,128,[0.10673505],[-0.20217433],[-0.00802676]
186,128,[0.10805958],[-0.20204963],[-0.00826319]
187,128,[0.10944373],[-0.20205626],[-0.00828226]
188,128,[0.11076949],[-0.20193157],[-0.00851871]
189,128,[0.11215405],[-0.2019382],[-0.00853779]
190,128,[0.11353861],[-0.20194483],[-0.00855687]
191,128,[0.11492317],[-0.20195147],[-0.00857595]
192,128,[0.11636447],[-0.20208942],[-0.00837763]
193,128,[0.11780494],[-0.20222736],[-0.0081793]
194,128,[0.11918868],[-0.20223399],[-0.00819837]
195,128,[0.12068342],[-0.20250324],[-0.00778261]
196,128,[0.12212142],[-0.20264118],[-0.00758425]
197,128,[0.12361328],[-0.20291041],[-0.00716845]
198,128,[0.12499496],[-0.20291703],[-0.00718749]
199,128,[0.12648435],[-0.20318625],[-0.00677166]
200,128,[0.12791865],[-0.20332417],[-0.00657325]
201,128,[0.12935213],[-0.20346208],[-0.00637482]
202,128,[0.13073216],[-0.20346869],[-0.00639384]
203,128,[0.1321644],[-0.2036066],[-0.0061954]
204,128,[0.13354402],[-0.20361321],[-0.00621441]
205,128,[0.13492365],[-0.20361982],[-0.00623342]
206,128,[0.13625229],[-0.20349514],[-0.00646991]
207,128,[0.13763232],[-0.20350175],[-0.00648893]
208,128,[0.1389622],[-0.20337708],[-0.00672543]
209,128,[0.14029291],[-0.20325241],[-0.00696195]
210,128,[0.14167376],[-0.20325902],[-0.00698097]
211,128,[0.14305462],[-0.20326564],[-0.007]
212,128,[0.14438696],[-0.20314098],[-0.00723654]
213,128,[0.14576823],[-0.20314759],[-0.00725558]
214,128,[0.1471495],[-0.20315421],[-0.00727461]
215,128,[0.14853076],[-0.20316083],[-0.00729364]
216,128,[0.14995889],[-0.20329871],[-0.00709515]
217,128,[0.15138619],[-0.2034366],[-0.00689664]
218,128,[0.15276664],[-0.20344321],[-0.00691566]
219,128,[0.15419271],[-0.20358108],[-0.00671713]
220,128,[0.15561795],[-0.20371896],[-0.00651859]
221,128,[0.15704237],[-0.20385683],[-0.00632005]
222,128,[0.15842158],[-0.20386343],[-0.00633905]
223,128,[0.15984477],[-0.2040013],[-0.00614049]
224,128,[0.16122357],[-0.2040079],[-0.00615949]
225,128,[0.16264552],[-0.20414576],[-0.0059609]
226,128,[0.1640239],[-0.20415236],[-0.0059799]
227,128,[0.16540229],[-0.20415896],[-0.00599889]
228,128,[0.16678068],[-0.20416557],[-0.00601789]
229,128,[0.16815906],[-0.20417217],[-0.00603688]
230,128,[0.16953745],[-0.20417877],[-0.00605588]
231,128,[0.17091583],[-0.20418538],[-0.00607487]
232,128,[0.17229422],[-0.20419198],[-0.00609386]
233,128,[0.1736726],[-0.20419858],[-0.00611286]
234,128,[0.17505099],[-0.20420519],[-0.00613185]
235,128,[0.17646841],[-0.20434302],[-0.00593321]
236,128,[0.17784639],[-0.20434962],[-0.0059522]
237,128,[0.17922436],[-0.20435623],[-0.00597119]
238,128,[0.18064014],[-0.20449405],[-0.00577252]
239,128,[0.1820177],[-0.20450065],[-0.0057915]
240,128,[0.18339527],[-0.20450725],[-0.00581048]
241,128,[0.1848094],[-0.20464507],[-0.00561179]
242,128,[0.18618655],[-0.20465167],[-0.00563077]
243,128,[0.1875637],[-0.20465827],[-0.00564975]
244,128,[0.18894085],[-0.20466486],[-0.00566872]
245,128,[0.190318],[-0.20467146],[-0.0056877]
246,128,[0.19166064],[-0.20454685],[-0.00592438]
247,128,[0.1930382],[-0.20455345],[-0.00594337]
248,128,[0.19441577],[-0.20456005],[-0.00596235]
249,128,[0.19582661],[-0.20469785],[-0.00576361]
250,128,[0.19720376],[-0.20470445],[-0.00578259]
251,128,[0.19858091],[-0.20471105],[-0.00580157]
252,128,[0.19995806],[-0.20471764],[-0.00582054]
253,128,[0.20133521],[-0.20472424],[-0.00583952]
254,128,[0.20274358],[-0.20486203],[-0.00564075]
255,128,[0.20412032],[-0.20486863],[-0.00565972]
256,128,[0.20552745],[-0.20500641],[-0.00546094]
257,128,[0.20693377],[-0.2051442],[-0.00526214]
258,128,[0.20833926],[-0.20528197],[-0.00506333]
259,128,[0.20971476],[-0.20528856],[-0.00508228]
260,128,[0.21111902],[-0.20542633],[-0.00488346]
261,128,[0.21249411],[-0.20543292],[-0.0049024]
262,128,[0.2138692],[-0.20543951],[-0.00492135]
263,128,[0.21524429],[-0.2054461],[-0.0049403]
264,128,[0.21661939],[-0.20545268],[-0.00495925]
265,128,[0.21799448],[-0.20545927],[-0.0049782]
266,128,[0.21936957],[-0.20546586],[-0.00499715]
267,128,[0.22074467],[-0.20547245],[-0.0050161]
268,128,[0.22214522],[-0.2056102],[-0.00481722]
269,128,[0.2235199],[-0.20561679],[-0.00483616]
270,128,[0.22491921],[-0.20575454],[-0.00463727]
271,128,[0.22629348],[-0.20576112],[-0.00465621]
272,128,[0.22766775],[-0.2057677],[-0.00467515]
273,128,[0.22904202],[-0.20577429],[-0.00469408]
274,128,[0.23043928],[-0.20591202],[-0.00449516]
275,128,[0.23181314],[-0.20591861],[-0.00451409]
276,128,[0.233187],[-0.20592519],[-0.00453302]
277,128,[0.23456085],[-0.20593177],[-0.00455196]
278,128,[0.23593471],[-0.20593835],[-0.00457089]
279,128,[0.23730857],[-0.20594493],[-0.00458982]
280,128,[0.23870295],[-0.20608266],[-0.00439086]
281,128,[0.24007639],[-0.20608924],[-0.00440978]
282,128,[0.24144984],[-0.20609582],[-0.00442871]
283,128,[0.24282329],[-0.2061024],[-0.00444764]
284,128,[0.24421561],[-0.20624011],[-0.00424864]
285,128,[0.24558864],[-0.20624669],[-0.00426757]
286,128,[0.24697973],[-0.2063844],[-0.00406856]
287,128,[0.24835235],[-0.20639097],[-0.00408747]
288,128,[0.2497422],[-0.20652868],[-0.00388845]
289,128,[0.25113122],[-0.20666638],[-0.00368941]
290,128,[0.25251943],[-0.20680407],[-0.00349036]
291,128,[0.25389081],[-0.20681064],[-0.00350926]
292,128,[0.2552622],[-0.20681721],[-0.00352816]
293,128,[0.25663359],[-0.20682378],[-0.00354706]
294,128,[0.25800498],[-0.20683035],[-0.00356595]
295,128,[0.25937637],[-0.20683692],[-0.00358485]
296,128,[0.26074776],[-0.20684349],[-0.00360375]
297,128,[0.26210563],[-0.20671895],[-0.00384064]
298,128,[0.26346432],[-0.20659441],[-0.00407754]
299,128,[0.26482383],[-0.20646988],[-0.00431445]
300,128,[0.26619645],[-0.20647646],[-0.00433337]
301,128,[0.26756908],[-0.20648303],[-0.00435228]
302,128,[0.26893024],[-0.20635851],[-0.00458922]
303,128,[0.27030327],[-0.20636509],[-0.00460814]
304,128,[0.27167631],[-0.20637167],[-0.00462706]
305,128,[0.27304934],[-0.20637824],[-0.00464598]
306,128,[0.27442238],[-0.20638482],[-0.0046649]
307,128,[0.27579541],[-0.2063914],[-0.00468382]
308,128,[0.27716845],[-0.20639798],[-0.00470274]
309,128,[0.27855007],[-0.20653564],[-0.0045036]
310,128,[0.27992269],[-0.20654222],[-0.00452252]
311,128,[0.28129531],[-0.20654879],[-0.00454144]
312,128,[0.28267528],[-0.20668645],[-0.00434227]
313,128,[0.2840475],[-0.20669302],[-0.00436118]
314,128,[0.28541971],[-0.2066996],[-0.00438009]
315,128,[0.28679192],[-0.20670617],[-0.004399]
316,128,[0.28816413],[-0.20671274],[-0.00441791]
317,128,[0.28953634],[-0.20671932],[-0.00443682]
318,128,[0.29090855],[-0.20672589],[-0.00445573]
319,128,[0.29228077],[-0.20673246],[-0.00447464]
320,128,[0.29365298],[-0.20673904],[-0.00449355]
321,128,[0.29502519],[-0.20674561],[-0.00451246]
322,128,[0.2963974],[-0.20675219],[-0.00453137]
323,128,[0.29776961],[-0.20675876],[-0.00455028]
324,128,[0.29914423],[-0.20689639],[-0.00435104]
325,128,[0.30051604],[-0.20690296],[-0.00436995]
326,128,[0.30188942],[-0.20704059],[-0.00417069]
327,128,[0.30326081],[-0.20704716],[-0.00418959]
328,128,[0.30463296],[-0.20718477],[-0.00399032]
329,128,[0.30600394],[-0.20719134],[-0.00400921]
330,128,[0.30737492],[-0.20719791],[-0.00402811]
331,128,[0.30874589],[-0.20720448],[-0.004047]
332,128,[0.31011599],[-0.20734209],[-0.0038477]
333,128,[0.31148655],[-0.20734865],[-0.00386659]
334,128,[0.31285712],[-0.20735522],[-0.00388547]
335,128,[0.31422768],[-0.20736178],[-0.00390436]
336,128,[0.31559572],[-0.20749938],[-0.00370504]
337,128,[0.31696587],[-0.20750595],[-0.00372392]
338,128,[0.31833267],[-0.20764354],[-0.00352457]
339,128,[0.31970241],[-0.2076501],[-0.00354345]
340,128,[0.32106798],[-0.20778769],[-0.00334409]
341,128,[0.32243272],[-0.20792527],[-0.00314472]
342,128,[0.32379664],[-0.20806285],[-0.00294533]
343,128,[0.32516515],[-0.2080694],[-0.00296419]
344,128,[0.32652783],[-0.20820698],[-0.00276479]
345,128,[0.32789593],[-0.20821353],[-0.00278364]
346,128,[0.32925738],[-0.2083511],[-0.00258423]
347,128,[0.33062506],[-0.20835765],[-0.00260308]
348,128,[0.33199275],[-0.2083642],[-0.00262192]
349,128,[0.33336043],[-0.20837075],[-0.00264077]
350,128,[0.33472812],[-0.20837731],[-0.00265962]
351,128,[0.3360958],[-0.20838386],[-0.00267846]
352,128,[0.33746349],[-0.20839041],[-0.00269731]
353,128,[0.3388407],[-0.20826596],[-0.00293447]
354,128,[0.34020879],[-0.20827252],[-0.00295332]
355,128,[0.34157689],[-0.20827907],[-0.00297217]
356,128,[0.34294499],[-0.20828563],[-0.00299102]
357,128,[0.34431308],[-0.20829218],[-0.00300988]
358,128,[0.34569276],[-0.20816774],[-0.00324707]
359,128,[0.34706127],[-0.2081743],[-0.00326593]
360,128,[0.34842978],[-0.20818086],[-0.00328479]
361,128,[0.34979829],[-0.20818741],[-0.00330364]
362,128,[0.35116679],[-0.20819397],[-0.0033225]
363,128,[0.3525353],[-0.20820052],[-0.00334136]
364,128,[0.35390381],[-0.20820708],[-0.00336022]
365,128,[0.35527232],[-0.20821364],[-0.00337908]
366,128,[0.35662595],[-0.20835117],[-0.00317955]
367,128,[0.35799404],[-0.20835772],[-0.00319841]
368,128,[0.35934644],[-0.20849524],[-0.00299886]
369,128,[0.36069801],[-0.20863276],[-0.00279931]
370,128,[0.36204876],[-0.20877028],[-0.00259975]
371,128,[0.36341562],[-0.20877683],[-0.00261858]
372,128,[0.36476513],[-0.20891434],[-0.002419]
373,128,[0.36611383],[-0.20905184],[-0.00221941]
374,128,[0.36747986],[-0.20905839],[-0.00223823]
375,128,[0.3688459],[-0.20906493],[-0.00225706]
376,128,[0.37021194],[-0.20907147],[-0.00227588]
377,128,[0.37157798],[-0.20907802],[-0.0022947]
378,128,[0.37294402],[-0.20908456],[-0.00231353]
379,128,[0.37433028],[-0.20896016],[-0.00255081]
380,128,[0.37569673],[-0.20896671],[-0.00256964]
381,128,[0.37706318],[-0.20897325],[-0.00258847]
382,128,[0.37842963],[-0.2089798],[-0.0026073]
383,128,[0.37979608],[-0.20898634],[-0.00262613]
384,128,[0.38116253],[-0.20899289],[-0.00264496]
385,128,[0.38250628],[-0.20913037],[-0.0024453]
386,128,[0.38387232],[-0.20913692],[-0.00246412]
387,128,[0.38523836],[-0.20914346],[-0.00248295]
388,128,[0.3866044],[-0.20915001],[-0.00250177]
389,128,[0.38794609],[-0.20928748],[-0.00230208]
390,128,[0.38931172],[-0.20929402],[-0.0023209]
391,128,[0.39067735],[-0.20930056],[-0.00233972]
392,128,[0.39204297],[-0.2093071],[-0.00235854]
393,128,[0.39333063],[-0.20970641],[-0.00172175]
394,128,[0.39469502],[-0.20971294],[-0.00174055]
395,128,[0.39605941],[-0.20971948],[-0.00175935]
396,128,[0.3974238],[-0.20972602],[-0.00177815]
397,128,[0.39878819],[-0.20973255],[-0.00179696]
398,128,[0.40018063],[-0.20960818],[-0.00203432]
399,128,[0.4015739],[-0.20948381],[-0.0022717]
400,128,[0.40293911],[-0.20949035],[-0.00229051]
401,128,[0.40430433],[-0.20949689],[-0.00230933]
402,128,[0.40569924],[-0.20937253],[-0.00254673]
403,128,[0.40706486],[-0.20937907],[-0.00256555]
404,128,[0.40839997],[-0.20951651],[-0.00236577]
405,128,[0.40976519],[-0.20952305],[-0.00238458]
406,128,[0.41109906],[-0.20966048],[-0.00218478]
407,128,[0.41246386],[-0.20966702],[-0.00220359]
408,128,[0.4137965],[-0.20980445],[-0.00200378]
409,128,[0.41512832],[-0.20994188],[-0.00180395]
410,128,[0.4164923],[-0.20994841],[-0.00182275]
411,128,[0.41785628],[-0.20995495],[-0.00184154]
412,128,[0.41918645],[-0.21009236],[-0.00164169]
413,128,[0.42055002],[-0.21009889],[-0.00166048]
414,128,[0.42194822],[-0.20997455],[-0.00189793]
415,128,[0.4233122],[-0.20998108],[-0.00191673]
416,128,[0.42467618],[-0.20998762],[-0.00193552]
417,128,[0.42604016],[-0.20999415],[-0.00195432]
418,128,[0.42744042],[-0.20986981],[-0.00219179]
419,128,[0.42884151],[-0.20974548],[-0.00242928]
420,128,[0.43020631],[-0.20975202],[-0.00244808]
421,128,[0.43157111],[-0.20975856],[-0.00246689]
422,128,[0.43293592],[-0.2097651],[-0.0024857]
423,128,[0.43430072],[-0.20977164],[-0.00250451]
424,128,[0.43562677],[-0.20990903],[-0.0023046]
425,128,[0.436952],[-0.21004643],[-0.00210469]
426,128,[0.43831598],[-0.21005296],[-0.00212348]
427,128,[0.43967996],[-0.21005949],[-0.00214228]
428,128,[0.44100355],[-0.21019688],[-0.00194234]
429,128,[0.44236712],[-0.21020341],[-0.00196113]
430,128,[0.44368947],[-0.21034079],[-0.00176117]
431,128,[0.44505262],[-0.21034732],[-0.00177996]
432,128,[0.44641578],[-0.21035385],[-0.00179874]
433,128,[0.44777894],[-0.21036038],[-0.00181753]
434,128,[0.4491421],[-0.21036691],[-0.00183631]
435,128,[0.45050525],[-0.21037344],[-0.0018551]
436,128,[0.45186841],[-0.21037997],[-0.00187388]
437,128,[0.45323157],[-0.21038651],[-0.00189267]
438,128,[0.45459472],[-0.21039304],[-0.00191145]
439,128,[0.45595788],[-0.21039957],[-0.00193024]
440,128,[0.45732104],[-0.2104061],[-0.00194902]
441,128,[0.45872994],[-0.2102818],[-0.00218661]
442,128,[0.46009351],[-0.21028833],[-0.0022054]
443,128,[0.46145708],[-0.21029487],[-0.00222419]
444,128,[0.46282065],[-0.2103014],[-0.00224298]
445,128,[0.46418422],[-0.21030793],[-0.00226178]
446,128,[0.46549998],[-0.21044528],[-0.00206173]
447,128,[0.46686314],[-0.21045181],[-0.00208051]
448,128,[0.46822629],[-0.21045834],[-0.0020993]
449,128,[0.46954041],[-0.21059568],[-0.00189923]
450,128,[0.47085371],[-0.21073302],[-0.00169915]
451,128,[0.47221604],[-0.21073954],[-0.00171792]
452,128,[0.4735281],[-0.21087687],[-0.00151782]
453,128,[0.47483934],[-0.2110142],[-0.00131771]
454,128,[0.47614975],[-0.21115152],[-0.00111759]
455,128,[0.47751085],[-0.21115804],[-0.00113635]
456,128,[0.47887195],[-0.21116456],[-0.00115511]
457,128,[0.48023305],[-0.21117108],[-0.00117386]
458,128,[0.48159415],[-0.2111776],[-0.00119262]
459,128,[0.48295525],[-0.21118412],[-0.00121138]
460,128,[0.48431635],[-0.21119064],[-0.00123013]
461,128,[0.48567745],[-0.21119717],[-0.00124889]
462,128,[0.48703854],[-0.21120369],[-0.00126765]
463,128,[0.48839964],[-0.21121021],[-0.0012864]
464,128,[0.48976074],[-0.21121673],[-0.00130516]
465,128,[0.49117747],[-0.21109247],[-0.00154286]
466,128,[0.49248294],[-0.21122977],[-0.00134267]
467,128,[0.49384404],[-0.21123629],[-0.00136143]
468,128,[0.49520514],[-0.21124281],[-0.00138018]
469,128,[0.49656624],[-0.21124933],[-0.00139894]
470,128,[0.49786966],[-0.21138662],[-0.00119872]
471,128,[0.49923034],[-0.21139314],[-0.00121747]
472,128,[0.50059103],[-0.21139966],[-0.00123622]
473,128,[0.5018928],[-0.21153694],[-0.00103598]
474,128,[0.50319375],[-0.21167421],[-0.00083573]
475,128,[0.50455361],[-0.21168073],[-0.00085447]
476,128,[0.50591348],[-0.21168724],[-0.00087321]
477,128,[0.50721278],[-0.21182451],[-0.00067294]
478,128,[0.50857223],[-0.21183102],[-0.00069167]
479,128,[0.5098703],[-0.21196829],[-0.00049138]
160,129,[0.07226867],[-0.20356875],[-0.00759305]
161,129,[0.07365158],[-0.20357538],[-0.00761211]
162,129,[0.07503449],[-0.203582],[-0.00763117]
163,129,[0.07641741],[-0.20358863],[-0.00765023]
164,129,[0.07780032],[-0.20359525],[-0.00766928]
165,129,[0.07918323],[-0.20360188],[-0.00768834]
166,129,[0.08056615],[-0.2036085],[-0.0077074]
167,129,[0.08201609],[-0.20374611],[-0.00750906]
168,129,[0.08353183],[-0.20401468],[-0.0070933]
169,129,[0.08497972],[-0.20415228],[-0.00689493]
170,129,[0.08636098],[-0.2041589],[-0.00691397]
171,129,[0.08780763],[-0.20429649],[-0.00671558]
172,129,[0.08925346],[-0.20443407],[-0.00651719]
173,129,[0.09069847],[-0.20457165],[-0.00631878]
174,129,[0.0920785],[-0.20457826],[-0.0063378]
175,129,[0.09345853],[-0.20458487],[-0.00635681]
176,129,[0.09483856],[-0.20459149],[-0.00637583]
177,129,[0.0962186],[-0.2045981],[-0.00639485]
178,129,[0.09759863],[-0.20460471],[-0.00641387]
179,129,[0.09897866],[-0.20461132],[-0.00643288]
180,129,[0.10029701],[-0.20448698],[-0.00666937]
181,129,[0.10161619],[-0.20436264],[-0.00690587]
182,129,[0.10293618],[-0.2042383],[-0.00714238]
183,129,[0.10431745],[-0.20424492],[-0.00716141]
184,129,[0.10563868],[-0.20412059],[-0.00739794]
185,129,[0.10696074],[-0.20399627],[-0.00763448]
186,129,[0.10828362],[-0.20387195],[-0.00787103]
187,129,[0.10966612],[-0.20387857],[-0.00789008]
188,129,[0.11099023],[-0.20375425],[-0.00812665]
189,129,[0.11231517],[-0.20362994],[-0.00836323]
190,129,[0.1136985],[-0.20363657],[-0.00838229]
191,129,[0.11513897],[-0.20377413],[-0.00818382]
192,129,[0.11657863],[-0.20391168],[-0.00798534]
193,129,[0.11801746],[-0.20404923],[-0.00778684]
194,129,[0.11939955],[-0.20405586],[-0.00780589]
195,129,[0.12089265],[-0.20432433],[-0.00738982]
196,129,[0.12232901],[-0.20446187],[-0.0071913]
197,129,[0.12387392],[-0.20486124],[-0.00655763]
198,129,[0.12525354],[-0.20486785],[-0.00657664]
199,129,[0.12668702],[-0.20500538],[-0.00637807]
200,129,[0.12817312],[-0.20527381],[-0.00596191]
201,129,[0.12960455],[-0.20541133],[-0.00576332]
202,129,[0.13098252],[-0.20541793],[-0.0057823]
203,129,[0.1323605],[-0.20542453],[-0.00580129]
204,129,[0.13373847],[-0.20543113],[-0.00582028]
205,129,[0.13511644],[-0.20543773],[-0.00583927]
206,129,[0.13644344],[-0.20531343],[-0.00607588]
207,129,[0.13782182],[-0.20532004],[-0.00609487]
208,129,[0.13915005],[-0.20519574],[-0.0063315]
209,129,[0.14047911],[-0.20507145],[-0.00656813]
210,129,[0.14185832],[-0.20507806],[-0.00658714]
211,129,[0.14323752],[-0.20508466],[-0.00660614]
212,129,[0.14456822],[-0.20496038],[-0.0068428]
213,129,[0.14594784],[-0.20496699],[-0.00686181]
214,129,[0.14732746],[-0.2049736],[-0.00688082]
215,129,[0.14875436],[-0.20511109],[-0.00668217]
216,129,[0.15018043],[-0.20524858],[-0.0064835]
217,129,[0.15160568],[-0.20538607],[-0.00628482]
218,129,[0.15298407],[-0.20539267],[-0.00630381]
219,129,[0.15440808],[-0.20553015],[-0.00610511]
220,129,[0.15583127],[-0.20566763],[-0.00590641]
221,129,[0.15725364],[-0.2058051],[-0.00570769]
222,129,[0.15863079],[-0.2058117],[-0.00572666]
223,129,[0.16005192],[-0.20594917],[-0.00552793]
224,129,[0.16142866],[-0.20595576],[-0.0055469]
225,129,[0.1628054],[-0.20596236],[-0.00556587]
226,129,[0.16418214],[-0.20596895],[-0.00558484]
227,129,[0.16555888],[-0.20597555],[-0.00560381]
228,129,[0.16693562],[-0.20598214],[-0.00562279]
229,129,[0.16831236],[-0.20598874],[-0.00564176]
230,129,[0.1696891],[-0.20599534],[-0.00566073]
231,129,[0.17106584],[-0.20600193],[-0.0056797]
232,129,[0.17248286],[-0.20613938],[-0.00548091]
233,129,[0.17385918],[-0.20614597],[-0.00549987]
234,129,[0.17523551],[-0.20615257],[-0.00551884]
235,129,[0.17661184],[-0.20615916],[-0.00553781]
236,129,[0.17798817],[-0.20616575],[-0.00555677]
237,129,[0.17940271],[-0.20630319],[-0.00535795]
238,129,[0.18077863],[-0.20630978],[-0.00537691]
239,129,[0.18215455],[-0.20631637],[-0.00539587]
240,129,[0.18353046],[-0.20632296],[-0.00541483]
241,129,[0.18490638],[-0.20632955],[-0.00543379]
242,129,[0.18631846],[-0.20646698],[-0.00523493]
243,129,[0.18769396],[-0.20647357],[-0.00525388]
244,129,[0.18906947],[-0.20648016],[-0.00527284]
245,129,[0.19041004],[-0.20635592],[-0.00550963]
246,129,[0.19178596],[-0.20636251],[-0.00552859]
247,129,[0.19312777],[-0.20623828],[-0.0057654]
248,129,[0.1945041],[-0.20624487],[-0.00578437]
249,129,[0.19584715],[-0.20612065],[-0.0060212]
250,129,[0.19719102],[-0.20599643],[-0.00625803]
251,129,[0.19856817],[-0.20600303],[-0.00627701]
252,129,[0.19994532],[-0.20600962],[-0.00629599]
253,129,[0.20132247],[-0.20601622],[-0.00631497]
254,129,[0.20273084],[-0.20615363],[-0.00611605]
255,129,[0.20410758],[-0.20616022],[-0.00613503]
256,129,[0.20551472],[-0.20629762],[-0.0059361]
257,129,[0.20692104],[-0.20643502],[-0.00573716]
258,129,[0.20832653],[-0.20657241],[-0.0055382]
259,129,[0.20970203],[-0.206579],[-0.00555716]
260,129,[0.21110629],[-0.20671638],[-0.00535819]
261,129,[0.21248139],[-0.20672297],[-0.00537714]
262,129,[0.21385648],[-0.20672956],[-0.00539609]
263,129,[0.21523157],[-0.20673615],[-0.00541504]
264,129,[0.21660666],[-0.20674274],[-0.00543399]
265,129,[0.21798176],[-0.20674932],[-0.00545294]
266,129,[0.21935685],[-0.20675591],[-0.00547188]
267,129,[0.22073194],[-0.2067625],[-0.00549083]
268,129,[0.2221325],[-0.20689987],[-0.00529181]
269,129,[0.22350718],[-0.20690645],[-0.00531076]
270,129,[0.2249065],[-0.20704381],[-0.00511172]
271,129,[0.22628077],[-0.2070504],[-0.00513066]
272,129,[0.22765504],[-0.20705698],[-0.0051496]
273,129,[0.22902931],[-0.20706356],[-0.00516853]
274,129,[0.23042657],[-0.20720092],[-0.00496947]
275,129,[0.23180043],[-0.2072075],[-0.0049884]
276,129,[0.23317429],[-0.20721408],[-0.00500733]
277,129,[0.23454814],[-0.20722066],[-0.00502626]
278,129,[0.235922],[-0.20722724],[-0.0050452]
279,129,[0.23729586],[-0.20723383],[-0.00506413]
280,129,[0.23869024],[-0.20737116],[-0.00486502]
281,129,[0.24006369],[-0.20737774],[-0.00488395]
282,129,[0.24143713],[-0.20738432],[-0.00490288]
283,129,[0.24281058],[-0.2073909],[-0.0049218]
284,129,[0.2442029],[-0.20752823],[-0.00472267]
285,129,[0.24564979],[-0.2080578],[-0.00386933]
286,129,[0.24703924],[-0.20819511],[-0.00367015]
287,129,[0.24841021],[-0.20820168],[-0.00368904]
288,129,[0.24979842],[-0.20833899],[-0.00348985]
289,129,[0.25116899],[-0.20834555],[-0.00350874]
290,129,[0.25255596],[-0.20848286],[-0.00330953]
291,129,[0.25392611],[-0.20848942],[-0.00332842]
292,129,[0.25531185],[-0.20862672],[-0.00312919]
293,129,[0.25668159],[-0.20863328],[-0.00314807]
294,129,[0.25805133],[-0.20863984],[-0.00316694]
295,129,[0.25940673],[-0.20851568],[-0.00340394]
296,129,[0.26077688],[-0.20852224],[-0.00342282]
297,129,[0.26214703],[-0.2085288],[-0.0034417]
298,129,[0.26350408],[-0.20840465],[-0.00367872]
299,129,[0.26486194],[-0.20828049],[-0.00391575]
300,129,[0.26623292],[-0.20828706],[-0.00393465]
301,129,[0.26759201],[-0.20816291],[-0.0041717]
302,129,[0.2689634],[-0.20816948],[-0.00419059]
303,129,[0.27032374],[-0.20804534],[-0.00442766]
304,129,[0.27169554],[-0.20805191],[-0.00444656]
305,129,[0.27307757],[-0.20818919],[-0.00424729]
306,129,[0.27444896],[-0.20819576],[-0.00426619]
307,129,[0.27582035],[-0.20820233],[-0.00428508]
308,129,[0.27720073],[-0.20833961],[-0.00408579]
309,129,[0.27857171],[-0.20834617],[-0.00410468]
310,129,[0.27995086],[-0.20848344],[-0.00390536]
311,129,[0.28132143],[-0.20849],[-0.00392425]
312,129,[0.28269199],[-0.20849657],[-0.00394314]
313,129,[0.28406256],[-0.20850314],[-0.00396202]
314,129,[0.28543312],[-0.2085097],[-0.00398091]
315,129,[0.28680369],[-0.20851627],[-0.0039998]
316,129,[0.28817426],[-0.20852283],[-0.00401868]
317,129,[0.28954482],[-0.2085294],[-0.00403757]
318,129,[0.29091539],[-0.20853597],[-0.00405646]
