px,py,x (m),y (m),z (m)
324,137,[0.18214617],[-0.19176809],[-0.00472937]
325,137,[0.18350652],[-0.1917326],[-0.00480456]
326,137,[0.18488141],[-0.19183649],[-0.00466811]
327,137,[0.18624135],[-0.19180101],[-0.00474328]
328,137,[0.18761501],[-0.19190493],[-0.00460676]
329,137,[0.18898785],[-0.19200887],[-0.0044702]
330,137,[0.19034697],[-0.19197341],[-0.00454533]
331,137,[0.19170609],[-0.19193796],[-0.00462045]
332,137,[0.19307728],[-0.19204194],[-0.0044838]
333,137,[0.19443599],[-0.1920065],[-0.0045589]
334,137,[0.19578345],[-0.1918316],[-0.00484584]
335,137,[0.19714257],[-0.19179615],[-0.00492096]
336,137,[0.19850169],[-0.19176069],[-0.00499609]
337,137,[0.1998608],[-0.19172524],[-0.00507122]
338,137,[0.20121992],[-0.19168979],[-0.00514635]
339,137,[0.20257904],[-0.19165433],[-0.00522147]
340,137,[0.20393816],[-0.19161888],[-0.0052966]
341,137,[0.20530566],[-0.19172296],[-0.00515974]
342,137,[0.20667233],[-0.19182706],[-0.00502283]
343,137,[0.20803063],[-0.19179162],[-0.00509792]
344,137,[0.20938893],[-0.19175619],[-0.005173]
345,137,[0.21075396],[-0.19186033],[-0.005036]
346,137,[0.21211817],[-0.1919645],[-0.00489896]
347,137,[0.21347565],[-0.19192909],[-0.004974]
348,137,[0.21483862],[-0.19203328],[-0.00483689]
349,137,[0.21620078],[-0.1921375],[-0.00469973]
350,137,[0.21755743],[-0.19210211],[-0.00477472]
351,137,[0.21891409],[-0.19206672],[-0.00484971]
352,137,[0.2202746],[-0.19217098],[-0.00471246]
353,137,[0.22163429],[-0.19227526],[-0.00457517]
354,137,[0.22299012],[-0.19223989],[-0.00465012]
355,137,[0.22434595],[-0.19220452],[-0.00472506]
356,137,[0.225704],[-0.19230885],[-0.00458768]
357,137,[0.22705942],[-0.19227349],[-0.0046626]
358,137,[0.22841484],[-0.19223813],[-0.00473753]
359,137,[0.22976928],[-0.19206305],[-0.00502485]
360,137,[0.23112512],[-0.19202768],[-0.00509979]
361,137,[0.23248095],[-0.19199232],[-0.00517474]
362,137,[0.23383703],[-0.19181719],[-0.00546215]
363,137,[0.23519394],[-0.19164205],[-0.00574961]
364,137,[0.23655059],[-0.19160666],[-0.0058246]
365,137,[0.23790724],[-0.19157127],[-0.00589959]
366,137,[0.2392639],[-0.19153588],[-0.00597458]
367,137,[0.24062055],[-0.19150049],[-0.00604957]
368,137,[0.24197449],[-0.19160492],[-0.00591196]
369,137,[0.24333073],[-0.19156954],[-0.00598693]
370,137,[0.24468344],[-0.19167401],[-0.00584925]
371,137,[0.24603927],[-0.19163864],[-0.0059242]
372,137,[0.2473951],[-0.19160327],[-0.00599914]
373,137,[0.24874617],[-0.19170778],[-0.00586137]
374,137,[0.25010159],[-0.19167242],[-0.0059363]
375,137,[0.25145701],[-0.19163706],[-0.00601122]
376,137,[0.25281243],[-0.19160171],[-0.00608614]
377,137,[0.25416785],[-0.19156635],[-0.00616107]
378,137,[0.25552327],[-0.19153099],[-0.00623599]
379,137,[0.25687869],[-0.19149563],[-0.00631091]
380,137,[0.25823412],[-0.19146028],[-0.00638583]
381,137,[0.25959759],[-0.19128496],[-0.00667365]
382,137,[0.26095343],[-0.19124959],[-0.0067486]
383,137,[0.26230926],[-0.19121422],[-0.00682355]
384,137,[0.26366509],[-0.19117886],[-0.00689849]
385,137,[0.26502092],[-0.19114349],[-0.00697344]
386,137,[0.26637676],[-0.19110812],[-0.00704838]
387,137,[0.26773259],[-0.19107275],[-0.00712333]
388,137,[0.26908842],[-0.19103738],[-0.00719828]
389,137,[0.27044425],[-0.19100202],[-0.00727322]
390,137,[0.27180009],[-0.19096665],[-0.00734817]
391,137,[0.27315592],[-0.19093128],[-0.00742311]
392,137,[0.27451175],[-0.19089591],[-0.00749806]
393,137,[0.27586758],[-0.19086054],[-0.007573]
394,137,[0.27721002],[-0.19096528],[-0.00743476]
395,137,[0.27856544],[-0.19092992],[-0.00750968]
396,137,[0.27992086],[-0.19089456],[-0.0075846]
397,137,[0.28127628],[-0.1908592],[-0.00765953]
398,137,[0.2826317],[-0.19082385],[-0.00773445]
399,137,[0.28398712],[-0.19078849],[-0.00780937]
400,137,[0.28534255],[-0.19075313],[-0.0078843]
401,137,[0.28669797],[-0.19071778],[-0.00795922]
402,137,[0.28805339],[-0.19068242],[-0.00803414]
403,137,[0.28940881],[-0.19064706],[-0.00810907]
404,137,[0.29076423],[-0.1906117],[-0.00818399]
405,137,[0.29213757],[-0.19043613],[-0.00847235]
406,137,[0.2934934],[-0.19040076],[-0.0085473]
407,137,[0.29484924],[-0.19036539],[-0.00862225]
408,137,[0.29620507],[-0.19033003],[-0.00869719]
409,137,[0.2975609],[-0.19029466],[-0.00877214]
410,137,[0.29889676],[-0.19039956],[-0.00863353]
411,137,[0.30025218],[-0.1903642],[-0.00870845]
412,137,[0.3016076],[-0.19032885],[-0.00878337]
413,137,[0.30294182],[-0.19043379],[-0.00864467]
414,137,[0.30427522],[-0.19053876],[-0.00850593]
415,137,[0.30562982],[-0.19050342],[-0.00858081]
416,137,[0.30696198],[-0.19060842],[-0.00844199]
417,137,[0.30831617],[-0.1905731],[-0.00851685]
418,137,[0.30967036],[-0.19053777],[-0.0085917]
419,137,[0.31102454],[-0.19050245],[-0.00866656]
420,137,[0.31237873],[-0.19046712],[-0.00874141]
421,137,[0.31373292],[-0.1904318],[-0.00881627]
422,137,[0.31508711],[-0.19039647],[-0.00889112]
423,137,[0.3164413],[-0.19036115],[-0.00896598]
424,137,[0.31779549],[-0.19032582],[-0.00904083]
425,137,[0.31912354],[-0.19043093],[-0.00890179]
426,137,[0.32045078],[-0.19053606],[-0.0087627]
427,137,[0.32180414],[-0.19050075],[-0.00883751]
428,137,[0.32307541],[-0.19088684],[-0.00827043]
429,137,[0.32439976],[-0.19099205],[-0.00813118]
430,137,[0.3257233],[-0.19109727],[-0.00799189]
431,137,[0.32707461],[-0.19106202],[-0.00806659]
432,137,[0.32842592],[-0.19102677],[-0.00814129]
433,137,[0.32977724],[-0.19099152],[-0.00821598]
434,137,[0.33112855],[-0.19095627],[-0.00829068]
435,137,[0.33247986],[-0.19092102],[-0.00836537]
436,137,[0.33383118],[-0.19088577],[-0.00844007]
437,137,[0.33521355],[-0.19070996],[-0.00872893]
438,137,[0.33656528],[-0.1906747],[-0.00880365]
439,137,[0.337917],[-0.19063944],[-0.00887837]
440,137,[0.33926873],[-0.19060418],[-0.00895309]
441,137,[0.34062045],[-0.19056892],[-0.00902781]
442,137,[0.34197217],[-0.19053366],[-0.00910253]
443,137,[0.3433239],[-0.1904984],[-0.00917725]
444,137,[0.34467562],[-0.19046313],[-0.00925197]
445,137,[0.34602734],[-0.19042787],[-0.00932668]
446,137,[0.34741383],[-0.19025196],[-0.00961578]
447,137,[0.34876597],[-0.19021668],[-0.00969052]
448,137,[0.3501181],[-0.19018141],[-0.00976526]
449,137,[0.35147023],[-0.19014614],[-0.00984]
450,137,[0.35285878],[-0.18997017],[-0.0101292]
451,137,[0.35421132],[-0.18993489],[-0.01020397]
452,137,[0.35556387],[-0.18989961],[-0.01027873]
453,137,[0.35691641],[-0.18986432],[-0.0103535]
454,137,[0.35823091],[-0.18996979],[-0.01021371]
455,137,[0.35958304],[-0.18993451],[-0.01028845]
456,137,[0.36093518],[-0.18989924],[-0.01036319]
457,137,[0.36224803],[-0.19000475],[-0.01022331]
458,137,[0.36359975],[-0.18996948],[-0.01029803]
459,137,[0.36495148],[-0.18993422],[-0.01037275]
460,137,[0.36626269],[-0.19003977],[-0.01023277]
461,137,[0.36757307],[-0.19014534],[-0.01009276]
462,137,[0.36892397],[-0.1901101],[-0.01016743]
463,137,[0.37027488],[-0.19007486],[-0.0102421]
464,137,[0.37158362],[-0.19018047],[-0.01010199]
465,137,[0.37293411],[-0.19014524],[-0.01017664]
466,137,[0.3742846],[-0.19011001],[-0.01025129]
467,137,[0.37563509],[-0.19007478],[-0.01032595]
468,137,[0.37694178],[-0.19018045],[-0.01018572]
469,137,[0.37829186],[-0.19014523],[-0.01026035]
470,137,[0.37964194],[-0.19011001],[-0.01033498]
471,137,[0.38099202],[-0.19007479],[-0.01040961]
472,137,[0.3823421],[-0.19003958],[-0.01048423]
473,137,[0.38369218],[-0.19000436],[-0.01055886]
474,137,[0.384996],[-0.1901101],[-0.01041848]
475,137,[0.38634567],[-0.19007489],[-0.01049309]
476,137,[0.38769534],[-0.19003968],[-0.01056769]
477,137,[0.38899751],[-0.19014546],[-0.01042722]
478,137,[0.39029886],[-0.19025127],[-0.0102867]
479,137,[0.3916477],[-0.19021608],[-0.01036126]
160,138,[-0.04334832],[-0.19485895],[0.00102871]
161,138,[-0.04205839],[-0.19468593],[0.00074479]
162,138,[-0.04068571],[-0.19465012],[0.00066891]
163,138,[-0.03931303],[-0.19461432],[0.00059303]
164,138,[-0.03794036],[-0.19457851],[0.00051716]
165,138,[-0.0364063],[-0.19481724],[0.00085759]
166,138,[-0.03503445],[-0.19478145],[0.00078176]
167,138,[-0.03358273],[-0.19488295],[0.00091413]
168,138,[-0.03205237],[-0.19512178],[0.00125476]
169,138,[-0.0306027],[-0.19522333],[0.00138725]
170,138,[-0.02923249],[-0.19518759],[0.0013115]
171,138,[-0.02778405],[-0.19528918],[0.00144405]
172,138,[-0.02641425],[-0.19525345],[0.00136834]
173,138,[-0.02512185],[-0.19508036],[0.00108428]
174,138,[-0.02382863],[-0.19490726],[0.00080018]
175,138,[-0.02245801],[-0.1948715],[0.00072442]
176,138,[-0.02101121],[-0.19497313],[0.00085706]
177,138,[-0.019641],[-0.19493739],[0.00078132]
178,138,[-0.01842148],[-0.19462683],[0.00028868]
179,138,[-0.01705045],[-0.19459107],[0.00021289]
180,138,[-0.01567942],[-0.19455531],[0.00013711]
181,138,[-0.01423427],[-0.19465698],[0.00026984]
182,138,[-0.01286364],[-0.19462123],[0.00019408]
183,138,[-0.01134644],[-0.19486039],[0.00053544]
184,138,[-0.00975799],[-0.19523707],[0.00108548]
185,138,[-0.00831695],[-0.19533886],[0.00121844]
186,138,[-0.00694879],[-0.19530317],[0.00114281]
187,138,[-0.00543734],[-0.19554248],[0.00148449]
188,138,[-0.00399876],[-0.19564433],[0.00161759]
189,138,[-0.00263184],[-0.19560867],[0.00154203]
190,138,[-0.00126491],[-0.19557301],[0.00146647]
191,138,[0.00010202],[-0.19553736],[0.00139091]
192,138,[0.00146894],[-0.1955017],[0.00131535]
193,138,[0.00276668],[-0.19532847],[0.001031]
194,138,[0.00406525],[-0.19515523],[0.00074661]
195,138,[0.00543299],[-0.19511955],[0.000671]
196,138,[0.00673279],[-0.19494627],[0.00038654]
197,138,[0.00810095],[-0.19491058],[0.00031091]
198,138,[0.00946911],[-0.19487489],[0.00023529]
199,138,[0.01083726],[-0.1948392],[0.00015966]
200,138,[0.01227173],[-0.19494116],[0.00029298]
201,138,[0.01370537],[-0.19504313],[0.00042635]
202,138,[0.01507271],[-0.19500746],[0.00035077]
203,138,[0.01650512],[-0.19510947],[0.0004842]
204,138,[0.01787205],[-0.19507381],[0.00040864]
205,138,[0.01930323],[-0.19517585],[0.00054215]
206,138,[0.02066974],[-0.1951402],[0.00046661]
207,138,[0.02203626],[-0.19510456],[0.00039107]
208,138,[0.02333975],[-0.19493118],[0.00010641]
209,138,[0.02470668],[-0.19489553],[3.08485347e-05]
210,138,[0.0260114],[-0.19472212],[-0.00025389]
211,138,[0.02737874],[-0.19468645],[-0.00032947]
212,138,[0.02874607],[-0.19465078],[-0.00040505]
213,138,[0.03011341],[-0.19461512],[-0.00048063]
214,138,[0.03148075],[-0.19457945],[-0.00055621]
215,138,[0.03290823],[-0.19468158],[-0.00042251]
216,138,[0.03433489],[-0.19478374],[-0.00028875]
217,138,[0.03582005],[-0.19502374],[5.43830433e-05]
218,138,[0.03718574],[-0.19498812],[-2.11078232e-05]
219,138,[0.03860994],[-0.19509034],[0.00011278]
220,138,[0.04003331],[-0.19519258],[0.00024672]
221,138,[0.04145586],[-0.19529484],[0.0003807]
222,138,[0.04282032],[-0.19525925],[0.00030528]
223,138,[0.04418478],[-0.19522366],[0.00022985]
224,138,[0.04554924],[-0.19518806],[0.00015443]
225,138,[0.0469137],[-0.19515247],[7.90076759e-05]
226,138,[0.04822254],[-0.19497896],[-0.00020595]
227,138,[0.04958741],[-0.19494335],[-0.0002814]
228,138,[0.05084267],[-0.19463187],[-0.00077602]
229,138,[0.05215397],[-0.19445829],[-0.00106112]
230,138,[0.05352008],[-0.19442265],[-0.00113663]
231,138,[0.05488618],[-0.19438702],[-0.00121214]
232,138,[0.05625228],[-0.19435138],[-0.00128766]
233,138,[0.05767114],[-0.19445374],[-0.00115347]
234,138,[0.05903683],[-0.19441811],[-0.00122896]
235,138,[0.06045445],[-0.19452051],[-0.00109471]
236,138,[0.06187125],[-0.19462292],[-0.00096041]
237,138,[0.06323612],[-0.19458732],[-0.00103585]
238,138,[0.06460099],[-0.19455171],[-0.0011113]
239,138,[0.06601615],[-0.19465417],[-0.00097691]
240,138,[0.06738061],[-0.19461858],[-0.00105233]
241,138,[0.06874507],[-0.19458298],[-0.00112776]
242,138,[0.07010953],[-0.19454739],[-0.00120318]
243,138,[0.07147399],[-0.1945118],[-0.0012786]
244,138,[0.07283845],[-0.19447621],[-0.00135402]
245,138,[0.07420291],[-0.19444061],[-0.00142945]
246,138,[0.07556737],[-0.19440502],[-0.00150487]
247,138,[0.07693183],[-0.19436943],[-0.00158029]
248,138,[0.07834288],[-0.19447199],[-0.00144568]
249,138,[0.07970693],[-0.19443641],[-0.00152108]
250,138,[0.08107098],[-0.19440083],[-0.00159648]
251,138,[0.08243503],[-0.19436524],[-0.00167188]
252,138,[0.08379908],[-0.19432966],[-0.00174728]
253,138,[0.08516312],[-0.19429408],[-0.00182268]
254,138,[0.08648305],[-0.19412028],[-0.00210825]
255,138,[0.08784751],[-0.19408468],[-0.00218367]
256,138,[0.08921197],[-0.19404909],[-0.0022591]
257,138,[0.09053355],[-0.19387524],[-0.00254476]
258,138,[0.09189842],[-0.19383964],[-0.00262021]
259,138,[0.09326329],[-0.19380404],[-0.00269565]
260,138,[0.09462816],[-0.19376843],[-0.0027711]
261,138,[0.09599303],[-0.19373283],[-0.00284655]
262,138,[0.0973579],[-0.19369723],[-0.00292199]
263,138,[0.09872277],[-0.19366162],[-0.00299744]
264,138,[0.10008764],[-0.19362602],[-0.00307288]
265,138,[0.10141291],[-0.19345208],[-0.00335875]
266,138,[0.1027782],[-0.19341646],[-0.00343422]
267,138,[0.10414348],[-0.19338085],[-0.00350969]
268,138,[0.10550876],[-0.19334523],[-0.00358516]
269,138,[0.106912],[-0.193448],[-0.00345011]
270,138,[0.10831442],[-0.19355079],[-0.00331502]
271,138,[0.10967888],[-0.1935152],[-0.00339044]
272,138,[0.11108007],[-0.19361802],[-0.00325528]
273,138,[0.11244412],[-0.19358244],[-0.00333068]
274,138,[0.11384407],[-0.19368529],[-0.00319545]
275,138,[0.11520771],[-0.19364972],[-0.00327082]
276,138,[0.11657135],[-0.19361415],[-0.0033462]
277,138,[0.11793499],[-0.19357857],[-0.00342158]
278,138,[0.11929862],[-0.193543],[-0.00349696]
279,138,[0.12066226],[-0.19350743],[-0.00357233]
280,138,[0.1220259],[-0.19347186],[-0.00364771]
281,138,[0.12338954],[-0.19343629],[-0.00372309]
282,138,[0.12475318],[-0.19340072],[-0.00379846]
283,138,[0.12608461],[-0.19322661],[-0.00408468]
284,138,[0.12744866],[-0.19319103],[-0.00416008]
285,138,[0.12884409],[-0.193294],[-0.0040246]
286,138,[0.13020773],[-0.19325843],[-0.00409997]
287,138,[0.13157137],[-0.19322286],[-0.00417535]
288,138,[0.13296516],[-0.19332587],[-0.00403978]
289,138,[0.13432839],[-0.19329031],[-0.00411514]
290,138,[0.13572095],[-0.19339336],[-0.0039795]
291,138,[0.13708377],[-0.19335781],[-0.00405483]
292,138,[0.13847509],[-0.19346089],[-0.00391912]
293,138,[0.1398375],[-0.19342535],[-0.00399443]
294,138,[0.14122759],[-0.19352846],[-0.00385866]
295,138,[0.14258959],[-0.19349293],[-0.00393394]
296,138,[0.14397845],[-0.19359607],[-0.0037981]
297,138,[0.14534003],[-0.19356055],[-0.00387336]
298,138,[0.14672766],[-0.19366373],[-0.00373745]
299,138,[0.14808883],[-0.19362822],[-0.00381269]
300,138,[0.14945001],[-0.19359271],[-0.00388793]
301,138,[0.15083599],[-0.19369593],[-0.00375193]
302,138,[0.15222115],[-0.19379917],[-0.00361588]
303,138,[0.1535815],[-0.19376369],[-0.00369108]
304,138,[0.15496543],[-0.19386696],[-0.00355496]
305,138,[0.15634854],[-0.19397025],[-0.0034188]
306,138,[0.15773083],[-0.19407356],[-0.0032826]
307,138,[0.15908995],[-0.19403811],[-0.00335772]
308,138,[0.160471],[-0.19414146],[-0.00322145]
309,138,[0.16185124],[-0.19424482],[-0.00308513]
310,138,[0.16320953],[-0.19420939],[-0.00316021]
311,138,[0.16456783],[-0.19417396],[-0.00323529]
312,138,[0.16592613],[-0.19413853],[-0.00331037]
313,138,[0.16728443],[-0.19410309],[-0.00338546]
314,138,[0.16864272],[-0.19406766],[-0.00346054]
315,138,[0.17000102],[-0.19403223],[-0.00353562]
316,138,[0.17135932],[-0.1939968],[-0.0036107]
317,138,[0.17269938],[-0.19382247],[-0.00389739]
318,138,[0.17404026],[-0.19364812],[-0.00418413]
319,138,[0.17538196],[-0.19347375],[-0.00447091]
320,138,[0.17674149],[-0.19343828],[-0.00454606]
321,138,[0.17813421],[-0.1936807],[-0.00419781]
322,138,[0.17949292],[-0.19364526],[-0.00427292]
323,138,[0.18085163],[-0.19360981],[-0.00434802]
324,138,[0.18221034],[-0.19357437],[-0.00442312]
325,138,[0.18356905],[-0.19353893],[-0.00449823]
326,138,[0.18492775],[-0.19350348],[-0.00457333]
327,138,[0.18628646],[-0.19346804],[-0.00464844]
328,138,[0.18765889],[-0.19357161],[-0.00451169]
329,138,[0.18903049],[-0.1936752],[-0.00437489]
330,138,[0.19038838],[-0.19363978],[-0.00444995]
331,138,[0.19174627],[-0.19360436],[-0.00452501]
332,138,[0.19311623],[-0.193708],[-0.00438812]
333,138,[0.1944737],[-0.19367259],[-0.00446316]
334,138,[0.19583118],[-0.19363718],[-0.00453819]
335,138,[0.19718865],[-0.19360177],[-0.00461323]
336,138,[0.19854613],[-0.19356635],[-0.00468827]
337,138,[0.19990361],[-0.19353094],[-0.0047633]
338,138,[0.20126108],[-0.19349553],[-0.00483834]
339,138,[0.20261856],[-0.19346012],[-0.00491338]
340,138,[0.20397603],[-0.19342471],[-0.00498841]
341,138,[0.20534189],[-0.19352845],[-0.0048513]
342,138,[0.20670692],[-0.19363222],[-0.00471414]
343,138,[0.20806357],[-0.19359683],[-0.00478913]
344,138,[0.20942022],[-0.19356144],[-0.00486412]
345,138,[0.21077688],[-0.19352605],[-0.00493911]
346,138,[0.21213985],[-0.19362987],[-0.00480184]
347,138,[0.2134961],[-0.19359449],[-0.00487681]
348,138,[0.21485234],[-0.19355911],[-0.00495178]
349,138,[0.21620858],[-0.19352373],[-0.00502674]
350,138,[0.21756951],[-0.1936276],[-0.00488936]
351,138,[0.21892534],[-0.19359224],[-0.0049643]
352,138,[0.22028503],[-0.19369614],[-0.00482685]
353,138,[0.22164045],[-0.19366078],[-0.00490177]
354,138,[0.22299891],[-0.19376472],[-0.00476425]
355,138,[0.22435392],[-0.19372937],[-0.00483915]
356,138,[0.22570893],[-0.19369403],[-0.00491405]
357,138,[0.22706574],[-0.193798],[-0.00477643]
358,138,[0.22842034],[-0.19376267],[-0.00485131]
359,138,[0.22977396],[-0.19358799],[-0.00513875]
360,138,[0.23112897],[-0.19355264],[-0.00521365]
361,138,[0.23248398],[-0.19351729],[-0.00528855]
362,138,[0.23383899],[-0.19348195],[-0.00536345]
363,138,[0.23519466],[-0.19330721],[-0.005651]
364,138,[0.23655009],[-0.19327185],[-0.00572592]
365,138,[0.23790551],[-0.1932365],[-0.00580085]
366,138,[0.23926093],[-0.19320114],[-0.00587577]
367,138,[0.24061635],[-0.19316578],[-0.00595069]
368,138,[0.24196905],[-0.19326987],[-0.00581285]
369,138,[0.24332407],[-0.19323452],[-0.00588775]
370,138,[0.24467554],[-0.19333864],[-0.00574984]
371,138,[0.24603014],[-0.1933033],[-0.00582472]
372,138,[0.24738474],[-0.19326797],[-0.0058996]
373,138,[0.24873457],[-0.19337213],[-0.0057616]
374,138,[0.25008875],[-0.1933368],[-0.00583645]
375,138,[0.25144294],[-0.19330148],[-0.00591131]
376,138,[0.25279713],[-0.19326615],[-0.00598616]
377,138,[0.25414491],[-0.19337037],[-0.00584805]
378,138,[0.25549869],[-0.19333505],[-0.00592288]
379,138,[0.25685246],[-0.19329974],[-0.00599771]
380,138,[0.25820624],[-0.19326443],[-0.00607254]
381,138,[0.25956002],[-0.19322911],[-0.00614738]
382,138,[0.26092227],[-0.1930542],[-0.00643529]
383,138,[0.26227646],[-0.19301888],[-0.00651015]
384,138,[0.26363064],[-0.19298355],[-0.006585]
385,138,[0.26498483],[-0.19294823],[-0.00665986]
386,138,[0.26634913],[-0.19277327],[-0.00694788]
387,138,[0.26770373],[-0.19273793],[-0.00702276]
388,138,[0.26905833],[-0.1927026],[-0.00709764]
389,138,[0.27041293],[-0.19266726],[-0.00717252]
390,138,[0.27176753],[-0.19263193],[-0.0072474]
391,138,[0.2731343],[-0.1924569],[-0.00753556]
392,138,[0.27448931],[-0.19242155],[-0.00761046]
393,138,[0.27583133],[-0.19252592],[-0.00747203]
394,138,[0.27718593],[-0.19249058],[-0.00754691]
395,138,[0.27854053],[-0.19245525],[-0.00762178]
396,138,[0.27989513],[-0.19241991],[-0.00769666]
397,138,[0.2812351],[-0.19252433],[-0.00755812]
398,138,[0.28258929],[-0.192489],[-0.00763297]
399,138,[0.28394348],[-0.19245368],[-0.00770783]
400,138,[0.28529767],[-0.19241835],[-0.00778268]
401,138,[0.28665186],[-0.19238303],[-0.00785754]
402,138,[0.28800604],[-0.1923477],[-0.00793239]
403,138,[0.28937733],[-0.19217256],[-0.00822081]
404,138,[0.29073193],[-0.19213723],[-0.00829568]
405,138,[0.29208653],[-0.19210189],[-0.00837056]
406,138,[0.29345946],[-0.1919267],[-0.00865907]
407,138,[0.29481447],[-0.19189136],[-0.00873397]
408,138,[0.29616948],[-0.19185601],[-0.00880887]
409,138,[0.29750493],[-0.19196055],[-0.00867007]
410,138,[0.29885953],[-0.19192521],[-0.00874495]
411,138,[0.30021413],[-0.19188987],[-0.00881983]
412,138,[0.30154793],[-0.19199445],[-0.00868094]
413,138,[0.30288092],[-0.19209905],[-0.00854201]
414,138,[0.30421308],[-0.19220368],[-0.00840303]
415,138,[0.30556645],[-0.19216837],[-0.00847784]
416,138,[0.30689737],[-0.19227303],[-0.0083388]
417,138,[0.30825033],[-0.19223773],[-0.00841358]
418,138,[0.30958003],[-0.19234242],[-0.00827447]
419,138,[0.31093257],[-0.19230714],[-0.00834923]
420,138,[0.31228512],[-0.19227185],[-0.008424]
421,138,[0.31363766],[-0.19223657],[-0.00849876]
422,138,[0.31501511],[-0.19206127],[-0.00878752]
423,138,[0.31636807],[-0.19202598],[-0.0088623]
424,138,[0.31772103],[-0.19199068],[-0.00893709]
425,138,[0.31907398],[-0.19195539],[-0.00901188]
426,138,[0.32040039],[-0.19206016],[-0.00887258]
427,138,[0.32175294],[-0.19202488],[-0.00894735]
428,138,[0.32307811],[-0.19212968],[-0.00880798]
429,138,[0.32440247],[-0.19223451],[-0.00866857]
430,138,[0.325726],[-0.19233936],[-0.00852912]
431,138,[0.32707732],[-0.19230411],[-0.00860382]
432,138,[0.32842863],[-0.19226886],[-0.00867851]
433,138,[0.32977994],[-0.19223361],[-0.00875321]
434,138,[0.33113126],[-0.19219836],[-0.0088279]
435,138,[0.33248257],[-0.19216311],[-0.0089026]
436,138,[0.33383388],[-0.19212786],[-0.00897729]
437,138,[0.33521626],[-0.19195242],[-0.00926632]
438,138,[0.33656798],[-0.19191716],[-0.00934104]
439,138,[0.33791971],[-0.1918819],[-0.00941576]
440,138,[0.33927143],[-0.19184664],[-0.00949048]
441,138,[0.34062315],[-0.19181138],[-0.0095652]
442,138,[0.34197488],[-0.19177612],[-0.00963992]
443,138,[0.3433266],[-0.19174086],[-0.00971464]
444,138,[0.34467833],[-0.1917056],[-0.00978935]
445,138,[0.34603005],[-0.19167034],[-0.00986407]
446,138,[0.34741654],[-0.1914948],[-0.01015333]
447,138,[0.34876867],[-0.19145953],[-0.01022807]
448,138,[0.35012081],[-0.19142426],[-0.01030281]
449,138,[0.35147294],[-0.19138898],[-0.01037755]
450,138,[0.35286148],[-0.19121339],[-0.01066692]
451,138,[0.35421403],[-0.19117811],[-0.01074168]
452,138,[0.35556657],[-0.19114283],[-0.01081645]
453,138,[0.35691912],[-0.19110754],[-0.01089121]
454,138,[0.35823361],[-0.19121263],[-0.01075126]
455,138,[0.35958575],[-0.19117736],[-0.010826]
456,138,[0.36093788],[-0.19114208],[-0.01090074]
457,138,[0.36225073],[-0.19124721],[-0.0107607]
458,138,[0.36360246],[-0.19121195],[-0.01083542]
459,138,[0.36495418],[-0.19117669],[-0.01091013]
460,138,[0.36626539],[-0.19128186],[-0.01077]
461,138,[0.36757578],[-0.19138705],[-0.01062982]
462,138,[0.36876133],[-0.19191361],[-0.00984489]
463,138,[0.37011059],[-0.19187841],[-0.00991947]
464,138,[0.37145985],[-0.19184322],[-0.00999406]
465,138,[0.37276653],[-0.1919485],[-0.00985367]
466,138,[0.37411538],[-0.19191332],[-0.00992823]
467,138,[0.37546423],[-0.19187813],[-0.01000279]
468,138,[0.37676928],[-0.19198346],[-0.00986231]
469,138,[0.37811771],[-0.19194828],[-0.00993685]
470,138,[0.37946615],[-0.19191311],[-0.01001139]
471,138,[0.38081459],[-0.19187793],[-0.01008593]
472,138,[0.38216302],[-0.19184276],[-0.01016046]
473,138,[0.38351146],[-0.19180758],[-0.010235]
474,138,[0.38481363],[-0.19191299],[-0.01009436]
475,138,[0.38616165],[-0.19187782],[-0.01016888]
476,138,[0.38746259],[-0.19198326],[-0.01002818]
477,138,[0.38881021],[-0.19194811],[-0.01010267]
478,138,[0.39010991],[-0.19205358],[-0.0099619]
479,138,[0.39145711],[-0.19201843],[-0.01003636]
160,139,[-0.04301461],[-0.19666764],[0.00131597]
161,139,[-0.04164399],[-0.19663189],[0.0012402]
162,139,[-0.04035529],[-0.19645928],[0.00095619]
163,139,[-0.03898425],[-0.19642351],[0.00088041]
164,139,[-0.03753212],[-0.19652463],[0.00101291]
165,139,[-0.03608081],[-0.19662577],[0.00114547]
166,139,[-0.0347106],[-0.19659002],[0.00106973]
167,139,[-0.03318065],[-0.1968281],[0.00141071]
168,139,[-0.03173181],[-0.1969293],[0.00154341]
169,139,[-0.03028378],[-0.19703052],[0.00167614]
170,139,[-0.02891522],[-0.19699482],[0.00160049]
171,139,[-0.02754665],[-0.19695912],[0.00152484]
172,139,[-0.02617808],[-0.19692342],[0.00144919]
173,139,[-0.02480951],[-0.19688772],[0.00137354]
174,139,[-0.02351793],[-0.19671504],[0.00108937]
175,139,[-0.02214895],[-0.19667933],[0.0010137]
176,139,[-0.0209323],[-0.1963696],[0.00052089]
177,139,[-0.01963826],[-0.19619685],[0.00023658]
178,139,[-0.01841874],[-0.19588705],[-0.00025639]
179,139,[-0.01704771],[-0.19585128],[-0.00033217]
180,139,[-0.01567667],[-0.19581552],[-0.00040796]
181,139,[-0.01423152],[-0.19591682],[-0.00027506]
182,139,[-0.0128609],[-0.19588106],[-0.00035083]
183,139,[-0.01134369],[-0.19611947],[-9.13641827e-06]
