px,py,x (m),y (m),z (m)
266,139,[0.22641857],[-0.22510393],[-0.00399004]
267,139,[0.22778424],[-0.2251139],[-0.0040035]
268,139,[0.22917424],[-0.22525004],[-0.00379702]
269,139,[0.2305395],[-0.22526],[-0.00381048]
270,139,[0.23190475],[-0.22526996],[-0.00382394]
271,139,[0.23329311],[-0.22540608],[-0.00361743]
272,139,[0.23470332],[-0.22566836],[-0.00319095]
273,139,[0.23608962],[-0.22580448],[-0.00298443]
274,139,[0.23747509],[-0.22594058],[-0.0027779]
275,139,[0.23883829],[-0.22595053],[-0.00279134]
276,139,[0.24024357],[-0.22621277],[-0.00236481]
277,139,[0.24162657],[-0.22634886],[-0.00215825]
278,139,[0.24300875],[-0.22648494],[-0.00195169]
279,139,[0.2443703],[-0.22649487],[-0.00196511]
280,139,[0.24575125],[-0.22663094],[-0.00175854]
281,139,[0.24711239],[-0.22664087],[-0.00177196]
282,139,[0.2484921],[-0.22677694],[-0.00156537]
283,139,[0.24985283],[-0.22678687],[-0.00157879]
284,139,[0.25121356],[-0.22679679],[-0.0015922]
285,139,[0.25259163],[-0.22693284],[-0.0013856]
286,139,[0.25395194],[-0.22694277],[-0.00139901]
287,139,[0.25531226],[-0.22695269],[-0.00141242]
288,139,[0.25667258],[-0.22696262],[-0.00142584]
289,139,[0.25804859],[-0.22709866],[-0.00121921]
290,139,[0.25940849],[-0.22710858],[-0.00123262]
291,139,[0.2607684],[-0.2271185],[-0.00124603]
292,139,[0.26212831],[-0.22712842],[-0.00125944]
293,139,[0.26348822],[-0.22713834],[-0.00127285]
294,139,[0.26483449],[-0.22702217],[-0.00150631]
295,139,[0.26619481],[-0.2270321],[-0.00151972]
296,139,[0.26755513],[-0.22704202],[-0.00153314]
297,139,[0.26891545],[-0.22705195],[-0.00154655]
298,139,[0.27027577],[-0.22706187],[-0.00155996]
299,139,[0.27162451],[-0.22694572],[-0.00179345]
300,139,[0.27298524],[-0.22695565],[-0.00180687]
301,139,[0.27434597],[-0.22696557],[-0.00182029]
302,139,[0.2757067],[-0.2269755],[-0.0018337]
303,139,[0.27705751],[-0.22685936],[-0.00206721]
304,139,[0.27841865],[-0.22686929],[-0.00208063]
305,139,[0.27977979],[-0.22687922],[-0.00209405]
306,139,[0.28114962],[-0.22701521],[-0.00188737]
307,139,[0.28251035],[-0.22702514],[-0.00190079]
308,139,[0.28387108],[-0.22703507],[-0.0019142]
309,139,[0.28523181],[-0.227045],[-0.00192762]
310,139,[0.28659254],[-0.22705493],[-0.00194104]
311,139,[0.28795327],[-0.22706486],[-0.00195445]
312,139,[0.289314],[-0.22707478],[-0.00196787]
313,139,[0.29067473],[-0.22708471],[-0.00198128]
314,139,[0.29203546],[-0.22709464],[-0.0019947]
315,139,[0.29339619],[-0.22710457],[-0.00200812]
316,139,[0.29475692],[-0.2271145],[-0.00202153]
317,139,[0.29611765],[-0.22712443],[-0.00203495]
318,139,[0.29747838],[-0.22713435],[-0.00204837]
319,139,[0.29883911],[-0.22714428],[-0.00206178]
320,139,[0.30020277],[-0.22728023],[-0.00185504]
321,139,[0.30156309],[-0.22729015],[-0.00186845]
322,139,[0.30292551],[-0.22742609],[-0.00166169]
323,139,[0.30428542],[-0.22743601],[-0.0016751]
324,139,[0.30564533],[-0.22744593],[-0.00168851]
325,139,[0.3070061],[-0.22758186],[-0.00148173]
326,139,[0.30836606],[-0.22771778],[-0.00127495]
327,139,[0.30972514],[-0.22772769],[-0.00128835]
328,139,[0.31108386],[-0.2278636],[-0.00108155]
329,139,[0.31244253],[-0.22787351],[-0.00109495]
330,139,[0.31380002],[-0.22800941],[-0.00088814]
331,139,[0.31515828],[-0.22801932],[-0.00090153]
332,139,[0.31651453],[-0.22815522],[-0.00069471]
333,139,[0.31787238],[-0.22816512],[-0.0007081]
334,139,[0.31922739],[-0.22830101],[-0.00050127]
335,139,[0.32058483],[-0.22831091],[-0.00051465]
336,139,[0.32194227],[-0.22832081],[-0.00052804]
337,139,[0.3232997],[-0.22833072],[-0.00054142]
338,139,[0.32466162],[-0.22821466],[-0.00077504]
339,139,[0.32601947],[-0.22822457],[-0.00078843]
340,139,[0.32737732],[-0.22823447],[-0.00080182]
341,139,[0.32874088],[-0.22811843],[-0.00103546]
342,139,[0.33010527],[-0.22800239],[-0.0012691]
343,139,[0.33147048],[-0.22788635],[-0.00150276]
344,139,[0.33282956],[-0.22789627],[-0.00151616]
345,139,[0.33419601],[-0.22778024],[-0.00174982]
346,139,[0.33555551],[-0.22779016],[-0.00176323]
347,139,[0.336915],[-0.22780008],[-0.00177663]
348,139,[0.3382659],[-0.22793593],[-0.00156976]
349,139,[0.33961598],[-0.22807178],[-0.00136288]
350,139,[0.34097465],[-0.22808169],[-0.00137627]
351,139,[0.34233332],[-0.22809161],[-0.00138967]
352,139,[0.34368175],[-0.22822744],[-0.00118277]
353,139,[0.34502935],[-0.22836327],[-0.00097587]
354,139,[0.34637614],[-0.22849909],[-0.00076895]
355,139,[0.34773357],[-0.22850899],[-0.00078234]
356,139,[0.34907912],[-0.22864481],[-0.00057541]
357,139,[0.35038695],[-0.22915833],[0.00029246]
358,139,[0.35172961],[-0.22929412],[0.00049942]
359,139,[0.35308458],[-0.22930401],[0.00048606]
360,139,[0.35443955],[-0.2293139],[0.0004727]
361,139,[0.35579452],[-0.22932378],[0.00045934]
362,139,[0.35714948],[-0.22933367],[0.00044598]
363,139,[0.35850445],[-0.22934356],[0.00043262]
364,139,[0.35985942],[-0.22935344],[0.00041926]
365,139,[0.36122998],[-0.22923745],[0.00018555]
366,139,[0.36258536],[-0.22924733],[0.00017219]
367,139,[0.36394074],[-0.22925722],[0.00015882]
368,139,[0.36529612],[-0.22926711],[0.00014546]
369,139,[0.3666515],[-0.229277],[0.0001321]
370,139,[0.36798923],[-0.22941276],[0.0003391]
371,139,[0.36934419],[-0.22942264],[0.00032574]
372,139,[0.37068069],[-0.22955839],[0.00053275]
373,139,[0.37203524],[-0.22956828],[0.0005194]
374,139,[0.3733705],[-0.22970401],[0.00072643]
375,139,[0.37472464],[-0.22971389],[0.00071307]
376,139,[0.37605867],[-0.22984962],[0.00092011]
377,139,[0.3774124],[-0.2298595],[0.00090677]
378,139,[0.37876613],[-0.22986938],[0.00089342]
379,139,[0.38011987],[-0.22987925],[0.00088007]
380,139,[0.3814736],[-0.22988913],[0.00086672]
381,139,[0.38282733],[-0.22989901],[0.00085337]
382,139,[0.38420366],[-0.22978305],[0.00061961]
383,139,[0.3855578],[-0.22979293],[0.00060626]
384,139,[0.38691195],[-0.22980281],[0.00059291]
385,139,[0.38828992],[-0.22968687],[0.00035913]
386,139,[0.38964447],[-0.22969676],[0.00034577]
387,139,[0.39099903],[-0.22970664],[0.00033242]
388,139,[0.39235358],[-0.22971652],[0.00031906]
389,139,[0.39373361],[-0.2296006],[8.52633044e-05]
390,139,[0.39508858],[-0.22961048],[7.19035296e-05]
391,139,[0.39644355],[-0.22962037],[5.85437549e-05]
392,139,[0.39779851],[-0.22963025],[4.51839802e-05]
393,139,[0.39915348],[-0.22964014],[3.18242054e-05]
394,139,[0.40050845],[-0.22965003],[1.84644307e-05]
395,139,[0.40186342],[-0.22965991],[5.10465598e-06]
396,139,[0.40319003],[-0.22979559],[0.00021222]
397,139,[0.40454459],[-0.22980547],[0.00019886]
398,139,[0.40589914],[-0.22981535],[0.00018551]
399,139,[0.4072537],[-0.22982524],[0.00017215]
400,139,[0.40860826],[-0.22983512],[0.00015879]
401,139,[0.40996281],[-0.229845],[0.00014544]
402,139,[0.41131737],[-0.22985489],[0.00013208]
403,139,[0.41267193],[-0.22986477],[0.00011873]
404,139,[0.41402648],[-0.22987465],[0.00010537]
405,139,[0.41538104],[-0.22988454],[9.20153412e-05]
406,139,[0.41670312],[-0.23002018],[0.00029917]
407,139,[0.41805727],[-0.23003006],[0.00028582]
408,139,[0.41941141],[-0.23003994],[0.00027247]
409,139,[0.42073185],[-0.23017557],[0.00047964]
410,139,[0.42208559],[-0.23018545],[0.00046629]
411,139,[0.42343932],[-0.23019532],[0.00045295]
412,139,[0.42475811],[-0.23033094],[0.00066014]
413,139,[0.42607609],[-0.23046655],[0.00086733]
414,139,[0.427429],[-0.23047642],[0.00085399]
415,139,[0.42878191],[-0.2304863],[0.00084065]
416,139,[0.43009823],[-0.2306219],[0.00104787]
417,139,[0.43145073],[-0.23063176],[0.00103453]
418,139,[0.43280323],[-0.23064163],[0.0010212]
419,139,[0.43415572],[-0.2306515],[0.00100786]
420,139,[0.43550822],[-0.23066137],[0.00099453]
421,139,[0.43689936],[-0.23054552],[0.00076062]
422,139,[0.43825227],[-0.23055539],[0.00074728]
423,139,[0.43960518],[-0.23056527],[0.00073394]
424,139,[0.44095809],[-0.23057514],[0.0007206]
425,139,[0.442311],[-0.23058501],[0.00070726]
426,139,[0.44366391],[-0.23059488],[0.00069392]
427,139,[0.44501682],[-0.23060475],[0.00068058]
428,139,[0.44632821],[-0.23074031],[0.00088784]
429,139,[0.44768071],[-0.23075018],[0.00087451]
430,139,[0.44899086],[-0.23088574],[0.00108178]
431,139,[0.45034294],[-0.2308956],[0.00106845]
432,139,[0.45169503],[-0.23090547],[0.00105512]
433,139,[0.45304712],[-0.23091533],[0.00104179]
434,139,[0.45435521],[-0.23105087],[0.00124908]
435,139,[0.45570688],[-0.23106073],[0.00123576]
436,139,[0.45705856],[-0.2310706],[0.00122243]
437,139,[0.45845546],[-0.23095479],[0.00098846]
438,139,[0.45980755],[-0.23096466],[0.00097513]
439,139,[0.46120569],[-0.23084886],[0.00074115]
440,139,[0.46255819],[-0.23085873],[0.00072782]
441,139,[0.46391068],[-0.2308686],[0.00071448]
442,139,[0.46526318],[-0.23087847],[0.00070115]
443,139,[0.46661568],[-0.23088834],[0.00068781]
444,139,[0.46792007],[-0.23102385],[0.00089514]
445,139,[0.46927216],[-0.23103371],[0.00088181]
446,139,[0.47057531],[-0.23116922],[0.00108915]
447,139,[0.47192698],[-0.23117908],[0.00107583]
448,139,[0.4732289],[-0.23131458],[0.00128318]
449,139,[0.47458017],[-0.23132443],[0.00126986]
450,139,[0.47588085],[-0.23145992],[0.00147723]
451,139,[0.4772317],[-0.23146978],[0.00146391]
452,139,[0.47853115],[-0.23160525],[0.00167129]
453,139,[0.47982978],[-0.23174072],[0.00187868]
454,139,[0.48112758],[-0.23187619],[0.00208607]
455,139,[0.4824772],[-0.23188604],[0.00207277]
456,139,[0.48382681],[-0.23189588],[0.00205946]
457,139,[0.48517643],[-0.23190573],[0.00204615]
458,139,[0.48657992],[-0.23178997],[0.00181212]
459,139,[0.48792995],[-0.23179983],[0.00179881]
460,139,[0.48927998],[-0.23180968],[0.0017855]
461,139,[0.49068511],[-0.23169393],[0.00155145]
462,139,[0.49209107],[-0.23157819],[0.0013174]
463,139,[0.49344192],[-0.23158805],[0.00130408]
464,139,[0.49479278],[-0.23159791],[0.00129076]
465,139,[0.49608687],[-0.23173334],[0.00149819]
466,139,[0.49738015],[-0.23186878],[0.00170563]
467,139,[0.49873018],[-0.23187863],[0.00169232]
468,139,[0.50002222],[-0.23201405],[0.00189977]
469,139,[0.50125504],[-0.23227504],[0.002328]
470,139,[0.50254502],[-0.23241044],[0.00253548]
471,139,[0.5038934],[-0.23242028],[0.00252218]
472,139,[0.50524178],[-0.23243012],[0.00250889]
473,139,[0.50659017],[-0.23243996],[0.00249559]
474,139,[0.50793855],[-0.2324498],[0.0024823]
475,139,[0.5093478],[-0.23233408],[0.00224821]
476,139,[0.51069659],[-0.23234392],[0.00223491]
477,139,[0.51210708],[-0.23222822],[0.00200081]
478,139,[0.51351839],[-0.23211252],[0.0017667]
479,139,[0.51493052],[-0.23199683],[0.00153259]
160,140,[0.08074943],[-0.22369114],[-0.00588504]
161,140,[0.08212045],[-0.22370114],[-0.00589855]
162,140,[0.08349147],[-0.22371115],[-0.00591207]
163,140,[0.08486249],[-0.22372115],[-0.00592559]
164,140,[0.08623351],[-0.22373115],[-0.00593911]
165,140,[0.08767126],[-0.22386725],[-0.00573295]
166,140,[0.08904187],[-0.22387725],[-0.00574647]
167,140,[0.09047838],[-0.22401334],[-0.0055403]
168,140,[0.09191408],[-0.22414943],[-0.00533412]
169,140,[0.09341403],[-0.22441159],[-0.00490824]
170,140,[0.09478299],[-0.22442158],[-0.00492174]
171,140,[0.09621621],[-0.22455764],[-0.00471554]
172,140,[0.09764861],[-0.2246937],[-0.00450933]
173,140,[0.09908019],[-0.22482976],[-0.00430311]
174,140,[0.10044791],[-0.22483974],[-0.0043166]
175,140,[0.10181564],[-0.22484972],[-0.00433008]
176,140,[0.10318337],[-0.2248597],[-0.00434357]
177,140,[0.10455109],[-0.22486968],[-0.00435705]
178,140,[0.10591882],[-0.22487966],[-0.00437054]
179,140,[0.10728655],[-0.22488963],[-0.00438402]
180,140,[0.10865428],[-0.22489961],[-0.00439751]
181,140,[0.110022],[-0.22490959],[-0.00441099]
182,140,[0.11138973],[-0.22491957],[-0.00442448]
183,140,[0.11275746],[-0.22492955],[-0.00443797]
184,140,[0.11412519],[-0.22493953],[-0.00445145]
185,140,[0.11549291],[-0.22494951],[-0.00446494]
186,140,[0.11686064],[-0.22495949],[-0.00447842]
187,140,[0.11822837],[-0.22496947],[-0.00449191]
188,140,[0.11959609],[-0.22497945],[-0.00450539]
189,140,[0.12096382],[-0.22498943],[-0.00451888]
190,140,[0.12233155],[-0.22499941],[-0.00453236]
191,140,[0.12369928],[-0.22500939],[-0.00454585]
192,140,[0.12501139],[-0.22489335],[-0.00477912]
193,140,[0.12643473],[-0.22502934],[-0.00457282]
194,140,[0.12780246],[-0.22503932],[-0.00458631]
195,140,[0.12917018],[-0.2250493],[-0.00459979]
196,140,[0.13059188],[-0.22518529],[-0.00439348]
197,140,[0.1319592],[-0.22519526],[-0.00440696]
198,140,[0.13332651],[-0.22520524],[-0.00442044]
199,140,[0.13469383],[-0.22521521],[-0.00443392]
200,140,[0.13611347],[-0.22535118],[-0.00422759]
201,140,[0.13748037],[-0.22536115],[-0.00424106]
202,140,[0.13884728],[-0.22537113],[-0.00425454]
203,140,[0.14021418],[-0.2253811],[-0.00426802]
204,140,[0.14158108],[-0.22539107],[-0.0042815]
205,140,[0.14294799],[-0.22540105],[-0.00429497]
206,140,[0.14426504],[-0.22528505],[-0.00452829]
207,140,[0.14563235],[-0.22529502],[-0.00454177]
208,140,[0.14699967],[-0.225305],[-0.00455526]
209,140,[0.14831836],[-0.22518901],[-0.00478859]
210,140,[0.14968609],[-0.22519899],[-0.00480208]
211,140,[0.15105382],[-0.22520897],[-0.00481556]
212,140,[0.15237416],[-0.225093],[-0.00504891]
213,140,[0.1537423],[-0.22510298],[-0.0050624]
214,140,[0.15511044],[-0.22511296],[-0.00507589]
215,140,[0.15652473],[-0.22524889],[-0.0048695]
216,140,[0.15789245],[-0.22525887],[-0.00488299]
217,140,[0.15926018],[-0.22526885],[-0.00489648]
218,140,[0.16062791],[-0.22527883],[-0.00490996]
219,140,[0.16204014],[-0.22541474],[-0.00470355]
220,140,[0.16340746],[-0.22542472],[-0.00471703]
221,140,[0.16477477],[-0.22543469],[-0.00473052]
222,140,[0.16614209],[-0.22544467],[-0.004744]
223,140,[0.16755226],[-0.22558057],[-0.00453757]
224,140,[0.16891916],[-0.22559054],[-0.00455105]
225,140,[0.1703281],[-0.22572643],[-0.0043446]
226,140,[0.17169459],[-0.2257364],[-0.00435808]
227,140,[0.17314351],[-0.22599819],[-0.0039317]
228,140,[0.17454998],[-0.22613406],[-0.00372523]
229,140,[0.17595562],[-0.22626992],[-0.00351876]
230,140,[0.17732047],[-0.22627988],[-0.00353222]
231,140,[0.17872488],[-0.22641574],[-0.00332573]
232,140,[0.18012846],[-0.22655159],[-0.00311924]
233,140,[0.18149249],[-0.22656154],[-0.00313268]
234,140,[0.18281818],[-0.2264456],[-0.00336609]
235,140,[0.18418262],[-0.22645556],[-0.00337954]
236,140,[0.18554705],[-0.22646552],[-0.003393]
237,140,[0.18687439],[-0.22634959],[-0.00362642]
238,140,[0.18820255],[-0.22623367],[-0.00385984]
239,140,[0.18956781],[-0.22624363],[-0.00387331]
240,140,[0.19089721],[-0.22612772],[-0.00410675]
241,140,[0.19226288],[-0.22613769],[-0.00412021]
242,140,[0.19362855],[-0.22614765],[-0.00413368]
243,140,[0.19499421],[-0.22615762],[-0.00414714]
244,140,[0.1963941],[-0.22629344],[-0.00394061]
245,140,[0.19775935],[-0.2263034],[-0.00395407]
246,140,[0.19912461],[-0.22631336],[-0.00396753]
247,140,[0.20052285],[-0.22644917],[-0.00376099]
248,140,[0.2018877],[-0.22645913],[-0.00377444]
249,140,[0.20334901],[-0.22684662],[-0.00312785]
250,140,[0.20471262],[-0.22685657],[-0.0031413]
251,140,[0.20607623],[-0.22686652],[-0.00315474]
252,140,[0.20743984],[-0.22687647],[-0.00316819]
253,140,[0.20880345],[-0.22688642],[-0.00318163]
254,140,[0.21016706],[-0.22689637],[-0.00319508]
255,140,[0.21153068],[-0.22690632],[-0.00320852]
256,140,[0.21289429],[-0.22691627],[-0.00322197]
257,140,[0.2142579],[-0.22692622],[-0.00323541]
258,140,[0.21562151],[-0.22693616],[-0.00324886]
259,140,[0.21698512],[-0.22694611],[-0.0032623]
260,140,[0.21834873],[-0.22695606],[-0.00327575]
261,140,[0.21968513],[-0.2268402],[-0.00350926]
262,140,[0.22104915],[-0.22685016],[-0.00352271]
263,140,[0.22241317],[-0.22686011],[-0.00353616]
264,140,[0.22375121],[-0.22674426],[-0.00376968]
265,140,[0.22511565],[-0.22675422],[-0.00378314]
266,140,[0.22648008],[-0.22676417],[-0.00379659]
267,140,[0.22784452],[-0.22677413],[-0.00381004]
268,140,[0.22920895],[-0.22678408],[-0.00382349]
269,140,[0.23059731],[-0.22691982],[-0.00361685]
270,140,[0.23196133],[-0.22692977],[-0.0036303]
271,140,[0.23334845],[-0.2270655],[-0.00342364]
272,140,[0.23475744],[-0.227327],[-0.00299687]
273,140,[0.23614251],[-0.22746272],[-0.00279019]
274,140,[0.23750489],[-0.22747266],[-0.00280363]
275,140,[0.23891017],[-0.22773413],[-0.00237682]
276,140,[0.24029277],[-0.22786983],[-0.00217012]
277,140,[0.24169517],[-0.22813128],[-0.00174328]
278,140,[0.24305549],[-0.2281412],[-0.00175669]
279,140,[0.24443562],[-0.22827688],[-0.00154996]
280,140,[0.24581492],[-0.22841255],[-0.00134323]
281,140,[0.2471934],[-0.22854822],[-0.00113649]
282,140,[0.24855248],[-0.22855814],[-0.00114989]
283,140,[0.24991157],[-0.22856805],[-0.00116329]
284,140,[0.25127065],[-0.22857797],[-0.00117669]
285,140,[0.25264707],[-0.22871362],[-0.00096993]
286,140,[0.25400574],[-0.22872353],[-0.00098332]
287,140,[0.25536442],[-0.22873345],[-0.00099672]
288,140,[0.25672309],[-0.22874336],[-0.00101012]
289,140,[0.25808176],[-0.22875327],[-0.00102351]
290,140,[0.25942515],[-0.22863747],[-0.00125709]
291,140,[0.26078424],[-0.22864738],[-0.00127049]
292,140,[0.26214332],[-0.2286573],[-0.00128389]
293,140,[0.2635024],[-0.22866722],[-0.00129729]
294,140,[0.26486149],[-0.22867713],[-0.00131069]
295,140,[0.26620735],[-0.22856134],[-0.0015443]
296,140,[0.26756684],[-0.22857126],[-0.0015577]
297,140,[0.26892634],[-0.22858118],[-0.00157111]
298,140,[0.27028583],[-0.2285911],[-0.00158451]
299,140,[0.27164533],[-0.22860102],[-0.00159791]
300,140,[0.27300482],[-0.22861094],[-0.00161132]
301,140,[0.27436432],[-0.22862086],[-0.00162472]
302,140,[0.27571347],[-0.22850509],[-0.00185836]
303,140,[0.27707338],[-0.22851501],[-0.00187177]
304,140,[0.2784428],[-0.22865062],[-0.00166494]
305,140,[0.2798023],[-0.22866053],[-0.00167834]
306,140,[0.2811618],[-0.22867045],[-0.00169175]
307,140,[0.28252129],[-0.22868037],[-0.00170515]
308,140,[0.28388079],[-0.22869029],[-0.00171855]
309,140,[0.28524028],[-0.22870021],[-0.00173196]
310,140,[0.28659978],[-0.22871013],[-0.00174536]
311,140,[0.28795927],[-0.22872005],[-0.00175877]
312,140,[0.28931877],[-0.22872997],[-0.00177217]
313,140,[0.29067826],[-0.22873989],[-0.00178558]
314,140,[0.29203776],[-0.22874981],[-0.00179898]
315,140,[0.29339725],[-0.22875973],[-0.00181238]
316,140,[0.29475675],[-0.22876965],[-0.00182579]
317,140,[0.29611624],[-0.22877956],[-0.00183919]
318,140,[0.29747949],[-0.22891512],[-0.0016323]
319,140,[0.29883858],[-0.22892504],[-0.0016457]
320,140,[0.30019766],[-0.22893495],[-0.0016591]
321,140,[0.30155927],[-0.2290705],[-0.00145219]
322,140,[0.30292005],[-0.22920603],[-0.00124528]
323,140,[0.30427831],[-0.22921594],[-0.00125867]
324,140,[0.30563785],[-0.22935147],[-0.00105174]
325,140,[0.3069957],[-0.22936138],[-0.00106513]
326,140,[0.30835402],[-0.2294969],[-0.00085819]
327,140,[0.30971145],[-0.2295068],[-0.00087157]
328,140,[0.31106889],[-0.22951671],[-0.00088496]
329,140,[0.31242556],[-0.22965222],[-0.000678]
330,140,[0.31378258],[-0.22966212],[-0.00069138]
331,140,[0.31513961],[-0.22967202],[-0.00070476]
332,140,[0.31649463],[-0.22980751],[-0.00049779]
333,140,[0.31785124],[-0.22981741],[-0.00051117]
334,140,[0.31920785],[-0.22982731],[-0.00052454]
335,140,[0.32056447],[-0.22983721],[-0.00053792]
336,140,[0.32192108],[-0.22984711],[-0.00055129]
337,140,[0.3232777],[-0.22985701],[-0.00056467]
338,140,[0.32463431],[-0.2298669],[-0.00057805]
339,140,[0.32599581],[-0.22975123],[-0.0008118]
340,140,[0.32735284],[-0.22976113],[-0.00082518]
341,140,[0.32871557],[-0.22964546],[-0.00105895]
342,140,[0.33007913],[-0.2295298],[-0.00129273]
343,140,[0.33144352],[-0.22941415],[-0.00152652]
344,140,[0.33280178],[-0.22942406],[-0.00153991]
345,140,[0.33416004],[-0.22943397],[-0.0015533]
346,140,[0.3355183],[-0.22944388],[-0.00156669]
347,140,[0.33687656],[-0.22945379],[-0.00158008]
348,140,[0.33823482],[-0.2294637],[-0.00159348]
349,140,[0.33958408],[-0.22959915],[-0.00138645]
350,140,[0.34092309],[-0.22986014],[-0.00095898]
351,140,[0.34228012],[-0.22987004],[-0.00097236]
352,140,[0.34362691],[-0.23000548],[-0.00076531]
353,140,[0.34497287],[-0.23014091],[-0.00055825]
354,140,[0.34631801],[-0.23027633],[-0.00035118]
355,140,[0.3476738],[-0.23028622],[-0.00036455]
356,140,[0.34901771],[-0.23042164],[-0.00015746]
357,140,[0.35037309],[-0.23043153],[-0.00017083]
358,140,[0.35171576],[-0.23056693],[3.62675486e-05]
359,140,[0.35307073],[-0.23057682],[2.29077738e-05]
360,140,[0.35442569],[-0.2305867],[9.5479991e-06]
361,140,[0.35578066],[-0.23059659],[-3.81177564e-06]
362,140,[0.35713563],[-0.23060648],[-1.71715504e-05]
363,140,[0.3584906],[-0.23061636],[-3.05313251e-05]
364,140,[0.35984557],[-0.23062625],[-4.38910998e-05]
365,140,[0.36121612],[-0.23051064],[-0.00027774]
366,140,[0.3625715],[-0.23052053],[-0.0002911]
367,140,[0.36392688],[-0.23053042],[-0.00030447]
368,140,[0.36528226],[-0.23054031],[-0.00031783]
369,140,[0.36663764],[-0.2305502],[-0.00033119]
370,140,[0.36797537],[-0.23068557],[-0.00012405]
371,140,[0.36933034],[-0.23069545],[-0.00013741]
372,140,[0.37066684],[-0.23083081],[6.97459017e-05]
373,140,[0.37202139],[-0.2308407],[5.63901852e-05]
374,140,[0.37335666],[-0.23097605],[0.00026356]
375,140,[0.3747108],[-0.23098593],[0.00025021]
376,140,[0.37604483],[-0.23112127],[0.00045739]
377,140,[0.37739856],[-0.23113115],[0.00044404]
378,140,[0.37875229],[-0.23114103],[0.00043069]
379,140,[0.38010603],[-0.2311509],[0.00041734]
380,140,[0.38145976],[-0.23116078],[0.000404]
381,140,[0.38281349],[-0.23117066],[0.00039065]
382,140,[0.38418981],[-0.23105509],[0.00015674]
383,140,[0.38554396],[-0.23106497],[0.00014339]
384,140,[0.3868981],[-0.23107485],[0.00013004]
385,140,[0.38827607],[-0.23095929],[-0.00010388]
386,140,[0.38963062],[-0.23096918],[-0.00011723]
387,140,[0.39098518],[-0.23097906],[-0.00013059]
388,140,[0.39233973],[-0.23098894],[-0.00014395]
389,140,[0.39371976],[-0.2308734],[-0.00037789]
390,140,[0.39507473],[-0.23088329],[-0.00039125]
391,140,[0.39642969],[-0.23089318],[-0.00040461]
392,140,[0.39773126],[-0.23115389],[2.32279371e-05]
393,140,[0.39905829],[-0.23128918],[0.00023048]
394,140,[0.40041202],[-0.23129906],[0.00021713]
395,140,[0.40176575],[-0.23130894],[0.00020378]
396,140,[0.40311949],[-0.23131881],[0.00019043]
397,140,[0.40444446],[-0.23145409],[0.0003977]
398,140,[0.40579778],[-0.23146396],[0.00038436]
399,140,[0.4071511],[-0.23147384],[0.00037102]
400,140,[0.40850442],[-0.23148371],[0.00035767]
401,140,[0.40985774],[-0.23149359],[0.00034433]
402,140,[0.41118025],[-0.23162885],[0.00055162]
403,140,[0.41253316],[-0.23163872],[0.00053828]
404,140,[0.41388607],[-0.23164859],[0.00052494]
405,140,[0.41523898],[-0.23165846],[0.0005116]
406,140,[0.41659189],[-0.23166833],[0.00049826]
407,140,[0.4179448],[-0.2316782],[0.00048492]
408,140,[0.41929771],[-0.23168807],[0.00047159]
409,140,[0.42061692],[-0.23182331],[0.00067891]
410,140,[0.42196941],[-0.23183318],[0.00066558]
411,140,[0.42332191],[-0.23184304],[0.00065224]
412,140,[0.42463948],[-0.23197827],[0.00085958]
413,140,[0.42595622],[-0.23211348],[0.00106693]
414,140,[0.42730789],[-0.23212334],[0.00105361]
415,140,[0.42865957],[-0.23213321],[0.00104028]
416,140,[0.43001124],[-0.23214307],[0.00102695]
417,140,[0.43136292],[-0.23215293],[0.00101362]
418,140,[0.43271459],[-0.23216279],[0.0010003]
419,140,[0.43406627],[-0.23217266],[0.00098697]
420,140,[0.43541794],[-0.23218252],[0.00097364]
421,140,[0.43676962],[-0.23219238],[0.00096031]
422,140,[0.43812129],[-0.23220224],[0.00094699]
423,140,[0.43951243],[-0.23208678],[0.00071294]
424,140,[0.44086451],[-0.23209665],[0.00069961]
425,140,[0.4422166],[-0.23210651],[0.00068627]
426,140,[0.44356869],[-0.23211638],[0.00067294]
427,140,[0.44492077],[-0.23212624],[0.00065961]
428,140,[0.44623134],[-0.23226141],[0.00086702]
429,140,[0.44754108],[-0.23239658],[0.00107444]
430,140,[0.44889235],[-0.23240644],[0.00106112]
431,140,[0.45024361],[-0.2324163],[0.0010478]
432,140,[0.45155171],[-0.23255145],[0.00125523]
433,140,[0.45290256],[-0.23256131],[0.00124191]
434,140,[0.45425341],[-0.23257116],[0.00122859]
435,140,[0.45560426],[-0.23258102],[0.00121527]
436,140,[0.45695511],[-0.23259088],[0.00120195]
437,140,[0.45830597],[-0.23260073],[0.00118864]
438,140,[0.45965682],[-0.23261059],[0.00117532]
439,140,[0.46105372],[-0.23249517],[0.00094121]
440,140,[0.46240498],[-0.23250503],[0.00092789]
441,140,[0.46375624],[-0.23251489],[0.00091456]
442,140,[0.46506023],[-0.23265001],[0.00112204]
443,140,[0.46641108],[-0.23265987],[0.00110872]
444,140,[0.46776193],[-0.23266973],[0.0010954]
445,140,[0.46906426],[-0.23280484],[0.00130289]
446,140,[0.4704147],[-0.23281469],[0.00128958]
447,140,[0.47176514],[-0.23282454],[0.00127626]
448,140,[0.47306583],[-0.23295964],[0.00148377]
449,140,[0.4743657],[-0.23309474],[0.00169129]
450,140,[0.47566474],[-0.23322982],[0.00189881]
