px,py,x (m),y (m),z (m)
298,125,[0.27593387],[-0.2027364],[0.00026947]
299,125,[0.27730819],[-0.20275149],[0.00026361]
300,125,[0.2787013],[-0.20303019],[0.00069376]
301,125,[0.28008378],[-0.20317707],[0.00090591]
302,125,[0.28145686],[-0.20319214],[0.00090006]
303,125,[0.28282995],[-0.20320722],[0.00089421]
304,125,[0.28421078],[-0.20335408],[0.00110637]
305,125,[0.28558345],[-0.20336915],[0.00110052]
306,125,[0.28695613],[-0.20338422],[0.00109467]
307,125,[0.2883288],[-0.2033993],[0.00108882]
308,125,[0.28970758],[-0.20354613],[0.00130099]
309,125,[0.29107984],[-0.2035612],[0.00129514]
310,125,[0.2924521],[-0.20357627],[0.00128929]
311,125,[0.2938195],[-0.20345958],[0.00106542]
312,125,[0.29519218],[-0.20347466],[0.00105957]
313,125,[0.29656485],[-0.20348973],[0.00105372]
314,125,[0.29793389],[-0.20337306],[0.00082984]
315,125,[0.29930376],[-0.2032564],[0.00060596]
316,125,[0.30067726],[-0.20327148],[0.00060011]
317,125,[0.30205076],[-0.20328656],[0.00059425]
318,125,[0.30342227],[-0.20316992],[0.00037037]
319,125,[0.30479618],[-0.20318501],[0.00036451]
320,125,[0.30617009],[-0.20320009],[0.00035865]
321,125,[0.307544],[-0.20321518],[0.0003528]
322,125,[0.30891757],[-0.20309856],[0.0001289]
323,125,[0.31029189],[-0.20311365],[0.00012305]
324,125,[0.31166621],[-0.20312874],[0.00011719]
325,125,[0.31304053],[-0.20314383],[0.00011133]
326,125,[0.31441355],[-0.2032906],[0.00032352]
327,125,[0.31578745],[-0.20330569],[0.00031767]
328,125,[0.31716136],[-0.20332077],[0.00031181]
329,125,[0.31853527],[-0.20333586],[0.00030596]
330,125,[0.31990623],[-0.20348261],[0.00051816]
331,125,[0.32127972],[-0.20349769],[0.00051231]
332,125,[0.32265322],[-0.20351278],[0.00050645]
333,125,[0.32402672],[-0.20352786],[0.0005006]
334,125,[0.32539561],[-0.20367459],[0.00071281]
335,125,[0.3267687],[-0.20368966],[0.00070696]
336,125,[0.32814179],[-0.20370474],[0.00070111]
337,125,[0.32951487],[-0.20371982],[0.00069525]
338,125,[0.33088171],[-0.20386653],[0.00090747]
339,125,[0.33225438],[-0.2038816],[0.00090162]
340,125,[0.33361999],[-0.20402829],[0.00111385]
341,125,[0.33499225],[-0.20404336],[0.001108]
342,125,[0.33635662],[-0.20419004],[0.00132023]
343,125,[0.33772847],[-0.2042051],[0.00131438]
344,125,[0.33910032],[-0.20422017],[0.00130854]
345,125,[0.34046304],[-0.20436683],[0.00152077]
346,125,[0.34183448],[-0.20438189],[0.00151493]
347,125,[0.34320592],[-0.20439695],[0.00150908]
348,125,[0.34456699],[-0.20454359],[0.00172133]
349,125,[0.34593802],[-0.20455864],[0.00171548]
350,125,[0.34730905],[-0.2045737],[0.00170964]
351,125,[0.34868008],[-0.20458875],[0.0017038]
352,125,[0.3500511],[-0.20460381],[0.00169795]
353,125,[0.35142213],[-0.20461886],[0.00169211]
354,125,[0.35279316],[-0.20463391],[0.00168627]
355,125,[0.35416419],[-0.20464897],[0.00168043]
356,125,[0.35553522],[-0.20466402],[0.00167458]
357,125,[0.35692031],[-0.20454753],[0.00145064]
358,125,[0.35829175],[-0.20456259],[0.00144479]
359,125,[0.35967809],[-0.20444611],[0.00122084]
360,125,[0.36104994],[-0.20446117],[0.00121499]
361,125,[0.36240607],[-0.20460776],[0.00142726]
362,125,[0.36377751],[-0.20462282],[0.00142141]
363,125,[0.36514895],[-0.20463788],[0.00141557]
364,125,[0.36650344],[-0.20478445],[0.00162784]
365,125,[0.36787447],[-0.20479951],[0.001622]
366,125,[0.3692455],[-0.20481456],[0.00161615]
367,125,[0.37061652],[-0.20482961],[0.00161031]
368,125,[0.37198755],[-0.20484467],[0.00160447]
369,125,[0.37335858],[-0.20485972],[0.00159862]
370,125,[0.37472961],[-0.20487478],[0.00159278]
371,125,[0.37610064],[-0.20488983],[0.00158694]
372,125,[0.37747166],[-0.20490488],[0.0015811]
373,125,[0.37886335],[-0.20478846],[0.00135712]
374,125,[0.38023479],[-0.20480352],[0.00135128]
375,125,[0.38160623],[-0.20481858],[0.00134543]
376,125,[0.38297767],[-0.20483364],[0.00133959]
377,125,[0.3843268],[-0.20498015],[0.00155188]
378,125,[0.38569783],[-0.20499521],[0.00154604]
379,125,[0.38706886],[-0.20501026],[0.0015402]
380,125,[0.38841635],[-0.20515676],[0.0017525]
381,125,[0.38976302],[-0.20530324],[0.0019648]
382,125,[0.39110887],[-0.20544972],[0.00217711]
383,125,[0.39247866],[-0.20546476],[0.00217127]
384,125,[0.39382327],[-0.20561122],[0.00238359]
385,125,[0.39516706],[-0.20575768],[0.0025959]
386,125,[0.39651002],[-0.20590413],[0.00280822]
387,125,[0.39787858],[-0.20591915],[0.00280239]
388,125,[0.39922031],[-0.20606558],[0.00301472]
389,125,[0.40058846],[-0.20608061],[0.00300889]
390,125,[0.4019566],[-0.20609563],[0.00300306]
391,125,[0.40332475],[-0.20611065],[0.00299723]
392,125,[0.4046929],[-0.20612567],[0.00299139]
393,125,[0.40606104],[-0.2061407],[0.00298556]
394,125,[0.40742919],[-0.20615572],[0.00297973]
395,125,[0.40879734],[-0.20617074],[0.0029739]
396,125,[0.41016548],[-0.20618576],[0.00296807]
397,125,[0.4115031],[-0.20633215],[0.00318042]
398,125,[0.41287083],[-0.20634717],[0.00317459]
399,125,[0.41426993],[-0.20623083],[0.00295058]
400,125,[0.41563807],[-0.20624585],[0.00294475]
401,125,[0.41700622],[-0.20626087],[0.00293892]
402,125,[0.41837437],[-0.2062759],[0.00293309]
403,125,[0.41977551],[-0.20615958],[0.00270907]
404,125,[0.42114407],[-0.20617461],[0.00270324]
405,125,[0.42247881],[-0.20632096],[0.0029156]
406,125,[0.42384695],[-0.20633598],[0.00290977]
407,125,[0.4252151],[-0.20635101],[0.00290394]
408,125,[0.42658325],[-0.20636603],[0.0028981]
409,125,[0.42791592],[-0.20651236],[0.00311047]
410,125,[0.42928366],[-0.20652738],[0.00310464]
411,125,[0.43065139],[-0.2065424],[0.00309881]
412,125,[0.43201913],[-0.20655742],[0.00309298]
413,125,[0.43338686],[-0.20657243],[0.00308715]
414,125,[0.43479213],[-0.20645616],[0.00286312]
415,125,[0.43612233],[-0.20660247],[0.0030755]
416,125,[0.43749007],[-0.20661749],[0.00306967]
417,125,[0.4388578],[-0.2066325],[0.00306384]
418,125,[0.44022554],[-0.20664752],[0.00305801]
419,125,[0.44159327],[-0.20666254],[0.00305218]
420,125,[0.44296101],[-0.20667756],[0.00304635]
421,125,[0.44432874],[-0.20669257],[0.00304052]
422,125,[0.44569648],[-0.20670759],[0.00303469]
423,125,[0.44710545],[-0.20659136],[0.00281065]
424,125,[0.44851524],[-0.20647514],[0.00258659]
425,125,[0.4498838],[-0.20649017],[0.00258076]
426,125,[0.45120989],[-0.20663643],[0.00279315]
427,125,[0.45257804],[-0.20665145],[0.00278732]
428,125,[0.45394618],[-0.20666647],[0.00278149]
429,125,[0.45540174],[-0.20641905],[0.0023392]
430,125,[0.45677071],[-0.20643409],[0.00233337]
431,125,[0.45813968],[-0.20644912],[0.00232753]
432,125,[0.45950865],[-0.20646415],[0.0023217]
433,125,[0.46083227],[-0.20661038],[0.0025341]
434,125,[0.46215506],[-0.20675661],[0.00274651]
435,125,[0.46347704],[-0.20690282],[0.00295892]
436,125,[0.46484477],[-0.20691784],[0.00295309]
437,125,[0.46616551],[-0.20706404],[0.00316551]
438,125,[0.46753283],[-0.20707905],[0.00315968]
439,125,[0.46885234],[-0.20722524],[0.0033721]
440,125,[0.47021925],[-0.20724025],[0.00336627]
441,125,[0.47153752],[-0.20738643],[0.0035787]
442,125,[0.47290402],[-0.20740143],[0.00357288]
443,125,[0.47422105],[-0.20754759],[0.00378531]
444,125,[0.47558714],[-0.20756259],[0.00377948]
445,125,[0.47695323],[-0.20757759],[0.00377366]
446,125,[0.47831932],[-0.20759259],[0.00376784]
447,125,[0.47963429],[-0.20773873],[0.00398028]
448,125,[0.48099997],[-0.20775373],[0.00397446]
449,125,[0.48236565],[-0.20776872],[0.00396864]
450,125,[0.48367898],[-0.20791484],[0.00418109]
451,125,[0.48499148],[-0.20806095],[0.00439354]
452,125,[0.48635634],[-0.20807594],[0.00438772]
453,125,[0.48766761],[-0.20822204],[0.00460018]
454,125,[0.48897806],[-0.20836813],[0.00481264]
455,125,[0.49034209],[-0.2083831],[0.00480682]
456,125,[0.49170612],[-0.20839808],[0.00480101]
457,125,[0.49307015],[-0.20841306],[0.0047952]
458,125,[0.49443418],[-0.20842803],[0.00478938]
459,125,[0.49579821],[-0.20844301],[0.00478357]
460,125,[0.49721871],[-0.20832691],[0.00455947]
461,125,[0.49858315],[-0.20834189],[0.00455366]
462,125,[0.49994759],[-0.20835687],[0.00454784]
463,125,[0.50136973],[-0.20824079],[0.00432374]
464,125,[0.50273458],[-0.20825577],[0.00431792]
465,125,[0.50409944],[-0.20827076],[0.00431211]
466,125,[0.50552323],[-0.20815469],[0.00408799]
467,125,[0.50688849],[-0.20816968],[0.00408218]
468,125,[0.50831351],[-0.20805363],[0.00385806]
469,125,[0.50967919],[-0.20806862],[0.00385224]
470,125,[0.51110545],[-0.20795258],[0.00362812]
471,125,[0.51253253],[-0.20783655],[0.00340399]
472,125,[0.51389903],[-0.20785156],[0.00339817]
473,125,[0.51526553],[-0.20786656],[0.00339234]
474,125,[0.5165698],[-0.20801258],[0.00360483]
475,125,[0.51787325],[-0.20815859],[0.00381732]
476,125,[0.51923893],[-0.20817359],[0.0038115]
477,125,[0.52047769],[-0.20845059],[0.00424231]
478,125,[0.52177867],[-0.20859658],[0.00445481]
479,125,[0.52307883],[-0.20874255],[0.00466731]
160,126,[0.08425082],[-0.19798282],[-0.00593074]
161,126,[0.0857041],[-0.19813009],[-0.00571874]
162,126,[0.08709036],[-0.19814531],[-0.00572465]
163,126,[0.08847661],[-0.19816053],[-0.00573056]
164,126,[0.08992824],[-0.19830778],[-0.00551856]
165,126,[0.09131409],[-0.198323],[-0.00552447]
166,126,[0.09269993],[-0.19833821],[-0.00553037]
167,126,[0.09408578],[-0.19835343],[-0.00553628]
168,126,[0.09547163],[-0.19836865],[-0.00554218]
169,126,[0.09679415],[-0.19825185],[-0.00576601]
170,126,[0.09818041],[-0.19826708],[-0.00577191]
171,126,[0.09956667],[-0.1982823],[-0.00577782]
172,126,[0.10101501],[-0.19842951],[-0.00556581]
173,126,[0.10240085],[-0.19844473],[-0.00557171]
174,126,[0.1037867],[-0.19845995],[-0.00557762]
175,126,[0.10517254],[-0.19847516],[-0.00558353]
176,126,[0.10661882],[-0.19862236],[-0.00537151]
177,126,[0.10800426],[-0.19863757],[-0.00537741]
178,126,[0.10938969],[-0.19865278],[-0.00538331]
179,126,[0.11101193],[-0.19919585],[-0.00451749]
180,126,[0.11239571],[-0.19921104],[-0.00452338]
181,126,[0.11383788],[-0.19935819],[-0.00431135]
182,126,[0.11522125],[-0.19937338],[-0.00431724]
183,126,[0.11666218],[-0.19952052],[-0.0041052]
184,126,[0.11810229],[-0.19966764],[-0.00389315]
185,126,[0.11954157],[-0.19981476],[-0.0036811]
186,126,[0.12092371],[-0.19982993],[-0.00368699]
187,126,[0.12241767],[-0.20010897],[-0.00325699]
188,126,[0.12385448],[-0.20025606],[-0.00304492]
189,126,[0.12529047],[-0.20040314],[-0.00283286]
190,126,[0.12667097],[-0.2004183],[-0.00283874]
191,126,[0.12805146],[-0.20043345],[-0.00284462]
192,126,[0.12943196],[-0.20044861],[-0.00285051]
193,126,[0.13081245],[-0.20046377],[-0.00285639]
194,126,[0.13213992],[-0.20034703],[-0.00308023]
195,126,[0.13352083],[-0.20036219],[-0.00308612]
196,126,[0.13484953],[-0.20024547],[-0.00330997]
197,126,[0.13623085],[-0.20026063],[-0.00331585]
198,126,[0.13756079],[-0.20014392],[-0.00353971]
199,126,[0.13899348],[-0.20029097],[-0.00332763]
200,126,[0.1403748],[-0.20030614],[-0.00333351]
201,126,[0.14180627],[-0.20045317],[-0.00312143]
202,126,[0.14318717],[-0.20046833],[-0.00312731]
203,126,[0.1446174],[-0.20061535],[-0.00291522]
204,126,[0.1460468],[-0.20076236],[-0.00270313]
205,126,[0.14742689],[-0.20077751],[-0.00270901]
206,126,[0.14880697],[-0.20079266],[-0.00271489]
207,126,[0.15018705],[-0.20080781],[-0.00272077]
208,126,[0.15156714],[-0.20082297],[-0.00272666]
209,126,[0.15290037],[-0.20070629],[-0.00295052]
210,126,[0.15428086],[-0.20072145],[-0.00295641]
211,126,[0.15566136],[-0.20073661],[-0.00296229]
212,126,[0.15699623],[-0.20061995],[-0.00318616]
213,126,[0.15837714],[-0.20063511],[-0.00319205]
214,126,[0.15975805],[-0.20065028],[-0.00319793]
215,126,[0.16113895],[-0.20066544],[-0.00320382]
216,126,[0.16251986],[-0.2006806],[-0.0032097]
217,126,[0.16390077],[-0.20069576],[-0.00321559]
218,126,[0.16528167],[-0.20071093],[-0.00322147]
219,126,[0.16670532],[-0.20085787],[-0.00300936]
220,126,[0.16808581],[-0.20087303],[-0.00301524]
221,126,[0.1694663],[-0.20088819],[-0.00302112]
222,126,[0.1708468],[-0.20090334],[-0.003027]
223,126,[0.17222729],[-0.2009185],[-0.00303289]
224,126,[0.17360779],[-0.20093366],[-0.00303877]
225,126,[0.17498828],[-0.20094882],[-0.00304465]
226,126,[0.17632892],[-0.20083222],[-0.00326855]
227,126,[0.17770983],[-0.20084739],[-0.00327444]
228,126,[0.17909074],[-0.20086255],[-0.00328032]
229,126,[0.18047164],[-0.20087771],[-0.00328621]
230,126,[0.18185255],[-0.20089287],[-0.00329209]
231,126,[0.18323345],[-0.20090804],[-0.00329798]
232,126,[0.18461436],[-0.2009232],[-0.00330386]
233,126,[0.18603224],[-0.20107008],[-0.00309172]
234,126,[0.1874493],[-0.20121695],[-0.00287957]
235,126,[0.18882938],[-0.20123211],[-0.00288546]
236,126,[0.1902452],[-0.20137897],[-0.0026733]
237,126,[0.19162487],[-0.20139411],[-0.00267918]
238,126,[0.19300455],[-0.20140926],[-0.00268506]
239,126,[0.19438422],[-0.20142441],[-0.00269094]
240,126,[0.19576389],[-0.20143956],[-0.00269682]
241,126,[0.19714356],[-0.20145471],[-0.0027027]
242,126,[0.19852323],[-0.20146986],[-0.00270858]
243,126,[0.1999029],[-0.20148501],[-0.00271446]
244,126,[0.20128258],[-0.20150016],[-0.00272034]
245,126,[0.20266225],[-0.2015153],[-0.00272622]
246,126,[0.20404192],[-0.20153045],[-0.0027321]
247,126,[0.20539038],[-0.20141395],[-0.00295603]
248,126,[0.20677046],[-0.2014291],[-0.00296192]
249,126,[0.20815054],[-0.20144425],[-0.0029678]
250,126,[0.20953063],[-0.20145941],[-0.00297368]
251,126,[0.21088115],[-0.20134292],[-0.00319762]
252,126,[0.21226164],[-0.20135808],[-0.0032035]
253,126,[0.21367088],[-0.20150487],[-0.00299132]
254,126,[0.21505096],[-0.20152002],[-0.0029972]
255,126,[0.21643104],[-0.20153517],[-0.00300309]
256,126,[0.21783863],[-0.20168194],[-0.0027909]
257,126,[0.2192725],[-0.20196031],[-0.00236064]
258,126,[0.22067803],[-0.20210706],[-0.00214844]
259,126,[0.22205646],[-0.20212219],[-0.00215432]
260,126,[0.22346076],[-0.20226893],[-0.00194212]
261,126,[0.22486424],[-0.20241565],[-0.00172992]
262,126,[0.22624185],[-0.20243078],[-0.00173579]
263,126,[0.22761946],[-0.2024459],[-0.00174166]
264,126,[0.22899708],[-0.20246103],[-0.00174753]
265,126,[0.23037469],[-0.20247616],[-0.0017534]
266,126,[0.2317523],[-0.20249128],[-0.00175927]
267,126,[0.23312992],[-0.20250641],[-0.00176514]
268,126,[0.2345301],[-0.2026531],[-0.00155292]
269,126,[0.23592946],[-0.20279977],[-0.0013407]
270,126,[0.23732799],[-0.20294644],[-0.00112848]
271,126,[0.23870437],[-0.20296156],[-0.00113434]
272,126,[0.24012259],[-0.20323976],[-0.00070402]
273,126,[0.24151866],[-0.2033864],[-0.00049178]
274,126,[0.2429139],[-0.20353303],[-0.00027954]
275,126,[0.24428863],[-0.20354813],[-0.0002854]
276,126,[0.24566337],[-0.20356322],[-0.00029126]
277,126,[0.2470381],[-0.20357832],[-0.00029712]
278,126,[0.24839438],[-0.20346189],[-0.00052108]
279,126,[0.24975148],[-0.20334548],[-0.00074505]
280,126,[0.25112704],[-0.20336059],[-0.00075091]
281,126,[0.25248538],[-0.20324419],[-0.00097489]
282,126,[0.25384454],[-0.2031278],[-0.00119887]
283,126,[0.25520452],[-0.20301141],[-0.00142285]
284,126,[0.25658131],[-0.20302653],[-0.00142871]
285,126,[0.2579581],[-0.20304165],[-0.00143458]
286,126,[0.25933489],[-0.20305677],[-0.00144045]
287,126,[0.26071168],[-0.20307188],[-0.00144632]
288,126,[0.26208847],[-0.203087],[-0.00145218]
289,126,[0.26347919],[-0.20323358],[-0.00123992]
290,126,[0.26485557],[-0.2032487],[-0.00124579]
291,126,[0.26623195],[-0.20326381],[-0.00125166]
292,126,[0.26760832],[-0.20327892],[-0.00125752]
293,126,[0.2689847],[-0.20329403],[-0.00126339]
294,126,[0.27037295],[-0.20344059],[-0.00105112]
295,126,[0.27174892],[-0.2034557],[-0.00105698]
296,126,[0.27314697],[-0.20373368],[-0.00062657]
297,126,[0.27453274],[-0.20388021],[-0.00041429]
298,126,[0.2759177],[-0.20402673],[-0.00020201]
299,126,[0.27729202],[-0.20404182],[-0.00020787]
300,126,[0.27868513],[-0.20431974],[0.00022257]
301,126,[0.28006761],[-0.20446624],[0.00043486]
302,126,[0.2814407],[-0.20448131],[0.00042901]
303,126,[0.28281379],[-0.20449639],[0.00042316]
304,126,[0.28419462],[-0.20464286],[0.00063546]
305,126,[0.2855673],[-0.20465794],[0.00062961]
306,126,[0.28693997],[-0.20467301],[0.00062376]
307,126,[0.28831265],[-0.20468808],[0.00061791]
308,126,[0.28969142],[-0.20483453],[0.00083022]
309,126,[0.29106369],[-0.2048496],[0.00082437]
310,126,[0.29243595],[-0.20486467],[0.00081852]
311,126,[0.29380334],[-0.20474837],[0.00059451]
312,126,[0.29517602],[-0.20476344],[0.00058866]
313,126,[0.29654869],[-0.20477851],[0.00058281]
314,126,[0.29791773],[-0.20466223],[0.00035879]
315,126,[0.29928759],[-0.20454596],[0.00013477]
316,126,[0.30066109],[-0.20456104],[0.00012891]
317,126,[0.30203459],[-0.20457612],[0.00012306]
318,126,[0.3034061],[-0.20445986],[-0.00010097]
319,126,[0.30478001],[-0.20447495],[-0.00010683]
320,126,[0.30615392],[-0.20449003],[-0.00011268]
321,126,[0.30753009],[-0.20489909],[0.00053601]
322,126,[0.30890276],[-0.20491416],[0.00053016]
323,126,[0.31027544],[-0.20492923],[0.00052431]
324,126,[0.31164811],[-0.2049443],[0.00051846]
325,126,[0.31302078],[-0.20495937],[0.00051261]
326,126,[0.31439346],[-0.20497445],[0.00050676]
327,126,[0.31576613],[-0.20498952],[0.00050091]
328,126,[0.31713668],[-0.20513588],[0.00071325]
329,126,[0.31850894],[-0.20515095],[0.00070741]
330,126,[0.3198812],[-0.20516602],[0.00070156]
331,126,[0.32125347],[-0.20518108],[0.00069571]
332,126,[0.32262196],[-0.20532742],[0.00090806]
333,126,[0.32399381],[-0.20534249],[0.00090222]
334,126,[0.32536566],[-0.20535755],[0.00089637]
335,126,[0.32673751],[-0.20537261],[0.00089052]
336,126,[0.32810936],[-0.20538767],[0.00088468]
337,126,[0.32948121],[-0.20540274],[0.00087883]
338,126,[0.33084682],[-0.20554904],[0.0010912]
339,126,[0.33221826],[-0.2055641],[0.00108535]
340,126,[0.3335897],[-0.20557916],[0.00107951]
341,126,[0.33495366],[-0.20572545],[0.00129188]
342,126,[0.3363168],[-0.20587173],[0.00150425]
343,126,[0.33768741],[-0.20588678],[0.00149841]
344,126,[0.33905803],[-0.20590183],[0.00149257]
345,126,[0.34041952],[-0.20604809],[0.00170495]
346,126,[0.34178973],[-0.20606314],[0.00169912]
347,126,[0.34315993],[-0.20607818],[0.00169328]
348,126,[0.34451977],[-0.20622443],[0.00190567]
349,126,[0.34588957],[-0.20623947],[0.00189983]
350,126,[0.34725936],[-0.20625451],[0.00189399]
351,126,[0.34862915],[-0.20626955],[0.00188815]
352,126,[0.34999895],[-0.20628459],[0.00188232]
353,126,[0.35136874],[-0.20629963],[0.00187648]
354,126,[0.35273853],[-0.20631467],[0.00187064]
355,126,[0.35412157],[-0.20619854],[0.00164656]
356,126,[0.35549177],[-0.20621359],[0.00164072]
357,126,[0.35686198],[-0.20622863],[0.00163488]
358,126,[0.35824666],[-0.20611252],[0.0014108]
359,126,[0.35961727],[-0.20612757],[0.00140495]
360,126,[0.36098789],[-0.20614262],[0.00139911]
361,126,[0.3623428],[-0.20628881],[0.00161152]
362,126,[0.363713],[-0.20630386],[0.00160569]
363,126,[0.36508321],[-0.2063189],[0.00159985]
364,126,[0.36643647],[-0.20646507],[0.00181226]
365,126,[0.36780626],[-0.20648011],[0.00180643]
366,126,[0.36915828],[-0.20662627],[0.00201885]
367,126,[0.37052766],[-0.20664131],[0.00201301]
368,126,[0.37189705],[-0.20665634],[0.00200718]
369,126,[0.37326643],[-0.20667138],[0.00200134]
370,126,[0.37465522],[-0.20655532],[0.00177724]
371,126,[0.37602502],[-0.20657036],[0.0017714]
372,126,[0.37739481],[-0.2065854],[0.00176556]
373,126,[0.3787646],[-0.20660044],[0.00175973]
374,126,[0.38015546],[-0.20648439],[0.00153561]
375,126,[0.38152566],[-0.20649944],[0.00152977]
376,126,[0.38287398],[-0.20664556],[0.00174221]
377,126,[0.38424378],[-0.2066606],[0.00173637]
378,126,[0.38559086],[-0.2068067],[0.00194882]
379,126,[0.38696024],[-0.20682174],[0.00194298]
380,126,[0.38830609],[-0.20696783],[0.00215543]
381,126,[0.38965112],[-0.20711391],[0.00236789]
382,126,[0.39099533],[-0.20725998],[0.00258034]
383,126,[0.39236347],[-0.20727501],[0.00257451]
384,126,[0.39370644],[-0.20742107],[0.00278697]
385,126,[0.39504859],[-0.20756712],[0.00299944]
386,126,[0.39638991],[-0.20771316],[0.00321191]
387,126,[0.39775682],[-0.20772817],[0.00320608]
388,126,[0.39909691],[-0.2078742],[0.00341856]
389,126,[0.40046341],[-0.2078892],[0.00341273]
390,126,[0.40182991],[-0.2079042],[0.00340691]
391,126,[0.40319641],[-0.20791921],[0.00340108]
392,126,[0.40456291],[-0.20793421],[0.00339526]
393,126,[0.40592941],[-0.20794922],[0.00338944]
394,126,[0.40729591],[-0.20796422],[0.00338361]
395,126,[0.40866241],[-0.20797922],[0.00337779]
396,126,[0.41002891],[-0.20799423],[0.00337197]
397,126,[0.41139541],[-0.20800923],[0.00336614]
398,126,[0.41276191],[-0.20802424],[0.00336032]
399,126,[0.41412841],[-0.20803924],[0.0033545]
400,126,[0.41549492],[-0.20805424],[0.00334867]
401,126,[0.41689359],[-0.20793829],[0.00312453]
402,126,[0.41829309],[-0.20782234],[0.00290038]
403,126,[0.41966041],[-0.20783735],[0.00289455]
404,126,[0.42102774],[-0.20785237],[0.00288872]
405,126,[0.42239506],[-0.20786738],[0.0028829]
406,126,[0.42372815],[-0.20801333],[0.0030954]
407,126,[0.42509506],[-0.20802834],[0.00308957]
408,126,[0.42642692],[-0.20817428],[0.00330208]
409,126,[0.42779342],[-0.20818928],[0.00329626]
410,126,[0.42912404],[-0.20833521],[0.00350877]
411,126,[0.43049013],[-0.20835021],[0.00350295]
412,126,[0.43185622],[-0.20836521],[0.00349713]
413,126,[0.43322231],[-0.20838021],[0.00349131]
414,126,[0.4345884],[-0.2083952],[0.00348549]
415,126,[0.43595448],[-0.2084102],[0.00347966]
416,126,[0.43732057],[-0.2084252],[0.00347384]
417,126,[0.43868666],[-0.2084402],[0.00346802]
418,126,[0.44005275],[-0.2084552],[0.0034622]
419,126,[0.44141884],[-0.2084702],[0.00345638]
420,126,[0.44278493],[-0.2084852],[0.00345056]
421,126,[0.44415102],[-0.2085002],[0.00344473]
422,126,[0.44551711],[-0.2085152],[0.00343891]
423,126,[0.44692442],[-0.20839934],[0.00321473]
424,126,[0.44829092],[-0.20841434],[0.00320891]
425,126,[0.44969948],[-0.2082985],[0.00298472]
426,126,[0.45115132],[-0.20805181],[0.00254216]
427,126,[0.45256193],[-0.20793598],[0.00231796]
428,126,[0.45393008],[-0.20795101],[0.00231213]
429,126,[0.45538562],[-0.20770436],[0.00186956]
430,126,[0.45675459],[-0.20771939],[0.00186373]
431,126,[0.45812356],[-0.20773442],[0.00185789]
432,126,[0.45949253],[-0.20774945],[0.00185206]
433,126,[0.46081616],[-0.2078953],[0.0020646]
434,126,[0.46213896],[-0.20804114],[0.00227715]
435,126,[0.46346094],[-0.20818697],[0.0024897]
436,126,[0.46482867],[-0.20820199],[0.00248387]
437,126,[0.46614941],[-0.2083478],[0.00269643]
438,126,[0.46751674],[-0.20836282],[0.0026906]
439,126,[0.46883625],[-0.20850862],[0.00290316]
440,126,[0.47020316],[-0.20852363],[0.00289734]
441,126,[0.47152143],[-0.20866941],[0.0031099]
442,126,[0.47288793],[-0.20868442],[0.00310408]
443,126,[0.47420497],[-0.20883019],[0.00331665]
444,126,[0.47557106],[-0.20884519],[0.00331083]
445,126,[0.47693715],[-0.20886019],[0.00330501]
446,126,[0.47830324],[-0.20887519],[0.00329919]
447,126,[0.47961822],[-0.20902094],[0.00351177]
448,126,[0.48098389],[-0.20903594],[0.00350595]
449,126,[0.48234957],[-0.20905093],[0.00350013]
450,126,[0.48366291],[-0.20919667],[0.00371272]
451,126,[0.48497542],[-0.20934239],[0.00392531]
452,126,[0.48634027],[-0.20935738],[0.00391949]
453,126,[0.48765155],[-0.20950309],[0.00413209]
454,126,[0.488962],[-0.20964879],[0.00434469]
455,126,[0.49032603],[-0.20966377],[0.00433888]
456,126,[0.49169006],[-0.20967875],[0.00433306]
457,126,[0.49305409],[-0.20969373],[0.00432725]
458,126,[0.49441812],[-0.2097087],[0.00432144]
459,126,[0.49578215],[-0.20972368],[0.00431562]
460,126,[0.49720264],[-0.20960796],[0.00409138]
461,126,[0.49856709],[-0.20962294],[0.00408557]
462,126,[0.49993153],[-0.20963793],[0.00407975]
463,126,[0.50118058],[-0.20991427],[0.0045108]
464,126,[0.5025442],[-0.20992924],[0.00450499]
465,126,[0.50390782],[-0.20994421],[0.00449918]
466,126,[0.50527144],[-0.20995919],[0.00449337]
467,126,[0.5066944],[-0.2098435],[0.00426912]
468,126,[0.50811818],[-0.20972781],[0.00404487]
469,126,[0.50948263],[-0.2097428],[0.00403905]
470,126,[0.51090764],[-0.20962713],[0.00381479]
471,126,[0.51233348],[-0.20951147],[0.00359053]
472,126,[0.51369875],[-0.20952646],[0.00358471]
473,126,[0.51506401],[-0.20954145],[0.00357889]
474,126,[0.51636706],[-0.20968707],[0.00379153]
475,126,[0.51766928],[-0.20983269],[0.00400416]
476,126,[0.51903372],[-0.20984767],[0.00399835]
477,126,[0.52033471],[-0.20999327],[0.00421099]
478,126,[0.521571],[-0.21026947],[0.00464209]
479,126,[0.52286993],[-0.21041504],[0.00485474]
160,127,[0.08443557],[-0.19967973],[-0.00575233]
161,127,[0.08588762],[-0.1998266],[-0.00554019]
162,127,[0.08727264],[-0.19984181],[-0.00554609]
163,127,[0.08865767],[-0.19985701],[-0.00555199]
164,127,[0.09004269],[-0.19987222],[-0.0055579]
165,127,[0.09149268],[-0.20001907],[-0.00534575]
166,127,[0.09287729],[-0.20003427],[-0.00535165]
167,127,[0.0942619],[-0.20004948],[-0.00535755]
168,127,[0.09564651],[-0.20006468],[-0.00536345]
169,127,[0.09703112],[-0.20007988],[-0.00536935]
